Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Christian Klotz,M,1977,96.4,105,205,-215,215,215,175,-185,-195.5,175,205,230,-255,230,620,Masters 1,1,Raw,SBD
Ewald Deimel,M,1968,73.7,74,135,145,-150,145,115,117.5,120,120,170,180,190,190,455,Masters 2,1,Raw,SBD
Gerhard Anton Mayer,M,1962,73.6,74,145,155,162.5,162.5,95,100,102.5,102.5,160,180,-190,180,445,Masters 2,2,Raw,SBD
Peter Potzmann,M,1967,79.4,83,-145,-145,145,145,95,100,-102.5,100,180,190,-195,190,435,Masters 2,1,Raw,SBD
Johannes Reiss,M,1959,81.8,83,137.5,145,152.5,152.5,87.5,95,97.5,97.5,155,165,172.5,172.5,422.5,Masters 2,2,Raw,SBD
Wolfgang Reitter,M,1959,86.9,93,145,-157.5,-157.5,145,100,-107.5,-107.5,100,150,165,175,175,420,Masters 2,1,Raw,SBD
Rudolf Kunitzky,M,1968,101.4,105,175,185,190,190,130,137.5,140,140,200,215,225,225,555,Masters 2,1,Raw,SBD
Leopold Tichy,M,1961,100.8,105,125,150,-160,150,100,107.5,-112.5,107.5,180,-190,195,195,452.5,Masters 2,2,Raw,SBD
Robert Stöcklinger,M,1965,117.7,120,-180,180,190,190,140,147.5,152.5,152.5,200,217.5,227.5,227.5,570,Masters 2,1,Raw,SBD
Bernd Kerschbaumer,M,1965,129.1,120+,200,215,-225,215,160,-165,,160,-230,230,240,240,615,Masters 2,1,Raw,SBD
Hartwig Lassnig,M,1968,124.8,120+,-150,150,-160,150,130,-135,135,135,200,210,220,220,505,Masters 2,2,Raw,SBD
Günter Haberfellner,M,1962,137.7,120+,130,140,-150,140,117.5,122.5,-125,122.5,170,190,-210,190,452.5,Masters 2,3,Raw,SBD
Markus Supanetz,M,1986,116,120,-210,220,235,235,145,155,165,165,230,255,-270,255,655,Open,1,Raw,SBD
Mario Gruber,M,1992,78.5,83,175,-185,-185,175,110,115,120,120,210,212.5,220,220,515,Open,2,Raw,SBD
Paul Payr,M,1992,107.4,120,195,205,-212.5,205,140,147.5,-152.5,147.5,240,247.5,-252.5,247.5,600,Open,3,Raw,SBD
Mehmet Akif Sener,M,1992,70.6,74,147.5,155,157.5,157.5,102.5,-107.5,-107.5,102.5,195,207.5,212.5,212.5,472.5,Open,4,Raw,SBD
Christian Rohrhofer,M,1986,91.5,93,170,190,197.5,197.5,120,-132.5,-132.5,120,200,215,-237.5,215,532.5,Open,5,Raw,SBD
Mario Holi,M,1989,82.1,83,145,155,160,160,117.5,125,130,130,185,200,207.5,207.5,497.5,Open,6,Raw,SBD
Martin Sturm,M,1984,91.3,93,-145,145,-152.5,145,110,115,120,120,200,210,220,220,485,Open,7,Raw,SBD
Nina Hinterhölzl,F,2000,54.2,57,85,90,95,95,52.5,57.5,60.5,60.5,100,107.5,112.5,112.5,268,Youth,1,Raw,SBD
Viktoria Kotschwar,F,2001,62.5,63,90,95,100,100,55,57.5,60,60,130,140,150.5,150.5,310.5,Youth,1,Raw,SBD
Christel Besenböck,F,2000,81.9,84,92.5,100,107.5,107.5,-50,50.5,55,55,125,135.5,-147.5,135.5,298,Youth,1,Raw,SBD
Sophia Pilwax,F,1999,57,57,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,127.5,-135,-135,127.5,302.5,Juniors,1,Raw,SBD
Juliana Pereira,F,1997,53.9,57,102.5,107.5,110,110,42.5,47.5,-52.5,47.5,120,125,132.5,132.5,290,Juniors,2,Raw,SBD
Ines Kahrer,F,1996,66.7,72,130.5,135,137.5,137.5,75,80,85.5,85.5,135,145,-150,145,368,Juniors,1,Raw,SBD
Kathrin Mariell,F,1997,64.1,72,77.5,82.5,90,90,52.5,57.5,-62.5,57.5,105,110,115,115,262.5,Juniors,2,Raw,SBD
Elisabeth Keiml,F,1959,60.7,63,105,115,-120,115,62.5,67.5,70,70,125,135,140,140,325,Masters 2,1,Raw,SBD
Linda Wimmer,F,1996,71.7,72,130,132.5,-135.5,132.5,67.5,70,-72.5,70,140,145,150,150,352.5,Juniors,1,Raw,SBD
Sandra Buchhart,F,1986,71.2,72,-95,95,102.5,102.5,57.5,60,62.5,62.5,130,140,-145,140,305,Open,2,Raw,SBD
