Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Krista Hempel,FEMALE,RAW,Skellafit,,,,1,1,B,Women's APF Raw Master (55-59) Deadlift Only,116.1,110+,0.804464177,55,55,1.225,,,,,,,,,,,,125,135,137.5,,137.5,137.5,111.3985763,136.4632559,110.6138243,168.4375,135.5019348,0,0,93.89875,115.0259688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/1969
Karen Markling,FEMALE,RAW,,,,,1,1,A,Women's APF Raw Master (75-79) Deadlift Only,63.9,67.5,1.062538645,76,76,1.876,,,,,,,,,,,,102.5,115,127.5,,127.5,127.5,135.9551438,255.0518498,135.4736772,239.19,254.1486185,0,0,119.748,224.647248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24478,10/11/1948
Gigi Garza jr,FEMALE,RAW_WITH_WRAPS,Raw Mana,,,,1,1,B,Women's AAPF Classic Raw Junior (18-19),96.1,100,0.84306216,55,55,1.225,102.5,115,-122.5,,115,55,-62.5,-62.5,,55,170,110,120,-125,,120,290,251.4290436,308.0005784,244.4880263,355.25,299.4978322,52.30430267,64.07277077,210.83,258.26675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/1969
Rosalyn Emerson,FEMALE,RAW_WITH_WRAPS,,,,,1,1,A,Women's AAPF Classic Raw Master (50-54),65.9,67.5,1.038526452,50,50,1.13,72.5,87.5,-92.5,,87.5,35,42.5,-47.5,,42.5,130,95,107.5,-115,,107.5,237.5,248.6454544,280.9693635,246.6500323,268.375,278.7145365,50.52776741,57.09637717,217.704375,246.0059437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23681,8/20/1974
Michelle Smart,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's AAPF Classic Raw Master (60-64),67.6,75,1.019539633,64,64,1.45,55,-57.5,57.5,,57.5,37.5,40,42.5,,42.5,100,90,92.5,95,,95,195,201.1449405,291.6601638,198.8102285,282.75,288.2748313,40.8699906,59.26148637,175.149,253.96605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24677,5/13/1960
Severia Adolphus,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's AAPF Classic Raw Master (60-64),73.9,75,0.959579128,63,63,1.421,-55,57.5,-60,,57.5,32.5,35,37.5,,37.5,95,75,80,85,,85,180,176.6988466,251.0890611,172.724243,255.78,245.4411493,35.97155534,51.11558014,152.001,215.993421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/26/1961
Grace Scala,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's AAPF Classic Raw Open,55.2,56,1.189950608,31,31,1,85,92.5,-97.5,,92.5,62.5,67.5,70,,70,162.5,107.5,120,132.5,,132.5,295,345.2292793,345.2292793,351.0354293,295,351.0354293,70.92327128,70.92327128,311.5495,311.5495,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22169,5/25/1993
Amanda Freed,FEMALE,RAW_WITH_WRAPS,LPG,,,,1,1,A,Women's AAPF Classic Raw Open,66.9,67.5,1.027203396,31,31,1,120,125,-130,,125,65,72.5,-77.5,,72.5,197.5,152.5,160,-165,,160,357.5,370.9947752,370.9947752,367.2252139,357.5,367.2252139,75.38216809,75.38216809,323.877125,323.877125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24258,11/17/1993
Elizabeth Santoli-johnson,FEMALE,RAW_WITH_WRAPS,,,,,1,1,A,Women's AAPF Classic Raw Open,83.5,90,0.894419938,33,33,1,137.5,147.5,152.5,,152.5,82.5,87.5,-90,,87.5,240,165,-175,,,165,405,373.7231415,373.7231415,362.2400747,405,362.2400747,76.66335863,76.66335863,316.20375,316.20375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24430,2/4/1992
Briana Maison,FEMALE,RAW_WITH_WRAPS,,,,,1,1,A,Women's AAPF Classic Raw Sub-Master (33-39),51.5,52,1.255959122,34,34,1,85,90,95,,95,40,42.5,-45,,42.5,137.5,92.5,97.5,102.5,,102.5,240,294.5135064,294.5135064,301.4301892,240,301.4301892,61.10967625,61.10967625,267.864,267.864,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/1990
Chelsea Rider,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's APF Classic Raw Master (40-44),85.9,90,0.88210983,41,41,1.01,110,-117.5,117.5,,117.5,70,77.5,85,,85,202.5,160,175,185,,185,387.5,352.8355076,356.3638627,341.8175591,391.375,345.2357347,72.55588168,73.2814405,297.464375,300.4390188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18998,7/13/1983
Gwendolyn Ogletree,FEMALE,RAW_WITH_WRAPS,City Barbell,,,,1,1,B,Women's APF Classic Raw Master (70-74),70.4,75,0.990956966,73,73,1.756,55,57.5,-60,,57.5,45,47.5,50,,50,107.5,90,92.5,95,,95,202.5,204.1278646,358.4485302,200.6687856,355.59,352.3743874,41.49425481,72.86391145,176.7825,310.43007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24678,8/8/1951
Briana Maison,FEMALE,RAW_WITH_WRAPS,,,,,1,1,A,Women's APF Classic Raw Open,51.5,52,1.255959122,34,34,1,85,90,95,,95,40,42.5,-45,,42.5,137.5,92.5,97.5,102.5,,102.5,240,294.5135064,294.5135064,301.4301892,240,301.4301892,61.10967625,61.10967625,267.864,267.864,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/1990
Grace Scala,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's APF Classic Raw Open,55.2,56,1.189950608,31,31,1,85,92.5,-97.5,,92.5,62.5,67.5,70,,70,162.5,107.5,120,132.5,,132.5,295,345.2292793,345.2292793,351.0354293,295,351.0354293,70.92327128,70.92327128,311.5495,311.5495,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22169,5/25/1993
Elizabeth Wegener,FEMALE,RAW_WITH_WRAPS,Maximum Effort Training Compound,,,,1,1,B,Women's APF Classic Raw Open,80,82.5,0.915008772,31,31,1,-130,130,147.5,,147.5,70,77.5,82.5,,82.5,230,135,150,165,,165,395,372.1887279,372.1887279,361.4284648,395,361.4284648,76.10096902,76.10096902,316.69125,316.69125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/1993
Chelsea Rider,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's APF Classic Raw Open,85.9,90,0.88210983,41,41,1.01,110,-117.5,117.5,,117.5,70,77.5,85,,85,202.5,160,175,185,,185,387.5,352.8355076,356.3638627,341.8175591,391.375,345.2357347,72.55588168,73.2814405,297.464375,300.4390188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18998,7/13/1983
Elle Bee,FEMALE,RAW_WITH_WRAPS,Skellafit,,,,1,1,A,Women's APF Classic Raw Sub-Master (33-39),124.9,110+,0.794008672,34,34,1,155,165,-172.5,,165,62.5,72.5,77.5,,77.5,242.5,137.5,150,160,,160,402.5,319.5181423,319.5181423,319.5884904,402.5,319.5884904,68.55739854,68.55739854,270.3995,270.3995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/5/1990
Grace Scala,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's AAPF Classic Raw Open Bench Only,55.2,56,1.189950608,31,31,1,,,,,,62.5,67.5,70,,70,,,,,,,70,81.91881204,81.91881204,83.29654254,70,83.29654254,63.76020115,63.76020115,73.927,73.927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22169,5/25/1993
Grace Scala,FEMALE,RAW_WITH_WRAPS,,,,,1,1,B,Women's APF Classic Raw Open Bench Only,55.2,56,1.189950608,31,31,1,,,,,,62.5,67.5,70,,70,,,,,,,70,81.91881204,81.91881204,83.29654254,70,83.29654254,63.76020115,63.76020115,73.927,73.927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22169,5/25/1993
Katie Edgar,FEMALE,RAW_WITH_WRAPS,Skellafit,,,,1,1,A,Women's AAPF Classic Raw Sub-Master (33-39) Push/Pull,72.6,75,0.970698333,37,37,1,,,,,,30,32.5,-37.5,,32.5,,85,-87.5,-87.5,,85,117.5,116.4545078,116.4545078,114.0570542,117.5,114.0570542,0,0,100.42725,100.42725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24463,7/24/1987
Brandy Shooks,FEMALE,RAW_WITH_WRAPS,Skellafit,,,,1,1,A,Women's APF Classic Raw Master (45-49) Push/Pull,88.5,90,0.870258717,45,45,1.055,,,,,,45,50,-52.5,,50,,95,100,105,,105,155,139.2245659,146.881917,134.8901012,163.525,142.3090568,0,0,116.9475,123.3796125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/1979
Karen Grochowski,FEMALE,RAW_WITH_WRAPS,Skellafit,,,,1,1,B,Women's APF Classic Raw Master (45-49) Push/Pull,126.8,110+,0.791880287,46,46,1.068,,,,,,55,57.5,60,,60,,80,87.5,92.5,,92.5,152.5,120.6105296,128.8120456,120.7617438,162.87,128.9735423,0,0,102.106375,109.0496085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/1978
Katie Jones,FEMALE,RAW_WITH_WRAPS,Skellafit,,,,1,1,B,Women's APF Classic Raw Open Push/Pull,84.6,90,0.888605878,32,32,1,,,,,,45,50,-55,,50,,112.5,120,132.5,,132.5,182.5,167.3635719,167.3635719,162.1705727,182.5,162.1705727,0,0,141.373625,141.373625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24699,8/24/1992
Katie Edgar,FEMALE,RAW_WITH_WRAPS,Skellafit,,,,1,1,A,Women's APF Classic Raw Sub-Master (33-39) Push/Pull,72.6,75,0.970698333,37,37,1,,,,,,30,32.5,-37.5,,32.5,,85,-87.5,-87.5,,85,117.5,116.4545078,116.4545078,114.0570542,117.5,114.0570542,0,0,100.42725,100.42725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24463,7/24/1987
Scott Kuderick,MALE,MULTI_PLY,Liberation Garage Barbell,,,,1,2,E,Men's AAPF Multi Ply Open,89.8,90,0.639118295,51,51,1.147,-315,0,0,,,0,0,0,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,2/28/1974
Jayson McNett,MALE,MULTI_PLY,,,,,1,2,G,Men's APF Multi Ply Open,129.2,140,0.566227086,44,44,1.043,395,402.5,-410,,402.5,282.5,292.5,0,,292.5,695,275,290,-297.5,,290,985,552.5728046,576.3334352,557.7336801,1027.355,581.7162283,92.66211869,96.64658979,532.9835,555.9017905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,11/3/1980
Luke Arends,MALE,MULTI_PLY,,3,,,1,1,C,Men's AAPF Multi Ply Open Deadlift Only,67.5,67.5,0.771015763,29,29,1,,,,,,,,,,,,170,185,195,,195,195,150.2956107,150.2956107,150.3480738,195,150.3480738,0,0,145.938,145.938,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13936,11/1/1995
Michael Muscat IV,MALE,RAW,,7,,,1,1,C,Men's AAPF Raw Junior (13-15),71.7,75,0.735973935,14,14,1.23,60,70,-80,,70,75,85,90,,90,160,90,130,145,,145,305,225.3742007,277.2102668,224.4720502,375.15,276.1006218,45.51892114,55.988273,217.3125,267.294375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24722,12/27/2010
Legolas Stewart,MALE,RAW,,,,,1,2,E,Men's AAPF Raw Junior (20-23),87.9,90,0.646291995,21,21,1.02,227.5,242.5,-247.5,,242.5,165,172.5,-182.5,,172.5,415,272.5,290,-300,,290,705,461.3957089,470.6236231,455.6358564,719.1,464.7485735,94.82600913,96.72252931,437.1705,445.91391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13785,5/16/2003
Wes Kania,MALE,RAW,,,,,1,2,G,Men's AAPF Raw Master (40-44),136.4,140,0.561045868,42,42,1.02,215,227.5,-235,,227.5,132.5,142.5,-150,,142.5,370,205,220,230,,230,600,331.2514655,337.8764949,336.6275209,612,343.3600713,66.09114434,67.41296723,320.55,326.961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21955,4/9/1982
Craig Zenner,MALE,RAW,,,,,1,2,F,Men's AAPF Raw Master (60-64),107.7,110,0.592439877,62,62,1.393,-175,175,-192.5,,175,130,137.5,142.5,,142.5,317.5,222.5,235,-247.5,,235,552.5,329.881336,459.524701,327.3230319,769.6325,455.9609834,67.41715516,93.91209714,312.687375,435.5735134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11560,9/14/1962
Elon Maison,MALE,RAW,,6,,,1,1,C,Men's AAPF Raw Open,22.7,52,3.563271139,6,6,1.23,10,20,30,,30,10,20,30,,30,60,10,20,30,,30,90,302.8719296,372.5324734,320.6944025,110.7,394.4541151,24.4594038,30.08506667,119.1915,146.605545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2018
Brandon Orzame,MALE,RAW,,2,,,1,1,D,Men's AAPF Raw Open,65.5,67.5,0.790140968,26,26,1,170,185,-187.5,,185,122.5,-137.5,-137.5,,122.5,307.5,230,-245,-245,,230,537.5,423.5356719,423.5356719,424.7007701,537.5,424.7007701,84.12565663,84.12565663,412.826875,412.826875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23665,8/7/1998
John Karns,MALE,RAW,,,,,1,1,D,Men's AAPF Raw Open,74.6,75,0.715227735,25,25,1,135,145,-152.5,,145,102.5,115,-122.5,,115,260,170,185,192.5,,192.5,452.5,325.7481523,325.7481523,323.64055,452.5,323.64055,66.15391409,66.15391409,312.790625,312.790625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10503,7/23/1999
Tony Hill,MALE,RAW,Team Armageddon,,,,1,2,F,Men's AAPF Raw Sub-Master (33-39),99.2,100,0.610565492,37,37,1,202.5,-212.5,-212.5,,202.5,122.5,130,137.5,,137.5,340,200,220,232.5,,232.5,572.5,353.6175138,353.6175138,349.5487443,572.5,349.5487443,72.60031993,72.60031993,333.93925,333.93925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24431,3/4/1988
Alexander Bouras,MALE,RAW,,,,,1,2,E,Men's APF Raw Junior (16-17),88.6,90,0.643586042,17,17,1.08,160,165,175,,175,120,127.5,-132.5,,127.5,302.5,175,182.5,187.5,,187.5,490,319.3729888,344.9228279,315.3571604,529.2,340.5857332,65.6485368,70.90041975,302.477,326.67516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24518,8/16/2007
Connor Bagnell,MALE,RAW,Skellafit,2,,,1,1,C,Men's APF Raw Junior (20-23),62.7,67.5,0.820039603,23,23,1,95,97.5,-100,,97.5,70,75,77.5,,77.5,175,145,147.5,-150,,147.5,322.5,262.7616192,262.7616192,264.4627719,322.5,264.4627719,51.6599175,51.6599175,257.629125,257.629125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49707,2/8/2002
Andrew Krause,MALE,RAW,Power Belly Barbell,,,,1,2,G,Men's APF Raw Master (40-44),134.9,140,0.562038874,40,40,1,145,160,177.5,,177.5,110,120,-137.5,,120,297.5,187.5,205,217.5,,217.5,515,285.2327867,285.2327867,289.4500203,515,289.4500203,56.98309904,56.98309904,275.8237,275.8237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23733,9/23/1984
Craig Zenner,MALE,RAW,,,,,1,2,F,Men's APF Raw Master (60-64),107.7,110,0.592439877,62,62,1.393,-175,175,-192.5,,175,130,137.5,142.5,,142.5,317.5,222.5,235,-247.5,,235,552.5,329.881336,459.524701,327.3230319,769.6325,455.9609834,67.41715516,93.91209714,312.687375,435.5735134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11560,9/14/1962
Jordan Goetz,MALE,RAW,,,,,1,2,F,Men's APF Raw Open,108.8,110,0.590507696,35,35,1,252.5,267.5,0,,267.5,147.5,160,-170,,160,427.5,247.5,272.5,285,,285,712.5,423.7501215,423.7501215,420.7367337,712.5,420.7367337,86.5360006,86.5360006,402.028125,402.028125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24639,1/17/1990
Jordan Goetz,MALE,RAW,,,,,1,2,F,Men's APF Raw Sub-Master (33-39),108.8,110,0.590507696,35,35,1,252.5,267.5,0,,267.5,147.5,160,-170,,160,427.5,247.5,272.5,285,,285,712.5,423.7501215,423.7501215,420.7367337,712.5,420.7367337,86.5360006,86.5360006,402.028125,402.028125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24639,1/17/1990
David Kuznia,MALE,RAW,,,,,1,2,E,Men's AAPF Raw Master (45-49) Bench Only,89.2,90,0.641325643,46,46,1.068,,,,,,135,142.5,-147.5,,142.5,,,,,,,142.5,92.55837178,98.85234106,91.3889042,152.19,97.60334968,69.01670031,73.70983593,87.62325,93.581631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11681,10/29/1978
Todd Hayataka,MALE,RAW,,,,,1,1,D,Men's AAPF Raw Master (65-69) Bench Only,74.7,75,0.71455672,68,68,1.576,,,,,,90,102.5,110,,110,,,,,,,110,79.11926518,124.6919619,78.60123917,173.36,123.8755529,58.37084614,91.99245352,75.966,119.722416,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21309,2/10/1957
Michael Walling,MALE,RAW,,8,,,1,1,C,Men's AAPF Raw Master (65-69) Bench Only,74.1,75,0.718625431,67,67,1.543,,,,,,100,107.5,-112.5,,107.5,,,,,,,107.5,77.7244509,119.9288277,77.25223379,165.8725,119.2001967,57.28864227,88.39637502,74.68025,115.2316257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/12/1958
David Kuznia,MALE,RAW,,,,,1,2,E,Men's APF Raw Master (45-49) Bench Only,89.2,90,0.641325643,46,46,1.068,,,,,,135,142.5,-147.5,,142.5,,,,,,,142.5,92.55837178,98.85234106,91.3889042,152.19,97.60334968,69.01670031,73.70983593,87.62325,93.581631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11681,10/29/1978
Larry Brendel,MALE,RAW,Iron Pride Gym,,,,1,2,F,Men's APF Raw Master (45-49) Bench Only,108.6,110,0.590852799,47,47,1.082,,,,,,185,192.5,202.5,,202.5,,,,,,,202.5,120.5191388,130.4017082,119.6476918,219.105,129.4588026,89.28149226,96.60257462,114.321375,123.6957278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,11/20/1977
Michael Walling,MALE,RAW,,8,,,1,1,C,Men's APF Raw Master (65-69) Bench Only,74.1,75,0.718625431,67,67,1.543,,,,,,100,107.5,-112.5,,107.5,,,,,,,107.5,77.7244509,119.9288277,77.25223379,165.8725,119.2001967,57.28864227,88.39637502,74.68025,115.2316257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/12/1958
James Richards,MALE,RAW,,,,,1,2,F,Men's APF Raw Master (55-59) Push/Pull,99.6,100,0.609569494,59,59,1.315,,,,,,115,120,122.5,,122.5,,192.5,200,205,,205,327.5,201.9325253,265.5412707,199.6340094,430.6625,262.5187224,0,0,190.70325,250.7747738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24704,11/16/1965
William Allen,MALE,RAW,Armageddon,,,,1,1,D,Men's AAPF Raw Master (75-79) Deadlift Only,80.9,82.5,0.677943622,78,78,1.961,,,,,,,,,,,,125,142.5,147.5,,147.5,147.5,101.0443763,198.148022,99.99668425,289.2475,196.0934978,0,0,96.30275,188.8496928,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,8/16/1946
Jack Perkins,MALE,RAW,,,,,1,2,G,Men's APF Raw Master (50-54) Deadlift Only,118.3,125,0.576874849,50,50,1.13,,,,,,,,,,,,267.5,0,0,,267.5,267.5,154.3654697,174.4329807,154.3140221,302.275,174.374845,0,0,147.84725,167.0673925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18794,12/26/1974
William Allen,MALE,RAW,Armageddon,,,,1,1,D,Men's APF Raw Master (75-79) Deadlift Only,80.9,82.5,0.677943622,78,78,1.961,,,,,,,,,,,,125,142.5,147.5,,147.5,147.5,101.0443763,198.148022,99.99668425,289.2475,196.0934978,0,0,96.30275,188.8496928,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,8/16/1946
