Name,Sex,Equipment,Team,State,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Elle Bee,F,Wraps,Skellafit,,,F_SCR_APF,124.9,110+,34,155,165,-172.5,165,62.5,72.5,77.5,77.5,137.5,150,160,160,402.5,SBD,1,
Grace Scala,F,Raw,,,,F_OCR_AAPF,55.2,56,31,,,,,62.5,67.5,70,70,,,,,70,B,1,
Grace Scala,F,Raw,,,,F_OCR_APF,55.2,56,31,,,,,62.5,67.5,70,70,,,,,70,B,1,
Katie Edgar,F,Raw,Skellafit,,,F_SCR_AAPF,72.6,75,37,,,,,30,32.5,-37.5,32.5,85,-87.5,-87.5,85,117.5,BD,1,
Brandy Shooks,F,Raw,Skellafit,,,F_MCR_2_APF,88.5,90,45,,,,,45,50,-52.5,50,95,100,105,105,155,BD,1,
Karen Grochowski,F,Raw,Skellafit,,,F_MCR_2_APF,126.8,110+,46,,,,,55,57.5,60,60,80,87.5,92.5,92.5,152.5,BD,1,
Katie Jones,F,Raw,Skellafit,,,F_OCR_APF,84.6,90,32,,,,,45,50,-55,50,112.5,120,132.5,132.5,182.5,BD,1,
Katie Edgar,F,Raw,Skellafit,,,F_SCR_APF,72.6,75,37,,,,,30,32.5,-37.5,32.5,85,-87.5,-87.5,85,117.5,BD,1,
Scott Kuderick,M,Multi-ply,Liberation Garage Barbell,,,M_OEM_AAPF,89.8,90,51,-315,,,,,,,,,,,,,SBD,DQ,
Jayson McNett,M,Multi-ply,,,,M_OEM_APF,129.2,140,44,395,402.5,-410,402.5,282.5,292.5,,292.5,275,290,-297.5,290,985,SBD,1,
Luke Arends,M,Multi-ply,,,,M_OEM_AAPF,67.5,67.5,29,,,,,,,,,170,185,195,195,195,D,1,
Michael Muscat IV,M,Bare,,,,M_TR_1_AAPF,71.7,75,14,60,70,-80,70,75,85,90,90,90,130,145,145,305,SBD,1,
Legolas Stewart,M,Bare,,,,M_JR_AAPF,87.9,90,21,227.5,242.5,-247.5,242.5,165,172.5,-182.5,172.5,272.5,290,-300,290,705,SBD,1,
Wes Kania,M,Bare,,,,M_MR_1_AAPF,136.4,140,42,215,227.5,-235,227.5,132.5,142.5,-150,142.5,205,220,230,230,600,SBD,1,
Craig Zenner,M,Bare,,,,M_MR_5_AAPF,107.7,110,62,-175,175,-192.5,175,130,137.5,142.5,142.5,222.5,235,-247.5,235,552.5,SBD,1,
Elon Maison,M,Bare,,,,M_OR_AAPF,22.7,52,6,10,20,30,30,10,20,30,30,10,20,30,30,90,SBD,1,
Brandon Orzame,M,Bare,,,,M_OR_AAPF,65.5,67.5,26,170,185,-187.5,185,122.5,-137.5,-137.5,122.5,230,-245,-245,230,537.5,SBD,1,
John Karns,M,Bare,,,,M_OR_AAPF,74.6,75,25,135,145,-152.5,145,102.5,115,-122.5,115,170,185,192.5,192.5,452.5,SBD,1,
Tony Hill,M,Bare,Team Armageddon,,,M_SR_AAPF,99.2,100,37,202.5,-212.5,-212.5,202.5,122.5,130,137.5,137.5,200,220,232.5,232.5,572.5,SBD,1,
Alexander Bouras,M,Bare,,,,M_TR_2_APF,88.6,90,17,160,165,175,175,120,127.5,-132.5,127.5,175,182.5,187.5,187.5,490,SBD,1,
Connor Bagnell,M,Bare,Skellafit,,,M_JR_APF,62.7,67.5,23,95,97.5,-100,97.5,70,75,77.5,77.5,145,147.5,-150,147.5,322.5,SBD,1,
Andrew Krause,M,Bare,Power Belly Barbell,,,M_MR_1_APF,134.9,140,40,145,160,177.5,177.5,110,120,-137.5,120,187.5,205,217.5,217.5,515,SBD,1,
Craig Zenner,M,Bare,,,,M_MR_5_APF,107.7,110,62,-175,175,-192.5,175,130,137.5,142.5,142.5,222.5,235,-247.5,235,552.5,SBD,1,
Jordan Goetz,M,Bare,,,,M_OR_APF,108.8,110,35,252.5,267.5,,267.5,147.5,160,-170,160,247.5,272.5,285,285,712.5,SBD,1,
Jordan Goetz,M,Bare,,,,M_SR_APF,108.8,110,35,252.5,267.5,,267.5,147.5,160,-170,160,247.5,272.5,285,285,712.5,SBD,1,
David Kuznia,M,Bare,,,,M_MR_2_AAPF,89.2,90,46,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,1,
Todd Hayataka,M,Bare,,,,M_MR_6_AAPF,74.7,75,68,,,,,90,102.5,110,110,,,,,110,B,1,
Michael Walling,M,Bare,,,,M_MR_6_AAPF,74.1,75,67,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,2,
David Kuznia,M,Bare,,,,M_MR_2_APF,89.2,90,46,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,1,
Larry Brendel,M,Bare,Iron Pride Gym,,,M_MR_2_APF,108.6,110,47,,,,,185,192.5,202.5,202.5,,,,,202.5,B,1,
Michael Walling,M,Bare,,,,M_MR_6_APF,74.1,75,67,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,1,
James Richards,M,Bare,,,,M_MR_4_APF,99.6,100,59,,,,,115,120,122.5,122.5,192.5,200,205,205,327.5,BD,1,
William Allen #1,M,Bare,Armageddon,,,M_MR_8_AAPF,80.9,82.5,78,,,,,,,,,125,142.5,147.5,147.5,147.5,D,1,
Jack Perkins,M,Bare,,,,M_MCR_3_APF,118.3,125,50,,,,,,,,,267.5,,,267.5,267.5,D,1,
William Allen #1,M,Bare,Armageddon,,,M_MR_8_APF,80.9,82.5,78,,,,,,,,,125,142.5,147.5,147.5,147.5,D,1,
Hudson Kontowicz,M,Wraps,Raw Mana,,,M_TCR_1_AAPF,79.9,82.5,14,75,-85,87.5,87.5,52.5,-57.5,57.5,57.5,85,95,105,105,250,SBD,1,
Diego Hunt,M,Wraps,,,,M_JCR_AAPF,112.2,125,23,240,-255,-255,240,142.5,152.5,-157.5,152.5,230,245,255,255,647.5,SBD,1,
Matteo Hernandez,M,Wraps,LPG,,,M_JCR_AAPF,131.7,140,22,227.5,-247.5,247.5,247.5,132.5,-147.5,157.5,157.5,220,247.5,-252.5,247.5,652.5,SBD,1,
John Maison,M,Wraps,,,,M_MCR_1_AAPF,81.4,82.5,42,152.5,167.5,-172.5,167.5,92.5,100,105,105,167.5,182.5,-187.5,182.5,455,SBD,1,
Charles Thompson,M,Wraps,Bloodline,,,M_MCR_1_AAPF,99.4,100,40,-212.5,212.5,227.5,227.5,162.5,-172.5,172.5,172.5,212.5,220,230,230,630,SBD,1,
Thomas Zurek,M,Wraps,,,,M_MCR_2_AAPF,90.9,100,47,152.5,170,180,180,130,-145,,130,160,170,-187.5,170,480,SBD,1,
Quin Malone,M,Wraps,,,,M_OCR_AAPF,82.1,82.5,26,210,225,235,235,125,135,-145,135,215,227.5,237.5,237.5,607.5,SBD,1,
Amani Karim,M,Wraps,City Barbell,,,M_OCR_AAPF,80,82.5,25,195,207.5,-215,207.5,125,-130,130,130,220,232.5,240,240,577.5,SBD,2,
Griffin Holt,M,Wraps,LPG,,,M_OCR_AAPF,107.6,110,31,210,220,230,230,127.5,137.5,-142.5,137.5,200,215,227.5,227.5,595,SBD,1,
James Gaddy,M,Wraps,Armageddon,,,M_OCR_AAPF,121,125,28,272.5,282.5,292.5,292.5,185,192.5,-202.5,192.5,290,300,320,320,805,SBD,1,
Mason Schwab,M,Wraps,,,,M_TCR_1_APF,50.4,52,14,62.5,-72.5,-80,62.5,50,52.5,-57.5,52.5,82.5,100,-112.5,100,215,SBD,1,
Mike Paananen,M,Wraps,,,,M_MCR_4_APF,89,90,55,155,165,172.5,172.5,105,112.5,-117.5,112.5,145,155,165,165,450,SBD,1,
Gary Jacobs,M,Wraps,,,,M_MCR_4_APF,150.8,140+,57,-112.5,-112.5,112.5,112.5,70,77.5,-82.5,77.5,120,137.5,147.5,147.5,337.5,SBD,1,
Joey Huang,M,Wraps,,,,M_OCR_APF,78.8,82.5,35,-125,125,137.5,137.5,110,120,125,125,170,182.5,187.5,187.5,450,SBD,1,
Timothy Stewart,M,Wraps,City barbell,,,M_OCR_APF,85.5,90,31,-165,165,,165,115,125,130,130,185,205,215,215,510,SBD,1,
Brandon Michling,M,Wraps,,,,M_OCR_APF,96.7,100,31,185,200,-207.5,200,175,185,-190,185,185,195,207.5,207.5,592.5,SBD,1,
Gary Jacobs,M,Wraps,,,,M_OCR_APF,150.8,140+,57,-112.5,-112.5,112.5,112.5,70,77.5,-82.5,77.5,120,137.5,147.5,147.5,337.5,SBD,1,
Joey Huang,M,Wraps,,,,M_SCR_APF,78.8,82.5,35,-125,125,137.5,137.5,110,120,125,125,170,182.5,187.5,187.5,450,SBD,1,
Matthew Schwab,M,Wraps,,,,M_SCR_APF,99.3,100,38,230,245,-252.5,245,205,215,-217.5,215,227.5,250,255,255,715,SBD,1,
Michael VanHorn,M,Wraps,,,,M_SCR_APF,139.2,140,,245,257.5,260,260,190,200,-205,200,235,240,247.5,247.5,707.5,SBD,1,
Joey Huang,M,Raw,,,,M_SCR_APF,78.8,82.5,35,,,,,110,120,125,125,,,,,125,B,1,
Matthew Schwab,M,Raw,,,,M_SCR_APF,99.3,100,38,,,,,205,215,-217.5,215,,,,,215,B,1,
Michael VanHorn,M,Raw,,,,M_SCR_APF,139.2,140,,,,,,190,200,-205,200,,,,,200,B,1,
Clayton Huston,M,Single-ply,Vikings,,,M_OES_AAPF,109.9,110,30,,,,,197.5,210,227.5,227.5,,,,,227.5,B,1,
Greg Ripley,M,Single-ply,World Class Power Team,,,M_MES_5_APF,79.6,82.5,64,,,,,75,,,75,,,,,75,B,1,
Clayton Huston,M,Single-ply,Vikings,,,M_OES_APF,109.9,110,30,,,,,197.5,210,227.5,227.5,,,,,227.5,B,1,
