Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,1,Dmytro Kalian,Дмитро Кальян,M,2004-11-08,O,90,88.1,,,,,,,,,245,255,-262.5,255,255
D,Raw,1,Vladyslav Pishchenko,Владислав Піщенко,M,2009-03-01,O,82.5,81.1,,,,,,,,,230,245,-250,245,245
D,Raw,2,Artur Ovcharov,Артур Овчаров,M,1991-05-31,O,82.5,82.15,,,,,,,,,220,,,220,220
D,Raw,1,Arsen Holovachov,Арсен Головачов,M,2010-07-18,T1,75,69.3,,,,,,,,,160,170,182.5,182.5,182.5
D,Raw,1,Vladyslav Pishchenko,Владислав Піщенко,M,2009-03-01,T2,82.5,81.1,,,,,,,,,230,245,-250,245,245
SBD,Wraps,1,Viktoriia Strol,Вікторія Строль,F,2004-02-20,J,67.5,67,100,110,117.5,117.5,57.5,62.5,-67.5,62.5,100,112.5,122.5,122.5,302.5
SBD,Wraps,1,Andrii Pyliavets,Андрій Пилявець,M,2010-03-09,O,75,74,-135,142.5,-150,142.5,-70,75,77.5,77.5,140,-150,150,150,370
SBD,Wraps,1,Danil Zabolotnyi,Данїл Заболотний,M,2009-04-21,O,67.5,65.7,110,120,-130,120,70,80,-82.5,80,140,-142.5,,140,340
SBD,Wraps,1,Oleksii Vasyliuk,Олексій Василюк,M,2007-06-17,O,90,90,185,200,210,210,142.5,-147.5,-147.5,142.5,-185,190,202.5,202.5,555
SBD,Wraps,1,Viktoriia Strol,Вікторія Строль,F,2004-02-20,O,67.5,67,100,110,117.5,117.5,57.5,62.5,-67.5,62.5,100,112.5,122.5,122.5,302.5
SBD,Wraps,1,Yuliia Horoshynska,Юлія Горошинська,F,2001-05-05,O,56,56,95,105,-110,105,45,50,52.5,52.5,107.5,115,120,120,277.5
SBD,Wraps,2,Daryna Nazarchuk,Дарина Назарчук,F,2004-06-29,O,67.5,64.8,90,100,-105,100,65,70,,70,125,130,135,135,305
SBD,Wraps,2,Roman Sudelkovskyi,Роман Суделковський,M,2001-08-05,O,75,73.55,152.5,-165,-170,152.5,-92.5,97.5,-102.5,97.5,160,170,177.5,177.5,427.5
SBD,Wraps,2,Yuliia Veklych,Юлія Веклич,F,2002-12-29,O,56,53.5,70,75,80,80,45,50,-52.5,50,90,100,105,105,235
SBD,Wraps,3,Anna Khmelnytska,Анна Хмельницька,F,1989-01-28,O,67.5,62.9,-90,90,100,100,50,55,57.5,57.5,100,-115,-115,100,257.5
SBD,Wraps,4,Sofiia Ihnatenko,Софія Ігнатенко,F,2003-04-30,O,67.5,60.2,70,75,-80,75,-30,30,-35,30,70,75,80,80,185
SBD,Wraps,1,Anita Novykova,Аніта Новикова,F,2013-05-02,T1,48,47.3,-35,35,40,40,25,-27.5,,25,40,50,55,55,120
SBD,Wraps,1,Andrii Pyliavets,Андрій Пилявець,M,2010-03-09,T2,75,74,-135,142.5,-150,142.5,-70,75,77.5,77.5,140,-150,150,150,370
SBD,Wraps,1,Oleksii Vasyliuk,Олексій Василюк,M,2007-06-17,T3,90,90,185,200,210,210,142.5,-147.5,-147.5,142.5,-185,190,202.5,202.5,555
