Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Amy Audley,F,SBD,FR-O,82.5,Raw,1989,,WI,81,112.5,120,125,125,70,75,-80,75,137.5,145,-167.5,145,345,,
3,Kayla Kutz,F,SBD,FR-O,82.5,Raw,1987,,WI,79.75,112.5,120,130,130,57.5,62.5,-67.5,62.5,117.5,125,132.5,132.5,325,,
DQ,Halle Bender,F,SBD,FR-T2,60,Raw,2005,,WI,57.9,-77.5,-77.5,-77.5,,55,57.5,-60,57.5,77.5,82.5,87.5,87.5,,,
1,Kayla Kurtz,F,SBD,FR-T2,67.5,Raw,2007,,WI,65,120,125,-130,125,52.5,-55,-55,52.5,122.5,127.5,-132.5,127.5,305,,
2,Allison Bontempo,F,SBD,FR-T2,67.5,Raw,2005,,WI,66.1,100,102.5,105,105,-45,45,-47.5,45,105,-110,-110,105,255,,
1,Jade Kopff,F,SBD,FR-T3,82.5,Raw,2003,,WI,81,122.5,130,140,140,62.5,67.5,72.5,72.5,142.5,152.5,162.5,162.5,375,,
2,Emily Larrivee,F,SBD,FR-T3,82.5,Raw,2004,,IL,78.05,-120,127.5,137.5,137.5,-70,75,-82.5,75,140,157.5,-167.5,157.5,370,,
1,Eva Lipovski,F,SBD,FR-Y3,60,Raw,2010,,IL,59.05,52.5,-57.5,62.5,62.5,25,-32.5,35,35,70,82.5,92.5,92.5,190,,
DQ,Richard Hilt,M,SBD,MR-AA,140+,Raw,1983,,WI,145.9,-92.5,-115,-137.5,,90,-97.5,-105,90,102.5,120,-140,120,,,
1,Juan Delgado-Lopez,M,SBD,MR-Jr,75,Raw,2000,,IL,72,190,202.5,207.5,207.5,142.5,147.5,150,150,205,217.5,225,225,582.5,,
2,Chase Zabel,M,SBD,MR-Jr,75,Raw,2002,,WI,74.6,192.5,197.5,202.5,202.5,120,125,130,130,-227.5,235,245,245,577.5,,
3,Nathaniel Overton,M,SBD,MR-Jr,75,Raw,2003,,WI,67.7,-175,-175,175,175,112.5,120,-122.5,120,190,205,-217.5,205,500,,
4,Nicolas Iafigliola,M,SBD,MR-Jr,75,Raw,2002,,IL,72.05,165,175,185,185,102.5,115,-122.5,115,175,182.5,187.5,187.5,487.5,,
5,Alex Spring,M,SBD,MR-Jr,75,Raw,1999,,WI,73.2,142.5,152.5,-160,152.5,77.5,87.5,95,95,167.5,175,182.5,182.5,430,,
1,Carter Lawrence,M,SBD,MR-Jr,90,Raw,2001,,WI,87.7,185,192.5,202.5,202.5,130,135,140,140,212.5,227.5,235,235,577.5,,
2,Adrien Thomas,M,SBD,MR-Jr,90,Raw,2002,,WI,87.7,185,195,205,205,105,117.5,-127.5,117.5,195,210,227.5,227.5,550,,
3,Blake Johnson #8,M,SBD,MR-Jr,90,Raw,2001,,IL,85.7,-192.5,197.5,205,205,-105,105,110,110,215,225,-240,225,540,,
1,Spencer Bridge,M,SBD,MR-Jr,100,Raw,2001,,FL,99.9,140,150,160,160,92.5,97.5,-102.5,97.5,212.5,225,242.5,242.5,500,,
DQ,Alex Mammen,M,SBD,MR-Jr,100,Raw,2001,,IA,99.4,-257.5,-265,-265,,-155,,,,,,,,,,
1,Tyler Wohlfiel,M,SBD,MR-Jr,110,Raw,2001,,MN,107.2,215,225,232.5,232.5,120,127.5,132.5,132.5,225,237.5,245,245,610,,
DQ,Dylan Wagner,M,SBD,MR-Jr,110,Raw,2000,,WI,107.3,-192.5,-202.5,-205,,-130,135,-142.5,135,230,240,247.5,247.5,,,
1,Adrian Chu,M,SBD,MR-Jr,140,Raw,2000,,WI,132.3,207.5,247.5,-267.5,247.5,155,165,177.5,177.5,250,-262.5,-272.5,250,675,,
1,Ellizer Clune,M,SBD,MR-Jr,67.5,Raw,1999,,WI,66.85,167.5,-180,182.5,182.5,105,120,125,125,182.5,210,-227.5,210,517.5,,
1,Dallas Derring,M,SBD,MR-Jr,82.5,Raw,2002,,WI,79.3,-75,85,-95,85,75,-85,-85,75,-140,140,150,150,310,,
1,Christopher Huebner,M,SBD,MR-M1a,100,Raw,1983,,WI,94,215,227.5,-242.5,227.5,162.5,172.5,-182.5,172.5,260,272.5,282.5,282.5,682.5,,
1,Brian Edlbeck,M,SBD,MR-M1b,82.5,Raw,1976,,WI,80.8,105,112.5,-120,112.5,-102.5,102.5,105,105,157.5,160,162.5,162.5,380,,
1,Craig Stuttgen,M,B,MR-M2a,75,Raw,1973,,WI,74.2,,,,,-127.5,127.5,-130,127.5,,,,,127.5,,
DQ,Luke Gehl,M,SBD,MR-M2b,125,Raw,1964,,WI,116.5,-115,-125,125,125,-132.5,-132.5,-132.5,,197.5,-200,,197.5,,,
1,Juan Delgado-Lopez,M,SBD,MR-O,75,Raw,2000,Flexx Training Systems,IL,72,190,202.5,207.5,207.5,142.5,147.5,150,150,205,217.5,225,225,582.5,,
2,Alexander Drevs,M,SBD,MR-O,75,Raw,1995,,WI,71.2,130,137.5,145,145,87.5,92.5,-97.5,92.5,-157.5,165,170,170,407.5,,
1,Kevin Nam,M,SBD,MR-O,90,Raw,1998,,WI,88.9,190,202.5,210,210,95,102.5,107.5,107.5,220,230,240,240,557.5,,
2,Jason Dunkel,M,SBD,MR-O,90,Raw,1988,,WI,85.2,145,165,-185,165,95,-105,,95,185,195,-215,195,455,,
3,Nicholas Stoll,M,SBD,MR-O,90,Raw,1998,,WI,88.55,130,145,155,155,95,105,112.5,112.5,145,155,170,170,437.5,,
1,Christopher Huebner,M,SBD,MR-O,100,Raw,1983,,WI,94,215,227.5,-242.5,227.5,162.5,172.5,-182.5,172.5,260,272.5,282.5,282.5,682.5,,
2,Zachary West,M,SBD,MR-O,100,Raw,1994,,WI,96.3,220,222.5,232.5,232.5,155,-167.5,-170,155,265,280,-290,280,667.5,,
3,Payton Dickerson #1,M,SBD,MR-O,100,Raw,1986,,WI,96.3,227.5,240,-255,240,140,145,-152.5,145,227.5,240,250,250,635,,
4,Luke Swanson,M,SBD,MR-O,100,Raw,1993,,WI,95.5,190,200,205,205,110,120,-127.5,120,225,240,250,250,575,,
5,Matthew Siegharter,M,SBD,MR-O,100,Raw,2004,,WI,97.1,192.5,200,210,210,140,147.5,-152.5,147.5,190,197.5,-205,197.5,555,,
6,Greg Dziubinski,M,SBD,MR-O,100,Raw,1989,,IL,99.2,182.5,195,-205,195,140,-150,-150,140,182.5,200,215,215,550,,
DQ,Ayden Soczka,M,SBD,MR-O,100,Raw,2007,,WI,93.5,200,-205,205,205,90,100,-110,100,-180,,,,,,
DQ,Alex Mammen,M,SBD,MR-O,100,Raw,2001,,IA,99.4,-257.5,-265,-265,,-155,,,,,,,,,,
1,Kellen Batiansila,M,SBD,MR-O,110,Raw,1993,,WI,107.15,185,195,-205,195,115,120,127.5,127.5,230,255,272.5,272.5,595,,
2,Gabriel Herman,M,SBD,MR-O,110,Raw,1988,,IL,109.3,180,197.5,212.5,212.5,112.5,122.5,-132.5,122.5,205,225,240,240,575,,
1,William Coyne #1,M,SBD,MR-O,125,Raw,1990,,IL,115.5,207.5,225,242.5,242.5,145,157.5,170,170,242.5,267.5,280,280,692.5,,
2,Kyle O'Donnell #2,M,SBD,MR-O,125,Raw,1984,,WI,114.2,147.5,155,-170,155,112.5,122.5,-132.5,122.5,-192.5,192.5,-205,192.5,470,,
DQ,Alan Johansen,M,SBD,MR-O,125,Raw,1997,,IL,125,50,,,50,165,-185,,165,,,,,,,
1,Skylar Buss,M,SBD,MR-O,140,Raw,1994,,IA,127.7,255,265,-275,265,170,177.5,-185,177.5,265,275,-290,275,717.5,,
1,Teddy Gildersleeve,M,SBD,MR-O,82.5,Raw,1997,,MN,80.3,-215,215,225,225,120,130,-135,130,255,275,287.5,287.5,642.5,,
2,Graham Colwell,M,SBD,MR-O,82.5,Raw,1997,,MN,81.2,167.5,185,187.5,187.5,107.5,112.5,117.5,117.5,215,230,-240,230,535,,
3,Matt Petermann,M,SBD,MR-O,82.5,Raw,1998,,WI,82.2,165,172.5,-180,172.5,115,-122.5,-122.5,115,200,212.5,-217.5,212.5,500,,
4,Megh Kumar,M,SBD,MR-O,82.5,Raw,1997,,IL,76,150,157.5,-167.5,157.5,102.5,105,-110,105,187.5,197.5,205,205,467.5,,
5,Christopher Bantz,M,SBD,MR-O,82.5,Raw,1986,,WI,81,135,142.5,150,150,92.5,-97.5,-97.5,92.5,205,212.5,220,220,462.5,,
DQ,David Claflin,M,SBD,MR-O,82.5,Raw,1998,,MN,81,-110,-110,-110,,-77.5,80,-87.5,80,155,-160,-160,155,,,
1,Joshua Stork,M,SBD,MR-T1,75,Raw,2007,,WI,73.6,175,182.5,190,190,90,95,100,100,200,-210,-210,200,490,,
2,Alexander Xie,M,SBD,MR-T1,75,Raw,2007,,IL,72.1,140,152.5,160,160,85,92.5,95,95,155,172.5,190,190,445,,
DQ,Ayden Soczka,M,SBD,MR-T1,100,Raw,2007,,WI,93.5,200,-205,205,205,90,100,-110,100,-180,,,,,,
1,Wyatt Sparks,M,SBD,MR-T1,67.5,Raw,2008,,WI,63.2,95,105,115,115,60,65,67.5,67.5,85,105,125,125,307.5,,
1,Marcos Perez-Rodriguez,M,SBD,MR-T1,82.5,Raw,2007,,IL,81.4,-182.5,-182.5,182.5,182.5,107.5,-115,-115,107.5,227.5,-240,-240,227.5,517.5,,
2,Sam Rottier,M,SBD,MR-T1,82.5,Raw,2008,,WI,81.4,120,132.5,142.5,142.5,-85,90,97.5,97.5,125,135,147.5,147.5,387.5,,
1,Alex Kipnis,M,SBD,MR-T2,75,Raw,2007,,IL,74.6,170,175,-182.5,175,100,107.5,110,110,227.5,235,-245,235,520,,
2,Alexander Xie,M,SBD,MR-T2,75,Raw,2007,,IL,72.1,140,152.5,160,160,85,92.5,95,95,155,172.5,190,190,445,,
3,Hamza Elsayed,M,SBD,MR-T2,75,Raw,2006,,WI,72.8,127.5,132.5,-145,132.5,82.5,87.5,92.5,92.5,175,185,197.5,197.5,422.5,,
DQ,Tyson Sparks,M,SBD,MR-T2,75,Raw,2005,,WI,73.2,155,162.5,-167.5,162.5,-105,-105,,,197.5,-207.5,212.5,212.5,,,
1,Benjamin Summers,M,SBD,MR-T2,90,Raw,2005,,WI,84.7,170,175,185,185,105,110,115,115,212.5,220,227.5,227.5,527.5,,
1,Tyler Oates,M,SBD,MR-T2,82.5,Raw,2005,,WI,80.4,150,160,-170,160,92.5,100,107.5,107.5,175,185,192.5,192.5,460,,
1,Anthony Wels,M,SBD,MR-T3,75,Raw,2005,,WI,72.7,167.5,175,-182.5,175,102.5,110,115,115,192.5,200,210,210,500,,
2,Cole Pettersen,M,SBD,MR-T3,75,Raw,2004,,WI,74.8,182.5,187.5,-190,187.5,102.5,-105,-105,102.5,200,210,-215,210,500,,
3,Dallas Pagel,M,SBD,MR-T3,75,Raw,2004,,WI,74.5,142.5,150,157.5,157.5,95,100,105,105,190,197.5,-202.5,197.5,460,,
1,Benjamin Summers,M,SBD,MR-T3,90,Raw,2005,,WI,84.7,170,175,185,185,105,110,115,115,212.5,220,227.5,227.5,527.5,,
1,Matthew Siegharter,M,SBD,MR-T3,100,Raw,2004,,WI,97.1,192.5,200,210,210,140,147.5,-152.5,147.5,190,197.5,-205,197.5,555,,
2,Jonah Klingeisen,M,SBD,MR-T3,100,Raw,2003,,WI,94.2,165,175,180,180,107.5,112.5,115,115,212.5,222.5,232.5,232.5,527.5,,
DQ,Yair Garcia,M,SBD,MR-T3,100,Raw,2004,,WI,99.9,-135,-135,-135,,-75,82.5,-87.5,82.5,160,-170,-170,160,,,
1,Salvador Lucio,M,SBD,MR-T3,110,Raw,2005,,WI,103.6,-220,220,230,230,110,-115,-115,110,225,237.5,-242.5,237.5,577.5,,
1,Chase Pettersen,M,SBD,MR-Y2,56,Raw,2011,,WI,54,47.5,55,65,65,32.5,-37.5,-37.5,32.5,80,-87.5,90,90,187.5,,
1,Hagen Balmer,M,SBD,MR-Y3,52,Raw,2010,,WI,51.8,-47.5,60,65,65,40,45,-50,45,75,-85,-87.5,75,185,,
