Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Ilya Simakov,1993,Russia,83,210,180.5,257.5,648,83,M,Илья Симаков,SBD,Raw,Open
3,Aleksandr Nikitin,1975,Russia,82.05,222.5,132.5,230,585,83,M,Александр Никитин,SBD,Raw,Open
4,Roman Kosterin,1996,Russia,82.05,175,110,205,490,83,M,Роман Костерин,SBD,Raw,Open
5,Ilya Frolov,1987,Russia,76.35,150,90,200,440,83,M,Илья Фролов,SBD,Raw,Open
6,Vadim Merkulov,1970,Russia,82.3,140,125,155,420,83,M,Вадим Меркулов,SBD,Raw,Open
7,Sergey Kotok,1994,Russia,80.9,120,97.5,140,357.5,83,M,Сергей Коток,SBD,Raw,Open
8,Denis Kostryukov,1986,Russia,79.05,120,85,142.5,347.5,83,M,Денис Кострюков,SBD,Raw,Open
1,Andrey Muravyev,1994,Russia,92.7,280,150,290,720,93,M,Андрей Муравьёв,SBD,Raw,Open
2,Sergey Lebushkin,1990,Russia,88.75,245,182.5,280,707.5,93,M,Сергей Лебушкин,SBD,Raw,Open
3,Andrey Soldatov,1979,Russia,90.4,232.5,180,252.5,665,93,M,Андрей Солдатов,SBD,Raw,Open
4,Sergey Klyauzov,1990,Russia,92,235,145,270,650,93,M,Сергей Кляузов,SBD,Raw,Open
5,Aleksandr Barkov,1998,Russia,89.6,237.5,137.5,250,625,93,M,Александр Барков,SBD,Raw,Open
6,Vitaliy Sazonov,1988,Russia,91.3,210,160,245,615,93,M,Виталий Сазонов,SBD,Raw,Open
7,Sergey Runov,1971,Russia,91.35,210,167.5,232.5,610,93,M,Сергей Рунов,SBD,Raw,Open
8,Artur Guseynov,1986,Russia,92.95,210,155,245,610,93,M,Артур Гусейнов,SBD,Raw,Open
9,Maksim Yarlykov,1984,Russia,91.7,220,140,245,605,93,M,Максим Ярлыков,SBD,Raw,Open
10,Vyacheslav Khorkov,1979,Russia,92.35,200,150,230,580,93,M,Вячеслав Хорьков,SBD,Raw,Open
11,Ilya Schipanov,1988,Russia,87.35,200,157.5,220,577.5,93,M,Илья Щипанов,SBD,Raw,Open
12,Oleg Stepanov #2,1977,Russia,91.15,200,160,200,560,93,M,Олег Степанов,SBD,Raw,Open
13,Roman Yakovlev,1969,Russia,92.4,200,150,200,550,93,M,Роман Яковлев,SBD,Raw,Open
14,Andrey Dvorovkin,1976,Russia,86.35,180,140,210,530,93,M,Андрей Дворовкин,SBD,Raw,Open
15,Konstantin Yashin,1987,Russia,85.3,190,120,215,525,93,M,Константин Яшин,SBD,Raw,Open
16,Sergey Antsupov,1974,Russia,89.5,177.5,142.5,200,520,93,M,Сергей Анцупов,SBD,Raw,Open
17,Sergey Ryazanov,1972,Russia,91.85,167.5,125,220,512.5,93,M,Сергей Рязанов,SBD,Raw,Open
18,Roman Chernogub,1965,Russia,89.2,170,115,210,495,93,M,Роман Черногуб,SBD,Raw,Open
19,Oleg Afanasyev #2,1963,Russia,88.15,170,117.5,195,482.5,93,M,Олег Афанасьев,SBD,Raw,Open
20,Konstantin Ershov,1989,Russia,83.05,152.5,110,205,467.5,93,M,Константин Ершов,SBD,Raw,Open
21,Nikolay Borisov,1962,Russia,91.3,152.5,105,175,432.5,93,M,Николай Борисов,SBD,Raw,Open
22,Andrey Medvedev,1954,Russia,88.3,125,100,145,370,93,M,Андрей Медведев,SBD,Raw,Open
DQ,Kirill Emelyanov,1985,Russia,92.1,,150,215,,93,M,Кирилл Емельянов,BD,Raw,Open
DQ,Bakhodir Amirov,1977,Russia,90.3,180,,,,93,M,Баходир Амиров,S,Raw,Open
1,Valeriy Shumbasov,1982,Russia,105,290,205,327.5,822.5,105,M,Валерий Шумбасов,SBD,Raw,Open
2,Nafal Dadashov,1982,Russia,100,260,180,315,755,105,M,Нафал Дадашов,SBD,Raw,Open
3,Viktor Kalugin,1978,Russia,102.9,250,175,325,750,105,M,Виктор Калугин,SBD,Raw,Open
4,Aleksandr Chulkov,1989,Russia,104.3,250,180,290,720,105,M,Александр Чулков,SBD,Raw,Open
5,Aleksey Borodin,1986,Russia,100.6,260,170,280,710,105,M,Алексей Бородин,SBD,Raw,Open
6,Konstantin Sapunkov,1981,Russia,101.25,265,175,250,690,105,M,Константин Сапунков,SBD,Raw,Open
7,Vyacheslav Tolmasov,1987,Russia,103.55,225,190,275,690,105,M,Вячеслав Толмасов,SBD,Raw,Open
8,Boris Apanasevich,1982,Russia,102.9,250,190,247.5,687.5,105,M,Борис Апанасевич,SBD,Raw,Open
9,Yuriy Kolesnikov #2,1984,Russia,103.6,222.5,167.5,272.5,662.5,105,M,Юрий Колесников,SBD,Raw,Open
10,Pavel Shutskoy,1979,Russia,105,240,180,230,650,105,M,Павел Шуцкой,SBD,Raw,Open
11,Andrey Sirotyuk,1976,Russia,94.35,215,167.5,230,612.5,105,M,Андрей Сиротюк,SBD,Raw,Open
12,Martin Zupka,1976,Russia,102.65,220,152.5,210,582.5,105,M,Мартин Зупка,SBD,Raw,Open
13,Ilya Kondyrev,1990,Russia,105,182.5,137.5,242.5,562.5,105,M,Илья Кондырев,SBD,Raw,Open
14,Aleksandr Saraykin,1977,Russia,100.55,180,140,225,545,105,M,Александр Сарайкин,SBD,Raw,Open
15,Konstantin Smirnov,1975,Russia,102.15,175,127.5,190,492.5,105,M,Константин Смирнов,SBD,Raw,Open
16,Aleksandr Pakhlyan,1964,Russia,102.35,180,145,235,560,105,M,Александр Пахлян,SBD,Raw,Open
DQ,Evgeniy Ryabtsev,1981,Russia,96.2,240,,,,105,M,Евгений Рябцев,S,Raw,Open
1,Aleksey Mamkin,1987,Russia,107.5,262.5,180,270,712.5,120,M,Алексей Мамкин,SBD,Raw,Open
2,Aleksey Podgorbunskiy,1992,Russia,119.95,215,160,270,645,120,M,Алексей Подгорбунский,SBD,Raw,Open
3,Kirill Nazoev,1983,Russia,115.35,210,175,240,625,120,M,Кирилл Назоев,SBD,Raw,Open
4,Sergey Aksenkin,1968,Russia,105.35,170,140,180,490,120,M,Сергей Аксенкин,SBD,Raw,Open
1,Mikhail Kondratenko,1987,Russia,159.6,300,205,297.5,802.5,120+,M,Михаил Кондратенко,SBD,Raw,Open
2,Dmitriy Petrunkov,1993,Russia,138.85,300,180,320,800,120+,M,Дмитрий Петруньков,SBD,Raw,Open
3,Igor Ivchenkov,1980,Russia,137.05,290,215,250,755,120+,M,Игорь Ивченков,SBD,Raw,Open
4,Aleksey Samoylov,1974,Russia,129.35,260,175,250,685,120+,M,Алексей Самойлов,SBD,Raw,Open
5,Anatoliy Chesnokov,1982,Russia,133.35,210,165,287.5,662.5,120+,M,Анатолий Чесноков,SBD,Raw,Open
