Sex,Name,CyrillicName,WeightClassKg,Division,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
M,Arkadiy Smirnov,Аркадий Смирнов,110,Amateur Masters 50-54,1965-11-01,109.7,,,,147.5,150,-152.5,,,,,150,,150,B,Raw,Yes,1
M,Sergey Kovalenko,Сергей Коваленко,82.5,Amateur Open,1996-06-01,78.3,,,,-152.5,152.5,-155,,,,,152.5,,152.5,B,Raw,Yes,2
M,Aleksandr Mun,Александр Мун,75,Amateur Open,1984-08-09,74.9,,,,-155,155,160,,,,,160,,160,B,Raw,Yes,1
M,Ivan Troyanov,Иван Троянов,82.5,Amateur Open,1987-01-14,81.4,,,,180,187.5,,,,,,187.5,,187.5,B,Raw,Yes,1
M,Petr Nazarenko,Петр Назаренко,90,Amateur Open,1994-02-14,86,,,,180,190,195,,,,,195,,195,B,Raw,Yes,1
M,Andrey Khlystunov,Андрей Хлыстунов,82.5,Pro Open,1987-12-21,82.1,,,,160,-167.5,-167.5,,,,,160,,160,B,Raw,No,1
M,Radislav Revutskiy,Радислав Ревуцкий,90,Amateur Open,1994-10-08,87.5,,,,-170,170,180,,,,,180,,180,B,Unlimited,Yes,1
M,Andrey Kolyukhov,Андрей Колюхов,82.5,Amateur Masters 40-44,1979-04-25,81.9,,,,175,180,185,,,,,185,,185,B,Unlimited,Yes,1
M,Arkadiy Smirnov,Аркадий Смирнов,110,Amateur Masters 50-54,1965-11-01,109.7,,,,-205,-205,-205,,,,,,,,B,Unlimited,Yes,DQ
M,Denis Posazhennikov,Денис Посаженников,100,Amateur Masters 40-44,1977-11-20,99.6,,,,190,210,,,,,,210,,210,B,Unlimited,Yes,1
M,Dmitriy Istomin,Дмитрий Истомин,90,Pro Open,1989-08-25,89.8,,,,200,-210,-210,,,,,200,,200,B,Unlimited,No,1
M,Oleg Kharchenko,Олег Харченко,110,Amateur Open,1989-12-29,108.6,,,,-215,215,230,,,,,230,,230,B,Unlimited,Yes,1
M,Pavel Prikhodko,Павел Приходько,110,Pro Open,1980-05-23,102.3,,,,225,230,237.5,,,,,237.5,,237.5,B,Raw,No,1
M,Pavel Prikhodko,Павел Приходько,110,Pro Masters 40-44,1980-05-23,102.3,,,,225,230,237.5,,,,,237.5,,237.5,B,Raw,No,1
M,Khurshed Khochiboev,Хуршед Хочибоев,110,Pro Open,1983-09-13,106.9,,,,270,290,300,,,,,300,,300,B,Unlimited,No,1
M,Ivan Troyanov,Иван Троянов,82.5,Pro Open,1987-01-14,81.4,,,,280,300,-310,,,,,300,,300,B,Unlimited,No,1
