Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Andrew Rogers,AR,90,88.7,,21,235,247.5,,247.5,140,150,-160,150,237.5,257.5,-267.5,257.5,655,,,SBD,Raw,M,Juniors 20-23
3,Alejandro Espinoza,KS,90,89.3,,23,192.5,200,215,215,147.5,157.5,167.5,167.5,-245,-247.5,247.5,247.5,630,,,SBD,Raw,M,Juniors 20-23
4,Cody Carlson,OK,90,88.8,,23,185,195,-202.5,195,140,-145,-155,140,195,205,220,220,555,,,SBD,Raw,M,Juniors 20-23
1,Troy Marsh,OK,75,74.4,,26,175,187.5,-205,187.5,130,140,150,150,210,-227.5,-245,210,547.5,,,SBD,Raw,M,Open
1,Micheal Foust,OK,90,86.2,,20,205,215,227.5,227.5,162.5,172.5,180,180,232.5,245,257.5,257.5,665,,,SBD,Raw,M,Open
2,Alejandro Espinoza,KS,90,89.3,,23,192.5,200,215,215,147.5,157.5,167.5,167.5,-245,-247.5,247.5,247.5,630,,,SBD,Raw,M,Open
3,Benjamin Munday,OK,90,87.2,,28,220,-225,-225,220,142.5,145,150,150,212.5,220,227.5,227.5,597.5,,,SBD,Raw,M,Open
4,Patrick Whitehead,OK,90,88.9,,24,165,185,-190,185,125,-132.5,,125,185,200,-215,200,510,,,SBD,Raw,M,Open
1,Chandler Newton,OK,100,96.4,,22,240,-252.5,252.5,252.5,157.5,167.5,170,170,285,295,-307.5,295,717.5,,,SBD,Raw,M,Open
2,Shakeem Brown,KS,100,95,,26,182.5,-190,205,205,-132.5,140,147.5,147.5,235,245,260,260,612.5,,,SBD,Raw,M,Open
3,Nicholas Gard,OK,100,93.7,,32,192.5,210,-220,210,115,127.5,135,135,225,-247.5,247.5,247.5,592.5,,,SBD,Raw,M,Open
4,David Stackhouse,OK,100,99.8,,28,185,192.5,205,205,115,125,-137.5,125,205,220,-237.5,220,550,,,SBD,Raw,M,Open
1,Garry Claflin,OK,110,108.5,,43,275,288,-297.5,288,162.5,-172.5,,162.5,227.5,275,,275,725.5,,,SBD,Raw,M,Open
2,Edward Layton,OK,110,106.3,,28,240,250,-257.5,250,155,162.5,-167.5,162.5,245,252.5,265,265,677.5,,,SBD,Raw,M,Open
3,Austin Berry,OK,110,105.2,,25,220,-227.5,-227.5,220,110,120,-132.5,120,227.5,237.5,242.5,242.5,582.5,,,SBD,Raw,M,Open
1,Michael Quick,OK,82.5,79.7,,48,140,145,150,150,105,-107.5,-107.5,105,165,175,-182.5,175,430,,,SBD,Raw,M,Masters 45-49
1,Garry Claflin,OK,110,108.5,,43,275,288,-297.5,288,162.5,-172.5,,162.5,227.5,275,,275,725.5,,,SBD,Raw,M,Masters 40-44
1,Jeremy Barron,TX,140,132,,46,222.5,-227.5,232.5,232.5,145,-147.5,,145,240,255,262.5,262.5,640,,,SBD,Raw,M,Masters 45-49
1,Sarah Meyer,OK,67.5,66.3,,27,-140,-140,140,140,-67.5,75,-80,75,147.5,160,-165,160,375,,,SBD,Wraps,F,Open
1,Amber Woodworth,OK,75,71.9,,36,102.5,115,-127.5,115,50,60,-70,60,102.5,115,125,125,300,,,SBD,Wraps,F,Submasters 35-39
1,Tyler Harris,TX,60,59.3,,22,172.5,182.5,190,190,87.5,97.5,-102.5,97.5,-220,225,-230,225,512.5,,,SBD,Wraps,M,Juniors 20-23
DQ,Nicholas Martinez,OK,67.5,65.3,,23,-182.5,-192.5,-192.5,,-87.5,87.5,92.5,92.5,187.5,195,-207.5,195,,,,SBD,Wraps,M,Juniors 20-23
1,Matthew Werschem,OK,100,90.7,,17,187.5,-205,-205,187.5,92.5,-105,-105,92.5,227.5,247.5,-262.5,247.5,527.5,,,SBD,Wraps,M,Juniors 16-17
1,Michael Werschem,OK,125,112.2,,20,165,-205,205,205,102.5,-110,117.5,117.5,165,185,212.5,212.5,535,,,SBD,Wraps,M,Juniors 20-23
1,Drew Ahhaitty,OK,140,135.1,,22,297.5,312.5,322.5,322.5,192.5,207.5,215,215,265,280,295,295,832.5,,,SBD,Wraps,M,Juniors 20-23
1,Brady West,AR,67.5,63.3,,25,192.5,-200,,192.5,95,-102.5,-102.5,95,215,230,-237.5,230,517.5,,,SBD,Wraps,M,Open
DQ,Nicholas Martinez,OK,67.5,65.3,,23,-182.5,-192.5,-192.5,,-87.5,87.5,92.5,92.5,187.5,195,-207.5,195,,,,SBD,Wraps,M,Open
1,Joshua Layer,OK,82.5,80.3,,34,165,182.5,192.5,192.5,130,137.5,-147.5,137.5,-200,210,220,220,550,,,SBD,Wraps,M,Open
1,Garrett Hale,TX,90,87.7,,26,175,185,192.5,192.5,122.5,127.5,132.5,132.5,225,-232.5,232.5,232.5,557.5,,,SBD,Wraps,M,Open
1,Chase Ruhmann,TX,100,98.3,,27,247.5,255,260,260,155,160,-167.5,160,250,265,-272.5,265,685,,,SBD,Wraps,M,Open
2,Randy Ahhaitty,OK,100,99.4,,26,237.5,255,260,260,-142.5,142.5,-152.5,142.5,262.5,277.5,280,280,682.5,,,SBD,Wraps,M,Open
3,Caleb White,TX,100,95.9,,26,245,255,260,260,-150,-150,150,150,250,-265,-265,250,660,,,SBD,Wraps,M,Open
1,William Farrell,OK,110,104,,76,125,137.5,141,141,82.5,89,91,91,175,180,182.5,182.5,414.5,142.5,,SBD,Wraps,M,Masters 75-79
1,Hannah Jay,AR,75,74.2,,30,,,,,75,80,-85,80,,,,,80,,,B,Raw,F,Open
1,Hutton Lowry,OK,90,89.7,,37,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Open
1,Hutton Lowry,OK,90,89.7,,37,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Submasters 35-39
DQ,John Cornell,TX,82.5,79,,57,,,,,-120,,,,,,,,,,,B,Raw,M,Masters 55-59
1,John Nash,OK,110,107.7,,58,,,,,90,92.5,-95,92.5,,,,,92.5,,,B,Raw,M,Masters 55-59
1,John Cornell,TX,82.5,79,,57,,,,,132.5,140,-142.5,140,,,,,140,,,B,Single-ply,M,Open
1,John Cornell,TX,82.5,79,,57,,,,,132.5,140,-142.5,140,,,,,140,,,B,Single-ply,M,Masters 55-59
1,Garrett Hale,TX,90,87.7,,26,,,,,,,,,225,-232.5,232.5,232.5,232.5,,,D,Raw,M,Open
1,William Farrell,OK,110,104,,76,,,,,,,,,175,180,182.5,182.5,182.5,,,D,Raw,M,Masters 75-79
1,John Cornell,TX,82.5,79,,57,,,,,132.5,140,-142.5,140,132.5,142.5,150,150,290,,,BD,Single-ply,M,Open
1,John Cornell,TX,82.5,79,,57,,,,,132.5,140,-142.5,140,132.5,142.5,150,150,290,,,BD,Single-ply,M,Masters 55-59
