Name,Country,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Lewis Noppers,Canada,1970,67.4,67.5,230,-242.5,245,245,147.5,155,-170,155,265,-282.5,-282.5,265,665,2,M,SBD,Single-ply,Open
Carlos Cevallos,Ecuador,1982,66.8,67.5,255,-265,-265,255,155,-165,-165,155,215,-230,-230,215,625,3,M,SBD,Single-ply,Open
Juan Rios,Puerto Rico,1976,67.3,67.5,-190,190,205,205,140,-150,150,150,205,215,-227.5,215,570,4,M,SBD,Single-ply,Open
Emanuel Rodriguez,Puerto Rico,1985,66.5,67.5,200,-202.5,-210,200,-107.5,107.5,-112.5,107.5,205,227.5,-247.5,227.5,535,5,M,SBD,Single-ply,Open
Wade Hooper,USA,1971,74.7,75,322.5,330,,330,-220,220,230,230,260,275,-290,275,835,1,M,SBD,Single-ply,Open
Brandon Summers,Canada,1977,75,75,252.5,-262.5,262.5,262.5,175,185,192.5,192.5,252.5,-262.5,-270,252.5,707.5,2,M,SBD,Single-ply,Open
Tom Kean,Canada,1972,74.4,75,242.5,-252.5,252.5,252.5,182.5,190,-195,190,235,247.5,252.5,252.5,695,3,M,SBD,Single-ply,Open
Christian Martines,Puerto Rico,1986,73.9,75,190,-202.5,-202.5,190,115,-125,-125,115,245,-265,-265,245,550,4,M,SBD,Single-ply,Open
Jose Hernandes,Puerto Rico,1983,71.3,75,190,200,-222.5,200,145,-150,-150,145,190,-215,-215,190,535,5,M,SBD,Single-ply,Open
David Ricks,USA,1959,81.4,82.5,302.5,-317.5,317.5,317.5,205,215,-225,215,302.5,317.5,-320,317.5,850,1,M,SBD,Single-ply,Open
Greg Doucette,Canada,1975,82.1,82.5,252.5,265,272.5,272.5,217.5,227.5,-232.5,227.5,275,287.5,-292.5,287.5,787.5,2,M,SBD,Single-ply,Open
Marcos Sanchéz,Ecuador,1972,81.3,82.5,280,295,-305,295,180,-185,-185,180,260,272.5,280,280,755,3,M,SBD,Single-ply,Open
Favio Pardo,Argentina,1969,82.2,82.5,210,230,-235,230,130,140,-145,140,220,-240,-240,220,590,4,M,SBD,Single-ply,Open
Jose Lopez,Puerto Rico,1975,82.3,82.5,215,-232.5,-245,215,-152.5,152.5,-172.5,152.5,220,-240,-247.5,220,587.5,5,M,SBD,Single-ply,Open
Valentino Newton,Bahamas,1983,77.6,82.5,142.5,145,-167.5,145,105,-110,-120,105,-160,170,182.5,182.5,432.5,6,M,SBD,Single-ply,Open
Luis Manuel Benvenuto,Peru,1980,81.5,82.5,-220,-220,-220,,-150,,,,,,,,,DQ,M,SBD,Single-ply,Open
Ronald Ramos,Puerto Rico,1982,80,82.5,-205,-205,-205,,152.5,165,-177.5,165,-207.5,207.5,222.5,222.5,,DQ,M,SBD,Single-ply,Open
Lawrence Araujo,Brazil,1970,89.3,90,265,-280,-280,265,180,-192.5,192.5,192.5,300,310,-330,310,767.5,1,M,SBD,Single-ply,Open
Jeff Butt,Canada,1970,89.5,90,260,270,-272.5,270,205,212.5,-217.5,212.5,255,267.5,277.5,277.5,760,2,M,SBD,Single-ply,Open
Juan Touma,Ecuador,1976,89.5,90,-280,-280,280,280,-190,190,-200,190,270,280,-292.5,280,750,3,M,SBD,Single-ply,Open
Anibal Conde,Puerto Rico,1982,89.4,90,-257.5,-257.5,257.5,257.5,157.5,170,-182.5,170,245,-260,-260,245,672.5,4,M,SBD,Single-ply,Open
Alejandro Tibault,Argentina,1970,88.2,90,270,280,-285,280,-145,-145,-145,,-255,,,,,DQ,M,SBD,Single-ply,Open
J. Becker,Canada,1955,88.6,90,-300,-305,-305,,,,,,,,,,,DQ,M,SBD,Single-ply,Open
Tony McInerney,Cayman Islands,1972,89.7,90,-245,-245,-245,,-105,-105,-105,,175,177.5,225,225,,DQ,M,SBD,Single-ply,Open
Jason Beck,USA,1978,99.2,100,327.5,342.5,357.5,357.5,227.5,240,-245,240,317.5,335,347.5,347.5,945,1,M,SBD,Single-ply,Open
Darren Weatherbie,Canada,1975,97.1,100,-320,320,-340,320,-240,240,-247.5,240,-295,-295,295,295,855,2,M,SBD,Single-ply,Open
Eric Gagnon,Canada,1968,99.8,100,335,-342.5,-342.5,335,195,202.5,205,205,270,290,295,295,835,3,M,SBD,Single-ply,Open
Carlos Prieto,Ecuador,1976,97.9,100,290,305,-315,305,-180,180,-190,180,260,270,-280,270,755,4,M,SBD,Single-ply,Open
Olício dos Santos Filho,Brazil,1944,93.1,100,200,220,232.5,232.5,145,155,160,160,-285,285,300,300,692.5,5,M,SBD,Single-ply,Open
Carlos Lopez,Puerto Rico,1985,96.1,100,240,265,290,290,125,137.5,-167.5,137.5,200,227.5,-252.5,227.5,655,6,M,SBD,Single-ply,Open
Boris Brady,Cayman Islands,1987,96,100,-110,-110,110,110,-110,110,-130,110,170,-205,-205,170,390,7,M,SBD,Single-ply,Open
Michael Johnson,Bahamas,1975,95.9,100,-205,-205,205,205,110,-122.5,-122.5,110,-227.5,-227.5,-227.5,,,DQ,M,SBD,Single-ply,Open
Anthony Succarotte,USA,1965,99.9,100,295,-310,-320,295,-277.5,-277.5,-290.5,,-295,-332.5,-337.5,,,DQ,M,SBD,Single-ply,Open
Anthony Harris,USA,1964,109.9,110,340,360,-370,360,220,227.5,232.5,232.5,330,345,-350,345,937.5,1,M,SBD,Single-ply,Open
Jamie Emberley,Canada,1980,109.8,110,340,350,-360,350,230,237.5,242.5,242.5,305,-310,-310,305,897.5,2,M,SBD,Single-ply,Open
Ryan Goldin,USA,1966,109.1,110,327.5,-342.5,-342.5,327.5,-245,245,255,255,270,295,-317.5,295,877.5,3,M,SBD,Single-ply,Open
Hector Aguilar,Canada,1943,108.3,110,335,-345,-345,335,240,-250,-250,240,275,285,-290,285,860,4,M,SBD,Single-ply,Open
Leslie White,Bahamas,1975,109.9,110,-295,-295,295,295,197.5,210,-220,210,272.5,295,-307.5,295,800,5,M,SBD,Single-ply,Open
Julio Samper,Colombia,1960,106.8,110,-280,-280,280,280,140,142.5,-150,142.5,-260,260,-280,260,682.5,6,M,SBD,Single-ply,Open
Tony Cardella,USA,1977,124.1,125,357.5,-372.5,-372.5,357.5,-260,260,275,275,327.5,-340,-347.5,327.5,960,1,M,SBD,Single-ply,Open
Tom Nicholls,Canada,1963,120.8,125,-325,335,-345,335,245,255,260,260,315,332.5,-342.5,332.5,927.5,2,M,SBD,Single-ply,Open
Joe Ube,Ecuador,1982,121.2,125,355,-375,-375,355,182.5,200,212.5,212.5,255,-280,-280,255,822.5,3,M,SBD,Single-ply,Open
Julio Conrado,Brazil,1965,120.3,125,-310,320,-335,320,170,-180,180,180,240,255,-262.5,255,755,4,M,SBD,Single-ply,Open
Hugo Velásquez,Costa Rica,1969,120.7,125,170,180,190,190,-160,160,-170,160,160,180,190,190,540,5,M,SBD,Single-ply,Open
Randall Harris,USA,1979,155.1,125+,365,-385,-385,365,-275,275,-292.5,275,337.5,352.5,367.5,367.5,1007.5,1,M,SBD,Single-ply,Open
David Estrada,Puerto Rico,1968,130.7,125+,305,330,-345,330,210,220,-232.5,220,277.5,300,312.5,312.5,862.5,2,M,SBD,Single-ply,Open
Bernard Rolle,Bahamas,1971,139.5,125+,272.5,-322.5,-322.5,272.5,-180,-180,180,180,272.5,-290,-290,272.5,725,3,M,SBD,Single-ply,Open
Diego Zambrano,Colombia,1973,125.5,125+,-275,275,277.5,277.5,-170,170,185,185,240,255,-275,255,717.5,4,M,SBD,Single-ply,Open
James Dewey,Cayman Islands,1970,131.8,125+,-180,-180,-180,,125,150,-185,150,180,200,-230,200,,DQ,M,SBD,Single-ply,Open
