Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Finn,75,Open,M,,197.31,117.93,204.12,519.36,SBD,Single-ply,8
Nick Theodorou,75,Open,M,,181.44,108.86,217.72,508.02,SBD,Single-ply,9
Ken Samuels,75,Open,M,,174.63,124.74,204.12,503.49,SBD,Single-ply,10
R. Castro,75,Open,M,,181.44,120.2,197.31,498.95,SBD,Single-ply,11
M. Nelson,75,Open,M,,129.27,176.9,179.17,485.34,SBD,Single-ply,12
M. Khareyn,75,Open,M,,165.56,124.74,176.9,467.2,SBD,Single-ply,13
R. Cagle,75,Open,M,,170.1,95.25,199.58,464.93,SBD,Single-ply,14
B. Solek,75,Open,M,,165.56,97.52,179.17,442.25,SBD,Single-ply,15
N. Mazer,75,Open,M,,108.86,88.45,174.63,371.95,SBD,Single-ply,16
Bill Schmidt,82.5,Open,M,,272.16,163.29,265.35,700.8,SBD,Single-ply,1
Don Simon,82.5,Open,M,,249.48,170.1,238.14,657.71,SBD,Single-ply,2
Jim Gallagher #2,82.5,Open,M,,244.94,151.95,258.55,655.44,SBD,Single-ply,3
Gary Chackman,82.5,Open,M,,244.94,145.15,263.08,653.17,SBD,Single-ply,4
Tom Camoia,82.5,Open,M,,226.8,145.15,226.8,598.74,SBD,Single-ply,5
T. Starace,82.5,Open,M,,233.6,124.74,222.26,580.6,SBD,Single-ply,6
Robert Falivene,82.5,Open,M,,192.78,120.2,238.14,551.12,SBD,Single-ply,7
J. Raniolo,82.5,Open,M,,192.78,136.08,215.46,544.31,SBD,Single-ply,8
I. Mercer,82.5,Open,M,,183.71,147.42,213.19,544.31,SBD,Single-ply,9
D. Hicks,82.5,Open,M,,199.58,129.27,,,SBD,Single-ply,DQ
J. Evans,90,Open,M,,226.8,138.35,247.21,612.35,SBD,Single-ply,1
Bob Catalini,90,Open,M,,229.06,131.54,238.14,598.74,SBD,Single-ply,2
G. Gionfriddo,90,Open,M,,213.19,129.27,242.67,585.13,SBD,Single-ply,3
A. Maizel,90,Open,M,,219.99,145.15,217.72,582.87,SBD,Single-ply,4
J. Rivera,90,Open,M,,181.44,129.27,199.58,510.29,SBD,Single-ply,5
R. Esposito,90,Open,M,,183.71,120.2,197.31,501.22,SBD,Single-ply,6
Mike Metchikian,100,Open,M,,337.93,190.51,278.96,807.4,SBD,Single-ply,1
Tom Muscianisi,100,Open,M,,294.84,176.9,226.8,698.53,SBD,Single-ply,2
Linc Gotshalk,100,Open,M,,226.8,151.95,263.08,641.83,SBD,Single-ply,3
R. Klion,100,Open,M,,226.8,163.29,242.67,632.76,SBD,Single-ply,4
G. Roseti,100,Open,M,,235.87,136.08,254.01,625.96,SBD,Single-ply,5
F. Crispo,100,Open,M,,213.19,167.83,240.4,621.42,SBD,Single-ply,6
Larry Presby,100,Open,M,,233.6,140.61,238.14,612.35,SBD,Single-ply,7
Mike Senft,100,Open,M,,222.26,131.54,231.33,585.13,SBD,Single-ply,8
E. Chang,100,Open,M,,176.9,140.61,215.46,532.97,SBD,Single-ply,9
J. Apice,100,Open,M,,242.67,,,,SBD,Single-ply,DQ
T. Harlin,110,Open,M,,283.5,208.65,272.16,764.3,SBD,Single-ply,1
Fred Robins,110,Open,M,,272.16,183.71,254.01,709.87,SBD,Single-ply,2
J. Martinez,110,Open,M,,260.82,142.88,272.16,675.85,SBD,Single-ply,3
S. Dobrin,110,Open,M,,235.87,145.15,256.28,637.3,SBD,Single-ply,4
Mike Benevento,110,Open,M,,192.78,149.69,254.01,596.47,SBD,Single-ply,5
B. Alexander,110,Open,M,,244.94,127.01,217.72,589.67,SBD,Single-ply,6
William Slish,125,Open,M,,301.64,151.95,272.16,725.75,SBD,Single-ply,1
D. Scorroco,125,Open,M,,240.4,145.15,267.62,653.17,SBD,Single-ply,2
Thomas Toporek,125,Open,M,,235.87,138.35,247.21,621.42,SBD,Single-ply,3
