Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 09 Август 2017 18:18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Открытый кубок Нижегородской области по пауэрлифтингу(троеборью классическому) памяти МС Д.Ивентьева. 04 - 06 августа 2017 г. г. Семёнов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горычева Екатерина,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,45,,,,60,,,40,,,95,,,195,,,,1,,,12,,270.42,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терентьева Ирина,,,,,,,,,,,1990,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,51.2,,,,87.5,,,57.5,,,105,,,250,,,,1,,,12,,315.4,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,51.65,,,,80,,,57.5,,,85,,,222.5,,,,1,,,9,,278.83,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Шевчук Полина,,,,,,,,,,,1993,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,51.25,,,,67.5,,,40,,,87.5,,,195,,,,2,,,8,,245.83,,,,Журавлёв Ю.А.. Аргудяев М.А.,,,,,,,,,,,,,
4,,Мочалова Наталья,,,,,,,,,,,1981,,,,,,,Лысково,,,,,,,,,,,,,,,,,,51.15,,,,65,,,-42.5,,,,,,0,,,,,,,0,,0,,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бойко Юлия,,,,,,,,,,,1996,,,КМС,,,,СШ,,,,,,,,,Киров,,,,,,,,,55.35,,,,90,,,62.5,,,117.5,,,270,,,,1,,,12,,320.6,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Харитонова Алиса,,,,,,,,,,,1988,,,,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,56.05,,,,95,,,60,,,110,,,265,,,,1,,,9,,311.58,,,,Дмитриев А.,,,,,,,,,,,,,
3,3,Красильникова Ольга,,,,,,,,,,,1998,,,3,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,56.6,,,,85,,,55,,,115,,,255,,,,1,,,8,,297.54,,,,Дмитриев А.,,,,,,,,,,,,,
4,4,Суровова Анна,,,,,,,,,,,2002,,,,,,,Городец,,,,,,,,,,,,,,,,,,55.95,,,,65,,,30,,,90,,,185,,,,3,,,7,,217.82,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осина Александра,,,,,,,,,,,1986,,,МС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,61.9,,,,140,,,120,,,145,,,405,,,,мс,,,12,,440.82,,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Савина Маргарита,,,,,,,,,,,1990,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,61,,,,92.5,,,70,,,125,,,287.5,,,,1,,,9,,316.46,,,,Сипратов Н.В.,,,,,,,,,,,,,
3,3,Николаева Татьяна,,,,,,,,,,,1982,,,1,,,,ВВЧЕ,,,,,,,,,Н.Новгород,,,,,,,,,61.15,,,,105,,,62.5,,,120,,,287.5,,,,1,,,8,,315.87,,,,Киселев В.В.,,,,,,,,,,,,,
4,4,Петунова Мария,,,,,,,,,,,1992,,,,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,59.65,,,,102.5,,,65,,,110,,,277.5,,,,1,,,7,,310.79,,,,Дмитриев А.,,,,,,,,,,,,,
5,5,Храмович Ксения,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,59.95,,,,87.5,,,42.5,,,107.5,,,237.5,,,,2,,,6,,264.96,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Бочарова Елена,,,,,,,,,,,1993,,,,,,,Городец,,,,,,,,,,,,,,,,,,62.25,,,,87.5,,,40,,,110,,,237.5,,,,2,,,5,,257.4,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,7,Пшеничникова Анна,,,,,,,,,,,1998,,,1,,,,Городец,,,,,,,,,,,,,,,,,,63,,,,80,,,45,,,107.5,,,232.5,,,,2,,,4,,249.7,,,,Виноградов В.Н.,,,,,,,,,,,,,
8,8,Емельянова Нина,,,,,,,,,,,1990,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,60,,,,57.5,,,40,,,87.5,,,185,,,,1 юн,,,3,,206.25,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Колбина Надежда,,,,,,,,,,,1994,,,3,,,,СШ,,,,,,,,,Киров,,,,,,,,,61.1,,,,60,,,35,,,85,,,180,,,,1 юн,,,2,,197.88,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабанова Мария,,,,,,,,,,,1993,,,КМС,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,72,,,,110,,,72.5,,,140,,,322.5,,,,1,,,12,,314.77,,,,Дмитриев А.,,,,,,,,,,,,,
2,2,Микрюкова Полина,,,,,,,,,,,1994,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,65.8,,,,72.5,,,35,,,110,,,217.5,,,,1 юн,,,9,,226.13,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,СШ,,,,,,,,,Киров,,,,,,,,,77.2,,,,145,,,70,,,150,,,365,,,,1,,,12,,340.91,,,,Ревва М.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,73.7,,,,100,,,67.5,,,100,,,267.5,,,,3,,,9,,257.13,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,440.82,,,,,,,,,405,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,340.91,,,,,,,,,365,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бойко Юлия,,,,,,,,,,,,,,,,,,,,,320.6,,,,,,,,,270,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,316.46,,,,,,,,,287.5,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Николаева Татьяна,,,,,,,,,,,,,,,,,,,,,315.87,,,,,,,,,287.5,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Терентьева Ирина,,,,,,,,,,,,,,,,,,,,,315.4,,,,,,,,,250,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шабанова Мария,,,,,,,,,,,,,,,,,,,,,314.77,,,,,,,,,322.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Харитонова Алиса,,,,,,,,,,,,,,,,,,,,,311.58,,,,,,,,,265,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Петунова Мария,,,,,,,,,,,,,,,,,,,,,310.79,,,,,,,,,277.5,,,,,,,59.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Красильникова Ольга,,,,,,,,,,,,,,,,,,,,,297.54,,,,,,,,,255,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,39,,=,,12+9+9+6+3,,,,,,,,,,,,(1269.87),,,,,,5,,Володарск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(316.46),,,,
,2,,СШ.,,,,,,,,,,,,,,,38,,=,,12+12+12+2,,,,,,,,,,,,(1300.21),,,,,,6,,ВВЧЕ. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(315.87),,,,
,3,,Городец,,,,,,,,,,,,,,,37,,=,,12+9+7+5+4,,,,,,,,,,,,(1274.17),,,,,,7,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(245.83),,,,
,4,,ФК Пушкинский. Н.Новгород,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(1234.68),,,,,,,,Лысково,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Нижегородской области по пауэрлифтингу(троеборью классическому) памяти МС Д.Ивентьева,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Семёнов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бродяной Евгений,,,,,,,,,,,2001,,,2,,,,Городец,,,,,,,,,,,,,,,,,,56.75,,,,120,,,80,,,140,,,340,,,,2,,,12,,305.54,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,73.65,,,,180,,,150,,,200,,,530,,,,1,,,12,,382.52,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Филатов Павел,,,,,,,,,,,1981,,,1,,,,Саров,,,,,,,,,,,,,,,,,,72.75,,,,157.5,,,132.5,,,210,,,500,,,,1,,,9,,364.08,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Скворцов Антон,,,,,,,,,,,1994,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,73.25,,,,160,,,110,,,185,,,455,,,,1,,,8,,329.68,,,,Лукин Е.В.,,,,,,,,,,,,,
4,4,Ярославцев Дмитрий,,,,,,,,,,,2000,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,,71.5,,,,145,,,107.5,,,185,,,437.5,,,,2,,,7,,322.66,,,,Крупин А.Н.. Бергерт Л.Э.,,,,,,,,,,,,,
5,5,Семенов Валерий,,,,,,,,,,,1996,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.4,,,,155,,,100,,,175,,,430,,,,2,,,6,,314.21,,,,Махалов В.А.,,,,,,,,,,,,,
