Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Dmitriy Smirnov,Дмитрий Смирнов,1999,90.6,125,115,180,420,93,SBD,Raw,Open,M,
DQ,Aleksandr Gulyaev,Александр Гуляев,1993,91.45,230,,,,93,SBD,Raw,Open,M,
1,Denis Druzhinin,Денис Дружинин,1981,103.75,240,150,270,660,105,SBD,Raw,Open,M,
2,Oleg Titov,Олег Титов,1992,101.45,225,160,265,650,105,SBD,Raw,Open,M,
3,Roman Boltintsev,Роман Болтинцев,1990,97.5,212.5,165,260,637.5,105,SBD,Raw,Open,M,
4,Kirill Gromov,Кирилл Громов,1989,94.45,210,140,215,565,105,SBD,Raw,Open,M,
5,Aleksey Zimenkov,Алексей Зименков,1981,97.25,190,132.5,210,532.5,105,SBD,Raw,Open,M,
6,Andrey Sokolov,Андрей Соколов,1980,100.45,185,140,190,515,105,SBD,Raw,Open,M,
7,Ivan Kuvshinov,Иван Кувшинов,1992,98.25,175,135,180,490,105,SBD,Raw,Open,M,
1,Dmitriy Yashurin,Дмитрий Яшурин,1982,116,255,185,270,710,120,SBD,Raw,Open,M,
2,Nikolay Shanin,Николай Шанин,1989,119.25,255,192.5,255,702.5,120,SBD,Raw,Open,M,
3,Evgeniy Bugrov,Евгений Бугров,1976,111.55,225,160,240,625,120,SBD,Raw,Open,M,
4,Ilya Tumbinskiy,Илья Тумбинский,1987,109.25,115,100,165,380,120,SBD,Raw,Open,M,
DQ,Maksim Mochalov,Максим Мочалов,1979,116.2,210,-155,,,120,SBD,Raw,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,128.5,240,182.5,305,727.5,120+,SBD,Raw,Open,M,
2,Yuriy Musikhin,Юрий Мусихин,1984,123.9,245,185,295,725,120+,SBD,Raw,Open,M,
