Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,120.68,127.5,135,-140,135.0,135,Open,F,B
2,84+,Therese Dahl-Stamnes,,Raw,Sandnes AK,110.48,85,90,-95,90.0,90,Open,F,B
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,51.10,55,60,-62.5,60.0,60,Masters 40-49,F,B
1,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,55.08,70,72.5,-77.5,72.5,72.5,Masters 40-49,F,B
2,57,Inga Werner Isaksen,,Raw,Sande KK,54.70,55,57.5,-60,57.5,57.5,Masters 40-49,F,B
3,57,Therese Opsahl,,Raw,Askim SK,55.80,50,55,-60,55.0,55,Masters 40-49,F,B
1,63,Hege Velten,,Raw,OPIL,62.36,62.5,-67.5,-67.5,62.5,62.5,Masters 40-49,F,B
1,69,Manuela Pischel-Bakker,,Raw,Lenja AK,66.44,75,80,85,85.0,85,Masters 40-49,F,B
2,69,Victoria Cederstrøm,,Raw,Sandnes AK,66.88,70,77.5,85,85.0,85,Masters 40-49,F,B
3,69,Angela Fonseca Bustos,,Raw,OPIL,67.44,65,70,-75,70.0,70,Masters 40-49,F,B
1,76,Eilen Pollen,,Raw,Moss SIK,72.82,102.5,-108,-108,102.5,102.5,Masters 40-49,F,B
1,84,Hilde O. Dretvik,,Raw,Røros SK,83.40,87.5,90,-92.5,90.0,90,Masters 40-49,F,B
2,84,Stine Møller,,Raw,Moss SIK,82.02,65,70,72.5,72.5,72.5,Masters 40-49,F,B
3,84,Mette Borgen,,Raw,Odin SK,82.66,45,50,52.5,52.5,52.5,Masters 40-49,F,B
1,84+,Jeanette-Rene Viklund,,Raw,Askim SK,90.06,87.5,-90,92.5,92.5,92.5,Masters 40-49,F,B
1,57,Anita Traasdahl,,Raw,Askim SK,55.72,72.5,75,-77.5,75.0,75,Masters 50-59,F,B
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,59.58,67.5,72.5,75,75.0,75,Masters 50-59,F,B
1,69,Gro-Berit Stavheim,,Raw,Sjøholt AK,68.76,67.5,70,72.5,72.5,72.5,Masters 50-59,F,B
2,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,66.46,67.5,70,-72.5,70.0,70,Masters 50-59,F,B
1,76,Lene Einarsen,,Raw,IL Kraftsport,75.66,75,-77.5,77.5,77.5,77.5,Masters 50-59,F,B
2,76,Heidi Sighovd,,Raw,Frogner AK,74.52,67.5,70,72.5,72.5,72.5,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Raw,Lenja AK,56.44,-65,65,67.5,67.5,67.5,Masters 60-69,F,B
1,84+,Anne Hellem,,Raw,Bergen SK,95.46,60,62.5,-66,62.5,62.5,Masters 60-69,F,B
1,52,Tove Hansen,,Raw,IL Kraftsport,50.26,40,44,45,45.0,45,Masters 70+,F,B
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,54.22,-40,40,-45.5,40.0,40,Masters 70+,F,B
1,76,Anne Mari Clausen,,Raw,Oslo SK,69.30,42.5,45,-48,45.0,45,Masters 70+,F,B
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.98,95,100,103.5,103.5,103.5,Teen 14-18,M,B
1,66,Håkon Hole Løken,,Raw,Sjøholt AK,65.10,92.5,100,-105,100.0,100,Teen 14-18,M,B
1,74,Kjetil Monsen Sødal,,Raw,Oslo SK,68.66,130,135,-140,135.0,135,Teen 14-18,M,B
2,74,Mathias Ysland,,Raw,Bodø Atletklubb,73.10,115,-125,-125,115.0,115,Teen 14-18,M,B
3,74,Oliver Omtvedt Aas,,Raw,Askim SK,73.02,92.5,-100,-100,92.5,92.5,Teen 14-18,M,B
4,74,Felix Bergsvik Hamar,,Raw,Fræna AK,72.44,67.5,72.5,75,75.0,75,Teen 14-18,M,B
1,83,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,80.58,-135,135,145,145.0,145,Teen 14-18,M,B
2,83,Fredrik Braathen,,Raw,IL Kraftsport,80.48,127.5,135,142.5,142.5,142.5,Teen 14-18,M,B
3,83,Håvard Haugland,,Raw,SPUVI,80.88,107.5,112.5,117.5,117.5,117.5,Teen 14-18,M,B
4,83,Odin Hånes,,Raw,Steinkjer SK,82.84,102.5,107.5,115,115.0,115,Teen 14-18,M,B
5,83,Jørgen Drågen,,Raw,Fræna AK,81.30,97.5,102.5,105,105.0,105,Teen 14-18,M,B
1,93,Embret Roås,,Raw,Oslo SK,88.90,160,-167.5,-167.5,160.0,160,Teen 14-18,M,B
2,93,Sivert Røymo,,Raw,Fræna AK,87.22,100,110,-117.5,110.0,110,Teen 14-18,M,B
1,105,Herman Lied Meyer,,Raw,Askim SK,94.62,140,-145,,140.0,140,Teen 14-18,M,B
2,105,Jørgen Jønvåg,,Raw,Drammen SI,103.58,120,127.5,130,130.0,130,Teen 14-18,M,B
3,105,Peder William Antonsen,,Raw,Halden SI,97.84,120,125,-130,125.0,125,Teen 14-18,M,B
4,105,Michael Nielsen,,Raw,Sande KK,96.66,110,117.5,-120,117.5,117.5,Teen 14-18,M,B
1,120,Chris Joakim Andreassen,,Raw,Arendal SVK,110.08,125,-130,130,130.0,130,Teen 14-18,M,B
1,120+,Kenny Nicolay Andersen,,Raw,Lenja AK,121.84,145,150,-161,150.0,150,Teen 14-18,M,B
2,120+,Erolin Plana,,Raw,Ganddal AK,120.44,125,132.5,-150,132.5,132.5,Teen 14-18,M,B
1,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,57.90,107.5,-115,115,115.0,115,Juniors 19-23,M,B
1,66,Terje Akim Tranås Iversen,,Raw,Drammen SI,60.34,90,92.5,-95,92.5,92.5,Juniors 19-23,M,B
1,83,Hans Jørgen Fjeld,,Raw,Askim SK,82.68,152.5,160,165,165.0,165,Juniors 19-23,M,B
2,83,Thorkild Bork Hammerseth,,Raw,Odin SK,82.74,130,140,-142.5,140.0,140,Juniors 19-23,M,B
3,83,Mathias Borgen Vojacek,,Raw,Sande KK,81.98,127.5,-132.5,-132.5,127.5,127.5,Juniors 19-23,M,B
4,83,Johan Lund,,Raw,Høland IUL,82.78,110,115,-120,115.0,115,Juniors 19-23,M,B
1,93,Kasper Høiland Andersen,,Raw,Ganddal AK,89.68,142.5,150,155,155.0,155,Juniors 19-23,M,B
2,93,Bastian Brekstad Mork,,Raw,Fræna AK,90.00,135,145,152.5,152.5,152.5,Juniors 19-23,M,B
3,93,Kristian Solberg,,Raw,Sande KK,91.06,142.5,147.5,-155,147.5,147.5,Juniors 19-23,M,B
4,93,Benjamin Norden,,Raw,Alta AK,90.46,-135,142.5,-152.5,142.5,142.5,Juniors 19-23,M,B
5,93,Martin Andreas Larsen Skog,,Raw,Bodø Atletklubb,91.86,117.5,125,-130,125.0,125,Juniors 19-23,M,B
1,105,Trym Greibrok,,Raw,SPUVI,96.28,170,180,-190,180.0,180,Juniors 19-23,M,B
2,105,Joakim Eriksson Aas,,Raw,Brumunddal AK,100.30,152.5,160,-165,160.0,160,Juniors 19-23,M,B
3,105,Armand Marcus Torp Solvang,,Raw,Lenja AK,101.42,135,142.5,147.5,147.5,147.5,Juniors 19-23,M,B
1,120,Håkon Berge Berntsen,,Raw,Odin SK,107.54,170,177.5,182.5,182.5,182.5,Juniors 19-23,M,B
2,120,Ivar Brekstad,,Raw,Fræna AK,108.94,135,140,145,145.0,145,Juniors 19-23,M,B
1,120+,Benjamin Larsen,,Raw,Moss SIK,126.44,182.5,190,195,195.0,195,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Tambarskjelvar IL,57.52,160.5,165,-167.5,165.0,165,Open,M,B
1,74,Vincent Eduard Arnaud Breton,,Raw,Halden SI,72.44,135,140,142.5,142.5,142.5,Open,M,B
2,74,Remi Lilleskare,,Raw,Odin SK,71.28,125,135,137.5,137.5,137.5,Open,M,B
3,74,Mark Gerhard Tolentino,,Raw,Odin SK,73.28,130,137.5,-142.5,137.5,137.5,Open,M,B
4,74,John Andre Berger,,Raw,Askim SK,73.68,135,-140,-140,135.0,135,Open,M,B
5,74,Daniel Refsnes,,Raw,Askim SK,72.94,122.5,127.5,-132.5,127.5,127.5,Open,M,B
6,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.34,127.5,-132.5,-137.5,127.5,127.5,Open,M,B
1,83,Edvard Heimen,,Raw,Fræna AK,82.72,165,170,-172.5,170.0,170,Open,M,B
2,83,Anders Netland,,Raw,Bergen SK,80.86,150,165,-172.5,165.0,165,Open,M,B
3,83,Aksel Stavheim,,Raw,Sjøholt AK,82.68,142.5,147.5,157.5,157.5,157.5,Open,M,B
4,83,Mazlum Coskun,,Raw,Oslo SK,82.42,150,-155,155,155.0,155,Open,M,B
5,83,Simon Svensson,,Raw,Oslo SK,79.06,140,-142.5,-142.5,140.0,140,Open,M,B
6,83,Tore Edland,,Raw,Ganddal AK,80.64,122.5,130,-135,130.0,130,Open,M,B
1,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,92.64,195,205,207.5,207.5,207.5,Open,M,B
2,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,87.68,190,200,205,205.0,205,Open,M,B
3,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,88.90,185,190,195,195.0,195,Open,M,B
1,105,Christer Stenberg,,Raw,Askim SK,99.36,195,202.5,205,205.0,205,Open,M,B
2,105,Martin Husby Dyrset,,Raw,Fræna AK,104.62,197.5,-202.5,-202.5,197.5,197.5,Open,M,B
3,105,Daniel Spidsø,,Raw,Karmøy Styrkeløftklubb,99.12,170,175,180,180.0,180,Open,M,B
4,105,Cato Andrè Eide,,Raw,IL Kraftsport,102.14,165,172.5,-180,172.5,172.5,Open,M,B
5,105,Tom Atle Jermstad,,Raw,Bergen SK,100.08,155,165,-172.5,165.0,165,Open,M,B
6,105,Truls Mostad,,Raw,Skien Atletklubb,100.26,137.5,140,145,145.0,145,Open,M,B
7,105,Simen Bjerkreim,,Raw,Hommersåk AK,99.70,135,142.5,-145,142.5,142.5,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,118.74,205,218,-220.5,218.0,218,Open,M,B
2,120,Thomas Grimstad,,Raw,Bjørgvin SK,113.26,190,195,200,200.0,200,Open,M,B
3,120,Erik Tufta Bueide,,Raw,Odin SK,118.20,175,185,-190,185.0,185,Open,M,B
4,120,Magnus Refsnes,,Raw,Askim SK,116.12,157.5,165,-170,165.0,165,Open,M,B
5,120,Tore Ådland,,Raw,Karmøy Styrkeløftklubb,117.90,150,155,160,160.0,160,Open,M,B
6,120,Andre Hoffmann,,Raw,Nes SIL,117.84,145,155,-160,155.0,155,Open,M,B
1,120+,Eirik Jørgensen,,Raw,Fræna AK,120.72,185,190,195,195.0,195,Open,M,B
2,120+,Halvor Lid,,Raw,Skien Atletklubb,128.80,180,182.5,195,195.0,195,Open,M,B
3,120+,Kjell Furesund,,Raw,Fræna AK,130.02,180,187.5,-197.5,187.5,187.5,Open,M,B
1,59,Ben-Stian Håland,,Raw,Ganddal AK,58.86,90,100,106,106.0,106,Masters 40-49,M,B
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,72.56,95,102.5,-105,102.5,102.5,Masters 40-49,M,B
1,83,Robin Bjarne Henriksen,,Raw,Halden SI,82.84,130,140,150,150.0,150,Masters 40-49,M,B
2,83,Jørgen Schwarzenegger Eide,,Raw,Odin SK,81.20,130,-140,-140,130.0,130,Masters 40-49,M,B
1,93,Helge Hansen,,Raw,Arendal SVK,92.08,150,160,165,165.0,165,Masters 40-49,M,B
2,93,Erik Marius Egerdahl,,Raw,Sande KK,86.70,137.5,142.5,-147.5,142.5,142.5,Masters 40-49,M,B
1,105,Øystein Aas,,Raw,Askim SK,99.86,185,-190,-190,185.0,185,Masters 40-49,M,B
1,120,Torgeir Skoge,,Raw,Odin SK,108.86,145,155,-160,155.0,155,Masters 40-49,M,B
2,120,Jarle Adolfsen,,Raw,Høland IUL,118.34,150,-157.5,-162.5,150.0,150,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,152.36,205,212.5,-217.5,212.5,212.5,Masters 40-49,M,B
1,74,Terje Myrvold,,Raw,Askim SK,71.64,75,90,102.5,102.5,102.5,Masters 50-59,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.02,155,160,164,164.0,164,Masters 50-59,M,B
2,83,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,82.04,155,160,163.5,163.5,163.5,Masters 50-59,M,B
3,83,Hans-Erik Øverland,,Raw,Atlas SK,77.54,120,125,-130,125.0,125,Masters 50-59,M,B
4,83,Kenneth Bjørge,,Raw,Odin SK,82.60,115,117.5,120,120.0,120,Masters 50-59,M,B
5,83,Vebjørn Brastad,,Raw,Frogner AK,82.46,102.5,107.5,-112.5,107.5,107.5,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Raw,SPUVI,91.64,165,175.5,-180.5,175.5,175.5,Masters 50-59,M,B
2,93,Børre Borgersen,,Raw,Skien Atletklubb,92.18,155,160,-162.5,160.0,160,Masters 50-59,M,B
1,105,Jan Helge Høvset,,Raw,Bergen SK,102.26,152.5,162.5,-167.5,162.5,162.5,Masters 50-59,M,B
2,105,Bjørn Flem,,Raw,Askim SK,101.68,145,155,-162.5,155.0,155,Masters 50-59,M,B
3,105,Tor Granvang,,Raw,Brumunddal AK,103.96,155,-162.5,-167.5,155.0,155,Masters 50-59,M,B
4,105,Tom Espen Eide,,Raw,Nes SIL,98.44,125,-130,130,130.0,130,Masters 50-59,M,B
5,105,Kristian Ringhagen,,Raw,Sauda IL,102.32,125,130,-135,130.0,130,Masters 50-59,M,B
1,120,Jim Ljungquist,,Raw,Brumunddal AK,118.76,185,190,192.5,192.5,192.5,Masters 50-59,M,B
2,120,Hans Øynes,,Raw,Arendal SVK,116.04,172.5,182.5,-192.5,182.5,182.5,Masters 50-59,M,B
3,120,Alf Granvang,,Raw,Brumunddal AK,107.08,180,-185,-190,180.0,180,Masters 50-59,M,B
4,120,Per Øivind Fjeld,,Raw,Askim SK,115.06,157.5,167.5,177.5,177.5,177.5,Masters 50-59,M,B
5,120,Bjarne Havnen,,Raw,Drammen SI,118.32,160,-165,-165,160.0,160,Masters 50-59,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,150.92,165,170,172.5,172.5,172.5,Masters 50-59,M,B
2,120+,Runar Saxegård,,Raw,Lenja AK,125.96,160,165,-170,165.0,165,Masters 50-59,M,B
3,120+,Helge Aarsrud,,Raw,Moss SIK,151.34,140,145,150,150.0,150,Masters 50-59,M,B
4,120+,Morten Novum,,Raw,Drammen SI,124.02,100,,,100.0,100,Masters 50-59,M,B
1,66,Tor Østhagen,,Raw,Christiania AK,64.32,85,90,-92,90.0,90,Masters 60-69,M,B
2,66,Birger Sundstøl,,Raw,Kristiansand AK,62.92,55,62.5,65,65.0,65,Masters 60-69,M,B
1,83,Tormod Andersen,,Raw,Lenja AK,81.64,90,100,,100.0,100,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,90.98,132.5,-140,-140,132.5,132.5,Masters 60-69,M,B
2,93,Morten Engnes,,Raw,Sande KK,87.58,117.5,120,122.5,122.5,122.5,Masters 60-69,M,B
3,93,Steinar Eimstad,,Raw,SPUVI,91.04,117.5,120,122.5,122.5,122.5,Masters 60-69,M,B
1,105,Roger Eriksen,,Raw,Brumunddal AK,104.34,150,155,157.5,157.5,157.5,Masters 60-69,M,B
2,105,Knut Bakken,,Raw,Nes SIL,97.28,135,140,145,145.0,145,Masters 60-69,M,B
3,105,Sven Jøran Haugen,,Raw,IL Kraftsport,94.36,125,-130,-130,125.0,125,Masters 60-69,M,B
4,105,Oddbjørn Viken,,Raw,Drammen SI,100.60,112.5,120,-122.5,120.0,120,Masters 60-69,M,B
1,120,Bengt Eide-Olsen,,Raw,Odin SK,107.58,147.5,152.5,155,155.0,155,Masters 60-69,M,B
2,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,111.68,145,-152.5,-157.5,145.0,145,Masters 60-69,M,B
3,120,Rune Johansen,,Raw,Lenja AK,105.86,137.5,142.5,-145,142.5,142.5,Masters 60-69,M,B
1,66,Leif-Runar Forsth,,Raw,Oslo SK,64.38,50,60,62.5,62.5,62.5,Masters 70+,M,B
1,83,Tor Monsen,,Raw,SPUVI,81.42,90,-95,95,95.0,95,Masters 70+,M,B
1,105,Stevan Rokic,,Raw,Moss SIK,103.96,115,-120,-120,115.0,115,Masters 70+,M,B
1,120,Kjell Andersen,,Raw,Arendal SVK,111.98,130,-140.5,-140.5,130.0,130,Masters 70+,M,B
