Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0224sdstate.htm
DEC	JAN	JAN
Previous capture	05	Next capture
2008	2009	2010
2 captures
5 Jan 2009 - 5 Jan 2010
 About this capture

2007 South Dakota State Powerlifting and Bench Press Championships	
February 24, 2007 Sioux Falls SD					
Category	Name	Hometown	BW kgs	Age	Wt. Class	Squat	Bench	Deadlift	Total	Coefficient	Place
 	Larry Robinson	Pierre	88.6	53	198	413.25*	292	512.5*	1217.75*	 	3
 	 	 	 	 	 	 	 	 	 	 	 
Open 198 BP	John Lenz	Spearfish	88.7	34	198	 	347	 	 	 	1
 	 	 	 	 	 	 	 	 	 	 	 
Open 220 PL	Cory Gollnick	Rapid City	97.7	21	220	457.25*	325*	496*	1278.25*	 	1
 	 	 	 	 	 	 	 	 	 	 	 
Open 242 PL	Greg Wagner	Webster	109.5	34	242	705.25*	507*	606.25	1818.5*	 	1
 	Derek Thomas	 	109.6	22	242	330.5	248	325	903.5	 	2
 	 	 	 	 	 	 	 	 	 	 	 
SHW BP	Dale Pearce	Rapid City	135.7	43	SHW	 	319.5	 	 	 	1
 	 	 	 	 	 	 	 	 	 	 	 
Best Lifter	 	 	 	 	 	 	 	 	 	 	 
Overall	Greg Wagner		 								
Master	Monte Mason										
 	 										
Best Bench Press	Greg Wagner										
 	 										
 	 										
Team Champions	McCrossan Boy's Ranch										
* Denotes New State Record										
Lifters qualifying for Nationals:  										
Men's Nationals -St. Louis MO - Greg Wagner										
Women's Nationals - Killeen, TX - Diann Nelson, Julie Zohner, Katie Kneifl, Deb Kullerd							
Master Nationals -  Milwaukee, WI  -  Monte Mason, Brent Steinback, Larry Robinson, Ken Leisinger, Marlin Hertz, Joe Kunzman		
Note: Any lifter with a legal Individual lift may compete at single lift nationals (ex. Bench Press Nationals, Denver, CO)			
For more information on USA Powerlifting and other meets during the year, visit usapowerlifting.com; or the South Dakota site usapl-sd.com.	
