1,Ville Antikainen R,FIN,110,109.9,32416,355,380,400,403,160,170,-180,,250,280,-300,,850
2,Iiro Jokipalo R,FIN,110,108.8,33484,260,,,,160,165,-172.5,,260,285,-290,,710
,,,,,,,,,,,,,,,,,,
,Men benchpress EQ,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,bench press,,,,,,,,,,,
1,Ilkka Lukkarinen,FIN,125,124.9,32409,400,,-420.5,,,,,,,,,,
2,Vesa Partala,FIN,82.5,82.3,29373,250,270,-290,,,,,,,,,,
3,Niko Kaipainen,FIN,75,74.7,32462,-200,200,-210,,,,,,,,,,
4,Jussi Tuomela,FIN,110,109,31685,-200,200,-210,,,,,,,,,,
-,Jani Lantiainen,FIN,90,87.3,,-235,-255,-262.5,,,,,,,,,,
-,Juha Kokkonen,FIN,140,130.8,24235,-280,-280,-280,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men benchpress RAW,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,bench press,,,,,,,,,,,
1,Hannu Koskinen,FIN,110,109.9,29843,215,225,-230,,,,,,,,,,
2,Timo Seppänen,FIN,125,115.7,27723,205,215,-220,,,,,,,,,,
3,Rami Leiviskä,FIN,100,97.7,28512,185,192.5,200,,,,,,,,,,
4,Niko Kaipainen,FIN,75,74.7,32462,156,163,-167.5,,,,,,,,,,
5,Joni Impola,FIN,110,109.7,33743,182.5,-195,195,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men deadlift EQ,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,deadlift,,,,,,,,,,,
1,Antti Jumisko,FIN,+140,154.9,30380,320,-350,350,,,,,,,,,,
2,Jani Lantiainen,FIN,90,87.3,,285,-302.5,-302.5,,,,,,,,,,
3,Samppa Nyman,FIN,100,95.7,30351,280,300,-312.5,,,,,,,,,,
4,Jussi Tuomela,FIN,110,109,31685,285,-300,-300,,,,,,,,,,
5,Sami Pätäri,FIN,100,99.3,31431,240,262.5,-270,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men deadlift RAW,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,deadlift,,,,,,,,,,,
1,Eetu Mutikainen,FIN,140,131.1,33256,310,-340,-340,,,,,,,,,,
2,Arto Joronen,FIN,+140,151.6,23920,220,230,-242.5,,,,,,,,,,
3,Kauko Viitala,FIN,82.5,81,14199,140,150,157.5,,,,,,,,,,
