Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sami Vaskelainen,45,M,O,SBD,Wraps,66.25,67.5,185,192.5,200.5,,200.5,105,110,117.5,,117.5,225,-237.5,,,225,543,1
Jan Lindquist,,M,M1,SBD,Wraps,81.3,82.5,230,255,265,,265,160,-175,-175,,160,270,290,-300,,290,715,1
Olli Anttila,47,M,M1,SBD,Wraps,123,125,240,260,280,290,280,120,130,140,,140,150,175,200,,200,620,1
Marko Hyytinen,30,M,O,SBD,Wraps,109.2,110,210,220,230,,230,125,130,-140,,130,180,200,-210,,200,560,6
Petri Salonen,40,M,M1,SBD,Wraps,108,110,200,220,,,220,170,-180,180,,180,220,240,250,,250,650,1
Vesa Keskimaa,53,M,M2,SBD,Wraps,109.8,110,220,240,260,,260,180,195,205,,205,240,260,270,,270,735,1
Petri Lepistö,40,M,O,SBD,Wraps,135.6,140,230,250,260,,260,160,170,175,,175,260,270,275,,275,710,2
Petri Lepistö,40,M,M1,SBD,Wraps,135.6,140,230,250,260,,260,160,170,175,,175,260,270,275,,275,710,1
Jarno Jokinen,42,M,M1,SBD,Wraps,108.3,110,-205,205,222.5,,222.5,155,-165,-165,,155,260,-280,-280,,260,638,2
Billy Haavisto,50,M,M2,SBD,Wraps,118.7,125,-250,250,265,,265,180,190,-195,,190,260,275,285,,285,740,1
Um Jokipalo,24,M,O,SBD,Wraps,109.3,110,285,305,320,,320,155,165,170,,170,275,285,-295,,285,775,2
Esa Pellikka,24,M,O,SBD,Wraps,110,110,265,285,300,,300,185,-200,-200,,185,280,-300,-300,,280,765,3
Harri Väisänen,39,M,O,SBD,Wraps,127.5,140,280,300,,,300,150,160,170,,170,280,300,-310,,300,770,1
Teemu Tulonen,24,M,O,SBD,Wraps,119.6,125,280,300,315,,315,185,195,-200,,195,320,340,350,,350,860,1
Jani-Pekka Eirala,28,M,O,SBD,Wraps,110,110,340,-370,-370,,340,230,-237.5,-242.5,,230,340,355,-370,,355,925,1
Juha Harilainen,46,M,M1,SBD,Wraps,136.6,140,240,-265,265,,265,160,170,-180,,170,250,-270,,,250,685,2
Petted Hosio,36,M,O,SBD,Wraps,115.1,125,280,,,,280,-220,-230,-230,,,,,,,,,DQ
Raimo Sjögren,71,M,M4,SBD,Wraps,105,110,150,162.5,170,,170,65,67.5,72.5,77.5,72.5,150,160,170,175,170,412.5,1
Olavi Kainulainen,65,M,M3,SBD,Wraps,97,100,-120,-130,130,,130,100,-105,-110,,100,150,170,175,,175,405,1
Velimatti Karhu,44,M,M1,SBD,Wraps,101.6,110,180,195,200,,200,-120,-125,125,,125,-190,190,205,,205,530,3
Venta Ilad,23,M,J,SBD,Wraps,99.6,100,210,220,230,,230,115,125,-130,,125,215,-225,-225,,215,570,2
Erkki Hollo,49,M,M1,SBD,Wraps,93.55,100,140,150,155,,155,110,120,125,,125,220,235,-240,,235,515,1
Pekka Räihä,34,M,O,SBD,Wraps,99.4,100,215,-235,235,,235,-125,125,-130,,125,235,257.5,-270,,257.5,618,6
Rene Salojarvi,23,M,J,SBD,Wraps,98.8,100,-205,210,-220,,210,-120,-122.5,-122.5,,,240,-250,-250,,240,,DQ
Jan Heino,29,M,O,SBD,Wraps,106,110,220,235,245,,245,135,145,-150,,145,240,260,-270,,260,650,5
Teemu Mäkynen,22,M,J,SBD,Wraps,98.1,100,210,225,235,,235,130,140,-150,,140,250,260,270,,270,645,1
Timo Termonen,37,M,O,SBD,Wraps,99.5,100,250,275,285,,285,-150,150,160,,160,250,270,-290,,270,715,4
Mikko Pilke,36,M,O,SBD,Wraps,107.2,110,250,270,-280,,270,180,-190,192.5,,192.5,260,280,287.5,,287.5,750,4
Teemu Laaksonen,29,M,O,SBD,Wraps,97,100,280,-290,300,,300,165,-175,,,165,280,-300,300,,300,765,2
Ville Suominen,33,M,O,SBD,Wraps,98.8,100,250,265,-275,,265,155,167.5,-172.5,,167.5,280,295,-302.5,,295,728,3
Teemu Hakala,26,M,O,SBD,Wraps,99,100,250,-270,270,,270,190,200,-205,,200,290,300,-310,,300,770,1
Mikko Korpeinen,35,M,O,SBD,Wraps,98.55,100,220,240,-250,,240,150,-160,-160,,150,300,321,-330,,321,711,5
