Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
3,Evgeniy Uruspaev,Евгений Уруспаев,M,74,-110,110,-120,110,,70,80,-85,80,,160,170,-175,170,,360,75,SBD,Wraps,Yes,Amateur Open,28
1,Aleksandr Kelenin,Александр Келенин,M,82.2,-120,120,130,130,,82.5,87.5,92.5,92.5,,145,150,-160,150,,372.5,82.5,SBD,Wraps,Yes,Amateur Open,35
1,Aleksandr Shchegolskiy,Александр Щегольский,M,88.9,-150,-150,150,150,,100,-105,-110,100,,200,210,-215,210,,460,90,SBD,Wraps,Yes,Amateur Juniors,21
1,Andrey Ansimov,Андрей Ансимов,M,89.9,190,200,-205,200,,145,150,-152.5,150,,220,240,250,250,,600,90,SBD,Wraps,Yes,Amateur Open,30
1,Dmitriy Beglov,Дмитрий Беглов,M,97.5,215,225,235,235,,150,155,160,160,,230,245,260,260,,655,100,SBD,Wraps,Yes,Amateur Teen 17-19,18
1,Sergey Gusev,Сергей Гусев,M,98.4,205,215,220,220,,170,-175,-175,170,,230,250,260,260,,650,100,SBD,Wraps,Yes,Amateur Open,30
2,Yuliy Chernositov,Юлий Черноситов,M,92.9,197.5,-207.5,210,210,,155,160,-165,160,,210,220,225,225,,595,100,SBD,Wraps,Yes,Amateur Open,38
1,Sergey Ryzhov,Сергей Рыжов,M,98.4,200,210,-215,210,,140,145,147.5,147.5,,210,220,,220,,577.5,100,SBD,Wraps,Yes,Amateur Masters 40-49,40
2,Sergey Lyapustin,Сергей Ляпустин,M,99.6,170,-175,,170,,90,100,-110,100,,185,195,205,205,,475,100,SBD,Wraps,Yes,Amateur Masters 40-49,41
3,Yuriy Kovalskiy,Юрий Ковальский,M,97.3,100,110,-120,110,,97.5,100,-105,100,,150,160,-165,160,,370,100,SBD,Wraps,Yes,Amateur Masters 40-49,40
1,Sergey Ptichkin,Сергей Птичкин,M,103.7,200,205,-207.5,205,,150,155,-160,155,,210,235,240,240,,600,110,SBD,Wraps,Yes,Amateur Masters 40-49,41
1,Ilya Karpov,Илья Карпов,M,116.2,250,260,-270,260,,195,205,-210,205,,-270,-270,270,270,,735,125,SBD,Wraps,Yes,Amateur Open,24
1,Aygerim Altay,Айгерим Алтай,F,45.1,35,40,45,45,,25,-27.5,-27.5,25,,50,55,60,60,,130,48,SBD,Wraps,No,Pro Girls 14-16,13
1,Elena Ilina,Елена Ильина,F,78.9,-85,-90,90,90,,45,47.5,50,50,,100,105,-107.5,105,,245,82.5,SBD,Wraps,No,Pro Open,30
1,Ruslan Ervasov,Руслан Ервасов,M,73.7,110,120,-130,120,,105,110,-112.5,110,,-150,-150,150,150,,380,75,SBD,Wraps,No,Pro Juniors,20
1,Rustam Miftakhov,Рустам Мифтахов,M,74.5,-230,237.5,,237.5,,160,170,-175,170,,240,255,,255,,662.5,75,SBD,Wraps,No,Pro Open,33
1,Nikolay Zhiltsov,Николай Жильцов,M,81,180,190,197.5,197.5,,125,132.5,-137.5,132.5,,210,220,230,230,,560,82.5,SBD,Wraps,No,Pro Open,30
1,Sergey Surkov,Сергей Сурков,M,89.9,210,220,227.5,227.5,,172.5,180,-185,180,,260,270,277.5,277.5,,685,90,SBD,Wraps,No,Pro Open,32
2,Igor Barukov,Игорь Баруков,M,88.4,210,225,-240,225,,190,197.5,200,200,,235,245,-255,245,,670,90,SBD,Wraps,No,Pro Open,32
3,Aleksey Maksimov,Алексей Максимов,M,89.4,210,220,-227.5,220,,145,155,162.5,162.5,,-245,252.5,-265,252.5,,635,90,SBD,Wraps,No,Pro Open,28
1,Sergey Izyumskiy,Сергей Изюмский,M,96.9,205,215,225,225,,165,175,-180,175,,215,225,240,240,,640,100,SBD,Wraps,No,Pro Open,44
1,Sergey Izyumskiy,Сергей Изюмский,M,96.9,205,215,225,225,,165,175,-180,175,,215,225,240,240,,640,100,SBD,Wraps,No,Pro Masters 40-49,44
1,Ilya Karpov,Илья Карпов,M,116.2,250,260,-270,260,,195,205,-210,205,,-270,-270,270,270,,735,125,SBD,Wraps,No,Pro Open,24
1,Anastasiya Proskuryakova,Анастасия Проскурякова,F,59.3,115,-125,130,130,,55,60,62.5,62.5,,140,150,157.5,157.5,,350,60,SBD,Wraps,Yes,Amateur Girls,18
1,Egor Selikhov,Егор Селихов,M,72.5,250,260,270,270,,110,120,130,130,,220,237.5,245,245,,645,75,SBD,Wraps,Yes,Amateur Open,20
1,Ilya Fokin,Илья Фокин,M,86.3,-215,-215,215,215,,130,140,-150,140,,210,-220,220,220,,575,90,SBD,Wraps,Yes,Amateur Juniors,23
1,Dmitriy Mayorov,Дмитрий Майоров,M,87.3,-210,-210,210,210,,-150,150,-160,150,,-250,250,-262.5,250,,610,90,SBD,Wraps,Yes,Amateur Open,25
2,Zhasulan Konisov,Жасулан Конисов,M,89,-140,-140,140,140,,135,-140,-140,135,,180,190,200,200,,475,90,SBD,Wraps,Yes,Amateur Open,36
1,Nikita Nor,Никита Нор,M,95.8,-220,220,-230,220,,120,130,137.5,137.5,,210,220,-235,220,,577.5,100,SBD,Wraps,Yes,Amateur Juniors,21
DQ,Sergey Kiselev,Сергей Киселев,M,100,215,220,225,225,,135,140,-147.5,140,,-275,-275,-275,,,,100,SBD,Wraps,Yes,Amateur Open,27
1,Anton Skovpen,Антон Сковпень,M,102.3,-190,205,215,215,,120,-130,-130,120,,220,230,235,235,,570,110,SBD,Wraps,Yes,Amateur Juniors,22
1,Roman Gusev,Роман Гусев,M,103.2,230,245,260,260,,190,195,-200,195,,220,235,245,245,,700,110,SBD,Wraps,Yes,Amateur Open,30
1,Aleksey Pikalov,Алексей Пикалов,M,65.6,155,162.5,167.5,167.5,,90,95,-97.5,95,,185,-200,-200,185,,447.5,67.5,SBD,Wraps,No,Pro Open,31
1,Sergey Smirnov,Сергей Смирнов,M,81.3,272.5,282.5,292.5,292.5,,170,-180,180,180,,280,290,300,300,,772.5,82.5,SBD,Wraps,No,Pro Open,29
1,Maksim Dudorov,Максим Дудоров,M,88.5,200,-225,-225,200,,120,125,-130,125,,200,210,,210,,535,90,SBD,Wraps,No,Pro Open,23
1,Ivan Dmitriev,Иван Дмитриев,M,100,-255,255,270,270,,155,165,-170,165,,300,322.5,332.5,332.5,,767.5,100,SBD,Wraps,No,Pro Open,47
1,Ivan Dmitriev,Иван Дмитриев,M,100,-255,255,270,270,,155,165,-170,165,,300,322.5,332.5,332.5,,767.5,100,SBD,Wraps,No,Pro Masters 40-49,47
1,Valeriy Kuznetsov,Валерий Кузнецов,M,108.8,320,-340,-340,320,,200,210,-220,210,,280,-290,-290,280,,810,110,SBD,Wraps,No,Pro Open,34
1,Viktor Vodovskov,Виктор Водовсков,M,119.8,340,-360,375,375,,175,182.5,-187.5,182.5,,300,320,-340,320,,877.5,125,SBD,Wraps,No,Pro Open,35
2,Denis Shapovalov,Денис Шаповалов,M,116.5,230,255,265,265,,120,130,-140,130,,70,,,70,,465,125,SBD,Wraps,No,Pro Open,35
1,Valentina Tsaryova,Валентина Царёва,F,50.3,,,,,,40,42.5,-45,42.5,,70,75,,75,,117.5,52,BD,Raw,Yes,Amateur Open,27
1,Kristina Sharonova,Кристина Шаронова,F,54.9,,,,,,45,50,52.5,52.5,,115,117.5,-120,117.5,,170,56,BD,Raw,Yes,Amateur Open,30
1,Ulyana Averina,Ульяна Аверина,F,59.4,,,,,,55,60,-62.5,60,,105,-110,110,110,,170,60,BD,Raw,Yes,Amateur Juniors,21
2,Alyona Frolova,Алёна Фролова,F,58.7,,,,,,45,-47.5,-47.5,45,,90,-95,95,95,,140,60,BD,Raw,Yes,Amateur Juniors,22
1,Ekaterina Gudkova,Екатерина Гудкова,F,71.8,,,,,,70,72.5,-75,72.5,,140,150,-155,150,,222.5,75,BD,Raw,Yes,Amateur Open,35
1,Elena Petoshina,Елена Петошина,F,71.2,,,,,,55,-57.5,-57.5,55,,95,102.5,110,110,,165,75,BD,Raw,Yes,Amateur Masters 40-49,47
1,Anton Kukushkin,Антон Кукушкин,M,71.3,,,,,,-70,70,75,75,,105,115,120,120,,195,75,BD,Raw,Yes,Amateur Teen 17-19,18
1,Igor Pashkov,Игорь Пашков,M,81.5,,,,,,130,135,-140,135,,230,240,-250,240,,375,82.5,BD,Raw,Yes,Amateur Open,31
1,Zhasulan Konisov,Жасулан Конисов,M,89,,,,,,135,-140,-140,135,,180,190,200,200,,335,90,BD,Raw,Yes,Amateur Open,36
2,Aleksey Shutov,Алексей Шутов,M,90,,,,,,130,135,140,140,,160,170,180,180,,320,90,BD,Raw,Yes,Amateur Open,30
1,Vladimmr Plonin,Владиммр Плонин,M,98.1,,,,,,-120,120,-132.5,120,,-200,200,-215,200,,320,100,BD,Raw,Yes,Amateur Juniors,21
1,Ruslan Kulebyakin,Руслан Кулебякин,M,108,,,,,,170,180,-185,180,,250,-260,,250,,430,110,BD,Raw,Yes,Amateur Open,27
1,Sergey Ptichkin,Сергей Птичкин,M,103.7,,,,,,150,155,-160,155,,210,235,240,240,,395,110,BD,Raw,Yes,Amateur Masters 40-49,41
1,Ilya Karpov,Илья Карпов,M,116.2,,,,,,195,205,-210,205,,-270,-270,270,270,,475,125,BD,Raw,Yes,Amateur Open,24
2,Andrey Sazhin,Андрей Сажин,M,117.4,,,,,,170,-175,175,175,,220,255,-260,255,,430,125,BD,Raw,Yes,Amateur Open,35
1,Sergey Surkov,Сергей Сурков,M,89.9,,,,,,172.5,180,-185,180,,260,270,277.5,277.5,,457.5,90,BD,Raw,No,Pro Open,32
1,Yuliya Gunaza,Юлия Гуназа,F,47.4,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,48,B,Raw,Yes,Amateur Open,28
1,Valentina Tsaryova,Валентина Царёва,F,50.3,,,,,,40,42.5,-45,42.5,,,,,,,42.5,52,B,Raw,Yes,Amateur Open,27
1,Elena Svetlova,Елена Светлова,F,54.3,,,,,,-62.5,65,-67.5,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,29
2,Olga Korobkova,Ольга Коробкова,F,55.1,,,,,,62.5,65,-67.5,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,35
1,Danila Molodtsov,Данила Молодцов,F,72.7,,,,,,110,-115,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Teen 14-16,16
1,Denis Sokov,Денис Соков,M,73.5,,,,,,162.5,-167.5,-170,162.5,,,,,,,162.5,75,B,Raw,Yes,Amateur Open,32
2,Mikhail Belov,Михаил Белов,M,72.5,,,,,,140,145,,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,28
3,Aleksandr Nikolaev,Александр Николаев,M,73.2,,,,,,140,-142.5,142.5,142.5,,,,,,,142.5,75,B,Raw,Yes,Amateur Open,29
4,Aldair Aliev,Альдаир Алиев,M,69.5,,,,,,120,125,-127.5,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,25
DQ,Artyom Tutin,Артём Тутин,M,74.8,,,,,,-150,-150,,,,,,,,,,75,B,Raw,Yes,Amateur Open,28
1,Sergey Toming,Сергей Томинг,M,71.5,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Masters 40-49,49
1,Mikhail Kostin,Михаил Костин,M,79.8,,,,,,150,157.5,165,165,,,,,,,165,82.5,B,Raw,Yes,Amateur Juniors,23
1,Mikhail Kostin,Михаил Костин,M,79.8,,,,,,150,157.5,165,165,,,,,,,165,82.5,B,Raw,Yes,Amateur Open,23
2,Andrey Dunaev,Андрей Дунаев,M,81.1,,,,,,127.5,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,45
1,Andrey Dunaev,Андрей Дунаев,M,81.1,,,,,,127.5,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Masters 40-49,45
1,Dmitriy Bakhteev,Дмитрий Бахтеев,M,82,,,,,,127.5,130,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Masters 50-59,51
1,Kirill Ivashchenko,Кирилл Иващенко,M,85.3,,,,,,-122.5,-122.5,122.5,122.5,,,,,,,122.5,90,B,Raw,Yes,Amateur Juniors,21
1,Andrey Popov,Андрей Попов,M,86.7,,,,,,145,150,155,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,34
2,Aleksey Zhukov,Алексей Жуков,M,88,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,34
3,Igor Solomashchenko,Игорь Соломащенко,M,85.6,,,,,,127.5,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,30
4,Zhasulan Konisov,Жасулан Конисов,M,89,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,36
5,Aleksandr Chelpanov,Александр Челпанов,M,88,,,,,,110,117.5,120,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,26
6,Oleg Orlov,Олег Орлов,M,89,,,,,,110,115,-120,115,,,,,,,115,90,B,Raw,Yes,Amateur Open,34
1,Andrey Gabuev,Андрей Габуев,M,99,,,,,,157.5,162.5,165,165,,,,,,,165,100,B,Raw,Yes,Amateur Juniors,21
1,Mikhail Afanasenko,Михаил Афанасенко,M,97.1,,,,,,-155,162.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,27
2,Evgeniy Egorov,Евгений Егоров,M,97.8,,,,,,152.5,-157.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,39
DQ,Ilya Bondarenko,Илья Бондаренко,M,93.1,,,,,,-180,-180,-180,,,,,,,,,100,B,Raw,Yes,Amateur Open,36
1,Sergey Mukhtarov,Сергей Мухтаров,M,100,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 50-59,57
1,Valeriy Akentev,Валерий Акентьев,M,98.5,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 60-69,60
1,Anton Pokrovskiy,Антон Покровский,M,107.7,,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Masters 40-49,46
2,Leonid Peterson,Леонид Петерсон,M,108.9,,,,,,-160,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 40-49,43
3,Mikhail Yakubson,Михаил Якубсон,M,107.1,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,110,B,Raw,Yes,Amateur Masters 40-49,40
1,Ilya Karpov,Илья Карпов,M,116.2,,,,,,195,205,-210,205,,,,,,,205,125,B,Raw,Yes,Amateur Open,24
1,Aleksandr Filatov,Александр Филатов,M,122.4,,,,,,140,-155,160,160,,,,,,,160,125,B,Raw,Yes,Amateur Masters 40-49,40
1,Vladimir Chubarov,Владимир Чубаров,M,125,,,,,,170,175,177.5,177.5,-182.5,,,,,,177.5,125,B,Raw,Yes,Amateur Masters 50-59,53
1,Vladimir Osipov,Владимир Осипов,M,65.1,,,,,,145,-150,150,150,,,,,,,150,67.5,B,Raw,No,Pro Open,32
2,Aleksandr Korolev,Александр Королев,M,67.1,,,,,,135,140,-147.5,140,,,,,,,140,67.5,B,Raw,No,Pro Open,25
1,Anton Krutikov,Антон Крутиков,M,74.6,,,,,,150,155,-162.5,155,,,,,,,155,75,B,Raw,No,Pro Juniors,23
2,Ruslan Ervasov,Руслан Ервасов,M,73.7,,,,,,105,110,-112.5,110,,,,,,,110,75,B,Raw,No,Pro Juniors,20
1,Mikhail Kostin,Михаил Костин,M,79.8,,,,,,150,157.5,165,165,,,,,,,165,82.5,B,Raw,No,Pro Open,23
2,Dmitriy Skvortsov,Дмитрий Скворцов,M,80.6,,,,,,-132.5,-132.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Pro Open,29
1,Ilya Novikov,Илья Новиков,M,88.1,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,No,Pro Teen 17-19,19
1,Vladislav Kleshchyov,Владислав Клещёв,M,87.2,,,,,,-100,100,110,110,,,,,,,110,90,B,Raw,No,Pro Juniors,20
1,Roman Khorev,Роман Хорев,M,87.8,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,35
2,Roman Ksenofontov,Роман Ксенофонтов,M,89.3,,,,,,160,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,29
3,Konstantin Grigorev,Константин Григорьев,M,89.5,,,,,,170,-172.5,-172.5,170,,,,,,,170,90,B,Raw,No,Pro Open,30
1,Vasiliy Bondarev,Василий Бондарев,M,98.6,,,,,,185,-192.5,-192.5,185,,,,,,,185,100,B,Raw,No,Pro Juniors,23
1,Roman Galkin,Роман Галкин,M,96.4,,,,,,200,-210,-210,200,,,,,,,200,100,B,Raw,No,Pro Open,21
2,Igor Bushnev,Игорь Бушнев,M,100,,,,,,185,190,195,195,,,,,,,195,100,B,Raw,No,Pro Open,31
1,Vadim Bocharnikov,Вадим Бочарников,M,108.7,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,110,B,Raw,No,Pro Open,31
1,Sergey Savelev,Сергей Савельев,M,105.4,,,,,,-200,200,-210,200,,,,,,,200,110,B,Raw,No,Pro Masters 40-49,43
1,Evgeniy Avdulov,Евгений Авдулов,M,117.1,,,,,,190,-200,,190,,,,,,,190,125,B,Raw,No,Pro Open,34
2,Aleksandr Pozdnyakov,Александр Поздняков,M,118.6,,,,,,-175,175,-202.5,175,,,,,,,175,125,B,Raw,No,Pro Open,29
1,Aleksandr Fotin,Александр Фотин,M,130.6,,,,,,235,250,-260,250,,,,,,,250,140,B,Raw,No,Pro Open,27
2,Arif Makhmudov,Ариф Махмудов,M,138,,,,,,200,210,-220,210,,,,,,,210,140,B,Raw,No,Pro Open,55
1,Valeriy Utkin,Валерий Уткин,M,131.3,,,,,,195,205,,205,,,,,,,205,140,B,Raw,No,Pro Masters 40-49,41
1,Anastasiya Proskuryakova,Анастасия Проскурякова,F,59.3,,,,,,,,,,,157.5,,,157.5,,157.5,60,D,Raw,Yes,Amateur Girls,18
1,Kseniya Matveeva,Ксения Матвеева,F,66.4,,,,,,,,,,,110,122.5,127.5,127.5,,127.5,67.5,D,Raw,Yes,Amateur Girls 14-16,16
1,Andrey Tarbeev,Андрей Тарбеев,M,68.8,,,,,,,,,,,170,-177.5,177.5,177.5,,177.5,75,D,Raw,Yes,Amateur Teen 17-19,18
1,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,M,74,,,,,,,,,,,200,207.5,217.5,217.5,,217.5,75,D,Raw,Yes,Amateur Open,30
1,Aleksandr Zverev,Александр Зверев,M,80.3,,,,,,,,,,,230,250,-270,250,,250,82.5,D,Raw,Yes,Amateur Teen 14-16,17
1,Aleksandr Zverev,Александр Зверев,M,80.3,,,,,,,,,,,230,250,-270,250,,250,82.5,D,Raw,Yes,Amateur Open,17
1,Andrey Demin,Андрей Демин,M,78.6,,,,,,,,,,,-200,-200,200,200,,200,82.5,D,Raw,Yes,Amateur Masters 40-49,43
1,Arseniy Manyshkin,Арсений Манышкин,M,97.2,,,,,,,,,,,230,250,260,260,,260,100,D,Raw,Yes,Amateur Open,30
1,Sergey Lyapustin,Сергей Ляпустин,M,99.6,,,,,,,,,,,185,195,205,205,,205,100,D,Raw,Yes,Amateur Masters 40-49,41
1,Valeriy Akentev,Валерий Акентьев,M,98.7,,,,,,,,,,,180,200,,200,,200,100,D,Raw,Yes,Amateur Masters 60-69,60
1,Semyon Ubiraev,Семён Убираев,M,102.4,,,,,,,,,,,240,250,-255,250,,250,110,D,Raw,Yes,Amateur Open,29
2,Aleksandr Meshalkin,Александр Мешалкин,M,103.8,,,,,,,,,,,220,230,242.5,242.5,,242.5,110,D,Raw,Yes,Amateur Open,36
3,Ivan Lutsenko,Іван Луценко,M,109.6,,,,,,,,,,,-180,180,-200,180,,180,110,D,Raw,Yes,Amateur Open,25
1,Ilya Karpov,Илья Карпов,M,116.2,,,,,,,,,,,-270,-270,270,270,,270,125,D,Raw,Yes,Amateur Open,24
2,Viktor Kapralov,Виктор Капралов,M,113.4,,,,,,,,,,,240,250,-260,250,,250,125,D,Raw,Yes,Amateur Open,36
3,Evgeniy Mayster,Евгений Майстер,M,115.3,,,,,,,,,,,240,-250,-250,240,,240,125,D,Raw,Yes,Amateur Open,36
1,Svetlana Limushkina,Светлана Лимушкина,F,63.8,,,,,,,,,,,150,160,-162.5,160,,160,67.5,D,Raw,No,Pro Open,38
1,Stanislav Pryakhin,Станислав Пряхин,M,81.6,,,,,,,,,,,220,230,,230,,230,82.5,D,Raw,No,Pro Open,43
1,Sergey Surkov,Сергей Сурков,M,89.9,,,,,,,,,,,260,270,277.5,277.5,,277.5,90,D,Raw,No,Pro Open,32
2,Aleksey Maksimov,Алексей Максимов,M,89.4,,,,,,,,,,,250,-260,,250,,250,90,D,Raw,No,Pro Open,28
3,Sergey Zotov,Сергей Зотов,M,86.5,,,,,,,,,,,235,245,-260,245,,245,90,D,Raw,No,Pro Open,30
1,Aleksandr Rzhanovskiy,Александр Ржановский,M,94.8,,,,,,,,,,,260,-272.5,-272.5,260,,260,100,D,Raw,No,Pro Juniors,23
1,Andrey Smirnov,Андрей Смирнов,M,98.2,,,,,,,,,,,280,-297.5,-297.5,280,,280,100,D,Raw,No,Pro Masters 40-49,40
1,Vladimir Marchenko,Владимир Марченко,M,124.2,,,,,,,,,,,365,-375,-375,365,,365,125,D,Raw,No,Pro Open,33
1,Mikhail Tanaev,Михаил Танаев,M,127.2,,,,,,,,,,,290,-300,-300,290,,290,140,D,Raw,No,Pro Open,25
1,Aleksandra Kozhaeva,Александра Кожаева,M,81.4,,,,,,110,-122.5,122.5,122.5,,,,,,,122.5,82.5,B,Multi-ply,Yes,Amateur Open,30
1,Andrey Gabuev,Андрей Габуев,M,99,,,,,,225,230,-235,230,,,,,,,230,100,B,Multi-ply,Yes,Amateur Juniors 20-23,21
1,Mikhail Afanasenko,Михаил Афанасенко,M,97.1,,,,,,200,215,230,230,,,,,,,230,100,B,Multi-ply,Yes,Amateur Open,27
1,Valeriy Akentev,Валерий Акентьев,M,98.5,,,,,,-220,220,-230,220,,,,,,,220,100,B,Multi-ply,Yes,Amateur Masters,60
1,Kirill Bobrovskiy,Кирилл Бобровский,M,138,,,,,,270,285,300,300,,,,,,,300,140,B,Multi-ply,Yes,Amateur Open,37
1,Vyacheslav Ermolaev,Вячеслав Ермолаев,M,90,,,,,,185,195,200,200,,,,,,,200,90,B,Multi-ply,No,Pro Open,37
1,Oleg Saydentsal,Олег Сайденцаль,M,104.7,,,,,,-307.5,310,320,320,,,,,,,320,110,B,Multi-ply,No,Pro Open,43
1,Oleg Saydentsal,Олег Сайденцаль,M,104.7,,,,,,-307.5,310,320,320,,,,,,,320,110,B,Multi-ply,No,Pro Masters 40-49,43
DQ,Arif Makhmudov,Ариф Махмудов,M,138,,,,,,-330,-340,-340,,,,,,,,,140,B,Multi-ply,No,Pro Open,55
1,Margarita Talitsyna,Маргарита Талицына,F,52,,,,,,35,37.5,40,40,,,,,,,40,52,B,Raw,No,Pro Masters 40-49,49
1,Elena Lebedeva,Елена Лебедева,F,85.3,,,,,,35,37.5,40,40,,,,,,,40,90,B,Raw,No,Pro Masters 50-59,54
1,Valentina Semenyuk,Валентина Семенюк,F,86.3,,,,,,30,32.5,-35,32.5,,,,,,,32.5,90,B,Raw,No,Pro Masters 60-69,65
1,Aleksandr Andreev,Александр Андреев,M,64.4,,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,B,Raw,No,Pro Teen 13-19,15
1,Evgeniy Teplov,Евгений Теплов,M,70.3,,,,,,95,100,102.5,102.5,,,,,,,102.5,75,B,Raw,No,Pro Open,27
1,Aleksey Pachin,Алексей Пачин,M,75.8,,,,,,75,80,85,85,,,,,,,85,82.5,B,Raw,No,Pro Open,39
1,Georgiy Gvozdev,Георгий Гвоздев,M,80.6,,,,,,110,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,No,Pro Masters 50-59,58
1,Vyacheslav Grunichev,Вячеслав Груничев,M,77.5,,,,,,27.5,32.5,35,35,,,,,,,35,82.5,B,Raw,No,Pro Masters 70-79,78
1,Ivan Puryshev,Иван Пурышев,M,99,,,,,,65,-70,70,70,,,,,,,70,100,B,Raw,No,Pro Open,37
1,Sergey Kovalev,Сергей Ковалев,M,98.3,,,,,,120,125,127.5,127.5,,,,,,,127.5,100,B,Raw,No,Pro Masters 40-49,48
