Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandan Ho,M,SBD,MR-O,59,Raw,1997,NM,58.2,162.5,172.5,-182.5,172.5,105,110,112.5,112.5,167.5,177.5,-185,177.5,462.5,,
1,Daniel Woodley,M,SBD,MR-O,74,Raw,1996,AZ,73.1,115,125,130,130,107.5,112.5,115,115,180,195,205,205,450,,
2,Edgar Soto,M,SBD,MR-O,74,Raw,1990,AZ,72.9,125,132.5,137.5,137.5,87.5,95,100,100,137.5,147.5,155,155,392.5,,
DD,Jared Malvin,M,SBD,MR-O,83,Raw,1984,NV,81.7,155,160,-170,160,115,120,-125,120,227.5,250,252.5,252.5,,,
1,Jacob Hernandez,M,SBD,MR-O,93,Raw,2000,NM,92.3,227.5,237.5,-242.5,237.5,135,140,142.5,142.5,215,225,-235,225,605,,
2,Ryley Huie,M,SBD,MR-O,93,Raw,1994,AZ,92.5,-195,200,212.5,212.5,127.5,132.5,137.5,137.5,215,227.5,232.5,232.5,582.5,,
3,Shane Nichols,M,SBD,MR-O,93,Raw,1993,AZ,83.4,150,160,170,170,-105,107.5,-110,107.5,210,220,235,235,512.5,,
4,Tim Maloney,M,SBD,MR-O,93,Raw,1987,AZ,91.8,125,150,-175,150,100,-115,120,120,200,215,-227.5,215,485,,
5,Anthony Slaven,M,SBD,MR-O,93,Raw,1983,AZ,88.1,110,120,125,125,97.5,105,,105,200,225,,225,455,,
1,Tyler Savage,M,SBD,MR-O,120,Raw,1990,AZ,113.3,215,222.5,227.5,227.5,145,150,-152.5,150,240,250,272.5,272.5,650,,
2,Uriah Reynolds,M,SBD,MR-O,120,Raw,1978,AZ,113,215,-217.5,222.5,222.5,142.5,155,-165,155,215,222.5,230,230,607.5,,
3,Alejandro Villanueva,M,SBD,MR-O,120,Raw,1989,AZ,107.5,190,202.5,-212.5,202.5,97.5,102.5,107.5,107.5,212.5,227.5,242.5,242.5,552.5,,
4,Jeremy Wachter,M,SBD,MR-O,120,Raw,1986,AZ,114.1,165,175,185,185,110,120,-125,120,182.5,195,205,205,510,,
1,Evan Anderson #2,M,SBD,MR-T1,66,Raw,2003,AZ,63.4,137.5,147.5,152.5,152.5,90,97.5,-105,97.5,147.5,152.5,-157.5,152.5,402.5,,
1,Nate Francke,M,SBD,MR-T2,83,Raw,2003,AZ,82.9,145,165,170,170,95,102.5,105,105,150,160,172.5,172.5,447.5,,
1,Jacob Hernandez,M,SBD,MR-T3,93,Raw,2000,NM,92.3,227.5,237.5,-242.5,237.5,135,140,142.5,142.5,215,225,-235,225,605,,
1,Kyle Lacour,M,SBD,MR-T3,105,Raw,2000,AZ,94.3,147.5,-165,172.5,172.5,97.5,100,105,105,180,192.5,-202.5,192.5,470,,
1,Brian Riley,M,SBD,MR-T3,120,Raw,2001,AZ,108.1,185,212.5,-220,212.5,112.5,127.5,-140,127.5,200,-225,227.5,227.5,567.5,,
1,Abel Gamez,M,BD,MR-Jr,120,Raw,1998,AZ,118.3,,,,,110,112.5,117.5,117.5,175,-185,185,185,302.5,,
1,Abel Gamez,M,BD,MR-O,120,Raw,1998,AZ,118.3,,,,,110,112.5,117.5,117.5,175,-185,185,185,302.5,,
