,Name,,Age,,Div,,BWt (Kg),,WtCls,,B1,B2,B3,B4,,D1,D2,D3,D4,,Push Pull Total,,Coeff Score,,Team
8,Tristan LeBherz,,26,,M-OR,,98.6,,100,,-140,152.5,160,,,220,230,240,,,400,,233.92,,QLD
9,Gavin Heward,,37,,M-OR,,99.8,,100,,135,142.5,150,,,230,250,-262.5,,,400,,232.72,,QLD
10,Mark Kehrberg-Ostrasz,,30,,M-OR,,96.6,,100,,115,122.5,130,,,210,235,255,,,385,,227.227,,ACT
11,ROBERT HAMMERMEISTER,,23,,M-OR,,94.9,,100,,120,130,140,,,220,235,-245,,,375,,223.81875,,QLD
12,Simon Hollis,,29,,M-OR,,98.8,,100,,137.5,142.5,147.5,,,200,225,-240,,,372.5,,217.65175,,VIC
13,Brett Leggett,,22,,M-OR,,93.44,,100,,130,140,,,,210,230,,,,370,,221.9815,,SA
14,DAVID MADELEY,,54,,M-OR,,94,,100,,120,127.5,132.5,,,200,220,230.5,-240,,363,,217.074,,QLD
15,Pete Smith,,25,,M-OR,,98.1,,100,,120,-130,130,,,180,200,220,,,350,,205.1525,,QLD
16,Kyle Lowrey,,30,,M-OR,,97.44,,100,,130,140,-145,,,180,-200,-200,,,320,,188.16,,SA
17,Jeremy Petheram,,28,,M-OR,,96.8,,100,,90,100,-105,,,170,185,190,,,290,,170.9985,,ACT
18,Daniel Hoyling,,29,,M-OR,,92.9,,100,,-90,90,100,,,130,140,150,,,250,,150.8375,,VIC
19,"Hills, Warren",,66,,M-OR,,99.05,,100,,70,75,,,,135,150,,,,225,,119.62775,,WA
,,,,,,,,,,,,,,,,,,,,,,,,,
1,PAUL NAY,,46,,M-OR,,109,,110,,160,170,0,,,310,325,340,,,510,,287.6145,,QLD
2,Stephen Stavrinos,,28,,M-OR,,105.95,,110,,195,205,210,,,230,240,255,,,465,,264.51525,,NT
3,PARIS THEODOSIOU,,22,,M-OR,,105.4,,110,,170,180,,,,280,-290,,,,460,,262.177,,NZ
4,"Smith, Dale",,32,,M-OR,,107.7,,110,,140,150,160,,,280,-300,300,,,460,,260.337,,WA
5,Josh Rayson,,20,,M-OR,,108.3,,110,,160,170,-180,,,270,290,-300,,,460,,259.9,,VIC
6,CRAIG TOPHAM,,22,,M-OR,,103.4,,110,,165,-180,-180,,,275,290,-300,,,455,,261.079,,NZ
7,TRENT MCFADZEN,,36,,M-OR,,107.4,,110,,130,140,150,,,260,280,300,,,450,,254.9025,,QLD
8,JAMAHL BEATTIE,,25,,M-OR,,100.5,,110,,150,160,170,,,250,265,270,,,440,,255.266,,NZ
9,Jharryd Nemec,,25,,M-OR,,100.9,,110,,145,155,-160,,,265,280,-290,,,435,,252.45225,,QLD
10,Earl Murphy,,23,,M-OR,,108.8,,110,,140,145,-150,,,270,-290,-290,,,415,,234.16375,,VIC
11,STEVE HAMPTON,,46,,M-OR,,106.2,,110,,145,155,162.5,,,220,235,250,-260,,412.5,,234.485625,,NZ
12,TAYLOR DEASY,,21,,M-OR,,104.5,,110,,150,160,170,,,190,210,225,,,395,,225.782,,QLD
13,EMIL GOLOVALE,,22,,M-OR,,108.4,,110,,140,-150,150,,,210,230,240,,,390,,220.2915,,NZ
14,TOM MCENIRNEY,,29,,M-OR,,108.5,,110,,60,,,,,305,317.5,,,,377.5,,213.17425,,NZ
15,Samuel North,,23,,M-OR,,105.7,,110,,125,130,-135,,,220,235,245,,,375,,213.525,,NSW
16,STEVE BLAKE,,29,,M-OR,,109.6,,110,,130,-140,-140,,,220,230,240,,,370,,208.347,,NZ
17,Allan Todd,,60,,M-OR,,109.8,,110,,110,120,125,,,205,220,-232.5,,,345,,194.14875,,SA
18,Aedon Koning,,21,,M-OR,,107.2,,110,,100,110,-115,,,200,215,222.5,,,332.5,,188.444375,,ACT
19,SCOTT LONG,,29,,M-OR,,104.3,,110,,90,100,105,,,200,215,-220,,,320,,183.04,,QLD
20,DETROIT CROSS,,17,,M-OR,,108.9,,110,,100,110,-120,,,200,210,-230,-230,,320,,180.72,,NZ
21,Joel Illguth,,32,,M-OR,,105.1,,110,,-115,-120,122.5,,,170,185,195,,,317.5,,181.13375,,QLD
22,Anthony Cheadle,,37,,M-OR,,109.1,,110,,-105,110,-120,,,195,200,205,,,315,,177.597,,ACT
23,Dave Thomas,,47,,M-OR,,107.86,,110,,150,160,-170,,,75,,,,,235,,133.104,,SA
,,,,,,,,,,,,,,,,,,,,,,,,,
1,DALE SHEPHERD,,44,,M-OR,,118.7,,125,,-170,180,190,,,315,335,-350,,,525,,289.9575,,NZ
2,GEORDIE SHIELDS,,41,,M-OR,,124.2,,125,,190,205,-215,,,300,315,-330,,,520,,284.102,,NZ
3,TERRY SPARKES,,31,,M-OR,,119.4,,125,,160,175,190,,,280,305,325,,,515,,284.04825,,QLD
4,"Skudder, Carl",,28,,M-OR,,121.8,,125,,190,200,205,,,300,305,-310,,,505,,277.27025,,WA
5,DON D'EWES,,38,,M-OR,,117.4,,125,,190,-200,,,,290,305,-320,,,495,,274.05675,,NZ
6,Adam Piper,,22,,M-OR,,113.4,,125,,215,225,227.5,,,230,240,250,,,477.5,,266.468875,,VIC
7,Darth Clemerson,,32,,M-OR,,112.9,,125,,162.5,177.5,185,,,265,290,-305,,,475,,265.59625,,QLD
8,BEN HOLMES,,30,,M-OR,,116.5,,125,,160,165,170,,,260,280,290,,,460,,255.116,,NZ
9,Kelvin Naumanen,,26,,M-OR,,115.1,,125,,130,152.5,165,,,260,-282.5,-300,,,425,,236.3425,,NSW
10,ANDREW SHORT,,28,,M-OR,,115,,125,,150,160,165,,,215,235,-242.5,,,400,,222.5,,QLD
11,Dan O'Connell,,20,,M-OR,,114.8,,125,,140,147.5,150,,,240,-260,,,,390,,217.0155,,VIC
12,Alex Sturm,,21,,M-OR,,114.3,,125,,105,115,120,,,192.5,205,-212.5,,,325,,181.025,,SA
13,Stuart Mitchell,,28,,M-OR,,111.6,,125,,70,80,-85,,,155,170,180,,,260,,145.691,,ACT
,,,,,,,,,,,,,,,,,,,,,,,,,
1,DAVID NIETHE,,47,,M-OR,,138.9,,140,,180,,,,,260,-270,,,,440,,234.344,,NZ
2,MATIU DAVIDSON LIGA,,21,,M-OR,,130.2,,140,,130,137.5,145,,,270,290,-302.5,,,435,,234.92175,,QLD
3,Jaye Baird,,25,,M-OR,,139.2,,140,,150,165,-170,,,205,-235,,,,370,,196.766,,VIC
4,PANDA BARRY,,52,,M-OR,,125.7,,140,,110,,,,,200,210,215,220,,325,,177.0275,,NZ
5,"Macguire, Daniel",,27,,M-OR,,130.35,,140,,-150,-150,-150,,,250,-260,-260,,,0,,0,,WA
6,Steve Tye,,42,,M-OR,,125.2,,140,,230,240,-250,,,0,0,0,,,0,,0,,NSW
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Salevasa Samatua,,25,,M-OR,,145,,SHW,,200,-215,-215,,,250,282.5,0,,,482.5,,254.253375,,NSW
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Equipped,,,,,,,,,,,,,,,,,,,,,,,,
1,Trent Nguyen,,38,,M-OE,,75.7,,82.5,,-115,-122.5,-122.5,,,100,0,0,,,0,,0,,NSW
,,,,,,,,,,,,,,,,,,,,,,,,,
1,JARROD SLATTER,,23,,M-OE,,84.7,,90,,130,142.5,-145,,,205,215,-220,,,357.5,,226.655,,QLD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shayne Calder,,24,,M-OE,,104.8,,110,,155,172.5,-182.5,,,235,255,-300,,,427.5,,244.123875,,SA
2,Luke Shakespeake,,21,,M-OE,,102,,110,,260,275,285,,,0,0,0,,,0,,0,,NSW
3,Daniel Kranitz,,19,,M-OE,,106.7,,110,,150,162.5,170,,,,,,,,0,,0,,VIC
,,,,,,,,,,,,,,,,,,,,,,,,,
1,HAMISH COULTER,,33,,M-OE,,117.2,,125,,250,267.5,-275,,,280,-305,-305,,,547.5,,303.232875,,NZ
2,DEAN SINCLAIR,,26,,M-OE,,112.7,,125,,125,135,145,,,200,215,-237.5,,,360,,201.204,,NZ
,,,,,,,,,,,,,,,,,,,,,,,,,
1,TIM O'SHEA,,37,,M-OE,,139.9,,140,,230,-240,0,,,290,302.5,-310,,,532.5,,283.156875,,QLD
2,Shane van Erp,,36,,M-OE,,131.26,,140,,-255,255,-265,,,180,200,220,,,475,,256.025,,SA
