Place,Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
11,Taylah Wilson,15,F-OR,F,63.1,67.5,35,40,-42.5,,40,95,100,105,,105,145,NT,BD,Raw
12,Rosemary Sherwin,67,F-OR,F,64,67.5,27.5,30,-32.5,,30,100,107.5,115,-120,115,145,VIC,BD,Raw
1,Rebecca Sotomayor,41,F-OR,F,70.5,75,65,-72.5,-72.5,,65,165,180,-185,,180,245,ACT,BD,Raw
2,Jacinta Holman,46,F-OR,F,72.6,75,55,60,-65,,60,150,160,165,,165,225,VIC,BD,Raw
3,Kirsty Whitby,33,F-OR,F,74,75,60,65,-70,,65,140,147.5,155,,155,220,QLD,BD,Raw
4,Sarah Ireland,26,F-OR,F,71.5,75,70,-75,75,,75,120,130,,,130,205,QLD,BD,Raw
5,Julia Elliot,30,F-OR,F,73,75,50,52.5,55,,55,120,130,135,,135,190,VIC,BD,Raw
6,Brittany Thomas,24,F-OR,F,68.3,75,65,67.5,-70,,67.5,-115,115,120,,120,187.5,QLD,BD,Raw
7,Colleen Hourigan,51,F-OR,F,71.2,75,47.5,52.5,55,,55,100,125,-135,,125,180,QLD,BD,Raw
8,Andy Kaladelfos,34,F-OR,F,72.1,75,55,60,62.5,,62.5,100,110,117.5,,117.5,180,QLD,BD,Raw
9,Lisa Neels,37,F-OR,F,68.4,75,50,-52.5,-52.5,,50,100,110,-130,,110,160,NZ,BD,Raw
10,Amy Slocombe,22,F-OR,F,69.1,75,47.5,55,60,,60,85,92.5,100,,100,160,QLD,BD,Raw
11,Liz Mariner,72,F-OR,F,69.88,75,40,45,50,,50,70,80,90,,90,140,SA,BD,Raw
12,Samantha Barker,14,F-OR,F,68,75,37.5,42.5,-50,,42.5,85,95,-100,,95,137.5,VIC,BD,Raw
1,Jordan Jowsey,23,F-OR,F,81.8,82.5,50,60,62.5,,62.5,110,130,145,,145,207.5,NZ,BD,Raw
2,Dianne Castarelli,67,F-OR,F,76.3,82.5,42.5,47.5,-51,,47.5,100,110,-120,,110,157.5,VIC,BD,Raw
3,Coral Fernandez,50,F-OR,F,75.5,82.5,30,35,40,,40,85,92.5,100,,100,140,NSW,BD,Raw
DQ,Ingrid Barclay,47,F-OR,F,81.6,82.5,-95,-95,-95,,,170,180,190,,190,,VIC,BD,Raw
1,Anne Donaldson,31,F-OR,F,85.3,90,72.5,80,85,,85,130,150,-160,,150,235,QLD,BD,Raw
2,Sharyn Mellier,44,F-OR,F,85.9,90,-52.5,55,57.5,,57.5,140,150,160,,160,217.5,ACT,BD,Raw
3,Nicky Franke,31,F-OR,F,82.8,90,50,52.5,-55,,52.5,100,110,120,,120,172.5,NZ,BD,Raw
1,Jess Bagley,23,F-OR,F,97,90+,-70,72.5,-77.5,,72.5,140,150,160,,160,232.5,VIC,BD,Raw
2,Dana Cruz,21,F-OR,F,97.7,90+,60,-62.5,-62.5,,60,145,-152.5,-157.5,,145,205,QLD,BD,Raw
3,Bianca Ashley,24,F-OR,F,92.5,90+,47.5,55,57.5,,57.5,110,120,127.5,,127.5,185,QLD,BD,Raw
4,Diane Whitcombe,36,F-OR,F,96.2,90+,47.5,50,52.5,,52.5,100,115,125,,125,177.5,ACT,BD,Raw
1,Mitch Niethe,14,M-OR,M,59.9,60,35,-40,,,35,90,95,,,95,130,NZ,BD,Raw
DQ,Francisco Dullona,43,M-OR,M,59.6,60,-102.5,-102.5,-102.5,,,-185,-185,,,,,SA,BD,Raw
1,Ace Kirkwood,32,M-OR,M,67,67.5,110,115,120,,120,190,205,-210,,205,325,QLD,BD,Raw
2,Andy Shun,18,M-OR,M,67,67.5,90,-100,100,,100,150,165,175,180,175,275,NZ,BD,Raw
3,Chris Hall,30,M-OR,M,61,67.5,70,75,-80,,75,150,165,-170,,165,240,QLD,BD,Raw
1,Yianni Magoulias,24,M-OR,M,74,75,145,155,-157.5,,155,285,300,-310,,300,455,WA,BD,Raw
2,Allen Ozdill,22,M-OR,M,74.1,75,135,142.5,-150,,142.5,220,240,-250,,240,382.5,VIC,BD,Raw
3,Corey Ettia,25,M-OR,M,74.7,75,110,120,-140,,120,240,260,-280,,260,380,WA,BD,Raw
4,Goran Vukojevic,54,M-OR,M,74.9,75,120,125,130,,130,200,215,-222.5,,215,345,VIC,BD,Raw
5,Jim Ambrose,64,M-OR,M,75,75,110,120,-125,,120,200,222.5,-227.5,,222.5,342.5,WA,BD,Raw
6,Scott Hughes,26,M-OR,M,74.76,75,-90,92.5,-102.5,,92.5,230,242.5,-250,,242.5,335,SA,BD,Raw
7,Daniel Kardinaal,25,M-OR,M,73.8,75,-92.5,92.5,105,,105,140,170,195,,195,300,QLD,BD,Raw
8,Maxwell Sudholz,16,M-OR,M,74.7,75,70,80,87.5,,87.5,135,145,160,,160,247.5,ACT,BD,Raw
1,Harvard Ye,21,M-OR,M,82.2,82.5,127.5,137.5,-142.5,,137.5,235,252.5,262.5,-267.5,262.5,400,SA,BD,Raw
2,Andy Lance,29,M-OR,M,77.1,82.5,140,145,-150,,145,220,235,242.5,,242.5,387.5,ACT,BD,Raw
3,Blake Witherow,29,M-OR,M,79.6,82.5,140,-150,-150,,140,230,240,,,240,380,VIC,BD,Raw
4,Reece Finlay,24,M-OR,M,81.3,82.5,125,135,-140,,135,220,235,245,,245,380,QLD,BD,Raw
5,Andy Hargreaves,25,M-OR,M,81.3,82.5,115,125,135,,135,215,230,240,,240,375,QLD,BD,Raw
6,Ji Cottrill,35,M-OR,M,78.5,82.5,135,140,142.5,,142.5,205,215,222.5,,222.5,365,VIC,BD,Raw
7,Nick Prendergast,25,M-OR,M,77.7,82.5,110,120,130,,130,180,210,227.5,,227.5,357.5,NZ,BD,Raw
8,Matthew Douglas,31,M-OR,M,78.28,82.5,95,102.5,107.5,,107.5,-220,-235,235,,235,342.5,SA,BD,Raw
9,Kane Gillies,18,M-OR,M,82.5,82.5,130,140,145,-147.5,145,175,185,195,,195,340,QLD,BD,Raw
10,Steve Naikar,25,M-OR,M,76.1,82.5,90,100,105,,105,180,200,210,,210,315,NZ,BD,Raw
11,Justin Faella,30,M-OR,M,77.5,82.5,85,95,-100,,95,200,215,220,,220,315,ACT,BD,Raw
12,Adam Davies,25,M-OR,M,75.75,82.5,95,-102.5,-102.5,,95,190,-207.5,207.5,,207.5,302.5,WA,BD,Raw
13,Nathan Rubin,17,M-OR,M,77.6,82.5,80,100,-110,110,100,160,180,200,210,200,300,NZ,BD,Raw
14,Samuel Gillies,38,M-OR,M,80.5,82.5,130,140,-145,,140,140,160,,,160,300,QLD,BD,Raw
15,Lex Dourian,42,M-OR,M,82,82.5,102.5,110,-115,,110,165,175,180,,180,290,NSW,BD,Raw
16,Karl Hyslop,37,M-OR,M,78.4,82.5,-95,100,-110,,100,165,170,-180,,170,270,QLD,BD,Raw
1,Jake Tayler,25,M-OR,M,89.1,90,-140,-140,140,,140,270,285,300,,300,440,QLD,BD,Raw
2,James Wentworth,21,M-OR,M,89.32,90,145,155,-160,,155,-255,270,-275,,270,425,SA,BD,Raw
3,Nouri Groom,32,M-OR,M,87.7,90,140,150,-155,,150,230,255,260,,260,410,QLD,BD,Raw
4,Daniel Dametto,25,M-OR,M,86.5,90,120,130,-135,,130,250,270,-285,,270,400,ACT,BD,Raw
5,Antonio Edwardes,27,M-OR,M,87.34,90,140,147.5,155,,155,220,235,245,,245,400,SA,BD,Raw
6,Nicholas Cowan,30,M-OR,M,89,90,145,152.5,155,,155,230,240,-247.5,,240,395,QLD,BD,Raw
7,Peter Robertson,43,M-OR,M,87.7,90,150,165,-172.5,,165,210,225,-232.5,,225,390,ACT,BD,Raw
8,Greg Hardy,18,M-OR,M,87.4,90,130,140,145,147.5,145,230,240,242.5,,242.5,387.5,QLD,BD,Raw
9,Shane Stringer,53,M-OR,M,88.55,90,120,145,-161,,145,205,215,225,235,225,370,NT,BD,Raw
10,Matt Lohmann,27,M-OR,M,88.5,90,140,150,160,,160,185,200,-225,,200,360,QLD,BD,Raw
11,Nathan Ominski,22,M-OR,M,84.9,90,120,125,-130,,125,220,230,-235,,230,355,QLD,BD,Raw
12,Jeremy White,32,M-OR,M,85.9,90,115,120,-125,,120,222.5,235,-242.5,,235,355,ACT,BD,Raw
13,Aron Turner,30,M-OR,M,87.5,90,117.5,125,132.5,,132.5,200,212.5,220,,220,352.5,VIC,BD,Raw
14,Jordan Humble,16,M-OR,M,86.9,90,-115,125,-132.5,,125,215,225,-235,,225,350,ACT,BD,Raw
15,Taylor Chapman,22,M-OR,M,87.9,90,117.5,125,127.5,,127.5,205,215,-227.5,,215,342.5,WA,BD,Raw
16,Adam Mcflinn,24,M-OR,M,85.4,90,90,100,110,,110,180,200,220,,220,330,NZ,BD,Raw
17,Andor Varga,26,M-OR,M,85.5,90,95,-100,100,,100,195,210,220,,220,320,WA,BD,Raw
18,John Sengers,14,M-OR,M,86.1,90,60,-65,,,60,130,135,140,,140,200,NZ,BD,Raw
19,Emad Nayef,38,M-OR,M,86.5,90,,,,,,260,280,-285,,280,280,VIC,D,Raw
DQ,Ben Dawes,23,M-OR,M,88.1,90,110,-117.5,-120,,110,-235,-240,,,,,QLD,BD,Raw
1,Narayan Rodwell,25,M-OR,M,98.9,100,185,195,200,,200,275,290,-300,,290,490,QLD,BD,Raw
2,Nathan Dickens,32,M-OR,M,94.5,100,150,157.5,-165,,157.5,275,290,-300,,290,447.5,VIC,BD,Raw
3,Tristan Steele,23,M-OR,M,96.4,100,152.5,160,165,,165,252.5,267.5,280,,280,445,QLD,BD,Raw
4,Andrew Roberts,45,M-OR,M,99.1,100,150,-160,,,150,290,,,,290,440,QLD,BD,Raw
5,Mark Vidic,24,M-OR,M,93.3,100,140,147.5,152.5,,152.5,240,255,267.5,,267.5,420,VIC,BD,Raw
6,Mitchell Mackinnon,39,M-OR,M,90.6,100,120,130,-135,,130,250,260,270,,270,400,QLD,BD,Raw
7,Nathan McArthur,28,M-OR,M,96.1,100,130,140,145,,145,240,255,-265,,255,400,QLD,BD,Raw
8,Tristan LeBherz,26,M-OR,M,98.6,100,-140,152.5,160,,160,220,230,240,,240,400,QLD,BD,Raw
9,Gavin Heward,37,M-OR,M,99.8,100,135,142.5,150,,150,230,250,-262.5,,250,400,QLD,BD,Raw
10,Mark Kehrberg-Ostrasz,30,M-OR,M,96.6,100,115,122.5,130,,130,210,235,255,,255,385,ACT,BD,Raw
11,Robert Hammermeister,23,M-OR,M,94.9,100,120,130,140,,140,220,235,-245,,235,375,QLD,BD,Raw
12,Simon Hollis,29,M-OR,M,98.8,100,137.5,142.5,147.5,,147.5,200,225,-240,,225,372.5,VIC,BD,Raw
13,Brett Leggett,22,M-OR,M,93.44,100,130,140,,,140,210,230,,,230,370,SA,BD,Raw
14,David Madeley,54,M-OR,M,94,100,120,127.5,132.5,,132.5,200,220,230.5,-240,230.5,363,QLD,BD,Raw
15,Pete Smith,25,M-OR,M,98.1,100,120,-130,130,,130,180,200,220,,220,350,QLD,BD,Raw
16,Kyle Lowrey,30,M-OR,M,97.44,100,130,140,-145,,140,180,-200,-200,,180,320,SA,BD,Raw
17,Jeremy Petheram,28,M-OR,M,96.8,100,90,100,-105,,100,170,185,190,,190,290,ACT,BD,Raw
18,Daniel Hoyling,29,M-OR,M,92.9,100,-90,90,100,,100,130,140,150,,150,250,VIC,BD,Raw
19,Warren Hills,66,M-OR,M,99.05,100,70,75,,,75,135,150,,,150,225,WA,BD,Raw
1,Paul Nay,46,M-OR,M,109,110,160,170,,,170,310,325,340,,340,510,QLD,BD,Raw
2,Stephen Stavrinos,28,M-OR,M,105.95,110,195,205,210,,210,230,240,255,,255,465,NT,BD,Raw
3,Paris Theodosiou,22,M-OR,M,105.4,110,170,180,,,180,280,-290,,,280,460,NZ,BD,Raw
4,Dale Smith,32,M-OR,M,107.7,110,140,150,160,,160,280,-300,300,,300,460,WA,BD,Raw
5,Josh Rayson,20,M-OR,M,108.3,110,160,170,-180,,170,270,290,-300,,290,460,VIC,BD,Raw
6,Craig Topham,22,M-OR,M,103.4,110,165,-180,-180,,165,275,290,-300,,290,455,NZ,BD,Raw
7,Trent McFadzen,36,M-OR,M,107.4,110,130,140,150,,150,260,280,300,,300,450,QLD,BD,Raw
8,Jamahl Beattie,25,M-OR,M,100.5,110,150,160,170,,170,250,265,270,,270,440,NZ,BD,Raw
9,Jharryd Nemec,25,M-OR,M,100.9,110,145,155,-160,,155,265,280,-290,,280,435,QLD,BD,Raw
10,Earl Murphy,23,M-OR,M,108.8,110,140,145,-150,,145,270,-290,-290,,270,415,VIC,BD,Raw
11,Steve Hampton,46,M-OR,M,106.2,110,145,155,162.5,,162.5,220,235,250,-260,250,412.5,NZ,BD,Raw
12,Taylor Deasy,21,M-OR,M,104.5,110,150,160,170,,170,190,210,225,,225,395,QLD,BD,Raw
13,Emil Golovale,22,M-OR,M,108.4,110,140,-150,150,,150,210,230,240,,240,390,NZ,BD,Raw
14,Tom McEnirney,29,M-OR,M,108.5,110,60,,,,60,305,317.5,,,317.5,377.5,NZ,BD,Raw
15,Samuel North,23,M-OR,M,105.7,110,125,130,-135,,130,220,235,245,,245,375,NSW,BD,Raw
16,Steve Blake,29,M-OR,M,109.6,110,130,-140,-140,,130,220,230,240,,240,370,NZ,BD,Raw
17,Allan Todd,60,M-OR,M,109.8,110,110,120,125,,125,205,220,-232.5,,220,345,SA,BD,Raw
18,Aedon Koning,21,M-OR,M,107.2,110,100,110,-115,,110,200,215,222.5,,222.5,332.5,ACT,BD,Raw
19,Scott Long,29,M-OR,M,104.3,110,90,100,105,,105,200,215,-220,,215,320,QLD,BD,Raw
20,Detroit Cross,17,M-OR,M,108.9,110,100,110,-120,,110,200,210,-230,-230,210,320,NZ,BD,Raw
21,Joel Illguth,32,M-OR,M,105.1,110,-115,-120,122.5,,122.5,170,185,195,,195,317.5,QLD,BD,Raw
22,Anthony Cheadle,37,M-OR,M,109.1,110,-105,110,-120,,110,195,200,205,,205,315,ACT,BD,Raw
23,Dave Thomas,47,M-OR,M,107.86,110,150,160,-170,,160,75,,,,75,235,SA,BD,Raw
1,Dale Shepherd,44,M-OR,M,118.7,125,-170,180,190,,190,315,335,-350,,335,525,NZ,BD,Raw
2,Geordie Shields,41,M-OR,M,124.2,125,190,205,-215,,205,300,315,-330,,315,520,NZ,BD,Raw
3,Terry Sparkes,31,M-OR,M,119.4,125,160,175,190,,190,280,305,325,,325,515,QLD,BD,Raw
4,Carl Skudder,28,M-OR,M,121.8,125,190,200,205,,205,300,305,-310,,305,510,WA,BD,Raw
5,Don D'Ewes,38,M-OR,M,117.4,125,190,-200,,,190,290,305,-320,,305,495,NZ,BD,Raw
6,Adam Piper,22,M-OR,M,113.4,125,215,225,227.5,,227.5,230,240,250,,250,477.5,VIC,BD,Raw
7,Darth Clemerson,32,M-OR,M,112.9,125,162.5,177.5,185,,185,265,290,-305,,290,475,QLD,BD,Raw
8,Ben Holmes,30,M-OR,M,116.5,125,160,165,170,,170,260,280,290,,290,460,NZ,BD,Raw
9,Kelvin Naumanen,26,M-OR,M,115.1,125,130,152.5,165,,165,260,-282.5,-300,,260,425,NSW,BD,Raw
10,Andrew Short,28,M-OR,M,115,125,150,160,165,,165,215,235,-242.5,,235,400,QLD,BD,Raw
11,Dan O'Connell,20,M-OR,M,114.8,125,140,147.5,150,,150,240,-260,,,240,390,VIC,BD,Raw
12,Alex Sturm,21,M-OR,M,114.3,125,105,115,120,,120,192.5,205,-212.5,,205,325,SA,BD,Raw
13,Stuart Mitchell,28,M-OR,M,111.6,125,70,80,-85,,80,155,170,180,,180,260,ACT,BD,Raw
1,David Niethe,47,M-OR,M,138.9,140,180,,,,180,260,-270,,,260,440,NZ,BD,Raw
2,Matiu Davidson Liga,21,M-OR,M,130.2,140,130,137.5,145,,145,270,290,-302.5,,290,435,QLD,BD,Raw
3,Jaye Baird,25,M-OR,M,139.2,140,150,165,-170,,165,205,-235,,,205,370,VIC,BD,Raw
4,Panda Barry,52,M-OR,M,125.7,140,110,,,,110,200,210,215,220,215,325,NZ,BD,Raw
DQ,Daniel Macguire,27,M-OR,M,130.35,140,-150,-150,-150,,,250,-260,-260,,250,,WA,BD,Raw
6,Steve Tye,42,M-OR,M,125.2,140,230,240,-250,,240,,,,,,240,NSW,B,Raw
1,Salevasa Samatua,25,M-OR,M,145,140+,200,-215,-215,,200,250,282.5,,,282.5,482.5,NSW,BD,Raw
DQ,Trent Nguyen,38,M-OE,M,75.7,82.5,-115,-122.5,-122.5,,,100,,,,100,,NSW,BD,Multi-ply
1,Jarrod Slatter,23,M-OE,M,84.7,90,130,142.5,-145,,142.5,205,215,-220,,215,357.5,QLD,BD,Multi-ply
1,Shayne Calder,24,M-OE,M,104.8,110,155,172.5,-182.5,,172.5,235,255,-300,,255,427.5,SA,BD,Multi-ply
2,Luke Shakespeake,21,M-OE,M,102,110,260,275,285,,285,,,,,,285,NSW,B,Multi-ply
3,Daniel Kranitz,19,M-OE,M,106.7,110,150,162.5,170,,170,,,,,,170,VIC,B,Multi-ply
1,Hamish Coulter,33,M-OE,M,117.2,125,250,267.5,-275,,267.5,280,-305,-305,,280,547.5,NZ,BD,Multi-ply
2,Dean Sinclair,26,M-OE,M,112.7,125,125,135,145,,145,200,215,-237.5,,215,360,NZ,BD,Multi-ply
1,Tim O'Shea,37,M-OE,M,139.9,140,230,-240,,,230,290,302.5,-310,,302.5,532.5,QLD,BD,Multi-ply
2,Shane van Erp,36,M-OE,M,131.26,140,-255,255,-265,,255,180,200,220,,220,475,SA,BD,Multi-ply
