,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Booher,AK,125kg,113.4,17,165.0,170.0,175.0,90,-95.0,95.0,205,-215.0,215.0,485,284.048,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Moffat,AK,67.5kg,67.10,36,145.0,152.5,160.0,120,127.5,-132.5,165,175.0,187.5,475,367.686,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Randy Houck,AK,75kg,73.55,34,167.5,-172.5,172.5,110,115.0,120.0,182.5,192.5,205.0,497.5,361.451,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eugene Cho,AK,90kg,88.65,35,155.0,212.5,225.0,147.5,157.5,-165.0,220,-232.5,-240.0,602.5,392.584,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Fiskeaux,AK,100kg,98.9,25,212.5,232.5,247.5,137.5,152.5,-160.0,275,300.00,-310.0,700,432.946,
2,Mason Blackshear,AK,100kg,97.1,24,205.0,217.5,230.0,140,142.5,145.0,240,250.0,260.0,635,395.974,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Will Hemmen,AK,110kg,106.1,25,285.0,300.0,305.0,160,165,170.0,300,320.0,-345.0,795,477.468,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tipasa Faletagoa'I,AK,125kg,119.2,38,265.0,287.5,300.0,192.5,205.0,-210.0,277.5,290.0,300.0,805,463.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Moffat,AK,67.5kg,67.10,36,145.0,152.5,160.0,120,127.5,-132.5,165,175.0,187.5,475,367.686,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eugene Cho,AK,90kg,88.65,35,155.0,212.5,225.0,147.5,157.5,-165.0,220,-232.5,-240.0,602.5,392.584,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caine Daugherty,AK,100kg,96.5,39,195.0,210.0,215.0,115,122.5,132.5,240,262.5,272.5,620,387.71,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Tipasa Faletagoa'I,AK,125kg,119.2,38,265.0,287.5,300.0,192.5,205.0,-210.0,277.5,290.0,300.0,805,463.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Monty Dyson,AK,75kg,74.9,58,92.5,102.5,110.0,90,97.5,-100.0,137.5,147.5,155.0,362.5,260.287,336.031
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Maxey,AK,110kg,109.3,46,197.5,210.0,-217.5,132.5,140.0,-145.0,197.5,215.0,227.5,577.5,342.861,366.175
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Schmidt,AK,125kg,124.5,49,190.0,210.0,230.0,170,177.5,182.5,220,240.0,-260.0,652.5,370.278,412.119
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,113.4,17,,,,90,-95.0,95.0,,,,95,55.638,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tipasa Faletagoa'I,AK,125kg,119.2,38,,,,192.5,205.0,-210.0,,,,205,117.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Tipasa Faletagoa'I,AK,125kg,119.2,38,,,,192.5,205.0,-210.0,,,,205,117.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,113.4,17,,,,,,,205,-215.0,215.0,215,125.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caine Daugherty,AK,100kg,96.5,39,,,,,,,240,262.5,272.5,272.5,170.405,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Thelma (Lisa) Kelly,AK,100kg,98.6,59,,,,25,32.5,-37.5,57.5,65.0,67.5,100,85.808,76.165
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,113.4,17,,,,90,-95.0,95.0,205,-215.0,215.0,310,181.556,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Will Hemmen,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jerem Feltman, Kelsie Gavulic",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Tabatha Chanley, Robert Propst, Damian McKinnsey",,,,,,,,,,,,,,,
,Staff:,"Jerem Fltman, Noelle Dale",,,,,,,,,,,,,,,
,Practical: ,Jasmine Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt Harding, Richard Willkom, Tyler Sedillo, William Gillis, Isaac Hinkle, Ben Dale",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Will Hemmen, Tipasa Faletagoa'l",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director Choice Award,,,,,,,,,,,,,,,,
,Will Hemmen,,,,,,,,,,,,,,,,
,Normajean Farr,,,,,,,,,,,,,,,,
,Mathias Schmidt,,,,,,,,,,,,,,,,
,Mckenzie Ormsby,,,,,,,,,,,,,,,,
