Place,Name,BirthDate,BirthYear,BodyweightKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Ondřej Růžička,,1994,74,Open,Sportovní klub LiftThink,200,210,215,215,125,130,132.5,132.5,230,242.5,-247.5,242.5,590,M,74,Raw,SBD
2,Dominik Nováček,,1997,73.73,Open,Powerlifting TJJM Chodov,185,195,200,200,137.5,145,-150,145,210,225,235,235,580,M,74,Raw,SBD
3,Lukáš Piskáček,,1992,72.74,Open,POWERLIFTING DK,172.5,182.5,190,190,120,127.5,132.5,132.5,210,220,227.5,227.5,550,M,74,Raw,SBD
4,Jan Korčmaroš,,2002,73.86,Open,TJ Sokol Vejprnice,190,-200,200,200,102.5,110,112.5,112.5,200,212.5,220,220,532.5,M,74,Raw,SBD
5,Martin Hait,,1994,72.74,Open,Sportovní klub ZLOBR,180,190,197.5,197.5,110,117.5,-120,117.5,195,205,215,215,530,M,74,Raw,SBD
6,Dušan Švarcbach,,1975,70.29,Open,SK TOTZI Klášterec nad Ohří,65,175,182.5,182.5,82.5,87.5,90,90,205,215,217.5,217.5,490,M,74,Raw,SBD
7,Tomáš Vítovec,,1997,71.89,Open,Powerlifting Gladiators,140,150,160,160,100,105,110,110,160,170,180,180,450,M,74,Raw,SBD
8,Petr Albert,,2002,72.51,Open,Sportovní klub ZLOBR,140,155,160,160,85,95,100,100,165,182.5,190,190,450,M,74,Raw,SBD
1,Lukáš Černý,,1987,82.41,Open,TJ KRALUPY,195,-205,-205,195,135,140,-142.5,140,230,245,-255,245,580,M,83,Raw,SBD
2,Václav Bartůněk,,2006,81.94,Open,Sportovní klub ZLOBR,-190,190,205,205,115,-122.5,122.5,122.5,220,237.5,-252.5,237.5,565,M,83,Raw,SBD
3,Ondřej Šebesta,,2006,80.62,Open,Sportovní klub ZLOBR,155,165,170,170,90,97.5,102.5,102.5,210,225,232.5,232.5,505,M,83,Raw,SBD
4,Ladislav Konopásek,,1964,81.38,Open,TJ TZ Prosport Rakovník,135,140,145,145,100,105,107.5,107.5,160,170,175,175,427.5,M,83,Raw,SBD
5,Michael Gajdoš,,2008,80.53,Open,TJ Spartak Chodov,95,105,115,115,50,55,-60,55,130,140,150,150,320,M,83,Raw,SBD
1,Tomáš Kejík,,1989,92.19,Open,Powerlifting Gladiators,215,225,230,230,145,150,155,155,270,280,-285,280,665,M,93,Raw,SBD
2,Jakub Dobiáš,,2000,91.45,Open,Sportovní klub ZLOBR,215,225,232.5,232.5,177.5,-187.5,-187.5,177.5,235,245,-255,245,655,M,93,Raw,SBD
3,Jan Karásek,,1992,91.95,Open,TJ Sokol Vejprnice,195,210,220,220,127.5,135,140,140,230,245,265,265,625,M,93,Raw,SBD
4,Michael Kohár,,2000,91.35,Open,Iron Warriors,210,217.5,-222.5,217.5,142.5,145,147.5,147.5,222.5,235,242.5,242.5,607.5,M,93,Raw,SBD
5,Jan Juha,,2006,89.18,Open,TJ Sokol Vejprnice,155,162.5,175,175,120,127.5,-130,127.5,230,245,252.5,252.5,555,M,93,Raw,SBD
6,Martin Rouchal,,1994,88.68,Open,Sportovní klub LiftThink,170,-180,180,180,117.5,120,122.5,122.5,215,225,-235,225,527.5,M,93,Raw,SBD
7,Miroslav Gaži,,2002,92.27,Open,Sportovní klub LiftThink,177.5,190,195,195,120,125,130,130,180,190,200,200,525,M,93,Raw,SBD
8,Tomáš Chlád,,1998,88.67,Open,Powerlifting School,170,180,185,185,120,127.5,132.5,132.5,180,192.5,200,200,517.5,M,93,Raw,SBD
DQ,Petr Krákora,,1973,92.66,Open,TJ Sokol Vejprnice,170,-172.5,-182.5,170,,,,,,,,,,M,93,Raw,SBD
1,Václav Marada,,1997,101.24,Open,Sportovní klub ZLOBR,225,235,242.5,242.5,155,165,170,170,282.5,292.5,300,300,712.5,M,105,Raw,SBD
2,Tomáš Kripner,,2002,102.49,Open,Sportovní klub ZLOBR,245,-255,260,260,137.5,145,150,150,275,290,-305,290,700,M,105,Raw,SBD
3,Pavel Krejča,,1995,104.33,Open,TJ Spartak Chodov,250,265,270,270,160,170,-175,170,225,235,245,245,685,M,105,Raw,SBD
4,Tomáš Merhout,,2000,98.84,Open,POWERLIFTING DK,220,232.5,240,240,125,132.5,-137.5,132.5,270,285,-300,285,657.5,M,105,Raw,SBD
5,Lukáš Tráník,,1993,102.65,Open,KST Příbram,215,230,235,235,140,155,-162.5,155,230,250,-255,250,640,M,105,Raw,SBD
6,Vojtěch Müller,,1999,102.5,Open,Sportovní klub ZLOBR,180,200,210,210,130,137.5,142.5,142.5,250,270,285,285,637.5,M,105,Raw,SBD
7,Martin Husák,,1995,103.7,Open,Sportovní klub LiftThink,185,197.5,,197.5,110,115,120,120,-235,250,-260,250,567.5,M,105,Raw,SBD
8,Jaroslav Myslikovjan,,2002,96.64,Open,Powerlifting Bílina,200,210,-212.5,210,105,115,-117.5,115,215,230,235,235,560,M,105,Raw,SBD
9,Jan Skládaný,,2004,103.35,Open,Sportovní klub ZLOBR,175,185,195,195,105,115,122.5,122.5,180,200,220,220,537.5,M,105,Raw,SBD
10,Tobiáš Solnař,,2004,102.08,Open,Sportovní klub ZLOBR,-185,200,210,210,100,110,115,115,175,190,200,200,525,M,105,Raw,SBD
11,Matěj Macák,,2001,95.92,Open,PowerCorps,150,160,170,170,80,85,92.5,92.5,170,180,190,190,452.5,M,105,Raw,SBD
12,David Schill,,1987,102.13,Open,TJ Sokol Vejprnice,150,165,-170,165,87.5,97.5,-105,97.5,180,-207.5,-207.5,180,442.5,M,105,Raw,SBD
13,Adam Hocký,,2005,103.03,Open,TJ Sokol Vejprnice,150,-152.5,-152.5,150,130,135,140,140,75,,,75,365,M,105,Raw,SBD
1,Petr Štefan,,1999,119.08,Open,TJ KRALUPY,-255,260,267.5,267.5,165,172.5,177.5,177.5,240,260,267.5,267.5,712.5,M,120,Raw,SBD
2,Václav Brousek,,1982,119.09,Open,TJ Sokol Vejprnice,240,255,-262.5,255,185,-190,-190,185,240,260,,260,700,M,120,Raw,SBD
3,Martin Dřevikovský,,1987,108.27,Open,TJ Spartak Chodov,-190,205,210,210,110,120,125,125,190,205,215,215,550,M,120,Raw,SBD
4,Ondřej Matějec,,1989,110.85,Open,Sportovní klub LiftThink,190,200,210,210,110,115,-120,115,205,212.5,225,225,550,M,120,Raw,SBD
5,Pavel Liška,,1996,108.33,Open,Sportovní klub ZLOBR,160,170,180,180,115,125,132.5,132.5,205,220,230,230,542.5,M,120,Raw,SBD
1,Šimon Král,,2002,142.14,Open,TJ Sokol Vejprnice,277.5,297.5,307.5,307.5,157.5,167.5,177.5,177.5,275,305,,305,790,M,120+,Raw,SBD
2,Zbyněk Zuna,,1998,125.55,Open,TJ TZ Prosport Rakovník,250,260,267.5,267.5,160,167.5,170,170,250,262.5,-265,262.5,700,M,120+,Raw,SBD
3,Daniel Jadlovský,,2000,128.34,Open,Sportovní klub ZLOBR,235,260,272.5,272.5,150,-160,-160,150,240,267.5,-280,267.5,690,M,120+,Raw,SBD
4,Ettore Parisi,,2005,125.65,Open,Sportovní klub ZLOBR,200,220,235,235,115,125,-135,125,240,255,270,270,630,M,120+,Raw,SBD
5,Jan Verbič,,1962,122.99,Open,TJ Sokol Vejprnice,170,200,-207.5,200,90,-100,-100,90,230,250,-252.5,250,540,M,120+,Raw,SBD
6,Jan Trnka,,2001,130.89,Open,B Strong Powerlifting Team,-170,180,190,190,95,105,112.5,112.5,190,200,205,205,507.5,M,120+,Raw,SBD
DQ,Martin Žatko,,1980,121.28,Open,Powerlifting Klatovy,200,210,-222.5,210,,,,,,,,,,M,120+,Raw,SBD
DQ,Antonín Coufal,,1973,146.48,Open,TJ Sokol Vejprnice,230,-242.5,,230,,,,,,,,,,M,120+,Raw,SBD
