Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Benjamin Smith,SBD,R-O,83,Raw,1998,KY,80,215,227.5,235,235,150,157.5,162.5,162.5,235,247.5,260,260,657.5
3,M,Donald Bigham,SBD,R-O,83,Raw,1972,SC,74.5,215,240,-257.5,240,125,140,152.5,152.5,225,250,,250,642.5
4,M,Jeff Caprez,SBD,R-O,83,Raw,1991,OH,82.5,-210,215,-220,215,142.5,150,-152.5,150,220,227.5,232.5,232.5,597.5
5,M,Dillon Randolph,SBD,R-O,83,Raw,1996,OH,79,200,-212.5,212.5,212.5,-145,150,155,155,210,220,227.5,227.5,595
6,M,Josh Webb,SBD,R-O,83,Raw,1989,TN,81.9,170,-182.5,187.5,187.5,140,147.5,152.5,152.5,220,232.5,237.5,237.5,577.5
7,M,Andrew Fruge,SBD,R-O,83,Raw,1984,AL,82.4,180,192.5,,192.5,115,122.5,125,125,220,230,240,240,557.5
DQ,M,Kyle Kinsman,SBD,R-O,83,Raw,1992,TN,82,-180,182.5,,182.5,-132.5,-142.5,-142.5,,227.5,237.5,242.5,242.5,
1,M,Jake Monroe,SBD,R-O,93,Raw,1988,IN,93,220,-230,230,230,137.5,142.5,147.5,147.5,265,277.5,-287.5,277.5,655
2,M,Thomas Barrett-Weber,SBD,R-O,93,Raw,1990,KY,84.6,220,230,240,240,130,135,140,140,240,250,-260,250,630
3,M,William Marecle,SBD,R-O,93,Raw,1986,AL,92.2,207.5,225,-242.5,225,125,140,-155,140,207.5,227.5,240,240,605
4,M,Joshua King,SBD,R-O,93,Raw,1992,TN,92.9,185,200,210,210,130,140,142.5,142.5,212.5,227.5,242.5,242.5,595
5,M,James Goodwin,SBD,R-O,93,Raw,1982,IN,92,200,212.5,220,220,132.5,140,-142.5,140,220,232.5,-237.5,232.5,592.5
6,M,Nick Johnson,SBD,R-O,93,Raw,1989,TN,85.2,190,195,-200,195,140,-145,-145,140,227.5,-240,240,240,575
7,M,James Calway,SBD,R-O,93,Raw,1985,TN,92.1,202.5,212.5,217.5,217.5,105,110,115,115,225,235,240,240,572.5
8,M,Jeffery Raymond,SBD,R-O,93,Raw,1988,TN,93,180,190,-200,190,137.5,145,-147.5,145,215,227.5,232.5,232.5,567.5
1,M,Ray Cabigao,SBD,R-O,105,Raw,1984,TN,97.8,212.5,227.5,235,235,152.5,162.5,167.5,167.5,232.5,247.5,255,255,657.5
2,M,Jedediah Dant,SBD,R-O,105,Raw,1980,IN,101.9,-165,182.5,-200,182.5,182.5,192.5,-200,192.5,205,227.5,-232.5,227.5,602.5
3,M,Justin Loftis,SBD,R-O,105,Raw,1988,TN,95.3,147.5,155,160,160,145,147.5,-152.5,147.5,150,160,167.5,167.5,475
1,M,John Pelaez,SBD,R-T3,59,Raw,1997,TN,58.7,147.5,160,162.5,162.5,-120,-125,125,125,167.5,180,187.5,187.5,475
1,M,Carter Hays,BD,R-M3a,93,Raw,1956,TN,87.8,,,,,65,75,-85,75,150,160,170,170,245
