Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
2,Ben Williams,FL,90,90.00,24,222.50,200.00,250.00,672.50,429.320,M,Open,Raw,
1,Matt Kontogianis,FL,100,99.00,27,240.00,160.00,290.00,690.00,421.638,M,Open,Raw,
2,Sean Simpson,FL,100,100.00,26,227.50,155.00,265.00,647.50,394.061,M,Open,Raw,
1,Matt Kalkbrenner,FL,125,119.30,28,240.00,185.00,277.50,702.50,404.437,M,Open,Raw,
2,Andrew Kassis,FL,125,121.00,25,122.50,95.00,180.00,397.50,228.097,M,Open,Raw,
1,Nil Saybe,FL,140,136.00,27,252.50,170.00,265.00,687.50,385.898,M,Open,Raw,
2,Jon Gade,FL,140,140.00,49,227.50,155.00,182.50,565.00,315.726,M,Open,Raw,
1,Jeff Barnes,FL,140+,163.60,28,317.50,227.50,357.50,902.50,493.117,M,Open,Raw,
1,Josh Smith,FL,100,96.50,44,220.00,140.00,272.50,632.50,390.70,M,Master 40-44,Raw,
1,John Geiger,FL,110,107.40,49,145.00,115.00,205.00,465.00,275.74,M,Master 45-49,Raw,
1,Gary Grissinger,OH,110,107.50,54,247.50,172.50,325.00,745.00,441.64,M,Master 50-54,Raw,
1,David Bialski,FL,125,121.60,42,205.00,132.50,275.00,612.50,351.08,M,Master 40-44,Raw,
1,David Earp,FL,125,124.60,52,245.00,165.00,262.50,672.50,383.47,M,Master 50-54,Raw,
1,Jon Gade,FL,140,140.00,49,227.50,155.00,182.50,565.00,315.73,M,Master 45-49,Raw,
1,April Shumaker,FL,48,46.00,50,137.50,95.00,145.00,377.50,515.552,F,Open,Wraps,
1,Anita Medolla,FL,52,51.50,21,95.00,47.50,115.00,257.50,323.409,F,Open,Wraps,
1,Shelly Cannon,FL,56,56.00,36,160.50,75.00,160.00,395.50,465.347,F,Open,Wraps,
1,Tony Conyers,FL,67.5,67.30,57,262.50,160.00,292.50,715.00,552.589,M,Open,Wraps,
1,Eddy Ryckman,FL,82.5,81.70,24,260.00,152.50,257.50,670.00,451.486,M,Open,Wraps,
1,Zach Kuipers,FL,90,90.00,25,305.00,195.00,307.50,807.50,515.503,M,Open,Wraps,
2,Matt Levine,FL,90,89.00,28,280.00,162.50,242.50,685.00,439.820,M,Open,Wraps,
3,Andres Hernandez,FL,90,89.80,26,260.00,160.00,240.00,660.00,421.818,M,Open,Wraps,
4,Joshua Harmon,FL,90,88.90,27,255.00,152.50,242.50,650.00,417.592,M,Open,Wraps,
1,Daniel Tinajero,FL,100,98.20,28,320.00,205.00,327.50,852.50,522.689,M,Open,Wraps,
2,Vince Brown,FL,100,96.40,33,267.50,152.50,230.00,650.00,401.697,M,Open,Wraps,
3,Victor Mandia,FL,100,98.20,43,232.50,177.50,65.00,475.00,291.234,M,Open,Wraps,
1,Geoffrey Shaffer,FL,110,108.20,35,270.00,157.50,272.50,700.00,414.086,M,Open,Wraps,
1,Eryn Kibby,FL,52,50.20,18,85.00,55.00,85.00,225.00,288.17,F,Junior 18-19,Raw,
2,Rachel Ando,FL,52,50.80,18,87.50,42.50,90.00,220.00,279.23,F,Junior 18-19,Raw,
1,Skyler Leaphart,FL,56,56.00,16,105.00,48.00,127.50,280.50,330.04,F,Junior 16-17,Raw,130.0
1,Jillian Lewis,FL,56,55.50,21,102.50,47.50,137.50,287.50,340.66,F,Junior 20-23,Raw,
1,Zoe Rodriguez,FL,60,58.90,23,127.50,70.00,160.00,357.50,404.344,F,Junior 20-23,Raw,
DQ,Kelsey Taylor,FL,60,60.00,20,87.50,52.50,-115.00,,,F,Junior 20-23,Raw,
1,Rachel Jimenez,FL,67.5,67.50,22,130.00,67.50,135.00,332.50,339.36,F,Junior 20-23,Raw,
2,Mariel Navarette,FL,67.5,62.20,22,100.00,47.50,120.00,267.50,290.09,F,Junior 20-23,Raw,
3,Paula Hoyos,FL,67.5,66.80,22,85.00,37.50,105.00,227.50,233.94,F,Junior 20-23,Raw,
1,Krista Ingrili,FL,75,70.30,23,130.00,75.00,170.00,375.00,371.971,F,Junior 20-23,Raw,
2,Erika Young,FL,75,72.20,22,132.50,77.50,130.00,340.00,331.24,F,Junior 20-23,Raw,
1,Jillian Lewis,FL,56,55.50,21,102.50,47.50,137.50,287.50,340.661,F,Open,Raw,
2,Asma Soofi,FL,56,53.10,27,95.00,40.00,92.50,227.50,279.043,F,Open,Raw,
3,Brittany Bennett,FL,56,54.20,26,80.00,45.00,87.50,212.50,256.509,F,Open,Raw,
1,Zoe Rodriguez,FL,60,58.90,23,127.50,70.00,160.00,357.50,404.344,F,Open,Raw,
2,Olivia Mustain,FL,60,55.00,25,97.50,62.50,120.00,280.00,334.135,F,Open,Raw,
1,Giselle Sanchez,FL,67.5,66.20,31,117.50,55.00,160.00,332.50,344.165,F,Open,Raw,
2,Rachel Jimenez,FL,67.5,67.50,22,130.00,67.50,135.00,332.50,339.357,F,Open,Raw,
3,Mariel Navarette,FL,67.5,62.20,22,115.00,62.50,150.00,327.50,355.153,F,Open,Raw,
4,Lisette Cornejo,FL,67.5,66.70,25,112.50,57.50,150.00,320.00,329.418,F,Open,Raw,
5,Vanessa Fernandez,FL,67.5,65.80,32,117.50,55.00,137.50,310.00,322.302,F,Open,Raw,
6,Melissa Wakefield,FL,67.5,66.90,27,105.00,55.00,147.50,307.50,315.865,F,Open,Raw,
7,Annalise Lamia,FL,67.5,65.90,26,100.00,47.50,120.00,267.50,277.806,F,Open,Raw,
1,Cristal Liverpool,FL,75,73.20,32,122.50,70.00,155.00,347.50,335.508,F,Open,Raw,
1,Kim Scandizzo,FL,90+,91.40,41,110.00,57.50,150.00,317.50,272.629,F,Open,Raw,
2,Ivelis Knight,FL,90+,116.20,30,120.00,57.50,115.00,292.50,235.268,F,Open,Raw,
1,Gaudy Herring,FL,60,58.90,38,85.00,55.00,105.00,245.00,277.103,F,Submaster 35-39,Raw,
1,Dana McFarlane,FL,56,52.90,50,78.00,57.50,117.50,253.00,311.23,F,Master 50-54,Raw,
1,Debbie Futch,FL,60,59.70,57,75.00,42.50,97.50,215.00,240.63,F,Master 55-59,Raw,
1,Robert Hamm,FL,60,58.60,20,132.50,115.00,165.00,412.50,359.57,M,Junior 20-23,Raw,
1,Geoff Doback,FL,67.5,66.90,18,197.50,125.00,230.00,552.50,429.06,M,Junior 18-19,Raw,
1,Euclid Nam Thai,FL,67.5,63.30,20,150.00,102.50,190.00,442.50,359.89,M,Junior 20-23,Raw,
1,Chris Mocerino,FL,75,72.30,18,165.00,105.00,27.50,297.50,217.61,M,Junior 18-19,Raw,
1,Shawn Kennedy,FL,82.5,80.30,18,192.50,115.00,210.00,517.50,352.47,M,Junior 18-19,Raw,228.0
2,Nicholas VanNostrand,FL,82.5,76.40,18,122.50,92.50,157.50,372.50,262.08,M,Junior 18-19,Raw,
1,Nicholas Feraro,FL,82.5,78.60,21,200.00,112.50,210.00,522.50,360.76,M,Junior 20-23,Raw,
1,Nicholas Goguen,FL,90,87.00,16,180.00,107.50,225.00,512.50,333.07,M,Junior 16-17,Raw,227.5
1,Joseph Mocerino,FL,90,89.50,21,215.00,120.00,242.50,577.50,369.72,M,Junior 20-23,Raw,
1,Alex Carrion,FL,100,97.50,19,165.00,120.00,202.50,487.50,299.80,M,Junior 18-19,Raw,
1,Vsevolod Kylyvnyk,FL,110,107.60,17,170.00,115.00,220.00,505.00,299.27,M,Junior 16-17,Raw,
1,Euclid Nam Thai,FL,67.5,63.30,20,150.00,102.50,190.00,442.50,359.885,M,Open,Raw,
1,Anthony Abatecola,FL,75,73.10,25,182.50,147.50,240.00,570.00,413.615,M,Open,Raw,
2,Alfred Villoch,FL,75,72.80,38,150.00,127.50,237.50,515.00,374.818,M,Open,Raw,
3,James Rue,FL,75,73.10,29,190.00,102.50,217.50,510.00,370.076,M,Open,Raw,
4,Chris Mocerino,FL,75,72.30,18,165.00,105.00,217.50,487.50,356.591,M,Open,Raw,
1,Scott Stiefeld,FL,82.5,82.50,27,235.00,172.50,260.00,667.50,447.163,M,Open,Raw,
2,Kevin Burger,FL,82.5,75.30,32,195.00,125.00,245.00,565.00,401.483,M,Open,Raw,
3,Kevin James,FL,82.5,79.80,27,122.50,125.00,160.00,407.50,278.640,M,Open,Raw,
1,Joseph Mocerino,FL,90,89.50,21,215.00,120.00,242.50,577.50,369.724,M,Open,Raw,
2,Gordon Lami,FL,90,87.60,36,182.50,132.50,200.00,515.00,333.450,M,Open,Raw,
DQ,John Ayers,FL,90,86.60,32,222.50,-172.50,237.50,,,M,Open,Raw,
1,William Holton,FL,100,98.70,30,257.50,175.00,280.00,712.50,435.931,M,Open,Raw,
2,Daniel Mocerino,FL,100,98.20,24,247.50,162.50,300.00,710.00,435.319,M,Open,Raw,
3,Julian Hooks,FL,100,92.50,28,252.50,172.50,272.50,697.50,439.291,M,Open,Raw,
1,Alfred Villoch,FL,75,72.80,38,150.00,127.50,237.50,515.00,374.818,M,Submaster 35-39,Raw,245.0
1,Gordon Lami,FL,90,87.60,36,182.50,132.50,200.00,515.00,333.450,M,Submaster 35-39,Raw,
1,Jason Logan,FL,82.5,79.60,44,185.00,122.50,225.00,532.50,364.69,M,Master 40-44,Raw,
1,Steven Mickenberg,FL,82.5,78.30,54,185.00,125.00,197.50,507.50,351.28,M,Master 50-54,Raw,
1,Bill Talon,FL,110,107.40,51,212.50,145.00,227.50,585.00,346.89,M,Master 50-54,Raw,
1,Albert Tamayo,FL,110,105.10,55,195.00,130.00,242.50,567.50,339.00,M,Master 55-59,Raw,
1,Sarah Jane Able,FL,67.5,67.10,24,160.00,75.00,165.00,400.00,409.997,F,Open,Wraps,
1,Brandon Gray,FL,75,71.10,16,165.00,117.50,170.00,452.50,335.12,M,Junior 16-17,Wraps,
1,Richard Nichols,FL,67.5,66.70,32,167.50,80.00,185.00,432.50,336.684,M,Open,Wraps,
1,Chrstian Fallo,FL,82.5,79.10,26,165.00,92.50,180.00,437.50,300.839,M,Open,Wraps,
1,Joshua Vogel,FL,90,88.30,20,287.50,180.00,270.00,737.50,475.493,M,Open,Wraps,
2,Darrell Mixon,FL,90,87.70,31,200.00,160.00,240.00,600.00,388.247,M,Open,Wraps,
1,Justin Wood,FL,100,98.40,27,242.50,160.00,257.50,660.00,404.319,M,Open,Wraps,
1,Scott Simonson,FL,110,107.30,48,205.00,200.00,227.50,632.50,375.176,M,Open,Wraps,
1,Scott Simonson,FL,110,107.30,48,205.00,200.00,227.50,632.50,375.18,M,Master 45-49,Wraps,
1,Kelsey Taylor,FL,60,60.00,20,,52.50,,52.50,58.53,F,Junior 20-23,Raw,
1,John Ayers,FL,90,86.60,32,,,237.50,237.50,154.736,M,Open,Raw,
