Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,John Ayers,FL,90,86.6,32,,,237.5,237.5,M,Open,Raw,,D
1,Steven Maulucci,FL,140,137.5,36,,,250,250,M,Submaster 35-39,Raw,,D
1,Krista Messier,FL,56,53.1,21,107.5,52.5,122.5,282.5,F,Junior 20-23,Raw,,SBD
1,Gabriella Espaillat,FL,60,57,22,85,45,135,265,F,Junior 20-23,Raw,,SBD
1,Tessa Urbank,FL,90,88.5,22,195,92.5,210,497.5,F,Junior 20-23,Raw,,SBD
1,Jenn Rotsinger,FL,52,50.8,37,150.5,87.5,177.5,415.5,F,Open,Raw,180.5,SBD
2,Blanca Villoch,FL,52,51.4,32,137.5,80,147.5,365,F,Open,Raw,,SBD
3,Dawn Molina,FL,52,49.9,36,117.5,67.5,150,335,F,Open,Raw,,SBD
4,Elizabeth Vigistain,FL,52,51.3,27,87.5,42.5,100,230,F,Open,Raw,,SBD
1,Michelle Ventaloro,FL,56,55.7,25,140,75,140,355,F,Open,Raw,,SBD
1,Amy Chatfield,FL,60,60,37,132.5,77.5,190,400,F,Open,Raw,,SBD
2,Stacy Burr,FL,60,58.6,24,142.5,95,137.5,375,F,Open,Raw,,SBD
3,Christina Pagiazitis,FL,60,57.6,30,110,57.5,140,307.5,F,Open,Raw,,SBD
4,Cindy Rivera,FL,60,59.7,28,117.5,57.5,137.5,312.5,F,Open,Raw,,SBD
1,Shelby Talon,FL,67.5,65.2,21,165,90,200,455,F,Open,Raw,,SBD
2,Heidi Bowser,FL,67.5,64.5,51,120,77.5,132.5,330,F,Open,Raw,,SBD
1,Tessa Urbank,FL,90,88.5,22,195,92.5,210,497.5,F,Open,Raw,,SBD
1,Dawn Molina,FL,52,49.9,36,117.5,67.5,150,335,F,Submaster 35-39,Raw,,SBD
1,Juliana Carvalho,FL,67.5,66.2,39,110,72.5,125,307.5,F,Submaster 35-39,Raw,,SBD
1,Morgan Wray,FL,90,87.2,35,82.5,47.5,120,250,F,Submaster 35-39,Raw,,SBD
1,Stacey Hardwicke,FL,52,51.8,42,92.5,62.5,120,275,F,Master 40-44,Raw,,SBD
1,Maria Vega,FL,56,54,42,92.5,55,127.5,275,F,Master 40-44,Raw,,SBD
1,Lisa Foxwell-Jaffe,FL,60,59.8,51,97.5,70,107.5,275,F,Master 50-54,Raw,,SBD
1,Heidi Bowser,FL,67.5,64.5,51,120,77.5,132.5,330,F,Master 50-54,Raw,,SBD
1,Adir Noriega,FL,82.5,81.3,22,215,145,245,605,M,Junior 20-23,Raw,,SBD
1,Kevin Chou,FL,90,88.9,22,242.5,150,245,637.5,M,Junior 20-23,Raw,,SBD
1,Alex Uslar,FL,110,105.5,23,200,145,220,565,M,Junior 20-23,Raw,,SBD
1,Joseph Edwards,FL,125,115.2,22,192.5,155,232.5,580,M,Junior 20-23,Raw,,SBD
1,Zachary Parker,FL,82.5,80.4,24,235,155,277.5,667.5,M,Open,Raw,,SBD
2,Eric Blanco,FL,82.5,81.2,26,227.5,160,257.5,645,M,Open,Raw,,SBD
3,Walter Hogado,FL,82.5,77.1,24,165,105,202.5,472.5,M,Open,Raw,,SBD
4,Jonathan Padrino,FL,82.5,80.6,26,132.5,110,195,437.5,M,Open,Raw,,SBD
1,Trevor Jaffe,FL,90,86.2,36,280,155,320,755,M,Open,Raw,,SBD
2,Ben Williams,FL,90,90,24,222.5,200,250,672.5,M,Open,Raw,,SBD
1,Matt Kontogianis,FL,100,99,27,240,160,290,690,M,Open,Raw,,SBD
2,Sean Simpson,FL,100,100,26,227.5,155,265,647.5,M,Open,Raw,,SBD
1,Matt Kalkbrenner,FL,125,119.3,28,240,185,277.5,702.5,M,Open,Raw,,SBD
2,Andrew Kassis,FL,125,121,25,122.5,95,180,397.5,M,Open,Raw,,SBD
1,Nil Saybe,FL,140,136,27,252.5,170,265,687.5,M,Open,Raw,,SBD
2,Jon Gade,FL,140,140,49,227.5,155,182.5,565,M,Open,Raw,,SBD
1,Jeff Barnes,FL,140+,163.6,28,317.5,227.5,357.5,902.5,M,Open,Raw,,SBD
1,Josh Smith #5,FL,100,96.5,44,220,140,272.5,632.5,M,Master 40-44,Raw,,SBD
1,John Geiger,FL,110,107.4,49,145,115,205,465,M,Master 45-49,Raw,,SBD
1,Gary Grissinger,OH,110,107.5,54,247.5,172.5,325,745,M,Master 50-54,Raw,,SBD
1,David Bialski,FL,125,121.6,42,205,132.5,275,612.5,M,Master 40-44,Raw,,SBD
1,David Earp,FL,125,124.6,52,245,165,262.5,672.5,M,Master 50-54,Raw,,SBD
1,Jon Gade,FL,140,140,49,227.5,155,182.5,565,M,Master 45-49,Raw,,SBD
1,April Shumaker,FL,48,46,50,137.5,95,145,377.5,F,Open,Wraps,,SBD
1,Anita Medolla,FL,52,51.5,21,95,47.5,115,257.5,F,Open,Wraps,,SBD
1,Shelly Cannon,FL,56,56,36,160.5,75,160,395.5,F,Open,Wraps,,SBD
1,Tony Conyers,FL,67.5,67.3,57,262.5,160,292.5,715,M,Open,Wraps,,SBD
1,Eddy Ryckman,FL,82.5,81.7,24,260,152.5,257.5,670,M,Open,Wraps,,SBD
1,Zach Kuipers,FL,90,90,25,305,195,307.5,807.5,M,Open,Wraps,,SBD
2,Matt Levine,FL,90,89,28,280,162.5,242.5,685,M,Open,Wraps,,SBD
3,Andres Hernandez,FL,90,89.8,26,260,160,240,660,M,Open,Wraps,,SBD
4,Joshua Harmon,FL,90,88.9,27,255,152.5,242.5,650,M,Open,Wraps,,SBD
1,Daniel Tinajero,FL,100,98.2,28,320,205,327.5,852.5,M,Open,Wraps,,SBD
2,Vince Brown,FL,100,96.4,33,267.5,152.5,230,650,M,Open,Wraps,,SBD
3,Victor Mandia,FL,100,98.2,43,232.5,177.5,65,475,M,Open,Wraps,,SBD
1,Geoffrey Shaffer,FL,110,108.2,35,270,157.5,272.5,700,M,Open,Wraps,,SBD
1,Eryn Kibby,FL,52,50.2,18,85,55,85,225,F,Junior 18-19,Raw,,SBD
2,Rachel Ando,FL,52,50.8,18,87.5,42.5,90,220,F,Junior 18-19,Raw,,SBD
1,Skyler Leaphart,FL,56,56,16,105,48,127.5,280.5,F,Junior 16-17,Raw,130,SBD
1,Jillian Lewis,FL,56,55.5,21,102.5,47.5,137.5,287.5,F,Junior 20-23,Raw,,SBD
1,Zoe Rodriguez,FL,60,58.9,23,127.5,70,160,357.5,F,Junior 20-23,Raw,,SBD
DQ,Kelsey Taylor,FL,60,60,20,87.5,52.5,-115,,F,Junior 20-23,Raw,,SBD
1,Rachel Jimenez,FL,67.5,67.5,22,130,67.5,135,332.5,F,Junior 20-23,Raw,,SBD
2,Mariel Navarette,FL,67.5,62.2,22,100,47.5,120,267.5,F,Junior 20-23,Raw,,SBD
3,Paula Hoyos,FL,67.5,66.8,22,85,37.5,105,227.5,F,Junior 20-23,Raw,,SBD
1,Krista Ingrili,FL,75,70.3,23,130,75,170,375,F,Junior 20-23,Raw,,SBD
2,Erika Young,FL,75,72.2,22,132.5,77.5,130,340,F,Junior 20-23,Raw,,SBD
1,Jillian Lewis,FL,56,55.5,21,102.5,47.5,137.5,287.5,F,Open,Raw,,SBD
2,Asma Soofi,FL,56,53.1,27,95,40,92.5,227.5,F,Open,Raw,,SBD
3,Brittany Bennett,FL,56,54.2,26,80,45,87.5,212.5,F,Open,Raw,,SBD
1,Zoe Rodriguez,FL,60,58.9,23,127.5,70,160,357.5,F,Open,Raw,,SBD
2,Olivia Mustain,FL,60,55,25,97.5,62.5,120,280,F,Open,Raw,,SBD
1,Giselle Sanchez,FL,67.5,66.2,31,117.5,55,160,332.5,F,Open,Raw,,SBD
2,Rachel Jimenez,FL,67.5,67.5,22,130,67.5,135,332.5,F,Open,Raw,,SBD
3,Mariel Navarette,FL,67.5,62.2,22,115,62.5,150,327.5,F,Open,Raw,,SBD
4,Lisette Cornejo,FL,67.5,66.7,25,112.5,57.5,150,320,F,Open,Raw,,SBD
5,Vanessa Fernandez,FL,67.5,65.8,32,117.5,55,137.5,310,F,Open,Raw,,SBD
6,Melissa Wakefield,FL,67.5,66.9,27,105,55,147.5,307.5,F,Open,Raw,,SBD
7,Annalise Lamia,FL,67.5,65.9,26,100,47.5,120,267.5,F,Open,Raw,,SBD
1,Cristal Liverpool,FL,75,73.2,32,122.5,70,155,347.5,F,Open,Raw,,SBD
1,Kim Scandizzo,FL,90+,91.4,41,110,57.5,150,317.5,F,Open,Raw,,SBD
2,Ivy Knight,FL,90+,116.2,30,120,57.5,115,292.5,F,Open,Raw,,SBD
1,Gaudy Herring,FL,60,58.9,38,85,55,105,245,F,Submaster 35-39,Raw,,SBD
1,Dana McFarlane,FL,56,52.9,50,78,57.5,117.5,253,F,Master 50-54,Raw,,SBD
1,Debbie Futch,FL,60,59.7,57,75,42.5,97.5,215,F,Master 55-59,Raw,,SBD
1,Robert Hamm,FL,60,58.6,20,132.5,115,165,412.5,M,Junior 20-23,Raw,,SBD
1,Geoff Doback,FL,67.5,66.9,18,197.5,125,230,552.5,M,Junior 18-19,Raw,,SBD
1,Euclid Nam Thai,FL,67.5,63.3,20,150,102.5,190,442.5,M,Junior 20-23,Raw,,SBD
1,Chris Mocerino,FL,75,72.3,18,165,105,27.5,297.5,M,Junior 18-19,Raw,,SBD
1,Shawn Kennedy,FL,82.5,80.3,18,192.5,115,210,517.5,M,Junior 18-19,Raw,228,SBD
2,Nicholas VanNostrand,FL,82.5,76.4,18,122.5,92.5,157.5,372.5,M,Junior 18-19,Raw,,SBD
1,Nicholas Feraro,FL,82.5,78.6,21,200,112.5,210,522.5,M,Junior 20-23,Raw,,SBD
1,Nicholas Goguen,FL,90,87,16,180,107.5,225,512.5,M,Junior 16-17,Raw,227.5,SBD
1,Joseph Mocerino,FL,90,89.5,21,215,120,242.5,577.5,M,Junior 20-23,Raw,,SBD
1,Alex Carrion,FL,100,97.5,19,165,120,202.5,487.5,M,Junior 18-19,Raw,,SBD
1,Vsevolod Kylyvnyk,FL,110,107.6,17,170,115,220,505,M,Junior 16-17,Raw,,SBD
1,Euclid Nam Thai,FL,67.5,63.3,20,150,102.5,190,442.5,M,Open,Raw,,SBD
1,Anthony Abatecola,FL,75,73.1,25,182.5,147.5,240,570,M,Open,Raw,,SBD
2,Alfred Villoch,FL,75,72.8,38,150,127.5,237.5,515,M,Open,Raw,,SBD
3,James Rue,FL,75,73.1,29,190,102.5,217.5,510,M,Open,Raw,,SBD
4,Chris Mocerino,FL,75,72.3,18,165,105,217.5,487.5,M,Open,Raw,,SBD
1,Scott Stiefeld,FL,82.5,82.5,27,235,172.5,260,667.5,M,Open,Raw,,SBD
2,Kevin Burger,FL,82.5,75.3,32,195,125,245,565,M,Open,Raw,,SBD
3,Kevin James,FL,82.5,79.8,27,122.5,125,160,407.5,M,Open,Raw,,SBD
1,Joseph Mocerino,FL,90,89.5,21,215,120,242.5,577.5,M,Open,Raw,,SBD
2,Gordon Lami,FL,90,87.6,36,182.5,132.5,200,515,M,Open,Raw,,SBD
DQ,John Ayers,FL,90,86.6,32,222.5,-172.5,237.5,,M,Open,Raw,,SBD
1,William Holton,FL,100,98.7,30,257.5,175,280,712.5,M,Open,Raw,,SBD
2,Daniel Mocerino,FL,100,98.2,24,247.5,162.5,300,710,M,Open,Raw,,SBD
3,Julian Hooks,FL,100,92.5,28,252.5,172.5,272.5,697.5,M,Open,Raw,,SBD
1,Alfred Villoch,FL,75,72.8,38,150,127.5,237.5,515,M,Submaster 35-39,Raw,245,SBD
1,Gordon Lami,FL,90,87.6,36,182.5,132.5,200,515,M,Submaster 35-39,Raw,,SBD
1,Jason Logan,FL,82.5,79.6,44,185,122.5,225,532.5,M,Master 40-44,Raw,,SBD
1,Steven Mickenberg,FL,82.5,78.3,54,185,125,197.5,507.5,M,Master 50-54,Raw,,SBD
1,Bill Talon,FL,110,107.4,51,212.5,145,227.5,585,M,Master 50-54,Raw,,SBD
1,Albert Tamayo,FL,110,105.1,55,195,130,242.5,567.5,M,Master 55-59,Raw,,SBD
1,Sarah Jane Able,FL,67.5,67.1,24,160,75,165,400,F,Open,Wraps,,SBD
1,Brandon Gray,FL,75,71.1,16,165,117.5,170,452.5,M,Junior 16-17,Wraps,,SBD
1,Richard Nichols,FL,67.5,66.7,32,167.5,80,185,432.5,M,Open,Wraps,,SBD
1,Chrstian Fallo,FL,82.5,79.1,26,165,92.5,180,437.5,M,Open,Wraps,,SBD
1,Joshua Vogel,FL,90,88.3,20,287.5,180,270,737.5,M,Open,Wraps,,SBD
2,Darrell Mixon,FL,90,87.7,31,200,160,240,600,M,Open,Wraps,,SBD
1,Justin Wood,FL,100,98.4,27,242.5,160,257.5,660,M,Open,Wraps,,SBD
1,Scott Simonson,FL,110,107.3,48,205,200,227.5,632.5,M,Open,Wraps,,SBD
1,Scott Simonson,FL,110,107.3,48,205,200,227.5,632.5,M,Master 45-49,Wraps,,SBD
1,Kelsey Taylor,FL,60,60,20,,52.5,,52.5,F,Junior 20-23,Raw,,B
1,John Ayers,FL,90,86.6,32,,,237.5,237.5,M,Open,Raw,,D
