Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Artem Nifontov,Артем Нифонтов,33.65,,,,,,27.5,32.5,-35,32.5,,,,,,,32.5,52,B,Raw,No,Youth,11,2009-11-23
1,M,Aleksey Valov,Алексей Валов,63.95,,,,,,87.5,92.5,95,95,,,,,,,95,67.5,B,Raw,No,Masters 45-49,47,1973-12-24
1,M,Ilya Loginov,Илья Логинов,67.8,,,,,,75,80,82.5,82.5,,,,,,,82.5,75,B,Raw,No,Juniors 20-23,23,1997-12-16
1,M,Andrey Odnorozhenko,Андрей Однороженко,72.15,,,,,,130,137.5,-145,137.5,,,,,,,137.5,75,B,Raw,No,Open,30,1990-12-20
2,M,Sergey Demin,Сергей Демин,71.6,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,No,Open,36,1984-05-24
1,M,Denis Pimenov,Денис Пименов,81,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,No,Open,44,1976-10-19
2,M,Egor Baydurov,Егор Байдуров,81.2,,,,,,140,-150,150,150,,,,,,,150,82.5,B,Raw,No,Open,35,1986-01-13
3,M,Artem Kobelev,Артем Кобелев,82.1,,,,,,-122.5,125,130,130,,,,,,,130,82.5,B,Raw,No,Open,30,1991-03-11
4,M,Dmitriy Zakharov,Дмитрий Захаров,76.1,,,,,,75,80,85,85,,,,,,,85,82.5,B,Raw,No,Open,39,1981-09-10
1,M,Vasiliy Vinokurov,Василий Винокуров,89.05,,,,,,110,-115,115,115,,,,,,,115,90,B,Raw,No,Teen 16-17,17,2003-11-20
2,M,Nikita Batukhtin,Никита Батухтин,82.7,,,,,,70,80,90,90,,,,,,,90,90,B,Raw,No,Teen 13-15,15,2005-06-10
1,M,Pavel Ivanov,Павел Иванов,86.05,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,B,Raw,No,Open,39,1981-10-03
2,M,Evgeniy Batov,Евгений Батов,88.4,,,,,,145,150,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Open,36,1984-06-28
1,M,Vladimir Smertin,Владимир Смертин,84.5,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,90,B,Raw,No,Masters 50-54,54,1966-07-20
1,M,Grigoriy Nikulin,Григорий Никулин,98.3,,,,,,45,50,55,55,,,,,,,55,100,B,Raw,No,Teen 13-15,14,2006-08-26
1,M,Aleksandr Luzyanin,Александр Лузянин,97.2,,,,,,150,162.5,170,170,,,,,,,170,100,B,Raw,No,Open,29,1992-04-09
2,M,Ivan Senin,Иван Сенин,99.7,,,,,,-140,142.5,147.5,147.5,,,,,,,147.5,100,B,Raw,No,Open,29,1991-08-29
3,M,Pavel Lozhkin,Павел Ложкин,97.85,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,No,Open,30,1991-01-09
1,M,Stanislav Shurgin,Станислав Шургин,105.5,,,,,,195,200,202.5,202.5,,,,,,,202.5,110,B,Raw,No,Open,34,1986-08-14
2,M,Konstantin Dmitriev,Константин Дмитриев,102.5,,,,,,160,-170,170,170,,,,,,,170,110,B,Raw,No,Open,38,1982-11-15
3,M,Sergey Kuimov,Сергей Куимов,106.1,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,No,Open,31,1990-05-11
4,M,Denis Senin,Денис Сенин,102.85,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,110,B,Raw,No,Open,35,1985-05-28
1,M,Sergey Shumikhin,Сергей Шумихин,103.1,,,,,,-180,180,185,185,,,,,,,185,110,B,Raw,No,Masters 45-49,48,1972-10-12
1,M,Dmitriy Malkov,Дмитрий Мальков,115.45,,,,,,177.5,182.5,-190,182.5,,,,,,,182.5,125,B,Raw,No,Open,37,1983-06-13
1,M,Igor Bronnikov,Игорь Бронников,128.95,,,,,,195,200,-210,200,,,,,,,200,140,B,Raw,No,Open,46,1975-01-11
1,F,Ekaterina Shulepova,Екатерина Шулепова,46.95,,,,,,,,,,,85,-90,90,90,,90,48,D,Raw,No,Open,24,1997-05-10
1,F,Ekaterina Malshchukova,Екатерина Мальщукова,53.55,,,,,,,,,,,120,125,,125,,125,56,D,Raw,No,Open,30,1990-12-22
1,F,Tatyana Grishanina,Татьяна Гришанина,58.45,,,,,,,,,,,-110,125,130,130,,130,60,D,Raw,No,Open,30,1991-04-14
1,M,Nikita Shevnin,Никита Шевнин,79.55,,,,,,,,,,,180,200,-210,200,,200,82.5,D,Raw,No,Juniors 20-23,21,2000-02-02
1,M,Evgeniy Batov,Евгений Батов,88.4,,,,,,,,,,,215,225,235,235,,235,90,D,Raw,No,Open,36,1984-06-28
1,M,Stanislav Shurgin,Станислав Шургин,105.5,,,,,,,,,,,-250,265,,265,,265,110,D,Raw,No,Open,34,1986-08-14
