1,Истомин Владислав,Открытая (14.05.1997)/24,85.20,0.6575,Киров/Кировская область,160.0,170.0,-180.0,,115.0,122.5,-127.5,,160.0,170.0,180.0,,472.5,310.6687,Обухов Ф.
2,Чучалин Станислав,Открытая (29.03.1994)/27,87.15,0.6495,Киров/Кировская область,130.0,140.0,150.0,,100.0,110.0,120.0,,140.0,160.0,175.0,,445,289.0275,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Морев Артемий,Юноши 15-19 (12.03.2008)/12,55.95,0.9119,Киров/Кировская область,37.5,42.5,-45.0,,60.0,70.0,72.5,,115.0,104.8685,Морев В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бадалов Эдуард,Юноши 15-19 (08.12.2003)/17,92.70,0.6292,Киров/Кировская область,-80.0,85.0,90.0,,130.0,-145.0,,,220.0,138.4240,Луппов М.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гришанина Татьяна,Открытая (14.04.1991)/30,58.45,1.1386,Мантурово/Костромская область,100.0,100.0,-110.0,,100.0,113.8600,Батов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
IPL Жим лёжа без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Нестифорова Амина,Девушки 15-19 (08.11.2012)/8,24.20,1.4936,Котельнич/Кировская область,22.5,25.0,-27.5,,25.0,37.3400,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Аверкова Майя,Девушки 15-19 (20.03.2003)/18,44.80,1.3910,Киров/Кировскяа область,25.0,30.0,-32.5,,30.0,41.7300,Кузнецова Т.,,,,,,,,
1,Гулина Татьяна,Открытая (28.04.1973)/48,47.05,1.3449,Котельнич/Кировская область,65.0,67.5,-70.0,,67.5,90.7807,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Дудина Юлия,Юниорки 20-23 (31.10.1997)/23,51.15,1.2827,Киров/Кировская область,42.5,47.5,-50.0,,47.5,60.9282,Лупов М.,,,,,,,,
2,Буфетова Анастасия,Юниорки 20-23 (15.01.1999)/22,51.30,1.2597,Киров/Кировская область,25.0,27.5,30.0,,30.0,37.7910,Кузнецова Т.,,,,,,,,
1,Петухова Марина,Открытая (11.02.1993)/28,48.20,1.3204,Киров/Кировская область,45.0,47.5,50.0,,50.0,66.0200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Степанова Виктория,Юниорки 20-23 (16.12.1999)/21,55.15,1.1916,Киров/Кировская область,55.0,57.5,-60.0,,57.5,68.5170,Обухов Ф.,,,,,,,,
1,Помаскина Лейла,Открытая (16.01.1988)/33,52.60,1.2356,Киров/Кировская область,45.0,47.5,-50.0,,47.5,58.6910,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Смертина Екатерина,Девушки 15-19 (18.08.2002)/18,59.70,1.1192,Котельнич/Кировская область,45.0,47.5,50.0,,50.0,55.9600,Ашуралиева Д,,,,,,,,
2,Шабалина Виктория,Девушки 15-19 (18.04.2005)/16,58.70,1.1314,Котельнич/Кировская область,37.5,37.5,40.0,,40.0,45.2560,Ашуралиева Д,,,,,,,,
3,Бронникова Ксения,Девушки 15-19 (20.12.2005)/15,59.40,1.1236,Киров/Кировская область,30.0,35.0,37.5,,37.5,42.1350,Кузнецова Т.,,,,,,,,
1,Гришанина Татьяна,Открытая (14.04.1991)/30,58.45,1.1386,Мантурово/Костромская область,75.0,77.5,85.0,,85.0,96.7810,Батов Е.,,,,,,,,
2,Кузнецова Татьяна,Открытая (29.06.1991)/29,57.50,1.1525,Киров/Кировская область,70.0,77.5,82.5,,82.5,95.0812,Прозоров,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жданова Анфиса,Девушки 15-19 (22.10.2004)/16,61.95,1.0884,Киров/Кировская область,45.0,50.0,-52.5,,50.0,54.4200,Кузнецова Т.,,,,,,,,
2,Тельманова Элина,Девушки 15-19 (28.11.2003)/17,66.75,1.0294,Киров/Кировская область,35.0,40.0,42.5,,42.5,43.7495,Кузнецова Т.,,,,,,,,
3,Саваланова София,Девушки 15-19 (13.09.2007)/13,62.20,1.0844,Киров/Кировская область,-30.0,32.5,35.0,,35.0,37.9540,Кузнецова Т.,,,,,,,,
1,Вшивцева Анастасия,Открытая (06.07.1982)/38,61.40,1.0952,Киров/Кировская область,35.0,37.5,40.0,,40.0,43.8080,Кузнецова Т.,,,,,,,,
2,Давыдова Надежда,Открытая (19.01.1984)/37,64.10,1.0601,Киров/Кировская область,35.0,37.5,-40.0,,37.5,39.7537,Кузнецова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Давыдова Елизавета,Девушки 15-19 (03.08.2009)/11,69.75,0.9978,Киров/Кировская область,22.5,25.0,-27.5,,25.0,24.9450,Кузнецова Т.,,,,,,,,
1,Гладышева Яна,Юниорки 20-23 (08.04.1998)/23,70.00,0.9948,Киров/Кировская область,55.0,60.0,65.0,,65.0,64.6620,Прозоров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сметанин Вячеслав,Юноши 15-19 (21.06.2012)/8,30.00,1.3354,Котельнич/Кировская область,-32.5,35.0,-37.5,,35.0,47.0890,Лялин М.,,,,,,,,
2,Нифонтов Артем,Юноши 15-19 (23.11.2009)/11,33.65,1.3354,Котельнич/Кировская область,27.5,32.5,-35.0,,32.5,43.4005,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Валов Алексей,Мастера 45-49 (24.12.1973)/47,63.95,0.8067,Киров/Кировская область,87.5,92.5,95.0,,95.0,76.6365,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Логинов Илья,Юниоры 20-23 (16.12.1997)/23,67.80,0.7683,Киров/Кировская область,75.0,80.0,82.5,,82.5,63.3847,Кузнецова Т.,,,,,,,,
1,Однороженко Андрей,Открытая (20.12.1990)/30,72.15,0.7330,Киров/Кировская область,130.0,137.5,-145.0,,137.5,100.7875,Прозоров Д,,,,,,,,
2,Демин Сергей,Открытая (24.05.1984)/36,71.60,0.7367,Киров/Кировская область,125.0,130.0,-135.0,,130.0,95.7710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пименов Денис,Открытая (19.10.1976)/44,81.00,0.6774,Воркута/Республика Коми,145.0,150.0,155.0,,155.0,104.9970,Дудинец А.,,,,,,,,
2,Байдуров Егор,Открытая (13.01.1986)/35,81.20,0.6764,Нижний Новгород/Нижегородская область,140.0,-150.0,150.0,,150.0,101.4600,Самостоятельно,,,,,,,,
3,Кобелев Артем,Открытая (11.03.1991)/30,82.10,0.6719,Киров/Кировская область,-122.5,125.0,130.0,,130.0,87.3470,Дудинец А.,,,,,,,,
4,Захаров Дмитрий,Открытая (10.09.1981)/39,76.10,0.7055,Киров/Кировская область,75.0,80.0,85.0,,85.0,59.9675,Кузнецова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Винокуров Василий,Юноши 15-19 (20.11.2003)/17,89.05,0.6421,Киров/Кировская область,110.0,-115.0,115.0,,115.0,73.8415,Прозоров Д.,,,,,,,,
2,Батухтин Никита,Юноши 15-19 (10.06.2005)/15,82.70,0.6689,Киров/Кировская область,70.0,80.0,90.0,,90.0,60.2010,Прозоров Д.,,,,,,,,
1,Иванов Павел,Открытая (03.10.1981)/39,86.05,0.6540,Киров/Кировская область,155.0,162.5,-167.5,,162.5,106.2750,Самостоятельно,,,,,,,,
2,Батов Евгений,Открытая (28.06.1984)/36,88.40,0.6444,Мантурово/Костромская область,145.0,150.0,152.5,,152.5,98.2710,Самостоятельно,,,,,,,,
1,Смертин Владимир,Мастера 50-54 (20.07.1966)/54,84.50,0.6606,Котельнич/Кировская область,107.5,110.0,112.5,,112.5,74.3175,Ашуралиева Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Никулин Григорий,Юноши 15-19 (26.08.2006)/14,98.30,0.6129,Киров/Кировская область,45.0,50.0,55.0,,55.0,33.7095,Кузнецова Т.,,,,,,,,
1,Лузянин Александр,Открытая (09.04.1992)/29,97.20,0.6158,пгт.Юрья/Кировская область,150.0,162.5,170.0,,170.0,104.6860,Самостоятельно,,,,,,,,
2,Сенин Иван,Открытая (29.08.1991)/29,99.70,0.6093,Киров/Кировская область,-140.0,142.5,147.5,,147.5,89.8717,Самостоятельно,,,,,,,,
3,Ложкин Павел,Открытая (09.01.1991)/30,97.85,0.6142,Киров/Кировская область,130.0,140.0,-145.0,,140.0,85.9880,Верещагин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,Открытая (14.08.1986)/34,105.50,0.5966,Советск/Кировская область,195.0,200.0,202.5,,202.5,120.8115,Самостоятельно,,,,,,,,
2,Дмитриев Константин,Открытая (15.11.1982)/38,102.50,0.6028,Котельнич/Кировская область,160.0,-170.0,170.0,,170.0,102.4760,Лялин М.,,,,,,,,
3,Куимов Сергей,Открытая (11.05.1990)/31,106.10,0.5954,Киров/Кировская область,160.0,-167.5,-167.5,,160.0,95.2640,Обухов Ф.,,,,,,,,
4,Сенин Денис,Открытая (28.05.1985)/35,102.85,0.6021,Киров/Кировская область,152.5,157.5,-162.5,,157.5,94.8307,Обухов Ф.,,,,,,,,
1,Шумихин Сергей,Мастера 45-49 (12.10.1972)/48,103.10,0.6015,Котельнич/Кировская область,-180.0,180.0,185.0,,185.0,111.2775,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мальков Дмитрий,Открытая (13.06.1983)/37,115.45,0.5805,Киров/Кировская область,177.5,182.5,-190.0,,182.5,105.9412,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бронников Игорь,Открытая (11.01.1975)/46,128.95,0.5665,Кирово-Чепецк/Кировская область,195.0,200.0,-210.0,,200.0,113.3000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Открытая (29.06.1991)/29,57.50,1.0220,Киров/Кировская область,57.5,18,1035.0,1057.7700,Прозоров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ануфриев Егор,Юноши 13-19 (19.01.2004)17,59.00,0.8466,Шахунья/Нижегородская область,60.0,52,3120.0,2641.3920,Кандудин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Валов Алексей,Мастера 40-49 (24.12.1973)/47,63.95,0.7846,Киров/Кировская область,65.0,27,1755.0,1376.9730,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Однороженко Андрей,Открытая (20.12.1990)/30,72.15,0.7090,Киров/Кировская область,72.5,41,2972.5,2107.5025,Прозоров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Петухов Сергей,Открытая (04.08.1982)/38,82.00,0.6471,Киров/Кировская область,82.5,33,2722.5,1761.7297,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Медведев Олег,Мастера 40-49 (30.12.1973)47,87.40,0.6221,Даровской/Кировская область,87.5,0,0,0,Самостоятельно,,,,,,,,,,
1,Смертин Владимир,Мастера 50-59 (20.07.1966)/54,84.50,0.6349,Котельнич/Кировская область,85.0,17,1445.0,917.4305,Ашуралиева Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лузянин Александр,Открытая (09.04.1992)/29,97.25,0.5884,пгт. Юрья/Кировская область,97.5,22,2145.0,1262.1180,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Константин,Открытая (15.11.1982)/38,102.50,0.5756,Котельнич/Кировская область,102.5,24,2460.0,1418.4360,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Нестифорова Амина,Девушки 13-19 (08.11.2012)/8,24.20,1.3437,Котельнич/Кировская область,12.5,80,1000.00,1343.7000,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Леднева Анжелика,Девушки 13-19 (19.02.2009)/12,44.90,1.2396,Шахунья/Нижегородская область,22.5,48,#VALUE!,1338.7680,Кандудин И.,,,,,,,,,,
2,Березина Валерия,Девушки 13-19 (08.06.2004)/16,47.40,1.1904,Шахунья/Нижегородская область,25.0,41,#VALUE!,1220.1600,Кандудин И.,,,,,,,,,,
3,Аверкова Майя,Девушки 13-19 (20.03.2003)/18,44.80,1.2416,Киров/Кировская область,22.5,13,292.50,363.1680,Кузнецова Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Степанова Виктория,Юниорки 20-23 (16.12.1999)/21,55.15,1.0568,Киров/Кировская область,30.0,35,1050,1109.6400,Обухов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Смертина Екатерина,Девушки 13-19 (18.08.2002)/18,59.70,1.9916,Котельнич/Кировская область,30.0,34,1020,2031.4320,Ашуралиева Д.,,,,,,,,,,
2,Мосунова Полина,Девушки 13-19 (22.03.2005)/16,59.80,1.9903,Котельнич/Кировская область,30.0,26,780,1552.4340,Лялин М.,,,,,,,,,,
3,Шабалина Виктория,Девушки 13-19 (18.04.2005)/16,58.70,1.0051,Котельнич/Кировская область,30.0,17,510,512.6010,Ашуралиева Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Неверова Анастасия,Открытая (24.02.1991)/30,69.90,1.8773,Котельнич/Кировская область,35.0,38,#VALUE!,2496.8090,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сметанин Вячеслав,Юноши 13-19 (21.06.2012)/8,30.00,0.3243,Котельнич/Кировская область,15.0,105,1575.00,510.7725,Лялин М.,,,,,,,,,,
2,Глушков Руслан,Юноши 13-19 (21.06.2012)/8,24.20,0.3243,Котельнич/Кировская область,12.5,100,1250.00,405.3750,Лялин М.,,,,,,,,,,
3,Нифонтов Артем,Юноши 13-19 (23.11.2009)/11,33.65,0.3243,Котельнич/Кировская область,17.5,60,1050.00,340.5150,Лялин М.,,,,,,,,,,
4,Селезенев Артем,Юноши 13-19 (14.09.2012)/8,28.40,0.3243,Котельнич/Кировская область,15.0,48,#VALUE!,233.4960,Лялин М.,,,,,,,,,,
5,Сергей Мухин,Юноши 13-19 (14.07.2008)/12,41.45,0.2658,Шахунья/Нижегородская область,22.5,44,#VALUE!,263.1420,Кандудин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Смирнов Антон,Юноши 13-19 (07.02.2005)/16,59.45,0.8403,Шахунья/Нижегородская область,30.0,200,6000.00,5041.8000,Кандудин И.,,,,,,,,,,
2,Злобин Данил,Юноши 13-19 (05.03.2005)/16,57.15,0.8741,Шахунья/Нижегородская область,30.0,64,#VALUE!,1678.2720,Кандудин И.,,,,,,,,,,
3,Осташов Лев,Юноши 13-19 (05.10.2007)/13,59.50,0.8396,Котельнич/Кировская область,30.0,58,1740.00,1460.9040,Петров А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Потехин Никита,Юноши 13-19 (30.06.2004)/16,61.95,0.8078,Шахунья/Нижегородская область,32.5,82,#VALUE!,2152.7870,Кандудин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аристов Денис,Юноши 13-19 (15.06.2005)/15,73.20,0.7011,Шахунья/Нижегородская область,37.5,87,#VALUE!,2286.9882,Кандудин И.,,,,,,,,,,
2,Соболев Илья,Юноши 13-19 (03.06.2004)/16,67.70,0.7465,Шахунья/Нижегородская область,35.0,75,#VALUE!,1959.5625,Кандудин И.,,,,,,,,,,
3,Вачевских Данил,Юноши 13-19 (13.08.2005)/15,69.80,0.7279,Котельнич/Кировская область,35.0,33,1155.00,840.7245,Шумихин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шулепова Екатерина,Открытая (10.05.1997)/24,46.95,1.3470,Киров/Кировская область,85.0,-90.0,90.0,,90.0,121.2300,Дудинец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
