Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carlos Acosta #3,,75,Armed Forces,,M,232.5,232.5,D,Single-ply,1
Mike Whitten,,75,Police & Fire,,M,215,215,D,Single-ply,1
G. Foy,,75,Police & Fire,,M,200,200,D,Single-ply,2
Bob Legg,,75,Police & Fire,,M,182.5,182.5,D,Single-ply,3
Dave Thompson,,75,Special Olympics,,M,162.5,162.5,D,Single-ply,1
Andrew Caramico,,75,Teen 1,13-15,M,150,150,D,Single-ply,1
F. Jurado,,75,Teen 1,13-15,M,137.5,137.5,D,Single-ply,2
Paul Bauer,,75,Teen 2,16-17,M,217.5,217.5,D,Single-ply,1
J. McGiveran,,75,Teen 2,16-17,M,182.5,182.5,D,Single-ply,2
Art Lubinski,,75,Teen 3,18-19,M,235,235,D,Single-ply,1
D. Consorte,,75,Teen 3,18-19,M,215,215,D,Single-ply,2
D. Waterman,,75,Teen 3,18-19,M,210,210,D,Single-ply,3
Gary Hoxworth,,75,Masters 1,40-44,M,220,220,D,Single-ply,1
Greg Norman,,75,Masters 1,40-44,M,215,215,D,Single-ply,2
Mike Whitten,,75,Masters 1,40-44,M,215,215,D,Single-ply,3
Bob Legg,,75,Masters 1,40-44,M,182.5,182.5,D,Single-ply,4
John Gorton,86,75,Masters 4,55-999,M,160,160,D,Single-ply,1
Alan Cayer,,75,Submasters,35-39,M,277.5,277.5,D,Single-ply,1
Vincent Lanza,,75,Submasters,35-39,M,255,255,D,Single-ply,2
Robert Herbst,,75,Submasters,35-39,M,215,215,D,Single-ply,3
D. Lamberson,,75,Submasters,35-39,M,205,205,D,Single-ply,4
Tom O'Brien,,82.5,Open,,M,255,255,D,Single-ply,1
Norman Ross,,82.5,Open,,M,235,235,D,Single-ply,2
Dean Lewis,,82.5,Open,,M,227.5,227.5,D,Single-ply,3
Douglas Lynch,,82.5,Open,,M,205,205,D,Single-ply,4
Keith Mason,,82.5,Lifetime,,M,312.5,312.5,D,Single-ply,1
Tom O'Brien,,82.5,Lifetime,,M,255,255,D,Single-ply,2
Jack Kaplan,,82.5,Lifetime,,M,245,245,D,Single-ply,3
Tony Moore #2,,82.5,Lifetime,,M,230,230,D,Single-ply,4
Stephen Colson,,82.5,Lifetime,,M,220,220,D,Single-ply,5
Mike Rachmiel,,82.5,Lifetime,,M,220,220,D,Single-ply,6
J. Longenotti,,82.5,Lifetime,,M,207.5,207.5,D,Single-ply,7
M. Ventarino,,82.5,Lifetime,,M,190,190,D,Single-ply,8
J. Conway,,82.5,Lifetime,,M,172.5,172.5,D,Single-ply,9
E. Stern,,82.5,Lifetime,,M,170,170,D,Single-ply,10
John Courtenay,,82.5,Armed Forces,,M,260,260,D,Single-ply,1
Eric Strack,,82.5,Collegiate,,M,210,210,D,Single-ply,1
Michael Marsala,,82.5,Collegiate,,M,192.5,192.5,D,Single-ply,2
Nick Galotti,,82.5,Collegiate,,M,145,145,D,Single-ply,3
William Manekas,,82.5,Teen 1,13-15,M,137.5,137.5,D,Single-ply,1
Bill Ethier,,82.5,Teen 1,13-15,M,137.5,137.5,D,Single-ply,2
J. Hatziner,,82.5,Teen 1,13-15,M,112.5,112.5,D,Single-ply,3
Robbie Goodman,,82.5,Teen 2,16-17,M,197.5,197.5,D,Single-ply,1
T. Burns,,82.5,Teen 2,16-17,M,180,180,D,Single-ply,2
Dave Huang,,82.5,Teen 3,18-19,M,225,225,D,Single-ply,1
J. Romanino,,82.5,Teen 3,18-19,M,205,205,D,Single-ply,2
G. Bivona,,82.5,Teen 3,18-19,M,187.5,187.5,D,Single-ply,3
Roger Jones,,82.5,Special Olympics,,M,182.5,182.5,D,Single-ply,1
Bill Clayton,,82.5,Submasters,35-39,M,220,220,D,Single-ply,1
Ed Mimms Sr,,82.5,Submasters,35-39,M,205,205,D,Single-ply,2
John Misiaczek,,82.5,Submasters,35-39,M,70,70,D,Single-ply,3
Robert Fisher,,82.5,Masters 1,40-44,M,252.5,252.5,D,Single-ply,1
K. Adney,,82.5,Masters 1,40-44,M,200,200,D,Single-ply,2
T. Hauprish,,82.5,Masters 1,40-44,M,195,195,D,Single-ply,3
F. D'Amato,,82.5,Masters 1,40-44,M,185,185,D,Single-ply,4
Allen Delong,,82.5,Masters 2,45-49,M,217.5,217.5,D,Single-ply,1
E. Johnson,,82.5,Masters 2,45-49,M,210,210,D,Single-ply,2
Robert DeRisi Sr,,82.5,Masters 4,55-59,M,227.5,227.5,D,Single-ply,1
Don Levesque,,82.5,Masters 6,65-69,M,237.5,237.5,D,Single-ply,1
Willis McCoy,,90,Open,,M,317.5,317.5,D,Single-ply,1
Ron Reuther,,90,Open,,M,260,260,D,Single-ply,2
Kirk Bardos,,90,Open,,M,255,255,D,Single-ply,3
Terry Woodling,,90,Open,,M,250,250,D,Single-ply,4
Zachary Clark,,90,Open,,M,250,250,D,Single-ply,5
K. Leitch Jr,,90,Open,,M,240,240,D,Single-ply,6
M. Curran,,90,Open,,M,227.5,227.5,D,Single-ply,7
Willis McCoy,,90,Lifetime,,M,317.5,317.5,D,Single-ply,1
Robert Rogers,,90,Lifetime,,M,280,280,D,Single-ply,2
Zachary Clark,,90,Lifetime,,M,250,250,D,Single-ply,3
G. Cork,,90,Lifetime,,M,237.5,237.5,D,Single-ply,4
M. Curran,,90,Lifetime,,M,227.5,227.5,D,Single-ply,5
Joseph Chechel,,90,Lifetime,,M,192.5,192.5,D,Single-ply,6
Zachary Clark,,90,Armed Forces,,M,250,250,D,Single-ply,1
Ted Butler,,90,Police & Fire,,M,235,235,D,Single-ply,1
Joseph Chechel,,90,Police & Fire,,M,192.5,192.5,D,Single-ply,2
Darrell Barnes,,90,Special Olympics,,M,235,235,D,Single-ply,1
Nathan Bryant,,90,Submasters,35-39,M,260,260,D,Single-ply,1
Ron Reuther,,90,Submasters,35-39,M,260,260,D,Single-ply,2
D. Foster,,90,Submasters,35-39,M,227.5,227.5,D,Single-ply,3
Frank Palmitari,,90,Teen 2,16-17,M,137.5,137.5,D,Single-ply,1
Barry Pay,,90,Collegiate,,M,297.5,297.5,D,Single-ply,1
James Jeurink,,90,Masters 1,40-44,M,245,245,D,Single-ply,1
D. Johnson,,90,Masters 1,40-44,M,237.5,237.5,D,Single-ply,2
P. Giampino,,90,Masters 1,40-44,M,200,200,D,Single-ply,3
Roland Cote,,90,Masters 2,45-49,M,255,255,D,Single-ply,1
Ted Butler,,90,Masters 2,45-49,M,235,235,D,Single-ply,2
Frederic Peterson,,90,Masters 4,55-59,M,250,250,D,Single-ply,1
John Herbein,,90,Masters 4,55-59,M,230,230,D,Single-ply,2
Burt Rosenfield,,90,Masters 5,60-64,M,220,220,D,Single-ply,1
Fred Simmonds,,90,Masters 5,60-64,M,192.5,192.5,D,Single-ply,2
Ed Riley #2,,100,Open,,M,330,330,D,Single-ply,1
Norris Johnson,,100,Open,,M,292.5,292.5,D,Single-ply,2
J. Perilli,,100,Open,,M,225,225,D,Single-ply,3
S. Coffey,,100,Armed Forces,,M,175,175,D,Single-ply,1
D. Calhoun,,100,Teen 2,16-17,M,210,210,D,Single-ply,1
A. Osuchowski,,100,Teen 3,18-19,M,227.5,227.5,D,Single-ply,1
Jack Egan,,100,Police & Fire,,M,265,265,D,Single-ply,1
Andrew Sanes,,100,Police & Fire,,M,230,230,D,Single-ply,2
Vaughn Maldfeid,,100,Police & Fire,,M,167.5,167.5,D,Single-ply,3
Ed Riley #2,,100,Lifetime,,M,330,330,D,Single-ply,1
Norris Johnson,,100,Lifetime,,M,292.5,292.5,D,Single-ply,2
Mitch Edelstein,,100,Lifetime,,M,290,290,D,Single-ply,3
Mike Tiano,,100,Lifetime,,M,250,250,D,Single-ply,4
Dave Cheek,,100,Lifetime,,M,227.5,227.5,D,Single-ply,5
Don Stratton,,100,Lifetime,,M,147.5,147.5,D,Single-ply,6
Bruce Churchsell,,100,Submasters,35-39,M,287.5,287.5,D,Single-ply,1
Jack Egan,,100,Submasters,35-39,M,265,265,D,Single-ply,2
Norris Johnson,,100,Masters 1,40-44,M,292.5,292.5,D,Single-ply,1
Dave Cheek,,100,Masters 2,45-49,M,227.5,227.5,D,Single-ply,1
Martin Vogt,,100,Masters 2,45-49,M,182.5,182.5,D,Single-ply,2
Woldfrette Lorette,,100,Masters 2,45-49,M,180,180,D,Single-ply,3
Vaughn Maldfeld,,100,Masters 3,50-54,M,167.5,167.5,D,Single-ply,1
Neil McKown,,100,Masters 4,55-59,M,210,210,D,Single-ply,1
S. Chalk,,100,Masters 4,55-59,M,202.5,202.5,D,Single-ply,2
Don Stratton,,100,Masters 6,65-69,M,147.5,147.5,D,Single-ply,1
Chuck Leviner,,110,Open,,M,295,295,D,Single-ply,1
Bob Marshall,,110,Open,,M,292.5,292.5,D,Single-ply,2
Bob Marshall,,110,Lifetime,,M,292.5,292.5,D,Single-ply,1
John Grabiec,,110,Lifetime,,M,250,250,D,Single-ply,2
Robert Landman,,110,Lifetime,,M,230,230,D,Single-ply,3
Pat Regan,,110,Police & Fire,,M,255,255,D,Single-ply,1
Robert Gonzalez,,110,Armed Forces,,M,187.5,187.5,D,Single-ply,1
Steve Reddington,,110,Collegiate,,M,250,250,D,Single-ply,1
H. Holborn,,110,Submasters,35-39,M,262.5,262.5,D,Single-ply,1
Kevin Barone,,110,Teen 2,16-17,M,215,215,D,Single-ply,1
E. Rexford,,110,Teen 3,18-19,M,217.5,217.5,D,Single-ply,1
Chuck Leviner,,110,Masters 1,40-44,M,295,295,D,Single-ply,1
M. Penn Jr,,110,Masters 1,40-44,M,155,155,D,Single-ply,2
Bob Marshall,,110,Masters 2,45-49,M,292.5,292.5,D,Single-ply,1
J. Dusenbury,,110,Masters 2,45-49,M,207.5,207.5,D,Single-ply,2
Dennis Griffen,,110,Masters 4,55-59,M,202.5,202.5,D,Single-ply,1
James Dunn #2,,110,Masters 5,60-64,M,250,250,D,Single-ply,1
Paul Eberhardinger,,110,Masters 7,70-74,M,115,115,D,Single-ply,1
Teddy Finland,,125,Open,,M,272.5,272.5,D,Single-ply,1
Scott Knight,,125,Lifetime,,M,290,290,D,Single-ply,1
Ed Edwards,,125,Lifetime,,M,272.5,272.5,D,Single-ply,2
Al Siegel,,125,Lifetime,,M,250,250,D,Single-ply,3
Luciano Cipriano,,125,Lifetime,,M,200,200,D,Single-ply,4
Ed Edwards,,125,Police & Fire,,M,272.5,272.5,D,Single-ply,1
Joseph Sauro,,125,Teen 2,16-17,M,240,240,D,Single-ply,1
Herman Osteicher,,125,Teen 3,18-19,M,220,220,D,Single-ply,1
Terry Love,,125,Teen 3,18-19,M,202.5,202.5,D,Single-ply,2
Bob Hamscher,,125,Submasters,35-39,M,285,285,D,Single-ply,1
John Callahan #1,,125,Submasters,35-39,M,232.5,232.5,D,Single-ply,2
Gregory Sodaro,,125,Submasters,35-39,M,222.5,222.5,D,Single-ply,3
George Walker,,125,Masters 2,45-49,M,260,260,D,Single-ply,1
Frank Dias,,125,Masters 3,50-54,M,262.5,262.5,D,Single-ply,1
Al Siegel,,125,Masters 4,55-59,M,250,250,D,Single-ply,1
Aaron Lawrence,,125+,Open,,M,280,280,D,Single-ply,1
Bill Barnhart,,125+,Open,,M,280,280,D,Single-ply,2
Todd Hirt,,125+,Lifetime,,M,275,275,D,Single-ply,1
Aaron Lawrence,,125+,Collegiate,,M,280,280,D,Single-ply,1
Lawrence Larsen,,125+,Masters 2,45-49,M,245,245,D,Single-ply,1
