Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
A. Jermolowicz,110,251.74,151.95,285.76,689.46,SBD,Single-ply,M,Open,,3
Lee Jacobs #1,125,344.73,235.87,299.37,879.97,SBD,Single-ply,M,Open,,1
Rusty Irby,125,292.57,226.8,292.57,811.93,SBD,Single-ply,M,Open,,2
Fred Crowley,125,324.32,158.76,288.03,771.11,SBD,Single-ply,M,Open,,3
Richard Chastang,125,217.72,149.69,294.84,662.25,SBD,Single-ply,M,Open,,4
F. Lee,125,235.87,145.15,251.74,632.76,SBD,Single-ply,M,Open,,5
K. Woodard,125+,331.12,192.78,317.52,841.41,SBD,Single-ply,M,Open,,1
Ronnie Walters,125+,294.84,188.24,303.91,786.98,SBD,Single-ply,M,Open,,2
Janet Belton,56,99.79,58.97,127.01,285.76,SBD,Single-ply,F,Open,,1
K. Shanahan,56,95.25,52.16,113.4,260.82,SBD,Single-ply,F,Open,,2
L. Wood,56+,170.1,104.33,199.58,474,SBD,Single-ply,F,Open,,1
Ellen Trevorah,56+,158.76,54.43,154.22,367.41,SBD,Single-ply,F,Open,,2
Donna Heburn,56+,156.49,63.5,140.61,360.61,SBD,Single-ply,F,Open,,3
C. Degroff,56+,122.47,54.43,124.74,301.64,SBD,Single-ply,F,Open,,4
R. Pace,56+,74.84,54.43,124.74,254.01,SBD,Single-ply,F,Open,,5
S. Perez,75,136.08,70.31,142.88,349.27,SBD,Single-ply,M,Masters,40-999,2
Mike Calo,75,174.63,90.72,179.17,444.52,SBD,Single-ply,M,Masters,40-999,1
Leon Waters,75+,199.58,149.69,235.87,585.13,SBD,Single-ply,M,Masters,40-999,3
LB Baker,75+,231.33,149.69,222.26,603.28,SBD,Single-ply,M,Masters,40-999,2
Tom Trevorah,75+,226.8,140.61,213.19,580.6,SBD,Single-ply,M,Masters,40-999,4
F. Lee,75+,235.87,145.15,251.74,632.76,SBD,Single-ply,M,Masters,40-999,1
J. Moore,75+,165.56,90.72,204.12,460.4,SBD,Single-ply,M,Masters,40-999,5
G. Stevens,75+,97.52,56.7,129.27,283.5,SBD,Single-ply,M,Masters,40-999,6
