Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Raffaello Giammichele,Italica Powerlifting Altamura,M,SBD,Senior,66,Single-ply,,1995,65.98,195.0,205.0,215.0,215.0,145.0,150.0,155.0,155.0,230.0,240.0,-245.0,240.0,610.0
3,Giacomo Verucchi,Cft 059 Powerlifting - Modena,M,SBD,Junior,93,Single-ply,,2002,91.69,285.0,305.0,-315.0,305.0,185.0,192.5,-200.0,192.5,240.0,250.0,-260.0,250.0,747.5
5,Cristian Turco,Forma Club,M,SBD,Master II,105,Single-ply,,1975,102.11,280.0,300.0,310.0,310.0,-220.0,220.0,222.5,222.5,230.0,245.0,-260.0,245.0,777.5
4,Filippo Cardinetti,Cft 059 Powerlifting - Modena,M,SBD,Master I,83,Single-ply,,1980,82.28,-250.0,260.0,270.0,270.0,150.0,160.0,167.5,167.5,250.0,-260.0,-260.0,250.0,687.5
6,Leonardo Palmieri,Barbarians Power Club,M,SBD,Senior,105,Single-ply,,1995,94.93,270.0,-282.5,282.5,282.5,162.5,-170.0,170.0,170.0,250.0,270.0,-285.0,270.0,722.5
3,Mario Iannace,S.S. Lazio Powerlifting,M,SBD,Senior,66,Single-ply,,1996,65.58,215.0,-222.5,-227.5,215.0,-135.0,-135.0,135.0,135.0,210.0,-220.0,-220.0,210.0,560.0
5,Giacomo Visetti,Forma Club,M,SBD,Senior,83,Single-ply,,1998,81.17,250.0,-260.0,-270.0,250.0,135.0,-142.5,142.5,142.5,-230.0,230.0,240.0,240.0,632.5
7,Lorenzo Bonazzi,Lions Powerlifting Livorno,M,SBD,Senior,105,Single-ply,,1990,102.95,260.0,272.5,280.0,280.0,170.0,177.5,-185.0,177.5,220.0,242.5,-250.0,242.5,700.0
8,Luca D'Alessano,Bulls Torino Powerlifting,M,SBD,Junior,105,Single-ply,,2003,96.75,255.0,270.0,-290.0,270.0,160.0,170.0,180.0,180.0,220.0,-232.5,-232.5,220.0,670.0
6,Luca Miccioni,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1998,81.60,215.0,225.0,232.5,232.5,135.0,137.5,-140.0,137.5,-215.0,222.5,230.0,230.0,600.0
4,Ernesto Bergamasco,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,88.37,-220.0,220.0,240.0,240.0,140.0,147.5,-155.0,147.5,210.0,222.5,240.0,240.0,627.5
5,Gabriele Antonini,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,87.99,-240.0,245.0,-255.0,245.0,152.5,-160.0,-160.0,152.5,205.0,215.0,-220.0,215.0,612.5
4,Luca Cenacchi,Powerlifting Magenta,M,SBD,Master II,66,Single-ply,,1966,63.76,170.0,180.0,-190.5,180.0,-95.0,95.0,-100.0,95.0,180.0,190.0,-200.0,190.0,465.0
5,Giuseppe Lischetti,Powerlifting Magenta,M,SBD,Master II,66,Single-ply,,1970,64.53,150.0,160.0,-170.0,160.0,115.0,120.0,125.0,125.0,150.0,160.0,170.0,170.0,455.0
9,Tommaso Martini,Barbarians Power Club,M,SBD,Junior,105,Single-ply,,2004,94.83,150.0,200.0,-315.0,200.0,157.5,165.0,170.0,170.0,150.0,-175.0,-200.0,150.0,520.0
1,Saiman Dhesi,Barbarians Power Club,M,SBD,Sub-Junior,120,Single-ply,,2008,105.10,195.0,210.5,-220.0,210.5,-110.0,-110.0,110.0,110.0,205.0,215.0,-225.5,215.0,535.5
6,Lorenzo Costa #1,Berano Asd,M,SBD,Master IV,66,Single-ply,,1954,62.36,85.0,92.5,100.0,100.0,-90.0,90.0,95.0,95.0,170.0,180.0,-190.0,180.0,375.0
DQ,Carlo Schembari,Barbarians Power Club,M,SBD,Junior,74,Single-ply,,2002,73.98,-250.0,260.0,270.0,270.0,-210.0,-210.0,-216.0,,210.0,,,210.0,
DQ,Leonardo Rossini,Bulls Torino Powerlifting,M,SBD,Sub-Junior,93,Single-ply,,2007,91.02,-240.0,240.0,-255.0,240.0,-145.0,-145.0,-145.0,,230.0,240.0,-250.0,240.0,
DQ,Fabio Galli,Oz Powerlifting Team,M,SBD,Master I,93,Single-ply,,1978,92.10,210.0,220.0,225.0,225.0,-140.0,-142.5,-142.5,,,,,,
DQ,Matteo Pettirossi,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,90.92,-305.0,-305.0,-310.0,,135.0,152.5,-160.0,152.5,270.0,-300.0,-300.0,270.0,
1,Alessandra Cernigliaro,S.S. Lazio Powerlifting,F,SBD,Senior,57,Single-ply,,1995,55.70,-207.5,207.5,-220.0,207.5,-130.0,-132.5,132.5,132.5,180.0,190.0,200.0,200.0,540.0
2,Sabrina Mancini,S.S. Lazio Powerlifting,F,SBD,Senior,57,Single-ply,,1994,56.66,-197.5,202.5,-210.0,202.5,-107.5,110.0,115.0,115.0,177.5,185.0,192.5,192.5,510.0
1,Emilia Pituelli,Barbarians Power Club,F,SBD,Senior,63,Single-ply,,1998,60.69,192.5,-200.0,205.0,205.0,97.5,102.5,107.5,107.5,190.0,200.0,205.0,205.0,517.5
1,Caterina Caravaggio,Barbarians Power Club,F,SBD,Senior,69,Single-ply,,1996,67.84,205.0,215.0,220.0,220.0,-115.0,-117.5,117.5,117.5,180.0,190.0,208.0,208.0,545.5
1,Silvia Marostica,S.S. Lazio Powerlifting,F,SBD,Senior,84,Single-ply,,1995,76.97,200.0,210.0,220.0,220.0,125.0,-132.5,-135.0,125.0,175.0,-182.5,185.0,185.0,530.0
2,Michela Gubernati,Barbarians Power Club,F,SBD,Master I,69,Single-ply,,1981,67.73,185.0,192.5,200.5,200.5,-97.5,97.5,-101.0,97.5,-190.0,190.0,197.5,197.5,495.5
1,Nicole Fadini,S.S. Lazio Powerlifting,F,SBD,Senior,47,Single-ply,,1998,46.48,135.0,145.0,147.5,147.5,92.5,-97.5,103.0,103.0,125.0,135.0,-140.0,135.0,385.5
1,Elena Borgatti,Oz Powerlifting Team,F,SBD,Master II,52,Single-ply,,1969,49.12,150.0,157.5,-162.5,157.5,77.5,82.5,85.0,85.0,-150.0,150.0,157.5,157.5,400.0
2,Asia Farinelli,Barbarians Power Club,F,SBD,Senior,63,Single-ply,,1998,62.09,175.0,182.5,195.0,195.0,110.0,-115.0,-115.0,110.0,140.0,147.5,150.0,150.0,455.0
3,Raffaella Cachia,Strengthlab,F,SBD,Master I,57,Single-ply,,1977,57.00,160.0,167.5,172.5,172.5,75.0,-77.5,,75.0,175.0,182.5,-190.5,182.5,430.0
4,Eleonora De Silvestri,Barbarians Power Club,F,SBD,Senior,57,Single-ply,,1995,55.58,155.0,162.5,167.5,167.5,85.0,87.5,90.0,90.0,145.0,155.0,160.0,160.0,417.5
2,Valentina Motta,S.S. Lazio Powerlifting,F,SBD,Senior,52,Single-ply,,1989,51.75,145.0,152.5,155.0,155.0,-70.0,70.0,72.5,72.5,155.0,160.0,-167.5,160.0,387.5
5,Anastasia Corrias,S.S. Lazio Powerlifting,F,SBD,Senior,57,Single-ply,,1995,55.78,145.0,155.0,162.5,162.5,-90.0,90.0,-92.5,90.0,130.0,145.0,-155.0,145.0,397.5
3,Giada Cassani,Barbarians Power Club,F,SBD,Senior,63,Single-ply,,1987,62.57,145.0,150.0,-157.5,150.0,-72.5,-75.0,75.0,75.0,167.5,177.5,182.5,182.5,407.5
2,Barbara Peti,S.S. Lazio Powerlifting,F,SBD,Master I,47,Single-ply,,1976,46.79,112.5,117.5,120.0,120.0,62.5,65.0,-67.5,65.0,120.0,125.0,130.0,130.0,315.0
3,Giulia Capitani,S.S. Lazio Powerlifting,F,SBD,Senior,52,Single-ply,,1998,50.73,-120.0,-120.0,120.0,120.0,60.0,-67.5,67.5,67.5,110.0,115.0,125.0,125.0,312.5
4,Allegra Frustini,Barbarians Power Club,F,SBD,Sub-Junior,63,Single-ply,,2007,59.67,120.0,130.5,140.0,140.0,65.0,72.5,-80.5,72.5,110.0,120.0,131.0,131.0,343.5
3,Laura Locatelli,Berano Asd,F,SBD,Master III,69,Single-ply,,1957,63.10,105.0,120.0,-130.0,120.0,50.0,57.5,-65.0,57.5,120.0,130.0,150.0,150.0,327.5
2,Aurora Buttarelli,Oz Powerlifting Team,F,SBD,Sub-Junior,84,Single-ply,,2007,83.33,142.5,-147.5,-155.0,142.5,87.5,92.5,-100.0,92.5,117.5,125.0,135.0,135.0,370.0
DQ,Harpa Sif Jarlsdottir,S.S. Lazio Powerlifting,F,SBD,Master I,76,Single-ply,,1980,74.83,-137.5,-137.5,137.5,137.5,-70.0,-70.0,-70.0,,140.0,150.0,155.0,155.0,
DQ,Giorgia Cancia,S.S. Lazio Powerlifting,F,SBD,Junior,63,Single-ply,,2004,57.98,-140.0,-150.0,-150.0,,-50.0,52.5,60.0,60.0,110.0,-115.0,120.0,120.0,
