Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Chris Seville,M,SBD,MR-O,90,Raw,1984,,Australia,89.15,195,210,-220,210,-142.5,142.5,152.5,152.5,-235,240,255,255,617.5,,
3,Connor Gibson,M,SBD,MR-O,90,Raw,1994,,Australia,85.6,180,190,200,200,112.5,120,125,125,225,245,252.5,252.5,577.5,,
4,Brad Scott,M,SBD,MR-O,90,Raw,1998,Melbourne Strength Culture,Australia,89.25,175,182.5,-190,182.5,-107.5,112.5,115,115,-207.5,225,232.5,232.5,530,,
1,Tony Nguyen #2,M,SBD,MR-O,100,Raw,1996,Elemental Strength Society,Australia,99.8,252.5,265,277.5,277.5,155,162.5,-167.5,162.5,282.5,305,317.5,317.5,757.5,,
2,Tom Glover,M,SBD,MR-O,100,Raw,1998,,Australia,99.5,235,257.5,-265,257.5,165,175,,175,275,302.5,315,315,747.5,,
3,Dante Senese,M,SBD,MR-O,100,Raw,1999,,Australia,97.95,190,215,235,235,-135,145,-155,145,-240,275,-280,275,655,,
4,Jack Ellis,M,SBD,MR-O,100,Raw,1987,,Australia,98.2,190,210,225,225,120,130,140,140,235,250,270,270,635,,
5,Felix Hertzer,M,SBD,MR-O,100,Raw,1989,,Australia,94.6,-197.5,202.5,210,210,125,130,135,135,-225,235,250,250,595,,
6,David Wilde #1,M,SBD,MR-O,100,Raw,1972,,Australia,92.35,175,187.5,195,195,110,117.5,120,120,177.5,195,207.5,207.5,522.5,,
7,Lachlan Langeberg,M,SBD,MR-O,100,Raw,1994,,Australia,96.1,165,175,190,190,92.5,102.5,107.5,107.5,190,205,220,220,517.5,,
8,Maxwell Webster,M,SBD,MR-O,100,Raw,2005,,Australia,98.8,180,187.5,-190,187.5,120,125,130,130,190,200,-207.5,200,517.5,,
9,Seb Grosso,M,SBD,MR-O,100,Raw,2008,,Australia,93.65,160,-175,175,175,125,132.5,-137.5,132.5,165,175,185,185,492.5,,
10,Matthew Bromley,M,SBD,MR-O,100,Raw,2005,,Australia,96.25,142.5,155,162.5,162.5,95,107.5,115,115,-170,190,-200,190,467.5,,
1,Patrick Nachar,M,SBD,MR-O,110,Raw,2000,,Australia,101.05,240,,,240,170,,,170,270,-290,300,300,710,,
2,Grant Skidmore,M,SBD,MR-O,110,Raw,1989,,Australia,107.6,235,247.5,255,255,165,-177.5,-177.5,165,245,260,-270,260,680,,
3,Brandon Linnett,M,SBD,MR-O,110,Raw,2000,,Australia,103.65,-185,190,-205,190,107.5,-115,-120,107.5,205,220,235,235,532.5,,
1,Jordan Prior,M,SBD,MR-O,125,Raw,1995,,Australia,121.15,230,242.5,252.5,252.5,127.5,135,,135,250,267.5,-272.5,267.5,655,,
2,Jeremy Borzillo,M,SBD,MR-O,125,Raw,1994,Melbourne Strength Culture,Australia,117.5,210,225,237.5,237.5,122.5,130,-135,130,225,237.5,247.5,247.5,615,,
1,Cedric Ng,M,SBD,MR-O,67.5,Raw,2007,,Australia,66,-160,-160,160,160,115,120,-125,120,185,195,200,200,480,,
1,Mason Stockton,M,SBD,MR-O,82.5,Raw,1997,,Australia,82.25,-205,217.5,-225,217.5,120,127.5,-132.5,127.5,-250,250,275,275,620,,
2,Kritik Chopra,M,SBD,MR-O,82.5,Raw,2000,,Australia,81.25,205,-215,215,215,105,110,115,115,217.5,235,250,250,580,,
3,Noel Porras,M,SBD,MR-O,82.5,Raw,1994,,Australia,80.95,180,192.5,200,200,110,117.5,125,125,195,207.5,210,210,535,,
4,Charles Pankhurst,M,SBD,MR-O,82.5,Raw,2008,,Australia,80.4,160,175,182.5,182.5,125,-127.5,127.5,127.5,-160,175,-185,175,485,,
5,Jacob Vince,M,SBD,MR-O,82.5,Raw,1992,,Australia,79.55,160,167.5,172.5,172.5,92.5,100,102.5,102.5,192.5,-205,-205,192.5,467.5,,
