Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,81.37,36,,,,,183.00,,183.00,165.894
Sophia Hussary,1,Submaster Women,F,Raw,AZ,82.5,81.37,36,,,,,183.00,,183.00,165.90
Marsha Goodman,1,Master Women 55-59,F,Raw,AZ,67.5,62.51,58,,,,,110.00,,110.00,118.84
Brandon Kane,1,Junior Men 20-23,M,Raw,AZ,100,95.25,21,,,,,170.00,182.5,170.00,105.62
Josh Sanderson,1,Junior Men 20-23,M,Raw,AZ,125,111.04,21,,,,,295.50,,295.50,173.41
Ben O'Brien,1,Open Men,M,Raw,AZ,100,98.97,34,,,,,345.00,,345.00,210.841
Seth Larsen,1,Open Men,M,Raw,AZ,110,106.78,26,,,,,277.50,,277.50,164.870
Josh Sanderson,1,Open Men,M,Raw,AZ,125,111.04,21,,,,,295.50,,295.50,173.406
Mike Desrosiers,2,Open Men,M,Raw,AZ,125,115.67,40,,,,,292.50,,292.50,169.698
Tom Matlock,3,Open Men,M,Raw,AZ,125,111.77,62,,,,,220.00,,220.00,128.853
Chuck Hudson,DQ,Open Men,M,Raw,AZ,140,129.55,35,,,,,-265.00,,,
Michael Otero Jr,1,Open Men,M,Raw,NM,140+,167.19,26,,,,,365.00,,365.00,198.767
Karl Davenport,1,Master Men 45-49,M,Raw,CA,110,109.04,49,,,,,217.50,,217.50,128.35
Mike Derosiers,1,Master Men 40-44,M,Raw,AZ,125,115.67,40,,,,,292.50,,292.50,169.698
Tom Matlcok,1,Master Men 60-64,M,Raw,AZ,125,111.77,62,,,,,220.00,,220.00,128.85
