Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Particia Ocano,2,Open,F,Raw,AZ,90+,109.77,23,110,,57.5,,130,,297.5,SBD
Cheryl Heffelfinger,1,Submasters 35-39,F,Raw,AZ,67.5,62.6,35,82.5,,35,,115,,232.5,SBD
Sophia Hussary,1,Submasters 35-39,F,Raw,AZ,82.5,81.37,36,115,,87.5,,183,,385.5,SBD
Nichol Heltmach,1,Masters 40-44,F,Raw,AZ,67.5,64.23,41,112.5,,67.5,,127.5,,307.5,SBD
Tiffany Martin,1,Masters 40-44,F,Raw,AZ,90+,106.14,42,125,,62.5,,165,,352.5,SBD
Chevy Shumaker,1,Juniors 13-15,M,Raw,AZ,56,55.97,15,87.5,92.5,70,,145,,302.5,SBD
Mario Mikah,1,Juniors 20-23,M,Raw,AZ,67.5,66.59,23,137.5,,92.5,,145,,375,SBD
Luis Ocampo,1,Juniors 20-23,M,Raw,AZ,75,67.77,20,87.5,,90,,122.5,,300,SBD
Charles Pierce,1,Juniors 18-19,M,Raw,AZ,82.5,81.19,19,195,,122.5,,250,,567.5,SBD
Marcos Rodriguez,1,Juniors 16-17,M,Raw,AZ,90,86.09,17,137.5,,100,,172.5,,410,SBD
Atom Cook,1,Juniors 20-23,M,Raw,AZ,90,88.45,21,187.5,,122.5,,265,,575,SBD
Tom Knapp,2,Juniors 20-23,M,Raw,AZ,90,89.45,21,227.5,,115,,205,,547.5,SBD
Alex DeSoto,1,Juniors 16-17,M,Raw,AZ,100,97.07,17,205,,115,,227.5,,547.5,SBD
Chevy Shumaker,1,Open,M,Raw,AZ,56,55.97,15,87.5,92.5,70,,145,,302.5,SBD
Alexander Offord,1,Open,M,Raw,AZ,75,74.93,32,152.5,,80,,167.5,,400,SBD
Jonathan Jazwinski,1,Open,M,Raw,AZ,82.5,82.44,33,202.5,,160.5,,240,,603,SBD
Scotty Hatlevig,2,Open,M,Raw,AZ,82.5,80.56,40,200,,150,,245,,595,SBD
Naveed Shan,3,Open,M,Raw,AZ,82.5,82.44,27,192.5,,135,,212.5,,540,SBD
Adam Stone #2,4,Open,M,Raw,AZ,82.5,81.56,28,155,,110,,195,,460,SBD
Tyler Mayer,1,Open,M,Raw,AZ,90,88.09,31,227.5,,167.5,,262.5,,657.5,SBD
Benjamin Swope,2,Open,M,Raw,AZ,90,89.72,36,215,,155,,237.5,,607.5,SBD
Atom Cook,3,Open,M,Raw,AZ,90,88.45,21,187.5,,122.5,,265,,575,SBD
Anthony White #4,4,Open,M,Raw,AZ,90,88.45,23,170,,132.5,,220,,522.5,SBD
Matthew Ommen,1,Open,M,Raw,AZ,100,98.97,24,250,,185,,292.5,,727.5,SBD
David Zvareck,2,Open,M,Raw,AZ,100,97.89,29,237.5,,160,,272.5,,670,SBD
Alex DeSoto,3,Open,M,Raw,AZ,100,97.07,17,205,,115,,227.5,,547.5,SBD
Alex Hunter,4,Open,M,Raw,AZ,100,95.98,26,187.5,,157.5,,195,,540,SBD
Miguel De La Torre,5,Open,M,Raw,AZ,100,97.7,39,182.5,,110,,220,,512.5,SBD
Marcos Rodriguez,1,Open,M,Raw,AZ,110,108.68,34,202.5,,137.5,,240,,580,SBD
Tom Matlock,1,Open,M,Raw,AZ,125,111.77,62,187.5,,115.5,,220,,523,SBD
Benjamin Swope,1,Submasters 35-39,M,Raw,AZ,90,89.72,36,215,,155,,237.5,,607.5,SBD
Miguel De La Torre,1,Submasters 35-39,M,Raw,AZ,100,97.7,39,182.5,,110,,220,,512.5,SBD
Chris Rapp,1,Masters 40-44,M,Raw,AZ,75,74.93,41,155,,107.5,,185,,447.5,SBD
Scotty Hatlevig,1,Masters 40-44,M,Raw,AZ,82.5,80.56,40,200,,150,,245,,595,SBD
Matthew Peltz,1,Masters 40-44,M,Raw,AZ,100,99.79,43,250,,150,,237.5,,637.5,SBD
Tom Matlock,1,Masters 60-64,M,Raw,AZ,125,111.77,62,187.5,,115.5,,220,,523,SBD
Kimberly Price,1,Juniors 20-23,F,Wraps,AZ,60,59.87,20,107.5,,70,,137.5,,315,SBD
Dane Steadman,1,Juniors 16-17,M,Wraps,AZ,75,71.67,16,182.5,,142.5,145,217.5,,542.5,SBD
Eric Avila,1,Juniors 20-23,M,Wraps,AZ,90,87.82,21,197.5,,105,,207.5,,510,SBD
Alexander Lazar,DQ,Juniors 20-23,M,Wraps,AZ,90,88.81,23,-197.5,,137.5,,230,,,SBD
Amrit-Pal Singh #2,1,Juniors 20-23,M,Wraps,CA,100,95.98,20,165,,150,,220,,535,SBD
Connor Phillips,1,Open,M,Wraps,AZ,67.5,65.77,25,155,,97.5,,182.5,,435,SBD
Luther Laycoax,2,Open,M,Wraps,AZ,67.5,67.47,33,140,,95,,187.5,,422.5,SBD
Andrew Serrano,1,Open,M,Wraps,AZ,82.5,81.65,26,237.5,,165,,255,,657.5,SBD
Daniel Coburn,2,Open,M,Wraps,AZ,82.5,80.1,24,200,,150,,255,,605,SBD
Cesar Navaro,1,Open,M,Wraps,AZ,90,89.54,30,280.5,,177.5,,272.5,,730.5,SBD
Andy Garcia,2,Open,M,Wraps,AZ,90,86.27,27,190,,117.5,,207.5,,515,SBD
Ben O'Brien,1,Open,M,Wraps,AZ,100,98.97,34,275,,210,,345,,830,SBD
Michael Peltz,2,Open,M,Wraps,AZ,100,98.88,38,280,,192.5,,300,,772.5,SBD
Dave Smith #5,3,Open,M,Wraps,AZ,100,97.43,31,250,,152.5,,265,,667.5,SBD
Ruben Alvarez,4,Open,M,Wraps,AZ,100,98.43,34,205,,147.5,,250,,602.5,SBD
Michael Rossi #3,5,Open,M,Wraps,AZ,100,95.62,26,215,,150,,235,,600,SBD
Isaac Boling,1,Open,M,Wraps,AZ,110,104.78,26,295,,182.5,,272.5,,750,SBD
Steve Maday,1,Open,M,Wraps,AZ,140,129.73,32,292.5,,227.5,,352.5,,872.5,SBD
Mikey Goodman,DQ,Open,M,Wraps,AZ,140,134.44,28,-292.5,,,,,,,SBD
Gene Lawrence,1,Masters 70-74,M,Wraps,AZ,125,112.49,74,92.5,,102.5,,140,,335,SBD
Tanner Cook,1,Juniors 20-23,M,Single-ply,AZ,90,88.36,21,255,,192.5,,250,,697.5,SBD
Alex Dacanay,1,Masters 40-44,M,Single-ply,AZ,100,97.61,40,255,,245,,230,,730,SBD
Joe Skitz,1,Masters 60-64,M,Single-ply,AZ,110,105.32,60,182.5,,147.5,,195,,525,SBD
Sophia Hussary,1,Open,F,Raw,AZ,82.5,81.37,36,,,87.5,,,,87.5,B
Tricia Downing,1,Submasters 35-39,F,Raw,AZ,60,58.88,39,,,60,,,,60,B
Sophia Hussary,1,Submasters 35-39,F,Raw,AZ,82.5,81.37,36,,,87.5,,,,87.5,B
Nicholas Faylor,1,Juniors 20-23,M,Raw,AZ,75,71.58,20,,,105,,,,105,B
Ben O'Brien,1,Open,M,Raw,AZ,100,98.97,34,,,210,,,,210,B
Tom Matlock,1,Open,M,Raw,AZ,125,111.77,62,,,115.5,,,,115.5,B
Mike Otero,1,Open,M,Raw,NM,140+,167.19,26,,,232.5,,,,232.5,B
Karl Davenport,1,Masters 45-49,M,Raw,CA,110,109.04,49,,,140,,,,140,B
Tom Matlock,1,Masters 60-64,M,Raw,AZ,125,111.77,62,,,115.5,,,,115.5,B
Mike Desrosiers,DQ,Open,M,Single-ply,AZ,125,115.67,40,,,-270,,,,,B
Randy Cheatheam,1,Masters 50-54,M,Single-ply,AZ,100,97.98,53,,,207.5,,,,207.5,B
Mike Desrosiers,DQ,Masters 40-44,M,Single-ply,AZ,125,115.67,40,,,-270,,,,,B
Leonetta Richardson,1,Open,F,Multi-ply,CA,75,74.93,36,,,172.5,,,,172.5,B
Chuck Hudson,DQ,Open,M,Multi-ply,AZ,140,129.55,35,,,-365,,,,,B
Jimmy Seaver,DQ,Masters 45-49,M,Multi-ply,AZ,100,99.52,45,,,-265,,,,,B
Michael Bowden,1,Masters 50-54,M,Multi-ply,AZ,140+,154.72,52,,,365,,,,365,B
Shaunynai Weatherly,1,Open,F,Raw,AZ,67.5,66.77,25,,,,,132.5,,132.5,D
Sophia Hussary,1,Open,F,Raw,AZ,82.5,81.37,36,,,,,183,,183,D
Sophia Hussary,1,Submasters 35-39,F,Raw,AZ,82.5,81.37,36,,,,,183,,183,D
Marsha Goodman,1,Masters 55-59,F,Raw,AZ,67.5,62.51,58,,,,,110,,110,D
Brandon Kane,1,Juniors 20-23,M,Raw,AZ,100,95.25,21,,,,,170,182.5,170,D
Josh Sanderson,1,Juniors 20-23,M,Raw,AZ,125,111.04,21,,,,,295.5,,295.5,D
Ben O'Brien,1,Open,M,Raw,AZ,100,98.97,34,,,,,345,,345,D
Seth Larsen,1,Open,M,Raw,AZ,110,106.78,26,,,,,277.5,,277.5,D
Josh Sanderson,1,Open,M,Raw,AZ,125,111.04,21,,,,,295.5,,295.5,D
Mike Desrosiers,2,Open,M,Raw,AZ,125,115.67,40,,,,,292.5,,292.5,D
Tom Matlock,3,Open,M,Raw,AZ,125,111.77,62,,,,,220,,220,D
Chuck Hudson,DQ,Open,M,Raw,AZ,140,129.55,35,,,,,-265,,,D
Mike Otero,1,Open,M,Raw,NM,140+,167.19,26,,,,,365,,365,D
Karl Davenport,1,Masters 45-49,M,Raw,CA,110,109.04,49,,,,,217.5,,217.5,D
Mike Derosiers,1,Masters 40-44,M,Raw,AZ,125,115.67,40,,,,,292.5,,292.5,D
Tom Matlcok,1,Masters 60-64,M,Raw,AZ,125,111.77,62,,,,,220,,220,D
