Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Tiffany Martin,1,198+ Open Women Raw,F,Raw,AZ,198+,234.00,42,125.00,,62.50,,165.00,,352.50,288.905,275.58,,137.79,,363.76,,777.12
Particia Ocano,2,198+ Open Women Raw,F,Raw,AZ,198+,242.00,23,110.00,,57.50,,130.00,,297.50,241.995,242.51,,126.76,,286.60,,655.87
Cheryl Heffelfinger,1,148 Submaster Women Raw,F,Raw,AZ,148,138.00,35,82.50,,35.00,,115.00,,232.50,253.424,181.88,,77.16,,253.53,,512.57
Sophia Hussary,1,181 Submaster Women Raw,F,Raw,AZ,181,179.40,36,115.00,,87.50,,183.00,,385.50,356.454,253.53,,192.90,,403.44,,849.87
Nichol Heltmach,1,148 Master Women 40-44 Raw,F,Raw,AZ,148,141.60,41,112.50,,67.50,,127.50,,307.50,328.730,248.02,,148.81,,281.09,,677.91
Tiffany Martin,1,198+ Master Women 40-44 Raw,F,Raw,AZ,198+,234.00,42,125.00,,62.50,,165.00,,352.50,294.683,275.58,,137.79,,363.76,,777.12
Chevy Shumaker,1,123 Junior 13-15 Men Raw,M,Raw,AZ,123,123.40,15,87.50,92.5,70.00,,145.00,,302.50,325.097,192.90,203,154.32,,319.67,,666.89
Mario Mikah,1,148 Junior Men 20-23 Raw,M,Raw,AZ,148,146.80,23,137.50,,92.50,,145.00,,375.00,292.321,303.13,,203.93,,319.67,,826.73
Luis Ocampo,1,165 Junior Men 20-23 Raw,M,Raw,AZ,165,149.40,20,87.50,,90.00,,122.50,,300.00,237.493,192.90,,198.41,,270.06,,661.38
Charles Pierce,1,181 Junior Men 18-19 Raw,M,Raw,AZ,181,179.00,19,195.00,,122.50,,250.00,,567.50,399.228,429.90,,270.06,,551.15,,1251.11
Marcos Rodriguez,1,198 Junior Men 16-17 Raw,M,Raw,AZ,198,189.80,17,137.50,,100.00,,172.50,,410.00,289.430,303.13,,220.46,,380.29,,903.89
Atom Cook,1,198 Junior Men 20-23 Raw,M,Raw,AZ,198,195.00,21,187.50,,122.50,,265.00,,575.00,377.796,413.36,,270.06,,584.22,,1267.65
Tom Knapp,2,198 Junior Men 20-23 Raw,M,Raw,AZ,198,197.20,21,227.50,,115.00,,205.00,,547.50,357.632,501.55,,253.53,,451.94,,1207.02
Alex DeSoto,1,220 Junior Men 16-17 Raw,M,Raw,AZ,220,214.00,17,205.00,,115.00,,227.50,,547.50,364.325,451.94,,253.53,,501.55,,1207.02
Chevy Shumaker,1,123 Open Men Raw,M,Raw,AZ,123,123.40,15,87.50,92.5,70.00,,145.00,,302.50,275.506,192.90,203,154.32,,319.67,,666.89
Alexander Offord,1,165 Open Men Raw,M,Raw,AZ,165,165.20,32,152.50,,80.00,,167.50,,400.00,285.198,336.20,,176.37,,369.27,,881.84
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,181,181.75,33,202.50,,160.50,,240.00,,603.00,404.126,446.43,,353.84,,529.10,,1329.37
Scotty Hatlevig,2,181 Open Men Raw,M,Raw,AZ,181,177.60,40,200.00,,150.00,,245.00,,595.00,404.437,440.92,,330.69,,540.13,,1311.74
Naveed Shan,3,181 Open Men Raw,M,Raw,AZ,181,181.75,27,192.50,,135.00,,212.50,,540.00,361.904,424.39,,297.62,,468.48,,1190.48
Adam Stone,4,181 Open Men Raw,M,Raw,AZ,181,179.80,28,155.00,,110.00,,195.00,,460.00,310.308,341.71,,242.51,,429.90,,1014.12
Tyler Mayer,1,198 Open Men Raw,M,Raw,AZ,198,194.20,31,227.50,,167.50,,262.50,,657.50,424.453,501.55,,369.27,,578.71,,1449.52
Benjamin Swope,2,198 Open Men Raw,M,Raw,AZ,198,197.80,36,215.00,,155.00,,237.50,,607.50,388.438,473.99,,341.71,,523.59,,1339.29
Atom Cook,3,198 Open Men Raw,M,Raw,AZ,198,195.00,21,187.50,,122.50,,265.00,,575.00,370.389,413.36,,270.06,,584.22,,1267.65
Anthony White,4,198 Open Men Raw,M,Raw,AZ,198,195.00,23,170.00,,132.50,,220.00,,522.50,336.571,374.78,,292.11,,485.01,,1151.90
Matthew Ommen,1,220 Open Men Raw,M,Raw,AZ,220,218.20,24,250.00,,185.00,,292.50,,727.50,444.599,551.15,,407.85,,644.85,,1603.85
David Zvarek,2,220 Open Men Raw,M,Raw,AZ,220,215.80,29,237.50,,160.00,,272.50,,670.00,411.346,523.59,,352.74,,600.75,,1477.08
Alex DeSoto,3,220 Open Men Raw,M,Raw,AZ,220,214.00,17,205.00,,115.00,,227.50,,547.50,337.338,451.94,,253.53,,501.55,,1207.02
Alex Hunter,4,220 Open Men Raw,M,Raw,AZ,220,211.60,26,187.50,,157.50,,195.00,,540.00,334.356,413.36,,347.22,,429.90,,1190.48
Miguel DeLa Torre,5,220 Open Men Raw,M,Raw,AZ,220,215.40,39,182.50,,110.00,,220.00,,512.50,314.896,402.34,,242.51,,485.01,,1129.86
Marcos Rodriguez,1,242 Open Men Raw,M,Raw,AZ,242,239.60,34,202.50,,137.50,,240.00,,580.00,342.613,446.43,,303.13,,529.10,,1278.67
Tom Matlock,1,275 Open Men Raw,M,Raw,AZ,275,246.40,62,187.50,,115.50,,220.00,,523.00,306.319,413.36,,254.63,,485.01,,1153.01
Benjamin Swope,1,198 Submaster Men 35-39 Raw,M,Raw,AZ,198,197.80,36,215.00,,155.00,,237.50,,607.50,388.438,473.99,,341.71,,523.59,,1339.29
Miguel DeLa Torre,1,220 Submaster Men 35-39 Raw,M,Raw,AZ,220,215.40,39,182.50,,110.00,,220.00,,512.50,330.641,402.34,,242.51,,485.01,,1129.86
Chris Rapp,1,165 Master Men 40-44 Raw,M,Raw,AZ,165,165.20,41,155.00,,107.50,,185.00,,447.50,322.256,341.71,,236.99,,407.85,,986.56
Scotty Hatlevig,1,181 Master Men 40-44 Raw,M,Raw,AZ,181,177.60,40,200.00,,150.00,,245.00,,595.00,404.437,440.92,,330.69,,540.13,,1311.74
Matthew Peltz,1,220 Master Men 40-44 Raw,M,Raw,AZ,220,220.00,43,250.00,,150.00,,237.50,,637.50,400.338,551.15,,330.69,,523.59,,1405.43
Tom Matlock,1,275 Master Men 60-64 Raw,M,Raw,AZ,275,246.40,62,187.50,,115.50,,220.00,,523.00,426.702,413.36,,254.63,,485.01,,1153.01
Kimberly Price,1,132 Junior 20-23 Women Classic Raw,F,Wraps,AZ,132,132.00,20,107.50,,70.00,,137.50,,315.00,362.311,236.99,,154.32,,303.13,,694.45
Dane Steadman,1,165 Junior Men 16-17 Classic Raw,M,Wraps,AZ,165,158.00,16,182.50,,142.50,145,217.50,,542.50,451.318,402.34,,314.16,319,479.50,,1196.00
Eric Avila,1,198 Junior Men 20-23 Classic Raw,M,Wraps,AZ,198,193.60,21,197.50,,105.00,,207.50,,510.00,336.372,435.41,,231.48,,457.45,,1124.35
Alexander Lazar,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,AZ,198,195.80,23,-197.50,,137.50,,230.00,,O,,-435.00,,303.13,,507.06,,O
Amritpal Singh,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,211.60,20,165.00,,150.00,,220.00,,535.00,341.198,363.76,,330.69,,485.01,,1179.46
Connor Phillips,1,148 Open Men Classic Raw,M,Wraps,AZ,148,145.00,25,155.00,,97.50,,182.50,,435.00,342.537,341.71,,214.95,,402.34,,959.00
Luther Laycoax,2,148 Open Men Classic Raw,M,Wraps,AZ,148,148.75,33,140.00,,95.00,,187.50,,422.50,325.860,308.64,,209.44,,413.36,,931.44
Andrew Serrano,1,181 Open Men Classic Raw,M,Wraps,AZ,181,180.00,26,237.50,,165.00,,255.00,,657.50,443.237,523.59,,363.76,,562.17,,1449.52
Daniel Coburn,2,181 Open Men Classic Raw,M,Wraps,AZ,181,176.60,24,200.00,,150.00,,255.00,,605.00,412.691,440.92,,330.69,,562.17,,1333.78
Cesar Navaro,1,198 Open Men Classic Raw,M,Wraps,AZ,198,197.40,30,280.50,,177.50,,272.50,,730.50,467.570,618.39,,391.32,,600.75,,1610.46
Andy Garcia,2,198 Open Men Classic Raw,M,Wraps,AZ,198,190.20,27,190.00,,117.50,,207.50,,515.00,336.231,418.87,,259.04,,457.45,,1135.37
Ben O'brien,1,220 Open Men Classic Raw,M,Wraps,AZ,220,218.20,34,275.00,,210.00,,345.00,,830.00,507.240,606.27,,462.97,,760.59,,1829.82
Michael Peltz,2,220 Open Men Classic Raw,M,Wraps,AZ,220,218.00,38,280.00,,192.50,,300.00,,772.50,472.278,617.29,,424.39,,661.38,,1703.05
Dave Smith,3,220 Open Men Classic Raw,M,Wraps,AZ,220,214.80,31,250.00,,152.50,,265.00,,667.50,410.619,551.15,,336.20,,584.22,,1471.57
Ruben Alvarez,4,220 Open Men Classic Raw,M,Wraps,AZ,220,217.00,34,205.00,,147.50,,250.00,,602.50,369.047,451.94,,325.18,,551.15,,1328.27
Michael Rossi,5,220 Open Men Classic Raw,M,Wraps,AZ,220,210.80,26,215.00,,150.00,,235.00,,600.00,372.132,473.99,,330.69,,518.08,,1322.76
Isaac Boling,1,242 Open Men Classic Raw,M,Wraps,AZ,242,231.00,26,295.00,,182.50,,272.50,,750.00,448.495,650.36,,402.34,,600.75,,1653.45
Steve Maday,1,308 Open Men Classic Raw,M,Wraps,AZ,308,286.00,32,292.50,,227.50,,352.50,,872.50,493.666,644.85,,501.55,,777.12,,1923.51
Mikey Goodman,DQ,308 Open Men Classic Raw,M,Wraps,AZ,308,296.40,28,-292.50,,,,,,O,,-644.00,,,,,,O
Gene Lawrence,1,275 Master Men 70-74 Classic Raw,M,Wraps,AZ,275,248.00,74,92.50,,102.50,,140.00,,335.00,351.535,203.93,,225.97,,308.64,,738.54
Tanner Cook,1,198 Junior Men 20-23 Single Ply,M,Single-ply,AZ,198,194.80,21,255.00,,192.50,,250.00,,697.50,458.531,562.17,,424.39,,551.15,,1537.71
Alex Dacanay,1,220 Master Men 40-44 Single Ply,M,Single-ply,AZ,220,215.20,40,255.00,,245.00,,230.00,,730.00,448.711,562.17,,540.13,,507.06,,1609.36
Joe Skitz,1,242 Master Men 60-64 Single Ply,M,Single-ply,AZ,242,232.20,60,182.50,,147.50,,195.00,,525.00,419.925,402.34,,325.18,,429.90,,1157.42
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,181,179.40,36,,,87.50,,,,87.50,80.907,,,192.90,,,,192.90
Tricia Downing,1,132 Submaster Women 35-39 Raw,F,Raw,AZ,132,129.80,39,,,60.00,,,,60.00,71.277,,,132.28,,,,132.28
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,AZ,181,179.40,36,,,87.50,,,,87.50,80.907,,,192.90,,,,192.90
Nicholas Faylor,1,165 Junior Men 20-23 Raw,M,Raw,AZ,165,157.80,20,,,105.00,,,,105.00,79.697,,,231.48,,,,231.48
Ben O'brien,1,220 Open Men Raw,M,Raw,AZ,220,218.20,34,,,210.00,,,,210.00,128.338,,,462.97,,,,462.97
Tom Matlock,1,275 Open Men Raw,M,Raw,AZ,275,246.40,62,,,115.50,,,,115.50,67.648,,,254.63,,,,254.63
Michael Otero Jr.,1,308+ Open Men Raw,M,Raw,NM,SHW,368.60,26,,,232.50,,,,232.50,126.612,,,512.57,,,,512.57
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,CA,242,240.40,49,,,140.00,,,,140.00,91.948,,,308.64,,,,308.64
Tom Matlock,1,275 Master Men 60-64 Raw,M,Raw,AZ,275,246.40,62,,,115.50,,,,115.50,94.233,,,254.63,,,,254.63
Mike Desrosiers,DQ,275 Open Men Single Ply,M,Single-ply,AZ,275,255.00,40,,,-270.00,,,,O,,,,-595.00,,,,O
Randy Cheatheam,1,220 Master Men 50-54 Single Ply,M,Single-ply,AZ,220,216.00,53,,,207.50,,,,207.50,150.776,,,457.45,,,,457.45
Mike Desrosiers,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,AZ,275,255.00,40,,,-270.00,,,,O,,,,-595.00,,,,O
Leonetta Richardson,1,165 Open Women MultiPly,F,Multi-ply,CA,165,165.20,36,,,172.50,,,,172.50,164.076,,,380.29,,,,380.29
Chuck Hudson,DQ,308 Open Men MultiPly,M,Multi-ply,AZ,308,285.60,35,,,-365.00,,,,O,,,,-804.00,,,,O
Jimmy Seaver,DQ,220 Master Men 45-49 MultiPly,M,Multi-ply,AZ,220,219.40,45,,,-265.00,,,,O,,,,-584.00,,,,O
Michael Bowden,1,308+ Master Men 50-54 MultiPly,M,Multi-ply,AZ,SHW,341.10,52,,,365.00,,,,365.00,234.247,,,804.68,,,,804.68
Shaunynai Weatherly,1,148 Open Women Raw,F,Raw,AZ,148,147.20,25,,,,,132.50,,132.50,136.297,,,,,292.11,,292.11
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,181,179.40,36,,,,,183.00,,183.00,165.894,,,,,403.44,,403.44
Sophia Hussary,1,181 Submaster Women Raw,F,Raw,AZ,181,179.40,36,,,,,183.00,,183.00,169.212,,,,,403.44,,403.44
Marsha Goodman,1,148 Master Women 55-59 Raw,F,Raw,AZ,148,137.80,58,,,,,110.00,,110.00,153.427,,,,,242.51,,242.51
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,220,210.00,21,,,,,170.00,182.5,170.00,107.729,,,,,374.78,402,374.78
Josh Sanderson,1,275 Junior Men 20-23 Raw,M,Raw,AZ,275,244.80,21,,,,,295.50,,295.50,176.874,,,,,651.46,,651.46
Ben O'brien,1,220 Open Men Raw,M,Raw,AZ,220,218.20,34,,,,,345.00,,345.00,210.841,,,,,760.59,,760.59
Seth Larsen,1,242 Open Men Raw,M,Raw,AZ,242,235.40,26,,,,,277.50,,277.50,164.870,,,,,611.78,,611.78
Josh Sanderson,1,275 Open Men Raw,M,Raw,AZ,275,244.80,21,,,,,295.50,,295.50,173.406,,,,,651.46,,651.46
Mike Desrosiers,2,275 Open Men Raw,M,Raw,AZ,275,255.00,40,,,,,292.50,,292.50,169.698,,,,,644.85,,644.85
Tom Matlock,3,275 Open Men Raw,M,Raw,AZ,275,246.40,62,,,,,220.00,,220.00,128.853,,,,,485.01,,485.01
Chuck Hudson,DQ,308 Open Men Raw,M,Raw,AZ,308,285.60,35,,,,,-265.00,,O,,,,,,-584.00,,O
Michael Otero Jr.,1,308+ Open Men Raw,M,Raw,NM,SHW,368.60,26,,,,,365.00,,365.00,198.767,,,,,804.68,,804.68
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,CA,242,240.40,49,,,,,217.50,,217.50,142.847,,,,,479.50,,479.50
Mike Derosiers,1,275 Master Men 40-44 Raw,M,Raw,AZ,275,255.00,40,,,,,292.50,,292.50,169.698,,,,,644.85,,644.85
Tom Matlcok,1,275 Master Men 60-64 Raw,M,Raw,AZ,275,246.40,62,,,,,220.00,,220.00,179.492,,,,,485.01,,485.01
