Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Carmen Bell,2,181 Open Women Raw,F,Raw,AZ,82.10,79.56,31,125.00,127.5,60.00,,142.50,,327.50,300.590
Giorgianna Flagello,3,181 Open Women Raw,F,Raw,AZ,82.10,81.92,21,120.00,,55.00,,140.00,,315.00,284.542
Tiffany Martin,1,198+ Open Women Raw,F,Raw,AZ,89.81+,106.14,42,125.00,,62.50,,165.00,,352.50,288.905
Particia Ocano,2,198+ Open Women Raw,F,Raw,AZ,89.81+,109.77,23,110.00,,57.50,,130.00,,297.50,241.995
Cheryl Heffelfinger,1,148 Submaster Women Raw,F,Raw,AZ,67.13,62.60,35,82.50,,35.00,,115.00,,232.50,253.424
Sophia Hussary,1,181 Submaster Women Raw,F,Raw,AZ,82.10,81.37,36,115.00,,87.50,,183.00,,385.50,356.454
Nichol Heltmach,1,148 Master Women 40-44 Raw,F,Raw,AZ,67.13,64.23,41,112.50,,67.50,,127.50,,307.50,328.730
Tiffany Martin,1,198+ Master Women 40-44 Raw,F,Raw,AZ,89.81+,106.14,42,125.00,,62.50,,165.00,,352.50,294.683
Chevy Shumaker,1,123 Junior 13-15 Men Raw,M,Raw,AZ,55.79,55.97,15,87.50,92.5,70.00,,145.00,,302.50,325.097
Mario Mikah,1,148 Junior Men 20-23 Raw,M,Raw,AZ,67.13,66.59,23,137.50,,92.50,,145.00,,375.00,292.321
Luis Ocampo,1,165 Junior Men 20-23 Raw,M,Raw,AZ,74.84,67.77,20,87.50,,90.00,,122.50,,300.00,237.493
Charles Pierce,1,181 Junior Men 18-19 Raw,M,Raw,AZ,82.10,81.19,19,195.00,,122.50,,250.00,,567.50,399.228
Marcos Rodriguez,1,198 Junior Men 16-17 Raw,M,Raw,AZ,89.81,86.09,17,137.50,,100.00,,172.50,,410.00,289.430
Atom Cook,1,198 Junior Men 20-23 Raw,M,Raw,AZ,89.81,88.45,21,187.50,,122.50,,265.00,,575.00,377.796
Tom Knapp,2,198 Junior Men 20-23 Raw,M,Raw,AZ,89.81,89.45,21,227.50,,115.00,,205.00,,547.50,357.632
Alex DeSoto,1,220 Junior Men 16-17 Raw,M,Raw,AZ,99.79,97.07,17,205.00,,115.00,,227.50,,547.50,364.325
Chevy Shumaker,1,123 Open Men Raw,M,Raw,AZ,55.79,55.97,15,87.50,92.5,70.00,,145.00,,302.50,275.506
Alexander Offord,1,165 Open Men Raw,M,Raw,AZ,74.84,74.93,32,152.50,,80.00,,167.50,,400.00,285.198
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,82.10,82.44,33,202.50,,160.50,,240.00,,603.00,404.126
Scotty Hatlevig,2,181 Open Men Raw,M,Raw,AZ,82.10,80.56,40,200.00,,150.00,,245.00,,595.00,404.437
Naveed Shan,3,181 Open Men Raw,M,Raw,AZ,82.10,82.44,27,192.50,,135.00,,212.50,,540.00,361.904
Adam Stone,4,181 Open Men Raw,M,Raw,AZ,82.10,81.56,28,155.00,,110.00,,195.00,,460.00,310.308
Tyler Mayer,1,198 Open Men Raw,M,Raw,AZ,89.81,88.09,31,227.50,,167.50,,262.50,,657.50,424.453
Benjamin Swope,2,198 Open Men Raw,M,Raw,AZ,89.81,89.72,36,215.00,,155.00,,237.50,,607.50,388.438
Atom Cook,3,198 Open Men Raw,M,Raw,AZ,89.81,88.45,21,187.50,,122.50,,265.00,,575.00,370.389
Anthony White,4,198 Open Men Raw,M,Raw,AZ,89.81,88.45,23,170.00,,132.50,,220.00,,522.50,336.571
Matthew Ommen,1,220 Open Men Raw,M,Raw,AZ,99.79,98.97,24,250.00,,185.00,,292.50,,727.50,444.599
David Zvarek,2,220 Open Men Raw,M,Raw,AZ,99.79,97.89,29,237.50,,160.00,,272.50,,670.00,411.346
Alex DeSoto,3,220 Open Men Raw,M,Raw,AZ,99.79,97.07,17,205.00,,115.00,,227.50,,547.50,337.338
Alex Hunter,4,220 Open Men Raw,M,Raw,AZ,99.79,95.98,26,187.50,,157.50,,195.00,,540.00,334.356
Miguel DeLa Torre,5,220 Open Men Raw,M,Raw,AZ,99.79,97.70,39,182.50,,110.00,,220.00,,512.50,314.896
Marcos Rodriguez,1,242 Open Men Raw,M,Raw,AZ,109.77,108.68,34,202.50,,137.50,,240.00,,580.00,342.613
Tom Matlock,1,275 Open Men Raw,M,Raw,AZ,124.74,111.77,62,187.50,,115.50,,220.00,,523.00,306.319
Benjamin Swope,1,198 Submaster Men 35-39 Raw,M,Raw,AZ,89.81,89.72,36,215.00,,155.00,,237.50,,607.50,388.438
Miguel DeLa Torre,1,220 Submaster Men 35-39 Raw,M,Raw,AZ,99.79,97.70,39,182.50,,110.00,,220.00,,512.50,330.641
Chris Rapp,1,165 Master Men 40-44 Raw,M,Raw,AZ,74.84,74.93,41,155.00,,107.50,,185.00,,447.50,322.256
Scotty Hatlevig,1,181 Master Men 40-44 Raw,M,Raw,AZ,82.10,80.56,40,200.00,,150.00,,245.00,,595.00,404.437
Matthew Peltz,1,220 Master Men 40-44 Raw,M,Raw,AZ,99.79,99.79,43,250.00,,150.00,,237.50,,637.50,400.338
Tom Matlock,1,275 Master Men 60-64 Raw,M,Raw,AZ,124.74,111.77,62,187.50,,115.50,,220.00,,523.00,426.702
Kimberly Price,1,132 Junior 20-23 Women Classic Raw,F,Wraps,AZ,59.87,59.87,20,107.50,,70.00,,137.50,,315.00,362.311
Dane Steadman,1,165 Junior Men 16-17 Classic Raw,M,Wraps,AZ,74.84,71.67,16,182.50,,142.50,145,217.50,,542.50,451.318
Eric Avila,1,198 Junior Men 20-23 Classic Raw,M,Wraps,AZ,89.81,87.82,21,197.50,,105.00,,207.50,,510.00,336.372
Alexander Lazar,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,AZ,89.81,88.81,23,-197.50,,137.50,,230.00,,,
Amritpal Singh,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,99.79,95.98,20,165.00,,150.00,,220.00,,535.00,341.198
Connor Phillips,1,148 Open Men Classic Raw,M,Wraps,AZ,67.13,65.77,25,155.00,,97.50,,182.50,,435.00,342.537
Luther Laycoax,2,148 Open Men Classic Raw,M,Wraps,AZ,67.13,67.47,33,140.00,,95.00,,187.50,,422.50,325.860
Andrew Serrano,1,181 Open Men Classic Raw,M,Wraps,AZ,82.10,81.65,26,237.50,,165.00,,255.00,,657.50,443.237
Daniel Coburn,2,181 Open Men Classic Raw,M,Wraps,AZ,82.10,80.10,24,200.00,,150.00,,255.00,,605.00,412.691
Cesar Navaro,1,198 Open Men Classic Raw,M,Wraps,AZ,89.81,89.54,30,280.50,,177.50,,272.50,,730.50,467.570
Andy Garcia,2,198 Open Men Classic Raw,M,Wraps,AZ,89.81,86.27,27,190.00,,117.50,,207.50,,515.00,336.231
Ben O'brien,1,220 Open Men Classic Raw,M,Wraps,AZ,99.79,98.97,34,275.00,,210.00,,345.00,,830.00,507.240
Michael Peltz,2,220 Open Men Classic Raw,M,Wraps,AZ,99.79,98.88,38,280.00,,192.50,,300.00,,772.50,472.278
Dave Smith,3,220 Open Men Classic Raw,M,Wraps,AZ,99.79,97.43,31,250.00,,152.50,,265.00,,667.50,410.619
Ruben Alvarez,4,220 Open Men Classic Raw,M,Wraps,AZ,99.79,98.43,34,205.00,,147.50,,250.00,,602.50,369.047
Michael Rossi,5,220 Open Men Classic Raw,M,Wraps,AZ,99.79,95.62,26,215.00,,150.00,,235.00,,600.00,372.132
Isaac Boling,1,242 Open Men Classic Raw,M,Wraps,AZ,109.77,104.78,26,295.00,,182.50,,272.50,,750.00,448.495
Steve Maday,1,308 Open Men Classic Raw,M,Wraps,AZ,139.71,129.73,32,292.50,,227.50,,352.50,,872.50,493.666
Mikey Goodman,DQ,308 Open Men Classic Raw,M,Wraps,AZ,139.71,134.44,28,-292.50,,,,,,,
Gene Lawrence,1,275 Master Men 70-74 Classic Raw,M,Wraps,AZ,124.74,112.49,74,92.50,,102.50,,140.00,,335.00,351.535
Tanner Cook,1,198 Junior Men 20-23 Single Ply,M,Single-ply,AZ,89.81,88.36,21,255.00,,192.50,,250.00,,697.50,458.531
Alex Dacanay,1,220 Master Men 40-44 Single Ply,M,Single-ply,AZ,99.79,97.61,40,255.00,,245.00,,230.00,,730.00,448.711
Joe Skitz,1,242 Master Men 60-64 Single Ply,M,Single-ply,AZ,109.77,105.32,60,182.50,,147.50,,195.00,,525.00,419.925
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,82.10,81.37,36,,,87.50,,,,87.50,80.907
Tricia Downing,1,132 Submaster Women 35-39 Raw,F,Raw,AZ,59.87,58.88,39,,,60.00,,,,60.00,71.277
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,AZ,82.10,81.37,36,,,87.50,,,,87.50,80.907
Nicholas Faylor,1,165 Junior Men 20-23 Raw,M,Raw,AZ,74.84,71.58,20,,,105.00,,,,105.00,79.697
Ben O'brien,1,220 Open Men Raw,M,Raw,AZ,99.79,98.97,34,,,210.00,,,,210.00,128.338
Tom Matlock,1,275 Open Men Raw,M,Raw,AZ,124.74,111.77,62,,,115.50,,,,115.50,67.648
Michael Otero Jr.,1,308+ Open Men Raw,M,Raw,NM,139.71+,167.19,26,,,232.50,,,,232.50,126.612
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,CA,109.77,109.04,49,,,140.00,,,,140.00,91.948
Tom Matlock,1,275 Master Men 60-64 Raw,M,Raw,AZ,124.74,111.77,62,,,115.50,,,,115.50,94.233
Mike Desrosiers,DQ,275 Open Men Single Ply,M,Single-ply,AZ,124.74,115.67,40,,,-270.00,,,,,
Randy Cheatheam,1,220 Master Men 50-54 Single Ply,M,Single-ply,AZ,99.79,97.98,53,,,207.50,,,,207.50,150.776
Mike Desrosiers,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,AZ,124.74,115.67,40,,,-270.00,,,,,
Leonetta Richardson,1,165 Open Women MultiPly,F,Multi-ply,CA,74.84,74.93,36,,,172.50,,,,172.50,164.076
Chuck Hudson,DQ,308 Open Men MultiPly,M,Multi-ply,AZ,139.71,129.55,35,,,-365.00,,,,,
Jimmy Seaver,DQ,220 Master Men 45-49 MultiPly,M,Multi-ply,AZ,99.79,99.52,45,,,-265.00,,,,,
Michael Bowden,1,308+ Master Men 50-54 MultiPly,M,Multi-ply,AZ,139.71+,154.72,52,,,365.00,,,,365.00,234.247
Shaunynai Weatherly,1,148 Open Women Raw,F,Raw,AZ,67.13,66.77,25,,,,,132.50,,132.50,136.297
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,82.10,81.37,36,,,,,183.00,,183.00,165.894
Sophia Hussary,1,181 Submaster Women Raw,F,Raw,AZ,82.10,81.37,36,,,,,183.00,,183.00,169.212
Marsha Goodman,1,148 Master Women 55-59 Raw,F,Raw,AZ,67.13,62.51,58,,,,,110.00,,110.00,153.427
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,99.79,95.25,21,,,,,170.00,182.5,170.00,107.729
Josh Sanderson,1,275 Junior Men 20-23 Raw,M,Raw,AZ,124.74,111.04,21,,,,,295.50,,295.50,176.874
Ben O'brien,1,220 Open Men Raw,M,Raw,AZ,99.79,98.97,34,,,,,345.00,,345.00,210.841
Seth Larsen,1,242 Open Men Raw,M,Raw,AZ,109.77,106.78,26,,,,,277.50,,277.50,164.870
Josh Sanderson,1,275 Open Men Raw,M,Raw,AZ,124.74,111.04,21,,,,,295.50,,295.50,173.406
Mike Desrosiers,2,275 Open Men Raw,M,Raw,AZ,124.74,115.67,40,,,,,292.50,,292.50,169.698
Tom Matlock,3,275 Open Men Raw,M,Raw,AZ,124.74,111.77,62,,,,,220.00,,220.00,128.853
Chuck Hudson,DQ,308 Open Men Raw,M,Raw,AZ,139.71,129.55,35,,,,,-265.00,,,
Michael Otero Jr.,1,308+ Open Men Raw,M,Raw,NM,139.71+,167.19,26,,,,,365.00,,365.00,198.767
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,CA,109.77,109.04,49,,,,,217.50,,217.50,142.847
Mike Derosiers,1,275 Master Men 40-44 Raw,M,Raw,AZ,124.74,115.67,40,,,,,292.50,,292.50,169.698
Tom Matlcok,1,275 Master Men 60-64 Raw,M,Raw,AZ,124.74,111.77,62,,,,,220.00,,220.00,179.492
