Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
4,Yuriy Safronov,O,2004,Ukraine,90,-120,-120,120,120,70,-72.5,-72.5,70,,155,160,-165,160,350,90,M,Юрий Сафронов,SBD,Raw
1,Mikhail Molodozhonov,M2,1974,Ukraine,88.4,145,162.5,,162.5,-107.5,117.5,-122.5,117.5,,170,202.5,207.5,207.5,487.5,90,M,Михаил Молодожонов,SBD,Raw
1,Sergey Romantsov,M4,1964,Ukraine,86.1,-135,140,150,150,110,115,-117.5,115,,170,-180,,170,435,90,M,Сергей Романцов,SBD,Raw
1,Vladimir Burkovskiy,T2,2002,Ukraine,99.1,120,130,140,140,92.5,95,-97.5,95,,120,130,145,145,380,100,M,Владимир Бурковский,SBD,Raw
1,Vadim Naydenko,O,1992,Ukraine,95,230,245,252.5,252.5,170,175,180,180,,242.5,250,260,260,692.5,100,M,Вадим Найденко,SBD,Raw
2,Vladimir Burkovskiy,O,2002,Ukraine,99.1,120,130,140,140,92.5,95,-97.5,95,,120,130,145,145,380,100,M,Владимир Бурковский,SBD,Raw
1,Aleksandr Fedorovich,J,1997,Ukraine,106.1,-170,185,-200,185,-152.5,-152.5,152.5,152.5,,230,-240,-240,230,567.5,110,M,Александр Федорович,SBD,Raw
1,Igor Dubovik,O,1992,Ukraine,104.4,225,235,240,240,140,150,155,155,,255,270,-275,270,665,110,M,Игорь Дубовик,SBD,Raw
2,Igor Rudenko #1,O,1986,Ukraine,103.2,200,220,240,240,120,130,140,140,,210,235,260,260,640,110,M,Ігор Руденко,SBD,Raw
3,Aleksandr Fedorovich,O,1997,Ukraine,106.1,-170,185,-200,185,-152.5,-152.5,152.5,152.5,,230,-240,-240,230,567.5,110,M,Александр Федорович,SBD,Raw
4,Konstantin Vaschenko,O,1980,Ukraine,104.8,160,170,180,180,110,-117.5,-125,110,,170,-180,-185,170,460,110,M,Константин Ващенко,SBD,Raw
1,Konstantin Vaschenko,MS,1980,Ukraine,104.8,160,170,180,180,110,-117.5,-125,110,,170,-180,-185,170,460,110,M,Константин Ващенко,SBD,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,128.5,185,202.5,210,210,195,205,210,210,,275,290,305.5,305.5,725.5,140,M,Дмитро Кравчинський,SBD,Raw
2,Yuriy Pykhanov,O,1982,Ukraine,136,190,200,210,210,-135,145,155,155,,210,225,240,240,605,140,M,Юрий Пыханов,SBD,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,128.5,185,202.5,210,210,195,205,210,210,,275,290,305.5,305.5,725.5,140,M,Дмитро Кравчинський,SBD,Raw
2,Yuriy Pykhanov,MS,1982,Ukraine,136,190,200,210,210,-135,145,155,155,,210,225,240,240,605,140,M,Юрий Пыханов,SBD,Raw
1,Elena Bashmakova,O,1981,Ukraine,44,,,,,-52.5,53,-54,53,,,,,,53,44,F,Елена Башмакова,B,Raw
1,Elena Bashmakova,MS,1981,Ukraine,44,,,,,-52.5,53,-54,53,,,,,,53,44,F,Елена Башмакова,B,Raw
1,Ekaterina Voroshilo,Y,2007,Ukraine,48,,,,,37.5,-42.5,45,45,,,,,,45,48,F,Екатерина Ворошило,B,Raw
1,Viktoriya Kruglyak,O,1974,Ukraine,48,,,,,69,71,73,73,-75,,,,,73,48,F,Вікторія Кругляк,B,Raw
2,Ekaterina Voroshilo,O,2007,Ukraine,48,,,,,37.5,-42.5,45,45,,,,,,45,48,F,Екатерина Ворошило,B,Raw
1,Viktoriya Kruglyak,M2,1974,Ukraine,48,,,,,69,71,73,73,-75,,,,,73,48,F,Вікторія Кругляк,B,Raw
1,Anastasiya Profatilo,O,1989,Ukraine,51,,,,,-35,35,37.5,37.5,,,,,,37.5,52,F,Анастасия Профатило,B,Raw
1,Marina Shapoval,O,1987,Ukraine,55.3,,,,,-67.5,67.5,70,70,,,,,,70,56,F,Марина Шаповал,B,Raw
1,Yuliya Kostyukova,T3,2000,Ukraine,60,,,,,55,60,-67.5,60,,,,,,60,60,F,Юлия Костюкова,B,Raw
1,Alina Nezovibatko,O,1987,Ukraine,57.2,,,,,-57.5,57.5,60,60,-65,,,,,60,60,F,Алина Незовибатько,B,Raw
2,Yuliya Kostyukova,O,2000,Ukraine,60,,,,,55,60,-67.5,60,,,,,,60,60,F,Юлия Костюкова,B,Raw
3,Tatyana Dzherelyuk,O,1983,Ukraine,59.8,,,,,55,-60,-60,55,,,,,,55,60,F,Татьяна Джерелюк,B,Raw
4,Karina Grigoryan,O,1993,Ukraine,60,,,,,45,47.5,50,50,-52.5,,,,,50,60,F,Карина Григорян,B,Raw
1,Tatyana Dzherelyuk,MS,1983,Ukraine,59.8,,,,,55,-60,-60,55,,,,,,55,60,F,Татьяна Джерелюк,B,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,66.7,,,,,67.5,72.5,-75,72.5,,,,,,72.5,67.5,F,Євгенія Гайнетдінова,B,Raw
2,Valentina Besedina,O,1968,Ukraine,61.8,,,,,60,65,70,70,-72.5,,,,,70,67.5,F,Валентина Беседина,B,Raw
3,Nataliya Ivanskaya,O,1986,Ukraine,67.5,,,,,62.5,-65,-65,62.5,,,,,,62.5,67.5,F,Наталия Иванская,B,Raw
1,Valentina Besedina,M3,1968,Ukraine,61.8,,,,,60,65,70,70,-72.5,,,,,70,67.5,F,Валентина Беседина,B,Raw
1,Vita Rudakova,O,1980,Ukraine,72.3,,,,,52.5,-57.5,57.5,57.5,,,,,,57.5,75,F,Віта Рудакова,B,Raw
1,Vita Rudakova,MS,1980,Ukraine,72.3,,,,,52.5,-57.5,57.5,57.5,,,,,,57.5,75,F,Віта Рудакова,B,Raw
1,Aleksandr Panasyuk,T1,2004,Ukraine,51.9,,,,,65,70,75,75,,,,,,75,52,M,Александр Панасюк,B,Raw
1,Aleksandr Panasyuk,O,2004,Ukraine,51.9,,,,,65,70,75,75,,,,,,75,52,M,Александр Панасюк,B,Raw
1,Nazar Odinokov,Y,2009,Ukraine,56,,,,,50,-55,55,55,,,,,,55,56,M,Назар Одиноков,B,Raw
1,Nazar Odinokov,O,2009,Ukraine,56,,,,,50,-55,55,55,,,,,,55,56,M,Назар Одиноков,B,Raw
1,Vladislav Bushanov,T1,2004,Ukraine,60,,,,,75,80,85,85,,,,,,85,60,M,Владислав Бушанов,B,Raw
2,Petr Skripka,T1,2005,Ukraine,60,,,,,65,70,-75,70,,,,,,70,60,M,Петр Скрипка,B,Raw
2,Vladislav Medvedev,T1,2004,Ukraine,60,,,,,65,70,-77.5,70,,,,,,70,60,M,Владислав Медведев,B,Raw
1,Konstantin Belyuchenko,T2,2002,Ukraine,60,,,,,80,-85,-85,80,,,,,,80,60,M,Константин Белюченко,B,Raw
1,Vladislav Bushanov,O,2004,Ukraine,60,,,,,75,80,85,85,,,,,,85,60,M,Владислав Бушанов,B,Raw
2,Konstantin Belyuchenko,O,2002,Ukraine,60,,,,,80,-85,-85,80,,,,,,80,60,M,Константин Белюченко,B,Raw
3,Petr Skripka,O,2005,Ukraine,60,,,,,65,70,-75,70,,,,,,70,60,M,Петр Скрипка,B,Raw
4,Vladislav Medvedev,O,2004,Ukraine,60,,,,,65,70,-77.5,70,,,,,,70,60,M,Владислав Медведев,B,Raw
1,Roman Volkov,T2,2003,Ukraine,64,,,,,82.5,-87.5,-87.5,82.5,,,,,,82.5,67.5,M,Роман Волков,B,Raw
1,Andriy Bobrov,O,1983,Ukraine,67.5,,,,,135,145,152.5,152.5,,,,,,152.5,67.5,M,Андрій Бобров,B,Raw
2,Yuriy Kukhar,O,1982,Ukraine,64.4,,,,,110,115,120,120,,,,,,120,67.5,M,Юрій Кухар,B,Raw
3,Ruslan Sorochinskiy,O,1993,Ukraine,67.5,,,,,120,-122.5,-122.5,120,,,,,,120,67.5,M,Руслан Сорочинський,B,Raw
4,Emil Lysenko,O,1975,Ukraine,63.9,,,,,105.5,112.5,-120,112.5,,,,,,112.5,67.5,M,Эмиль Лысенко,B,Raw
5,Fedor Khasyanov,O,1932,Ukraine,66.8,,,,,75,-85,85,85,,,,,,85,67.5,M,Федор Хасьянов,B,Raw
6,Roman Volkov,O,2003,Ukraine,64,,,,,82.5,-87.5,-87.5,82.5,,,,,,82.5,67.5,M,Роман Волков,B,Raw
1,Emil Lysenko,M1,1975,Ukraine,63.9,,,,,105.5,112.5,-120,112.5,,,,,,112.5,67.5,M,Эмиль Лысенко,B,Raw
1,Fedor Khasyanov,M9,1932,Ukraine,66.8,,,,,75,-85,85,85,,,,,,85,67.5,M,Федор Хасьянов,B,Raw
1,Andriy Bobrov,MS,1983,Ukraine,67.5,,,,,135,145,152.5,152.5,,,,,,152.5,67.5,M,Андрій Бобров,B,Raw
2,Yuriy Kukhar,MS,1982,Ukraine,64.4,,,,,110,115,120,120,,,,,,120,67.5,M,Юрій Кухар,B,Raw
1,Oleksiy Vorontsov,J,1998,Ukraine,73.65,,,,,145,152.5,-160,152.5,,,,,,152.5,75,M,Олексій Воронцов,B,Raw
2,Yuriy Tsibulko,J,1996,Ukraine,74.6,,,,,125,-130,-130,125,,,,,,125,75,M,Юрий Цибулько,B,Raw
1,Oleksiy Vorontsov,O,1998,Ukraine,73.65,,,,,145,152.5,-160,152.5,,,,,,152.5,75,M,Олексій Воронцов,B,Raw
2,Sergey Yuskivets,O,1991,Ukraine,75,,,,,-135,-135,142.5,142.5,,,,,,142.5,75,M,Сергей Юскивец,B,Raw
3,Vitaliy Khoruzhenko,O,1983,Ukraine,74.1,,,,,135,140,-142.5,140,,,,,,140,75,M,Виталий Хоруженко,B,Raw
4,Igor Bilous,O,1994,Ukraine,74.8,,,,,135,140,-145,140,,,,,,140,75,M,Игорь Билоус,B,Raw
5,Yuriy Tsibulko,O,1996,Ukraine,74.6,,,,,125,-130,-130,125,,,,,,125,75,M,Юрий Цибулько,B,Raw
6,Yuriy Medvedev #1,O,1978,Ukraine,74.1,,,,,115,120,-130,120,,,,,,120,75,M,Юрий Медведев,B,Raw
1,Yuriy Medvedev #1,M1,1978,Ukraine,74.1,,,,,115,120,-130,120,,,,,,120,75,M,Юрий Медведев,B,Raw
1,Vitaliy Khoruzhenko,MS,1983,Ukraine,74.1,,,,,135,140,-142.5,140,,,,,,140,75,M,Виталий Хоруженко,B,Raw
1,Artem Kalyuzhnyy,T3,1999,Ukraine,82.5,,,,,195,202.5,207.5,207.5,,,,,,207.5,82.5,M,Артем Калюжный,B,Raw
1,Andrey Klykov,J,1996,Ukraine,82.3,,,,,117.5,122.5,-130,122.5,,,,,,122.5,82.5,M,Андрей Клыков,B,Raw
1,Artem Kalyuzhnyy,O,1999,Ukraine,82.5,,,,,195,202.5,207.5,207.5,,,,,,207.5,82.5,M,Артем Калюжный,B,Raw
2,Sergey Skosarev,O,1990,Ukraine,81.8,,,,,172.5,-177.5,-177.5,172.5,,,,,,172.5,82.5,M,Сергей Скосарев,B,Raw
3,Aleksandr Boychenko,O,1986,Ukraine,81.9,,,,,145,150,-155,150,,,,,,150,82.5,M,Александр Бойченко,B,Raw
4,Anatoliy Suprun,O,1986,Ukraine,82,,,,,125,132.5,140,140,,,,,,140,82.5,M,Анатолий Супрун,B,Raw
5,Andrey Klykov,O,1996,Ukraine,82.3,,,,,117.5,122.5,-130,122.5,,,,,,122.5,82.5,M,Андрей Клыков,B,Raw
1,Ilya Pogulyaev,T1,2005,Ukraine,85.4,,,,,55,-57.5,-62.5,55,,,,,,55,90,M,Илья Погуляев,B,Raw
1,Vasil Tovkan,J,1999,Ukraine,90,,,,,175,180,-185,180,,,,,,180,90,M,Василь Товкан,B,Raw
1,Vasil Tovkan,O,1999,Ukraine,90,,,,,175,180,-185,180,,,,,,180,90,M,Василь Товкан,B,Raw
2,Oleksandr Kolyadynskyy,O,1969,Ukraine,90,,,,,160,167.5,172.5,172.5,,,,,,172.5,90,M,Олександр Колядинський,B,Raw
3,Vladimir Zhuk,O,1990,Ukraine,88.3,,,,,155,-165,165,165,,,,,,165,90,M,Владимир Жук,B,Raw
4,Ilya Chubarov,O,1994,Ukraine,88.7,,,,,140,145,150,150,,,,,,150,90,M,Илья Чубаров,B,Raw
5,Maksim Ryabokon,O,1993,Ukraine,89.9,,,,,140,-147.5,150,150,,,,,,150,90,M,Максим Рябоконь,B,Raw
6,Oleksiy Lyushukov,O,1979,Ukraine,89.7,,,,,140,145,147.5,147.5,,,,,,147.5,90,M,Олексій Люшуков,B,Raw
7,Evgen Zhuvak,O,1978,Ukraine,87.4,,,,,-125,130,-132.5,130,,,,,,130,90,M,Євген Жувак,B,Raw
8,Roman Skakun,O,1991,Ukraine,90,,,,,130,-140,-145,130,,,,,,130,90,M,Роман Скакун,B,Raw
9,Igor Stenyanskiy,O,1986,Ukraine,90,,,,,95,102.5,,102.5,,,,,,102.5,90,M,Игорь Стенянский,B,Raw
10,Ilya Pogulyaev,O,2005,Ukraine,85.4,,,,,55,-57.5,-62.5,55,,,,,,55,90,M,Илья Погуляев,B,Raw
1,Oleksiy Lyushukov,M1,1979,Ukraine,89.7,,,,,140,145,147.5,147.5,,,,,,147.5,90,M,Олексій Люшуков,B,Raw
2,Evgen Zhuvak,M1,1978,Ukraine,87.4,,,,,-125,130,-132.5,130,,,,,,130,90,M,Євген Жувак,B,Raw
1,Oleksandr Kolyadynskyy,M3,1969,Ukraine,90,,,,,160,167.5,172.5,172.5,,,,,,172.5,90,M,Олександр Колядинський,B,Raw
1,Stanislav Sadovskiy,O,1993,Ukraine,96,,,,,170,180,-190,180,,,,,,180,100,M,Станислав Садовский,B,Raw
2,Sergiy Zakharov,O,1977,Ukraine,99.6,,,,,150,160,165,165,,,,,,165,100,M,Сергій Захаров,B,Raw
3,Eldar Bagirov,O,1990,Ukraine,96.7,,,,,147.5,155,-165,155,,,,,,155,100,M,Эльдар Багиров,B,Raw
4,John Patrick O'Brien,O,1967,USA,99.2,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,100,M,,B,Raw
5,Aleksandr Orlov,O,1977,Ukraine,91.8,,,,,135,142.5,-145,142.5,,,,,,142.5,100,M,Александр Орлов,B,Raw
6,Sergey Danielyan #2,O,1987,Ukraine,99.5,,,,,-115,115,-130,115,,,,,,115,100,M,Сергей Даниэлян,B,Raw
DQ,Igor Nagornyy,O,1990,Ukraine,98.7,,,,,-155,-155,-155,,,,,,,,100,M,Игорь Нагорный,B,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,99.6,,,,,150,160,165,165,,,,,,165,100,M,Сергій Захаров,B,Raw
2,Aleksandr Orlov,M1,1977,Ukraine,91.8,,,,,135,142.5,-145,142.5,,,,,,142.5,100,M,Александр Орлов,B,Raw
1,John Patrick O'Brien,M3,1967,USA,99.2,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,100,M,,B,Raw
1,Mikhail Dorokhov,J,1995,Ukraine,107.5,,,,,165,170,-175,170,,,,,,170,110,M,Михаил Дорохов,B,Raw
2,Evgeniy Kachanov,J,1995,Ukraine,110,,,,,-170,170,-177.5,170,,,,,,170,110,M,Евгений Качанов,B,Raw
3,Aleksandr Fedorovich,J,1997,Ukraine,106.1,,,,,-152.5,-152.5,152.5,152.5,,,,,,152.5,110,M,Александр Федорович,B,Raw
1,Andrey Markelov,O,1973,Ukraine,105,,,,,185,195,-200,195,,,,,,195,110,M,Андрей Маркелов,B,Raw
2,Stanislav Shevchenko,O,1982,Ukraine,108.6,,,,,180,190,195,195,,,,,,195,110,M,Станислав Шевченко,B,Raw
3,V'yacheslav Kompaniets,O,1981,Ukraine,110,,,,,172.5,177.5,180,180,,,,,,180,110,M,В'ячеслав Компаніец,B,Raw
4,Mikhail Dorokhov,O,1995,Ukraine,107.5,,,,,165,170,-175,170,,,,,,170,110,M,Михаил Дорохов,B,Raw
5,Evgeniy Kachanov,O,1995,Ukraine,110,,,,,-170,170,-177.5,170,,,,,,170,110,M,Евгений Качанов,B,Raw
6,Roman Khokhlov,O,1987,Ukraine,108,,,,,155,160,165,165,,,,,,165,110,M,Роман Хохлов,B,Raw
7,Aleksandr Fedorovich,O,1997,Ukraine,106.1,,,,,-152.5,-152.5,152.5,152.5,,,,,,152.5,110,M,Александр Федорович,B,Raw
8,Anton Cherginets,O,1990,Ukraine,107.3,,,,,-145,150,-155,150,,,,,,150,110,M,Антон Чергинец,B,Raw
1,Andrey Markelov,M2,1973,Ukraine,105,,,,,185,195,-200,195,,,,,,195,110,M,Андрей Маркелов,B,Raw
1,Stanislav Shevchenko,MS,1982,Ukraine,108.6,,,,,180,190,195,195,,,,,,195,110,M,Станислав Шевченко,B,Raw
2,V'yacheslav Kompaniets,MS,1981,Ukraine,110,,,,,172.5,177.5,180,180,,,,,,180,110,M,В'ячеслав Компаніец,B,Raw
1,Andrey Mogilevskiy,O,1991,Ukraine,124.7,,,,,175,185,192.5,192.5,,,,,,192.5,125,M,Андрей Могилевский,B,Raw
1,Svyatoslav Trofimenko,J,1997,Ukraine,139,,,,,200,215,220,220,,,,,,220,140,M,Святослав Трофименко,B,Raw
1,Svyatoslav Trofimenko,O,1997,Ukraine,139,,,,,200,215,220,220,,,,,,220,140,M,Святослав Трофименко,B,Raw
2,Dmitro Kravchinskiy,O,1982,Ukraine,128.5,,,,,195,205,210,210,213,,,,,210,140,M,Дмитро Кравчинський,B,Raw
3,Nikolay Pogorelyy,O,1991,Ukraine,140,,,,,180,190,195,195,,,,,,195,140,M,Николай Погорелый,B,Raw
4,Maksim Shalamov,O,1985,Ukraine,135.2,,,,,90,-100,100,100,,,,,,100,140,M,Максим Шаламов,B,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,128.5,,,,,195,205,210,210,213,,,,,210,140,M,Дмитро Кравчинський,B,Raw
