Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,John Alexander,NC,82.5,75.2,,28,152.5,-157.5,-157.5,152.5,90,-95,95,95,175,185,-195,185,432.5,,,SBD,Raw,M,Open
1,Rex Anderson,NC,90,86.4,,31,247.5,252.5,-257.5,252.5,150,157.5,-167.5,157.5,292.5,297.5,305,305,715,,,SBD,Raw,M,Open
2,Derek Flint,VA,90,90,,27,190,200,210,210,130,140,150,150,227.5,247.5,265,265,625,,,SBD,Raw,M,Open
1,Richard Orto,NC,100,90.7,,35,165,-175,177.5,177.5,135,140,145,145,205,-220,-220,205,527.5,,,SBD,Raw,M,Open
2,David Riley,NC,100,91.7,,63,170,-185,185,185,-130,130,-147.5,130,172.5,-210,210,210,525,,,SBD,Raw,M,Open
DQ,Allen Patten,NC,100,97.6,,28,-255,,,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Dillon Monarch,NC,100,98.3,,30,-152.5,160,-182.5,160,-110,-110,-110,,160,172.5,185,185,,,,SBD,Raw,M,Open
1,Jonah Raydo,NC,110,107.4,,25,250,265,-277.5,265,-185,185,192.5,192.5,305,320,-330.5,320,777.5,,,SBD,Raw,M,Open
2,Cas'Sean Eccles,CA,110,101.7,,34,252.5,262.5,-270,262.5,157.5,167.5,-172.5,167.5,252.5,260,272.5,272.5,702.5,,,SBD,Raw,M,Open
3,Alec Chaves,NC,110,101.3,,28,-217.5,-217.5,217.5,217.5,145,152.5,-162.5,152.5,267.5,275,-282.5,275,645,,,SBD,Raw,M,Open
4,Tony Hennis,NC,110,106.6,,55,175,185,187.5,187.5,170,172.5,-175,172.5,245,250,-252.5,250,610,190,,SBD,Raw,M,Open
1,William Rinnix,NC,125,115.1,,39,265,275,287.5,287.5,190,200,207.5,207.5,322.5,330,-340,330,825,,,SBD,Raw,M,Open
2,Gary Bridges,SC,125,118.7,,31,-275,275,300.5,300.5,182.5,192.5,-200,192.5,287.5,300,-323,300,793,,,SBD,Raw,M,Open
3,Lorenzo Mejia,NC,125,111.4,,30,230,-237.5,-237.5,230,142.5,155,167.5,167.5,230,245,260,260,657.5,,,SBD,Raw,M,Open
4,Harley Hall #2,VA,125,122.4,,27,-185,185,-192.5,185,107.5,115,125,125,195,207.5,227.5,227.5,537.5,,,SBD,Raw,M,Open
1,Daniel Schmoyer,NC,82.5,76,,38,207.5,227.5,,227.5,155,-160,,155,240,260,-277.5,260,642.5,,,SBD,Raw,M,Submasters 35-39
1,Richard Orto,NC,100,90.7,,35,165,-175,177.5,177.5,135,140,145,145,205,-220,-220,205,527.5,,,SBD,Raw,M,Submasters 35-39
1,William Rinnix,NC,125,115.1,,39,265,275,287.5,287.5,190,200,207.5,207.5,322.5,330,-340,330,825,,,SBD,Raw,M,Submasters 35-39
1,Edmond Hicks,NC,90,82.8,,41,145,152.5,-160,152.5,105,107.5,-110,107.5,185,195,200,200,460,,,SBD,Raw,M,Masters 40-44
1,David Riley,NC,100,91.7,,63,170,-185,185,185,-130,130,-147.5,130,172.5,-210,210,210,525,,,SBD,Raw,M,Masters 60-64
1,Tony Hennis,NC,110,106.6,,55,175,185,187.5,187.5,170,172.5,-175,172.5,245,250,-252.5,250,610,190,,SBD,Raw,M,Masters 55-59
1,Melissa Ferranto,NC,67.5,61.5,,34,160,167.5,177.5,177.5,85,90,-95,90,162.5,175,187.5,187.5,455,,,SBD,Wraps,F,Open
1,Tate Richards,NC,100,91.7,,24,185,205,-227.5,205,142.5,157.5,165,165,230,-250,-272.5,230,600,,,SBD,Wraps,M,Open
2,Peter Lennon,NC,100,90.1,,33,182.5,192.5,210,210,132.5,140,145,145,202.5,-222.5,235,235,590,,,SBD,Wraps,M,Open
3,Michael Wilson #9,NC,100,95,,32,172.5,177.5,190,190,95,102.5,110,110,170,180,192.5,192.5,492.5,,,SBD,Wraps,M,Open
4,Bradley White,NC,100,91.7,,27,-160,165,-175,165,115,120,-125,120,175,187.5,200,200,485,,,SBD,Wraps,M,Open
DQ,Michael Molinari,NC,100,93.3,,30,280,285,,285,180,-186,,180,-290,-295,,,,,,SBD,Wraps,M,Open
1,Nicole DiRoma,NC,56,53.1,,34,,,,,57.5,60,-62.5,60,,,,,60,,,B,Raw,F,Open
1,Melissa Ferranto,NC,67.5,61.5,,34,,,,,85,90,-95,90,,,,,90,,,B,Raw,F,Open
1,Danielle Hargrove,NC,100,99.7,,35,,,,,102.5,105,110,110,,,,,110,,,B,Raw,F,Open
1,Emma Sternlof,NC,110+,112.3,,30,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Danielle Hargrove,NC,100,99.7,,35,,,,,102.5,105,110,110,,,,,110,,,B,Raw,F,Submasters 35-39
DQ,Barbara Vanvliet,NC,100,93.1,,45,,,,,-40,-50,-50,,,,,,,,,B,Raw,F,Masters 45-49
1,Joseph Diroma,NC,75,68.5,,37,,,,,137.5,142.5,-145.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Richard Orto,NC,100,90.7,,35,,,,,135,140,145,145,,,,,145,,,B,Raw,M,Open
2,David Riley,NC,100,91.7,,63,,,,,-130,130,-147.5,130,,,,,130,,,B,Raw,M,Open
1,Tony Hennis,NC,110,106.6,,55,,,,,170,172.5,-175,172.5,,,,,172.5,,,B,Raw,M,Open
1,Joseph Diroma,NC,75,68.5,,37,,,,,137.5,142.5,-145.5,142.5,,,,,142.5,,,B,Raw,M,Submasters 35-39
1,Richard Orto,NC,100,90.7,,35,,,,,135,140,145,145,,,,,145,,,B,Raw,M,Submasters 35-39
1,David Riley,NC,100,91.7,,63,,,,,-130,130,-147.5,130,,,,,130,,,B,Raw,M,Masters 60-64
1,Tony Hennis,NC,110,106.6,,55,,,,,170,172.5,-175,172.5,,,,,172.5,,,B,Raw,M,Masters 55-59
1,Melissa Ferranto,NC,67.5,61.5,,34,,,,,,,,,162.5,175,187.5,187.5,187.5,,,D,Raw,F,Open
1,Danielle Hargrove,NC,100,99.7,,35,,,,,,,,,170,180,182.5,182.5,182.5,,,D,Raw,F,Open
1,Danielle Hargrove,NC,100,99.7,,35,,,,,,,,,170,180,182.5,182.5,182.5,,,D,Raw,F,Submasters 35-39
1,Barbara Vanvliet,NC,100,93.1,,45,,,,,,,,,85,95,105,105,105,,110,D,Raw,F,Masters 45-49
1,David Riley,NC,100,91.7,,63,,,,,,,,,172.5,-210,210,210,210,,,D,Raw,M,Open
2,Richard Orto,NC,100,90.7,,35,,,,,,,,,205,-220,-220,205,205,,,D,Raw,M,Open
1,Tony Hennis,NC,110,106.6,,55,,,,,,,,,245,250,-252.5,250,250,,,D,Raw,M,Open
1,Richard Orto,NC,100,90.7,,35,,,,,,,,,205,-220,-220,205,205,,,D,Raw,M,Submasters 35-39
1,David Riley,NC,100,91.7,,63,,,,,,,,,172.5,-210,210,210,210,,,D,Raw,M,Masters 60-64
1,Tony Hennis,NC,110,106.6,,55,,,,,,,,,245,250,-252.5,250,250,,,D,Raw,M,Masters 55-59
