Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,F,Open,Alice Kargl,,West Germany,60,170,92.5,210,472.5,SBD,Single-ply
3,F,Open,Kerry Boyce,,Australia,60,165,90,172.5,427.5,SBD,Single-ply
4,F,Open,Rita Bass,1946,UK,60,155,82.5,170,407.5,SBD,Single-ply
5,F,Open,Minna Rehn,,Finland,60,162.5,72.5,170,405,SBD,Single-ply
6,F,Open,Angie Rountree,,New Zealand,60,152.5,72.5,172.5,397.5,SBD,Single-ply
7,F,Open,Kazuko Ishikawa,,Japan,60,155,85,150,390,SBD,Single-ply
8,F,Open,Julie Holmes,,Australia,60,150,80,160,390,SBD,Single-ply
9,F,Open,Beatrice Nilsson,,Sweden,60,145,75,167.5,387.5,SBD,Single-ply
10,F,Open,Inger Blikra,1961,Norway,60,140,75,160,375,SBD,Single-ply
1,F,Open,Deborah McElroy,,USA,67.5,185,107.5,197.5,490,SBD,Single-ply
2,F,Open,Liz Odendaal,1954,Netherlands,67.5,180,108,195,482.5,SBD,Single-ply
3,F,Open,Heidi Wittesch,1957,Australia,67.5,180,105,195,480,SBD,Single-ply
4,F,Open,Umeo Kunihiro,1953,Japan,67.5,157.5,92.5,185,435,SBD,Single-ply
5,F,Open,Amanda Smith,1968,UK,67.5,160,85,167.5,412.5,SBD,Single-ply
6,F,Open,Joanna Nichols,,UK,67.5,147.5,60,167.5,375,SBD,Single-ply
7,F,Open,Shelly Stewart,,Canada,67.5,152.5,67.5,155,375,SBD,Single-ply
1,F,Open,Terry Byland,,USA,75,182.5,92.5,202.5,477.5,SBD,Single-ply
2,F,Open,Ingrid Nelis,1964,Belgium,75,180,95,185,460,SBD,Single-ply
3,F,Open,Marleen Nelis,1964,Belgium,75,155,97.5,182.5,435,SBD,Single-ply
4,F,Open,Stefanoula Giannoulidis,,West Germany,75,165,95,175,435,SBD,Single-ply
5,F,Open,Helen Williams,,UK,75,165,77.5,172.5,415,SBD,Single-ply
6,F,Open,Theresa Brick,,Canada,75,157.5,80,165,402.5,SBD,Single-ply
7,F,Open,Eilen Stanton,,Australia,75,152.5,65,172.5,390,SBD,Single-ply
8,F,Open,Kirsten Vinje,,Norway,75,157.5,75,145,377.5,SBD,Single-ply
1,F,Open,Maggie Sandoval,,USA,82.5,205,112.5,205,522.5,SBD,Single-ply
2,F,Open,Dianna Panting,,Canada,82.5,182.5,105,200,487.5,SBD,Single-ply
3,F,Open,Nancy Turner,,Canada,82.5,150,97.5,175,422.5,SBD,Single-ply
4,F,Open,Tracy Spizzo,,Australia,82.5,150,90,172.5,412.5,SBD,Single-ply
DQ,F,Open,Eva Bonnaire,,West Germany,82.5,167.5,70,,,SBD,Single-ply
1,F,Open,Jacqueline Pepper,1960,UK,90,177.5,92.5,192.5,462.5,SBD,Single-ply
2,F,Open,Caroline Bonner,,UK,90,152.5,72.5,170,395,SBD,Single-ply
1,F,Open,Lorraine Constanzo,,USA,90+,257.5,127.5,237.5,622.5,SBD,Single-ply
2,F,Open,Annette Maldener,1948,West Germany,90+,202.5,92.5,195,490,SBD,Single-ply
3,F,Open,Taina Hakala-Rajala,1960,Finland,90+,175,95,190,460,SBD,Single-ply
4,F,Open,Fukuko Itoh,,Japan,90+,155,90,170,415,SBD,Single-ply
