1,McElroy,Deborah,,USA,"67,5","185,0","107,5","197,5","490,0",12
2,Odendaal,Liz,54,NED,"67,5","180,0","108,0","195,0","482,5",9
3,Wittesch,Heidi,57,AUS,"67,5","180,0","105,0","195,0","480,0",8
4,Kunihiro,Umeo,53,JPN,"67,5","157,5","92,5","185,0","435,0",7
5,Smith,Amanda,68,GBR,"67,5","160,0","85,0","167,5","412,5",6
6,Nichols,Joanna,,GBR,"67,5","147,5","60,0","167,5","375,0",5
7,Stewart,Shelly,,CAN,"67,5","152,5","67,5","155,0","375,0",4
,75 kg,,,,,,,,,
1,Byland,Terry,,USA,"75,0","182,5","92,5","202,5","477,5",12
2,Nelis,Ingrid,64,BEL,"75,0","180,0","95,0","185,0","460,0",9
3,Nelis,Marleen,64,BEL,"75,0","155,0","97,5","182,5","435,0",8
4,Giannoulidis,Stefanoula,,FRG,"75,0","165,0","95,0","175,0","435,0",7
5,Williams,Helen,,GBR,"75,0","165,0","77,5","172,5","415,0",6
6,Brick,Theresa,,CAN,"75,0","157,5","80,0","165,0","402,5",5
7,Stanton,Eilen,,AUS,"75,0","152,5","65,0","172,5","390,0",4
8,Vinje,Kirsten,,NOR,"75,0","157,5","75,0","145,0","377,5",3
,"82,5 kg",,,,,,,,,
1,Sandoval,Maggie,,USA,"82,5","205,0","112,5","205,0","522,5",12
2,Panting,Dianna,,CAN,"82,5","182,5","105,0","200,0","487,5",9
3,Turner,Nancy,,CAN,"82,5","150,0","97,5","175,0","422,5",8
4,Spizzo,Tracy,,AUS,"82,5","150,0","90,0","172,5","412,5",7
5,Bonnaire,Eva,,FRG,"82,5","167,5","70,0","0,0","0,0",
,90 kg,,,,,,,,,
1,Pepper,Jacqueline,60,GBR,"90,0","177,5","92,5","192,5","462,5",12
2,Bonner,Caroline,,GBR,"90,0","152,5","72,5","170,0","395,0",9
,90+ kg,,,,,,,,,
1,Constanzo,Lorraine,,USA,90+,"257,5*","127,5","237,5","622,5*",12
2,Maldener,Annette,48,FRG,90+,"202,5","92,5","195,0","490,0",9
3,Hakala-Rajala,Taina,60,FIN,90+,"175,0","95,0","190,0","460,0",8
4,Itoh,Fukuko,,JPN,90+,"155,0","90,0","170,0","415,0",7
,64,,,,,,,,,
1,Steenrod,"420,61",1,USA,101,(12-12-12-12-12-12-8-8-7-6,,,,
2,Jeffrey,"409,37",2,GBR,71,(12-9-8-7-7-6-6-6-5-5,,,,
3,Burt,"393,64",3,AUS,59,(9-8-8-8-7-5-4-4-3-3,,,,
,,,4,CAN,53,(12-9-8-6-5-5-4-4,,,,
,,,5,FIN,38,(12-12-8-6,,,,
,,,6,FRG,30,(9-9-7-5,,,,
,,,7,NED,27,(9-9-9,,,,
,,,8,JPN,27,(9-7-7-4,,,,
,,,9,BEL,24,(9-8-7,,,,
,,,10,SWE,8,(6-2,,,,
,,,11,NOR,7,(3-3-1,,,,
,,,12,AUT,7,,,,,
,,,13,NZL,5,,,,,
