Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Patricia Page,45,F,Wraps,F_MCR_2_IPO,81.2,82.5,100,-105,105,,105,50,-52.5,,,50,130,-137.5,-137.5,,130,285,SBD,1
Tara O'Shaughnessy,39,F,Wraps,F_OCR_IPO,77.65,82.5,120,135,-145,,135,65,72.5,-75,,72.5,140,152.5,-161,,152.5,360,SBD,1
Michael Gallagher #2,39,M,Single-ply,M_OES_IPO,59.7,60,185,-195,-206,,185,95,105,-110,,105,175,185,-190,,185,475,SBD,1
Adam Priestly,20,M,Multi-ply,M_JEM_IPO,66.5,67.5,192.5,-200,200,-210,200,-90,90,100,105,100,-200,205,-215,,205,505,SBD,1
Ruairi McCann,28,M,Multi-ply,M_OEM_IPO,66.8,67.5,280,-302.5,-310,,280,-195,-195,-202.5,,,,,,,,,SBD,DQ
Shane Keehan,24,M,Single-ply,M_OES_IPO,72.1,75,-180,-180,180,,180,80,-85,-85,,80,190,200,-210,,200,460,SBD,1
Killian Prendeville,16,M,Single-ply,M_TES_2_IPO,75,75,150,160,170,,170,-90,90,-92.5,,90,180,190,-195,,190,450,SBD,1
Richie Power,31,M,Single-ply,M_OES_IPO,81,82.5,280,-300,-300,,280,190,200,205,-207.5,205,250,-260,-260,,250,735,SBD,1
Shane Brodie,41,M,Single-ply,M_MES_1_IPO,89.65,90,300,312.5,320,,320,190,-200,,,190,100,-150,,,100,610,SBD,1
Patrick O'Shea,36,M,Multi-ply,M_OEM_IPO,88.65,90,240,-260,,,240,145,157.5,-165,,157.5,240,250,260,,260,657.5,SBD,1
Graeme Quirke,35,M,Single-ply,M_OES_IPO,87.05,90,280,-290,-290,,280,200,210,215.5,,215.5,240,250,-255,,250,745.5,SBD,1
Saulius Kasparas,30,M,Single-ply,M_OES_IPO,87.9,90,225,235,-250,,235,200,210,-215.5,,210,250,265,280,290,280,725,SBD,2
John Brennan #2,44,M,Single-ply,M_MES_1_IPO,94.3,100,70,,,,70,160,170,180,,180,150,175,200,,200,450,SBD,2
Seán Hoey,42,M,Single-ply,M_MES_1_IPO,98.35,100,330,352.5,,,352.5,190,200,-210,,200,300,320,-332.5,,320,872.5,SBD,1
Theo Hartemink,51,M,Single-ply,M_MES_3_IPO,95.75,100,120,135,150,,150,180,-190,-190,,180,200,225,-235,,225,555,SBD,1
Gerry McAfee,58,M,Multi-ply,M_MEM_4_IPO,97.4,100,-360,360,,,360,120,,,,120,315,,-345,,315,795,SBD,1
Stephen Harvey,32,M,Multi-ply,M_OEM_IPO,95.2,100,260,270,285,,285,150,-160,160,,160,210,222.5,240,,240,685,SBD,1
Virginijus Zvinklys,34,M,Single-ply,M_OES_IPO,98.4,100,280,290,-300,,290,210,220,225,230,225,240,250,260,,260,775,SBD,2
Rinaldo Visser,32,M,Single-ply,M_OES_IPO,95.7,100,290,-305,-305,,290,211,-225,225,,225,290,300,-310,,300,815,SBD,1
Kestutis Augylius,32,M,Single-ply,M_OES_IPO,105.25,110,275,290,310,,310,210,220,230,,230,280,300,310,,310,850,SBD,2
Nerijus Cekas,34,M,Single-ply,M_OES_IPO,108.9,110,350,370,390,,390,-255,255,,,255,320,340,355,,355,1000,SBD,1
Mike Overkamp,29,M,Single-ply,M_OES_IPO,120.9,125,290,305,320,,320,175,182.5,190,,190,290,305,320,,320,830,SBD,1
Leslie Steele,37,M,Multi-ply,M_OEM_IPO,151.2,140+,320,-340,,,320,250,265,275,-280,275,265,280,-305,,280,875,SBD,1
Aidas Steponavičius,44,M,Wraps,M_MCR_1_IPO,93.85,100,260,285,-305,,285,145,152.5,160,,160,245,-255,-255,,245,690,SBD,1
Ian Phelan,38,M,Wraps,M_OCR_IPO,98.7,100,170,-190,-200,,170,130,140,-150,,140,210,220,240,,240,550,SBD,4
Shane Cullen,24,M,Wraps,M_OCR_IPO,96.2,100,200,210,220,,220,170,180,185,,185,230,245,255,,255,660,SBD,2
Shemus McAuliffe,24,M,Wraps,M_OCR_IPO,99.95,100,-180,180,-200,,180,125,135,-140,,135,240,255,-265,,255,570,SBD,3
Ian Woods,31,M,Wraps,M_OCR_IPO,98.4,100,-240,240,252.5,,252.5,150,160,-167.5,,160,270,285,-301,,285,697.5,SBD,1
Martynas Valantinas,27,M,Wraps,M_OCR_IPO,91.5,100,-170,170,-180,,170,-130,-130,-130,,,,,,,,,SBD,DQ
Kieran Hegarty,32,M,Wraps,M_OCR_IPO,96.8,100,-230,230,240,,240,130,140,150,,150,210,227.5,-242.5,,227.5,617.5,SBD,3
Mark Linehan,29,M,Wraps,M_OCR_IPO,97.2,100,200,-220,220,,220,170.5,-177.5,,,170.5,225,240,250,,250,640.5,SBD,2
Thomas Corish,32,M,Wraps,M_OCR_IPO,99.5,100,250,265,272.5,,272.5,160,172.5,180,-183,180,235,250,260,,260,712.5,SBD,1
Seamus Kirwan,43,M,Wraps,M_MCR_1_IPO,103.35,110,160,170,-180,,170,175,180,182.5,,182.5,190,200,220,,220,572.5,SBD,1
Alan Mahoney,45,M,Wraps,M_MCR_2_IPO,108.1,110,240,250,-260,,250,140,150.5,,,150.5,240,260,,,260,660.5,SBD,1
Des Ryan,57,M,Wraps,M_MCR_4_IPO,109.15,110,180,200,208,220,208,90,110,,,110,180,200,210,,210,528,SBD,1
Matthew Costello,22,M,Wraps,M_JCR_IPO,107.95,110,250,275,-285,,275,150,165,-172.5,,165,220,250,260,,260,700,SBD,1
Paul Devine,24,M,Wraps,M_OCR_IPO,107.1,110,185,200,215,,215,135,140,-145,,140,185,200,205,,205,560,SBD,4
Eamon Duffy,36,M,Wraps,M_OCR_IPO,105.85,110,160,180,192.5,,192.5,115,-122.5,-122.5,,115,190,202.5,-210,,202.5,510,SBD,6
Seán Hanratty,28,M,Wraps,M_OCR_IPO,104.8,110,165,175,185,,185,110,120,-125,,120,220,230,-240,,230,535,SBD,5
Keith Burke,24,M,Wraps,M_OCR_IPO,104.9,110,220,230,-240,,230,130,-140,-140,,130,240,250,260,,260,620,SBD,2
Tony O'Rourke,31,M,Wraps,M_OCR_IPO,106.7,110,240,-260,-260,,240,160,167.5,172.5,,172.5,260,270,-275,,270,682.5,SBD,1
Tony Clancy,36,M,Wraps,M_OCR_IPO,106.9,110,180,195,-215,,195,130,-140,-140,,130,250,270,280,,280,605,SBD,3
Marcin Wisniewani,37,M,Wraps,M_OCR_IPO,104.9,110,-160,-160,-165,,,115,120,122.5,,122.5,160,180,190,,190,,SBD,DQ
Shane O'Neill,38,M,Wraps,M_OCR_IPO,108.8,110,290,305,317.5,,317.5,180,190,197.5,,197.5,300,320,-330,,320,835,SBD,1
Eamonn Harford,24,M,Wraps,M_OCR_IPO,125.1,140,235,250,-265,,250,160,170,-175,,170,300,310,323,-340,323,743,SBD,1
Darran Kennedy,26,M,Wraps,M_OCR_IPO,127.65,140,280,-300,-300,,280,170,-180,,,170,280,-300,,,280,730,SBD,1
Aaron Hayes,18,M,Wraps,M_TCR_3_IPO,134.1,140,220,232.5,-240,,232.5,100,-107.5,-107.5,,100,210,222.5,-232.5,,222.5,555,SBD,1
