Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Steven Milioto-Crowe,M,SBD,R-O,66,Raw,2000,NH,64.2,150,157.5,165,165,77.5,82.5,85,85,-170,175,-182.5,175,425
2,Cam Mcclure,M,SBD,R-O,66,Raw,2000,NH,66,112.5,117.5,122.5,122.5,82.5,87.5,92.5,92.5,152.5,155,160,160,375
1,Anthony Gentile,M,SBD,R-O,74,Raw,1989,MA,70.6,175,-182.5,182.5,182.5,97.5,105,112.5,112.5,220,230,240,240,535
2,Alan Hsieh,M,SBD,R-O,74,Raw,1993,MA,73.2,147.5,160,167.5,167.5,85,-92.5,-92.5,85,165,185,192.5,192.5,445
3,Scott Maclean,M,SBD,R-O,74,Raw,1988,MA,68,135,145,-155,145,85,95,-100,95,155,165,172.5,172.5,412.5
4,Douglas Cleary,M,SBD,R-O,74,Raw,1970,NH,72.8,132.5,140,-145,140,85,90,-95,90,130,137.5,-142.5,137.5,367.5
1,Mark Gong,M,SBD,R-O,83,Raw,1992,MA,79.6,170,180,187.5,187.5,135,145,-150,145,185,195,205,205,537.5
2,Andrew Decker,M,SBD,R-O,83,Raw,2000,NH,79,162.5,172.5,182.5,182.5,105,120,-127.5,120,180,205,-215,205,507.5
3,Nicholas Langone,M,SBD,R-O,83,Raw,1988,MA,81.6,140,150,-155,150,100,-110,112.5,112.5,200,215,-220,215,477.5
1,Keith Littlefield,M,SBD,R-O,93,Raw,1982,MA,89.2,170,182.5,187.5,187.5,137.5,140,142.5,142.5,227.5,240,252.5,252.5,582.5
2,Matt Cote,M,SBD,R-O,93,Raw,1989,NH,91.6,190,202.5,-210,202.5,130,140,-142.5,140,220,232.5,-235,232.5,575
3,Paul Vidmar,M,SBD,R-O,93,Raw,1988,ME,92.4,-190,190,210,210,130,140,-145,140,205,-237.5,-237.5,205,555
4,John Bucceri,M,SBD,R-O,93,Raw,1992,NH,91.2,145,160,170,170,97.5,-110,-110,97.5,177.5,202.5,-210,202.5,470
5,Edward Barton,M,SBD,R-O,93,Raw,1983,NH,89.8,100,105,112.5,112.5,82.5,87.5,92.5,92.5,132.5,140,142.5,142.5,347.5
1,Daniel Morgan,M,SBD,R-O,105,Raw,1987,MA,104,220,240,255,255,120,132.5,135,135,242.5,265,-277.5,265,655
2,Christopher Engebretson,M,SBD,R-O,105,Raw,1969,MA,100.6,177.5,-185,-187.5,177.5,132.5,140,142.5,142.5,177.5,190,200,200,520
DQ,Michael Mcintyre,M,SBD,R-O,105,Raw,1988,MA,103.6,-210,220,-230,220,-140,-147.5,-147.5,,240,250,262.5,262.5,
1,Nolan Lenane,M,SBD,R-O,120,Raw,1998,NH,108.4,170,180,202.5,202.5,115,137.5,-145,137.5,170,205,225,225,565
2,Kelly Smith,M,SBD,R-O,120,Raw,1979,ME,115.2,180,192.5,202.5,202.5,120,125,132.5,132.5,185,197.5,212.5,212.5,547.5
3,Michael Lacerte,M,SBD,R-O,120,Raw,1987,NH,114,192.5,200,205,205,100,107.5,-115,107.5,215,-230,-230,215,527.5
4,Jesse Antosiewicz,M,SBD,R-O,120,Raw,1969,NH,108.6,160,170,177.5,177.5,122.5,130,137.5,137.5,190,197.5,205,205,520
1,Noah Herzig,M,SBD,R-TandJR,59,Raw,2002,MA,57.4,112.5,-120,-120,112.5,-65,70,72.5,72.5,120,125,132.5,132.5,317.5
2,Ayden Spencer,M,SBD,R-TandJR,59,Raw,2001,NH,56.2,87.5,95,100,100,47.5,52.5,60,60,-112.5,115,122.5,122.5,282.5
1,Cam Mcclure,M,SBD,R-TandJR,66,Raw,2000,NH,60,112.5,117.5,122.5,122.5,82.5,87.5,92.5,92.5,152.5,155,160,160,375
1,Alan Hsieh,M,SBD,R-TandJR,74,Raw,1993,MA,73.2,147.5,160,167.5,167.5,85,-92.5,-92.5,85,165,185,192.5,192.5,445
2,Maxwell Litchfield,M,SBD,R-TandJR,74,Raw,1999,NH,67.4,95,100,105,105,65,70,-72.5,70,140,145,150,150,325
1,Willie Phoeung,M,SBD,R-TandJR,83,Raw,2000,MA,82.6,190,200,210,210,102.5,107.5,110,110,212.5,225,240,240,560
2,Andrew Decker,M,SBD,R-TandJR,83,Raw,2000,NH,79,162.5,172.5,182.5,182.5,105,120,-127.5,120,180,205,-215,205,507.5
3,Axel Miazga,M,SBD,R-TandJR,83,Raw,1999,CT,80.4,170,-185,-185,170,85,90,-100,90,185,192.5,200,200,460
1,Nolan Lenane,M,SBD,R-TandJR,120,Raw,1998,NH,108.4,170,180,202.5,202.5,115,137.5,-145,137.5,170,205,225,225,565
1,Colin Becker,M,SBD,R-Y,53,Raw,2004,NH,48.4,60,65,67.5,67.5,45,47.5,-50,47.5,82.5,87.5,92.5,92.5,207.5
