Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
4,Anastasiya Strelnik,O,1995,Ukraine,59.5,-75,-80,80,80,35,-40,40,40,,80,85,90,90,210,60,F,Анастасия Стрельник,SBD,Raw
1,Nadezhda Rud,M1,1975,Ukraine,60,60,65,70,70,47.5,50,52.5,52.5,,100,105,110,110,232.5,60,F,Надежда Рудь,SBD,Raw
1,Valentina Steshenko,M2,1970,Ukraine,59,77.5,82.5,-85,82.5,47.5,52.5,-55,52.5,,-100,100,107.5,107.5,242.5,60,F,Валентина Стешенко,SBD,Raw
1,Pavel Sevostyanov,Y,2007,Ukraine,47.7,-70,-75,75,75,47.5,50,52.5,52.5,,92.5,100,105,105,232.5,48,M,Павел Севостьянов,SBD,Raw
2,Andrey Glinskiy,T1,2005,Ukraine,45.1,45,55,65,65,42.5,47.5,50,50,,70,80,90,90,205,48,M,Андрей Глинский,SBD,Raw
1,Pavel Sevostyanov,O,2007,Ukraine,47.7,-70,-75,75,75,47.5,50,52.5,52.5,,92.5,100,105,105,232.5,48,M,Павел Севостьянов,SBD,Raw
2,Andrey Glinskiy,O,2005,Ukraine,45.1,45,55,65,65,42.5,47.5,50,50,,70,80,90,90,205,48,M,Андрей Глинский,SBD,Raw
1,Aleksey Solovyov,T1,2005,Ukraine,52,90,100,110,110,55,57.5,60,60,,105,112.5,120,120,290,52,M,Алексей Соловйов,SBD,Raw
1,Aleksey Solovyov,O,2005,Ukraine,52,90,100,110,110,55,57.5,60,60,,105,112.5,120,120,290,52,M,Алексей Соловйов,SBD,Raw
1,Evgeniy Fursal,T1,2005,Ukraine,56,100,-112.5,112.5,112.5,57.5,62.5,-65,62.5,,125,132.5,140,140,315,56,M,Евгений Фурсал,SBD,Raw
1,Evgeniy Fursal,O,2005,Ukraine,56,100,-112.5,112.5,112.5,57.5,62.5,-65,62.5,,125,132.5,140,140,315,56,M,Евгений Фурсал,SBD,Raw
1,Vladislav Cherednichenko,T1,2004,Ukraine,58.4,97.5,105,112.5,112.5,62.5,67.5,-72.5,67.5,,117.5,125,132.5,132.5,312.5,60,M,Владислав Чередниченко,SBD,Raw
1,Vladislav Vyrodov,T2,2003,Ukraine,60,75,85,90,90,67.5,70,-72.5,70,,115,125,130,130,290,60,M,Владислав Выродов,SBD,Raw
1,Vladislav Cherednichenko,O,2004,Ukraine,58.4,97.5,105,112.5,112.5,62.5,67.5,-72.5,67.5,,117.5,125,132.5,132.5,312.5,60,M,Владислав Чередниченко,SBD,Raw
2,Vladislav Vyrodov,O,2003,Ukraine,60,75,85,90,90,67.5,70,-72.5,70,,115,125,130,130,290,60,M,Владислав Выродов,SBD,Raw
1,Igor Parfenov,T1,2004,Ukraine,65.9,105,110,115,115,67.5,72.5,77.5,77.5,,125,132.5,135,135,327.5,67.5,M,Игорь Парфенов,SBD,Raw
2,Ivan Sas,T1,2005,Ukraine,66.2,105,112.5,-120,112.5,70,75,80,80,,107.5,-112.5,120,120,312.5,67.5,M,Иван Сас,SBD,Raw
1,Ruslan Vasilyev,T2,2002,Ukraine,67.1,135,145,152.5,152.5,87.5,92.5,-95,92.5,,155,165,-175,165,410,67.5,M,Руслан Васильев,SBD,Raw
1,Aleksandr Pochekuev,T3,2001,Ukraine,66,125,135,-137.5,135,95,100,-102.5,100,,165,-170,,165,400,67.5,M,Александр Почекуев,SBD,Raw
1,Roman Feschenko,J,1995,Ukraine,66,115,125,-130,125,70,75,-80,75,,120,127.5,-135,127.5,327.5,67.5,M,Роман Фещенко,SBD,Raw
1,Ruslan Vasilyev,O,2002,Ukraine,67.1,135,145,152.5,152.5,87.5,92.5,-95,92.5,,155,165,-175,165,410,67.5,M,Руслан Васильев,SBD,Raw
2,Aleksandr Pochekuev,O,2001,Ukraine,66,125,135,-137.5,135,95,100,-102.5,100,,165,-170,,165,400,67.5,M,Александр Почекуев,SBD,Raw
3,Igor Parfenov,O,2004,Ukraine,65.9,105,110,115,115,67.5,72.5,77.5,77.5,,125,132.5,135,135,327.5,67.5,M,Игорь Парфенов,SBD,Raw
4,Roman Feschenko,O,1995,Ukraine,66,115,125,-130,125,70,75,-80,75,,120,127.5,-135,127.5,327.5,67.5,M,Роман Фещенко,SBD,Raw
5,Ivan Sas,O,2005,Ukraine,66.2,105,112.5,-120,112.5,70,75,80,80,,107.5,-112.5,120,120,312.5,67.5,M,Иван Сас,SBD,Raw
1,Stanislav Gulyy,T1,2004,Ukraine,73.8,115,120,125,125,-70,-75,77.5,77.5,,120,-127.5,130,130,332.5,75,M,Станислав Гулый,SBD,Raw
1,Vadim Steshenko,T2,2003,Ukraine,75,-150,-150,155,155,100,107.5,112.5,112.5,,150,160,165,165,432.5,75,M,Вадим Стешенко,SBD,Raw
DQ,Maksim Nastin,T3,2000,Ukraine,75,-170,-170,170,170,-120,-120,-120,,,,,,,,75,M,Максим Настин,SBD,Raw
1,Roman Ponomarenko,J,1995,Ukraine,72.8,170,175,182.5,182.5,105,112.5,120,120,,180,192.5,197.5,197.5,500,75,M,Роман Пономаренко,SBD,Raw
2,Andrey Karpov,J,1996,Ukraine,73.2,155,160,-167.5,160,-110,-110,110,110,,200,205,-210,205,475,75,M,Андрей Карпов,SBD,Raw
1,Stanislav Gibner,O,1979,Ukraine,74.2,-200,200,210,210,110,115,-117.5,115,,230,240,250,250,575,75,M,Станіслав Гібнер,SBD,Raw
2,Vitaliy Khoruzhenko,O,1983,Ukraine,74.4,170,175,-180,175,140,-145,145,145,,205,215,220,220,540,75,M,Виталий Хоруженко,SBD,Raw
3,Vitaliy Koposev,O,1985,Ukraine,74,-170,180,185,185,100,105,110,110,,205,215,-225,215,510,75,M,Виталий Копосев,SBD,Raw
4,Roman Ponomarenko,O,1995,Ukraine,72.8,170,175,182.5,182.5,105,112.5,120,120,,180,192.5,197.5,197.5,500,75,M,Роман Пономаренко,SBD,Raw
5,Andrey Karpov,O,1996,Ukraine,73.2,155,160,-167.5,160,-110,-110,110,110,,200,205,-210,205,475,75,M,Андрей Карпов,SBD,Raw
6,Aleksey Koshelenko,O,1985,Ukraine,71.6,140,150,160,160,-90,95,100,100,,150,160,175,175,435,75,M,Алексей Кошеленко,SBD,Raw
7,Vadim Steshenko,O,2003,Ukraine,75,-150,-150,155,155,100,107.5,112.5,112.5,,150,160,165,165,432.5,75,M,Вадим Стешенко,SBD,Raw
8,Stanislav Gulyy,O,2004,Ukraine,73.8,115,120,125,125,-70,-75,77.5,77.5,,120,-127.5,130,130,332.5,75,M,Станислав Гулый,SBD,Raw
DQ,Maksim Nastin,O,2000,Ukraine,75,-170,-170,170,170,-120,-120,-120,,,,,,,,75,M,Максим Настин,SBD,Raw
1,Stanislav Gibner,M1,1979,Ukraine,74.2,-200,200,210,210,110,115,-117.5,115,,230,240,250,250,575,75,M,Станіслав Гібнер,SBD,Raw
1,Vitaliy Khoruzhenko,MS,1983,Ukraine,74.4,170,175,-180,175,140,-145,145,145,,205,215,220,220,540,75,M,Виталий Хоруженко,SBD,Raw
1,Ruslan Biletskiy,T3,2001,Ukraine,82.5,-120,120,130,130,80,82.5,85,85,,150,-160,160,160,375,82.5,M,Руслан Билецкий,SBD,Raw
1,Sergiy Khizhnyak,J,1995,Ukraine,82.5,205,210,225,225,150,160,165,165,,210,220,230,230,620,82.5,M,Сергій Хижняк,SBD,Raw
2,Vyacheslav Pazchenko,J,1995,Ukraine,82.1,180,187.5,-195,187.5,120,130,-132.5,130,,190,205,212.5,212.5,530,82.5,M,Вячеслав Пазченко,SBD,Raw
3,Maksim Bur,J,1996,Ukraine,82.4,182.5,-190,190,190,127.5,-135,-135,127.5,,197.5,205,212.5,212.5,530,82.5,M,Максим Бур,SBD,Raw
4,Vladislav Bagraev,J,1995,Ukraine,81,160,-170,-170,160,120,-125,-125,120,,170,180,185,185,465,82.5,M,Владислав Баграев,SBD,Raw
1,Sergiy Khizhnyak,O,1995,Ukraine,82.5,205,210,225,225,150,160,165,165,,210,220,230,230,620,82.5,M,Сергій Хижняк,SBD,Raw
2,Ruslan Chiken,O,1986,Ukraine,82,170,185,-192.5,185,117.5,122.5,-127.5,122.5,,220,230,240,240,547.5,82.5,M,Руслан Чикен,SBD,Raw
3,Vyacheslav Pazchenko,O,1995,Ukraine,82.1,180,187.5,-195,187.5,120,130,-132.5,130,,190,205,212.5,212.5,530,82.5,M,Вячеслав Пазченко,SBD,Raw
4,Maksim Bur,O,1996,Ukraine,82.4,182.5,-190,190,190,127.5,-135,-135,127.5,,197.5,205,212.5,212.5,530,82.5,M,Максим Бур,SBD,Raw
5,Vladislav Bagraev,O,1995,Ukraine,81,160,-170,-170,160,120,-125,-125,120,,170,180,185,185,465,82.5,M,Владислав Баграев,SBD,Raw
6,Ruslan Biletskiy,O,2001,Ukraine,82.5,-120,120,130,130,80,82.5,85,85,,150,-160,160,160,375,82.5,M,Руслан Билецкий,SBD,Raw
DQ,Yaroslav Kalugin,O,1994,Ukraine,76.6,-200,-200,-200,,,,,,,,,,,,82.5,M,Ярослав Калугін,SBD,Raw
1,Gleb Martynenko,T2,2002,Ukraine,89.3,-120,120,140,140,80,90,-92.5,90,,130,140,-150,140,370,90,M,Глеб Мартыненко,SBD,Raw
1,Oleksiy Sadovskyy,O,1980,Ukraine,89.5,215,-230,230,230,145,152.5,157.5,157.5,,-250,260,270,270,657.5,90,M,Олексій Садовський,SBD,Raw
2,Vladislav Bubna,O,1994,Ukraine,90,190,200,212.5,212.5,135,145,150,150,,200,215,225,225,587.5,90,M,Владислав Бубна,SBD,Raw
3,Artem Semenkov,O,1980,Ukraine,89.2,160,180,-190,180,-145,145,-157.5,145,,220,240,-250,240,565,90,M,Артем Семенков,SBD,Raw
4,Roman Sidorenko,O,1988,Ukraine,88.4,170,182.5,-187.5,182.5,110,-120,122.5,122.5,,182.5,192.5,197.5,197.5,502.5,90,M,Роман Сидоренко,SBD,Raw
5,Nikolay Demenshin,O,1987,Ukraine,90,150,160,175,175,115,122.5,-130,122.5,,-160,160,170,170,467.5,90,M,Николай Деменьшин,SBD,Raw
6,Gleb Martynenko,O,2002,Ukraine,89.3,-120,120,140,140,80,90,-92.5,90,,130,140,-150,140,370,90,M,Глеб Мартыненко,SBD,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,89.5,215,-230,230,230,145,152.5,157.5,157.5,,-250,260,270,270,657.5,90,M,Олексій Садовський,SBD,Raw
2,Artem Semenkov,MS,1980,Ukraine,89.2,160,180,-190,180,-145,145,-157.5,145,,220,240,-250,240,565,90,M,Артем Семенков,SBD,Raw
1,Dmitriy Dolgodush,J,1995,Ukraine,95.3,185,195,-202.5,195,125,132.5,-137.5,132.5,,220,230,235,235,562.5,100,M,Дмитрий Долгодуш,SBD,Raw
1,Dmitriy Dolgodush,O,1995,Ukraine,95.3,185,195,-202.5,195,125,132.5,-137.5,132.5,,220,230,235,235,562.5,100,M,Дмитрий Долгодуш,SBD,Raw
2,Aleksandr Orlov,O,1977,Ukraine,94.6,-170,170,180,180,140,145,-150,145,,180,190,,190,515,100,M,Александр Орлов,SBD,Raw
1,Aleksandr Orlov,M1,1977,Ukraine,94.6,-170,170,180,180,140,145,-150,145,,180,190,,190,515,100,M,Александр Орлов,SBD,Raw
1,Igor Dubovik,O,1992,Ukraine,106.8,225,245,-250,245,150,160,,160,,260,275,-280,275,680,110,M,Игорь Дубовик,SBD,Raw
2,Igor Rudenko #1,O,1986,Ukraine,105,230,240,250,250,130,145,-152.5,145,,240,260,270,270,665,110,M,Ігор Руденко,SBD,Raw
3,Andrey Soldatenko,O,1980,Ukraine,105,190,205,210,210,130,140,,140,,220,-232.5,,220,570,110,M,Андрей Солдатенко,SBD,Raw
4,Evgeniy Goncharenko #4,O,1980,Ukraine,106,170,-180,180,180,127.5,132.5,137.5,137.5,,190,-200,200,200,517.5,110,M,Євгеній Гончаренко,SBD,Raw
1,Andrey Soldatenko,MS,1980,Ukraine,105,190,205,210,210,130,140,,140,,220,-232.5,,220,570,110,M,Андрей Солдатенко,SBD,Raw
2,Evgeniy Goncharenko #4,MS,1980,Ukraine,106,170,-180,180,180,127.5,132.5,137.5,137.5,,190,-200,200,200,517.5,110,M,Євгеній Гончаренко,SBD,Raw
1,Oleksandr Bespalko,O,1983,Ukraine,123.8,160,170,180,180,150,157.5,-162.5,157.5,,240,250,262.5,262.5,600,125,M,Олександр Беспалко,SBD,Raw
1,Oleksandr Bespalko,MS,1983,Ukraine,123.8,160,170,180,180,150,157.5,-162.5,157.5,,240,250,262.5,262.5,600,125,M,Олександр Беспалко,SBD,Raw
1,Yuriy Pykhanov,O,1982,Ukraine,133.3,-180,195,205,205,140,155,-160,155,,220,-240,-240,220,580,140,M,Юрий Пыханов,SBD,Raw
1,Yuriy Pykhanov,MS,1982,Ukraine,133.3,-180,195,205,205,140,155,-160,155,,220,-240,-240,220,580,140,M,Юрий Пыханов,SBD,Raw
1,Karina Mityaeva,T3,2001,Ukraine,50.8,,,,,57.5,60,-61,60,,,,,,60,52,F,Карина Митяева,B,Raw
1,Violeta Semenkova,J,1997,Ukraine,50.4,,,,,52.5,55,-57.5,55,,,,,,55,52,F,Виолета Семенкова,B,Raw
1,Viktoriya Kruglyak,O,1974,Ukraine,50.9,,,,,70,72.5,75,75,-77.5,,,,,75,52,F,Вікторія Кругляк,B,Raw
2,Karina Mityaeva,O,2001,Ukraine,50.8,,,,,57.5,60,-61,60,,,,,,60,52,F,Карина Митяева,B,Raw
3,Violeta Semenkova,O,1997,Ukraine,50.4,,,,,52.5,55,-57.5,55,,,,,,55,52,F,Виолета Семенкова,B,Raw
4,Tatyana Vereitina,O,1985,Ukraine,51,,,,,50,-55,55,55,,,,,,55,52,F,Татьяна Вереитина,B,Raw
1,Viktoriya Kruglyak,M2,1974,Ukraine,50.9,,,,,70,72.5,75,75,-77.5,,,,,75,52,F,Вікторія Кругляк,B,Raw
1,Viktoriya Dvornikova,O,1982,Ukraine,56,,,,,67.5,72.5,75,75,,,,,,75,56,F,Виктория Дворникова,B,Raw
1,Viktoriya Dvornikova,MS,1982,Ukraine,56,,,,,67.5,72.5,75,75,,,,,,75,56,F,Виктория Дворникова,B,Raw
1,Karina Grigoryan,O,1993,Ukraine,59.5,,,,,47.5,-50,50,50,,,,,,50,60,F,Карина Григорян,B,Raw
1,Anna Goncharova,J,1996,Ukraine,63.1,,,,,55,60,62.5,62.5,,,,,,62.5,67.5,F,Анна Гончарова,B,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,66.5,,,,,75,-80,-80,75,,,,,,75,67.5,F,Євгенія Гайнетдінова,B,Raw
2,Elena Babich,O,1987,Ukraine,66.3,,,,,67.5,72.5,-80,72.5,,,,,,72.5,67.5,F,Елена Бабич,B,Raw
3,Anna Goncharova,O,1996,Ukraine,63.1,,,,,55,60,62.5,62.5,,,,,,62.5,67.5,F,Анна Гончарова,B,Raw
4,Oksana Kurinnaya,O,1984,Ukraine,65.1,,,,,57.5,60,-62.5,60,,,,,,60,67.5,F,Оксана Куринная,B,Raw
1,Oksana Kurinnaya,MS,1984,Ukraine,65.1,,,,,57.5,60,-62.5,60,,,,,,60,67.5,F,Оксана Куринная,B,Raw
1,Nadezhda Novachenko,O,1980,Ukraine,71,,,,,45,50,55,55,,,,,,55,75,F,Надежда Новаченко,B,Raw
1,Nadezhda Novachenko,MS,1980,Ukraine,71,,,,,45,50,55,55,,,,,,55,75,F,Надежда Новаченко,B,Raw
1,Elena Sokhan,O,1982,Ukraine,78,,,,,70,75,-80,75,,,,,,75,82.5,F,Елена Сохань,B,Raw
1,Elena Sokhan,MS,1982,Ukraine,78,,,,,70,75,-80,75,,,,,,75,82.5,F,Елена Сохань,B,Raw
1,Yuliya Lipovaya,O,1989,Ukraine,90.3,,,,,50,55,60,60,,,,,,60,90+,F,Юлия Липовая,B,Raw
1,Danil Kravchenko,T1,2005,Ukraine,47.8,,,,,50,55,57.5,57.5,60,,,,,57.5,48,M,Данил Кравченко,B,Raw
1,Danil Kravchenko,O,2005,Ukraine,47.8,,,,,50,55,57.5,57.5,60,,,,,57.5,48,M,Данил Кравченко,B,Raw
1,Vladislav Medvedev,T1,2004,Ukraine,60,,,,,70,75,77.5,77.5,,,,,,77.5,60,M,Владислав Медведев,B,Raw
2,Vladislav Rakitin,T1,2004,Ukraine,58.4,,,,,-45,50,-55,50,,,,,,50,60,M,Владислав Ракитин,B,Raw
3,Viktor Orchinskiy,T1,2006,Ukraine,58.7,,,,,35,40,-45,40,,,,,,40,60,M,Виктор Орчинский,B,Raw
1,Maksim Pavlenko,T2,2002,Ukraine,57.5,,,,,62.5,67.5,-70,67.5,,,,,,67.5,60,M,Максим Павленко,B,Raw
1,Vladislav Medvedev,O,2004,Ukraine,60,,,,,70,75,77.5,77.5,,,,,,77.5,60,M,Владислав Медведев,B,Raw
2,Maksim Pavlenko,O,2002,Ukraine,57.5,,,,,62.5,67.5,-70,67.5,,,,,,67.5,60,M,Максим Павленко,B,Raw
3,Vladislav Rakitin,O,2004,Ukraine,58.4,,,,,-45,50,-55,50,,,,,,50,60,M,Владислав Ракитин,B,Raw
4,Viktor Orchinskiy,O,2006,Ukraine,58.7,,,,,35,40,-45,40,,,,,,40,60,M,Виктор Орчинский,B,Raw
1,Aleksey Libin,T1,2004,Ukraine,66.1,,,,,100,107.5,112.5,112.5,,,,,,112.5,67.5,M,Алексей Либин,B,Raw
2,Stepan Ayrapetyan,T1,2004,Ukraine,65.5,,,,,-45,50,-55,50,,,,,,50,67.5,M,Степан Айрапетян,B,Raw
1,Danil Dudnik,T2,2003,Ukraine,67,,,,,-95,-105,105,105,-112.5,,,,,105,67.5,M,Данил Дудник,B,Raw
2,Roman Volkov,T2,2003,Ukraine,63.5,,,,,85,-90,-90,85,,,,,,85,67.5,M,Роман Волков,B,Raw
1,Andriy Bobrov,O,1983,Ukraine,67.5,,,,,145,155,166.5,166.5,,,,,,166.5,67.5,M,Андрій Бобров,B,Raw
2,Yuriy Kukhar,O,1982,Ukraine,65,,,,,115,120,125,125,,,,,,125,67.5,M,Юрій Кухар,B,Raw
3,Elmin Abbasov,O,1992,Ukraine,65.5,,,,,-115,117.5,122.5,122.5,,,,,,122.5,67.5,M,Эльмин Аббасов,B,Raw
4,Aleksey Libin,O,2004,Ukraine,66.1,,,,,100,107.5,112.5,112.5,,,,,,112.5,67.5,M,Алексей Либин,B,Raw
5,Danil Dudnik,O,2003,Ukraine,67,,,,,-95,-105,105,105,-112.5,,,,,105,67.5,M,Данил Дудник,B,Raw
6,Fedor Khasyanov,O,1932,Ukraine,66,,,,,70,80,87.5,87.5,,,,,,87.5,67.5,M,Федор Хасьянов,B,Raw
7,Roman Volkov,O,2003,Ukraine,63.5,,,,,85,-90,-90,85,,,,,,85,67.5,M,Роман Волков,B,Raw
8,Stepan Ayrapetyan,O,2004,Ukraine,65.5,,,,,-45,50,-55,50,,,,,,50,67.5,M,Степан Айрапетян,B,Raw
1,Fedor Khasyanov,M9,1932,Ukraine,66,,,,,70,80,87.5,87.5,,,,,,87.5,67.5,M,Федор Хасьянов,B,Raw
1,Andriy Bobrov,MS,1983,Ukraine,67.5,,,,,145,155,166.5,166.5,,,,,,166.5,67.5,M,Андрій Бобров,B,Raw
2,Yuriy Kukhar,MS,1982,Ukraine,65,,,,,115,120,125,125,,,,,,125,67.5,M,Юрій Кухар,B,Raw
1,Zhuan Moslem,T1,2004,Ukraine,74.8,,,,,40,45,50,50,,,,,,50,75,M,Жуан Мослем,B,Raw
1,Oleksiy Vorontsov,J,1998,Ukraine,72.8,,,,,155,-160,160,160,,,,,,160,75,M,Олексій Воронцов,B,Raw
2,Kirill Yarmolchik,J,1999,Ukraine,73.7,,,,,145,152.5,-157.5,152.5,,,,,,152.5,75,M,Кирилл Ярмольчик,B,Raw
1,Oleksiy Vorontsov,O,1998,Ukraine,72.8,,,,,155,-160,160,160,,,,,,160,75,M,Олексій Воронцов,B,Raw
2,Kirill Yarmolchik,O,1999,Ukraine,73.7,,,,,145,152.5,-157.5,152.5,,,,,,152.5,75,M,Кирилл Ярмольчик,B,Raw
3,Andrey Antonov,O,1993,Ukraine,71.8,,,,,125,135,-140,135,,,,,,135,75,M,Андрей Антонов,B,Raw
4,Sergey Denisenko,O,1982,Ukraine,71.15,,,,,115,120,125,125,-130,,,,,125,75,M,Сергей Денисенко,B,Raw
5,Yuriy Medvedev #1,O,1978,Ukraine,74.8,,,,,115,120,125,125,,,,,,125,75,M,Юрий Медведев,B,Raw
6,Dmitriy Shevelev,O,1991,Ukraine,74.9,,,,,122.5,125,,125,,,,,,125,75,M,Дмитрий Шевелев,B,Raw
7,Zhuan Moslem,O,2004,Ukraine,74.8,,,,,40,45,50,50,,,,,,50,75,M,Жуан Мослем,B,Raw
1,Yuriy Medvedev #1,M1,1978,Ukraine,74.8,,,,,115,120,125,125,,,,,,125,75,M,Юрий Медведев,B,Raw
1,Sergey Denisenko,MS,1982,Ukraine,71.15,,,,,115,120,125,125,-130,,,,,125,75,M,Сергей Денисенко,B,Raw
1,Artem Stepanyuk,T1,2004,Ukraine,80.2,,,,,70,75,-77.5,75,,,,,,75,82.5,M,Артем Степанюк,B,Raw
1,Egor Kaliberda,T2,2003,Ukraine,81,,,,,110,-120,-132.5,110,,,,,,110,82.5,M,Егор Калиберда,B,Raw
1,Nikita Latukha,T3,2000,Ukraine,80.3,,,,,-130,-130,130,130,,,,,,130,82.5,M,Никита Латуха,B,Raw
1,Artem Kalyuzhnyy,J,1999,Ukraine,82.25,,,,,-202.5,-202.5,202.5,202.5,208,,,,,202.5,82.5,M,Артем Калюжный,B,Raw
2,Andrey Klykov,J,1996,Ukraine,80.7,,,,,122.5,130,-135,130,,,,,,130,82.5,M,Андрей Клыков,B,Raw
1,Artem Kalyuzhnyy,O,1999,Ukraine,82.25,,,,,-202.5,-202.5,202.5,202.5,208,,,,,202.5,82.5,M,Артем Калюжный,B,Raw
2,Oleksiy Kolesnik,O,1980,Ukraine,81,,,,,152.5,157.5,162.5,162.5,,,,,,162.5,82.5,M,Олексій Колесник,B,Raw
3,Vitaliy Samborskiy,O,1991,Ukraine,82.35,,,,,155,-162.5,-165,155,,,,,,155,82.5,M,Виталій Самборський,B,Raw
4,Aleksandr Boychenko,O,1986,Ukraine,82.4,,,,,145,-155,-155,145,,,,,,145,82.5,M,Александр Бойченко,B,Raw
5,Sergey Necheporenko,O,1981,Ukraine,82.5,,,,,-130,132.5,135,135,,,,,,135,82.5,M,Сергей Нечепоренко,B,Raw
6,Yuriy Ekimenko,O,1981,Ukraine,79.8,,,,,120,127.5,132.5,132.5,,,,,,132.5,82.5,M,Юрій Єкименко,B,Raw
7,Nikita Latukha,O,2000,Ukraine,80.3,,,,,-130,-130,130,130,,,,,,130,82.5,M,Никита Латуха,B,Raw
8,Andrey Klykov,O,1996,Ukraine,80.7,,,,,122.5,130,-135,130,,,,,,130,82.5,M,Андрей Клыков,B,Raw
9,Egor Kaliberda,O,2003,Ukraine,81,,,,,110,-120,-132.5,110,,,,,,110,82.5,M,Егор Калиберда,B,Raw
10,Artem Stepanyuk,O,2004,Ukraine,80.2,,,,,70,75,-77.5,75,,,,,,75,82.5,M,Артем Степанюк,B,Raw
1,Oleksiy Kolesnik,MS,1980,Ukraine,81,,,,,152.5,157.5,162.5,162.5,,,,,,162.5,82.5,M,Олексій Колесник,B,Raw
2,Sergey Necheporenko,MS,1981,Ukraine,82.5,,,,,-130,132.5,135,135,,,,,,135,82.5,M,Сергей Нечепоренко,B,Raw
3,Yuriy Ekimenko,MS,1981,Ukraine,79.8,,,,,120,127.5,132.5,132.5,,,,,,132.5,82.5,M,Юрій Єкименко,B,Raw
1,Ilya Pogulyaev,T1,2005,Ukraine,88.4,,,,,60,-62.5,62.5,62.5,-65,,,,,62.5,90,M,Илья Погуляев,B,Raw
1,Nikita Kizim,O,1993,Ukraine,88,,,,,192.5,-197.5,,192.5,,,,,,192.5,90,M,Никита Кизим,B,Raw
2,Andriy Tarasov,O,1988,Ukraine,88,,,,,185,190,-197.5,190,,,,,,190,90,M,Андрій Тарасов,B,Raw
3,Oleksandr Garbuza,O,1982,Ukraine,86.7,,,,,-175,175,180,180,,,,,,180,90,M,Олександр Гарбуза,B,Raw
4,Vladimir Zhuk,O,1990,Ukraine,89.5,,,,,162.5,170,-180,170,,,,,,170,90,M,Владимир Жук,B,Raw
5,Maksim Ryabokon,O,1993,Ukraine,90,,,,,150,157.5,160,160,,,,,,160,90,M,Максим Рябоконь,B,Raw
6,Artem Semenkov,O,1980,Ukraine,89.2,,,,,142.5,147.5,150,150,,,,,,150,90,M,Артем Семенков,B,Raw
7,Sergey Maziev,O,1979,Ukraine,90,,,,,140,147.5,-160,147.5,,,,,,147.5,90,M,Сергей Мазиев,B,Raw
8,Aleksandr Chesnok,O,1989,Ukraine,90,,,,,140,-150,-150,140,,,,,,140,90,M,Александр Чеснок,B,Raw
