Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,2,Dmitriy Kabanov,Amateur Juniors 20-23,1989,74.25,117.5,122.5,127.5,127.5,,75,M,Дмитрий Кабанов,B,127.5
Yes,Raw,3,Vitaliy Borisov,Amateur Juniors 20-23,1989,71.6,110,117.5,120,120,,75,M,Виталий Борисов,B,120
Yes,Raw,4,Ivan Efremenkov,Amateur Juniors 20-23,1991,73.4,110,117.5,120,120,,75,M,Иван Ефременков,B,120
Yes,Raw,5,Dmitriy Ivankov,Amateur Juniors 20-23,1989,73.8,117.5,120,-122.5,120,,75,M,Дмитрий Иванков,B,120
Yes,Raw,6,Sergey Yakushevich,Amateur Juniors 20-23,1992,73.3,107.5,112.5,-117.5,112.5,,75,M,Сергей Якушевич,B,112.5
Yes,Raw,7,Viktor Guryanov,Amateur Juniors 20-23,1989,69.1,110,-115,-115,110,,75,M,Виктор Гурьянов,B,110
Yes,Raw,8,Dmitriy Andreev,Amateur Juniors 20-23,1990,69.1,110,-117.5,-117.5,110,,75,M,Дмитрий Андреев,B,110
Yes,Raw,1,Aleksey Emelyanov,Amateur Open,1983,71.3,145,150,152.5,152.5,,75,M,Алексей Емельянов,B,152.5
Yes,Raw,2,Andrey Petrov,Amateur Open,1979,73,145,150,-152.5,150,,75,M,Андрей Петров,B,150
Yes,Raw,3,Valentin Aleksandrov,Amateur Open,1979,73.7,125,135,-140,135,,75,M,Валентин Александров,B,135
Yes,Raw,4,Lev Drozdenko,Amateur Open,1985,71.4,120,-130,130,130,,75,M,Лев Дрозденко,B,130
Yes,Raw,5,Aleksey Borodin,Amateur Open,1988,73,117.5,122.5,125,125,,75,M,Алексей Бородин,B,125
Yes,Raw,6,Vadim Sakharnyuk,Amateur Open,1981,74.3,117.5,122.5,125,125,,75,M,Вадим Сахарнюк,B,125
Yes,Raw,7,Aleksandr Zubkov,Amateur Open,1984,73.5,-117.5,-117.5,117.5,117.5,,75,M,Александр Зубков,B,117.5
Yes,Raw,8,Rafael Loginov,Amateur Open,1984,73.9,-117.5,-117.5,117.5,117.5,,75,M,Рафаэль Логинов,B,117.5
Yes,Raw,9,Igor Gridin,Amateur Open,1988,72.5,105,110,,110,,75,M,Игорь Гридин,B,110
Yes,Raw,10,Aleksey Breshin,Amateur Open,1984,74.1,110,-115,-115,110,,75,M,Алексей Брешин,B,110
Yes,Raw,11,Konstantin Alekseychuk,Amateur Open,1988,70.4,95,105,107.5,107.5,,75,M,Константин Алексейчук,B,107.5
Yes,Raw,DQ,Anton Chepkasov,Amateur Open,1983,73.9,-100,-105,-105,,,75,M,Антон Чепкасов,B,
Yes,Raw,1,Sergey Zuykov,Amateur Masters 40-44,1970,73,150,155,157.5,157.5,,75,M,Сергей Зуйков,B,157.5
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,74.1,-90,-95,95,95,,75,M,Владимир Ермохин,B,95
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 60-64,1952,74.9,110,115,-117.5,115,,75,M,Владимир Корнишин,B,115
Yes,Raw,2,Nikolay Lelyushkin,Amateur Masters 60-64,1948,73.5,95,100,-105,100,,75,M,Николай Лелюшкин,B,100
Yes,Raw,1,Aleksandr Bukharin,Amateur Teen 13-15,1999,77.4,85,90,92.5,92.5,,82.5,M,Александр Бухарин,B,92.5
Yes,Raw,1,Aleksandr Letynskiy,Amateur Teen 16-17,1994,82.5,127.5,130,132.5,132.5,,82.5,M,Александр Летынский,B,132.5
Yes,Raw,1,Anatoliy Martynov,Amateur Teen 18-19,1992,77.5,95,100,102.5,102.5,,82.5,M,Анатолий Мартынов,B,102.5
Yes,Raw,DQ,Aleksandr Sonin,Amateur Teen 18-19,1993,82.1,-115,-115,-115,,,82.5,M,Александр Сонин,B,
Yes,Raw,1,Stepan Meleshin,Amateur Juniors 20-23,1989,79.3,127.5,132.5,135,135,,82.5,M,Степан Мелешин,B,135
Yes,Raw,2,Aleksey Akimov,Amateur Juniors 20-23,1989,77.3,130,-137.5,-137.5,130,,82.5,M,Алексей Акимов,B,130
Yes,Raw,3,Maksim Lukyanov,Amateur Juniors 20-23,1991,78.3,-117.5,117.5,-122.5,117.5,,82.5,M,Максим Лукьянов,B,117.5
Yes,Raw,4,Aleksey Grishakin,Amateur Juniors 20-23,1990,80.3,110,112.5,117.5,117.5,,82.5,M,Алексей Гришакин,B,117.5
Yes,Raw,DQ,Artem Lopukhin,Amateur Juniors 20-23,1989,81.3,-130,-130,-130,,,82.5,M,Артем Лопухин,B,
Yes,Raw,1,Aleksandr Olisov,Amateur Open,1982,81.2,155,162.5,165,165,,82.5,M,Александр Олисов,B,165
Yes,Raw,2,Vladimir Schegolkov,Amateur Open,1973,80.6,160,-165,-165,160,,82.5,M,Владимир Щегольков,B,160
Yes,Raw,3,Roman Kudryavtsev,Amateur Open,1980,79.6,140,145,152.5,152.5,,82.5,M,Роман Кудрявцев,B,152.5
Yes,Raw,4,Andrey Melnikov,Amateur Open,1986,79.95,140,145,-150,145,,82.5,M,Андрей Мельников,B,145
Yes,Raw,5,Elshan Shirinov,Amateur Open,1976,81.8,135,140,-145,140,,82.5,M,Эльшан Ширинов,B,140
Yes,Raw,6,Anton Yakovlev,Amateur Open,1987,78.4,122.5,127.5,130,130,,82.5,M,Антон Яковлев,B,130
Yes,Raw,7,Mikhail Rakul,Amateur Open,1988,80.1,130,-145,-145,130,,82.5,M,Михаил Ракуль,B,130
Yes,Raw,8,Aleksey Kostin,Amateur Open,1979,81,127.5,130,,130,,82.5,M,Алексей Костин,B,130
Yes,Raw,9,Maksim Yakunchikov,Amateur Open,1982,81.5,127.5,-135,-140,127.5,,82.5,M,Максим Якунчиков,B,127.5
Yes,Raw,10,Viktor Volodin,Amateur Open,1987,78,-120,-120,120,120,,82.5,M,Виктор Володин,B,120
Yes,Raw,11,Sergey Sergeev,Amateur Open,1980,80.6,105,115,-127.5,115,,82.5,M,Сергей Сергеев,B,115
Yes,Raw,12,Aleksey Khudyakov,Amateur Open,1981,79.6,-112.5,112.5,-127.5,112.5,,82.5,M,Алексей Худяков,B,112.5
Yes,Raw,DQ,Arseniy Mikhaylenko,Amateur Open,1987,80,-140,,,,,82.5,M,Арсений Михайленко,B,
Yes,Raw,1,Alexander Vorobyev,Amateur Masters 45-49,1967,80.8,125,130,135,135,,82.5,M,Александр Воробьев,B,135
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,80.3,95,102.5,105,105,,82.5,M,Владимир Кулаков,B,105
Yes,Raw,1,Sergey Goncharov,Amateur Masters 60-64,1952,82.5,-120,120,125,125,,82.5,M,Сергей Гончаров,B,125
Yes,Raw,2,Gennadiy Obmelyukhin,Amateur Masters 60-64,1948,81,95,97.5,100,100,,82.5,M,Геннадий Обмелюхин,B,100
Yes,Raw,1,Boris Grachev,Amateur Masters 65-69,1945,79.9,102.5,-107.5,111,111,,82.5,M,Борис Грачев,B,111
Yes,Raw,2,Evgeniy Zhurkin,Amateur Masters 65-69,1945,79.2,82.5,-87.5,,82.5,,82.5,M,Евгений Журкин,B,82.5
Yes,Raw,1,Vladislav Sannikov,Amateur Masters 70-74,1938,79,85,87.5,-90,87.5,,82.5,M,Владислав Санников,B,87.5
Yes,Raw,1,Murad Kyazymov,Amateur Teen 18-19,1993,89.3,-125,-125,125,125,,90,M,Мурад Кязымов,B,125
Yes,Raw,1,Karen Arutyunyan,Amateur Juniors 20-23,1990,86.4,152.5,160,165,165,,90,M,Карен Арутюнян,B,165
Yes,Raw,2,Ivan Savelyev,Amateur Juniors 20-23,1988,88,-135,140,-145,140,,90,M,Иван Савельев,B,140
Yes,Raw,3,Anton Kaplin,Amateur Juniors 20-23,1988,89.2,125,132.5,140,140,,90,M,Антон Каплин,B,140
Yes,Raw,4,Ivan Danilov,Amateur Juniors 20-23,1988,85,125,132.5,137.5,137.5,,90,M,Иван Данилов,B,137.5
Yes,Raw,5,Aleksey Bukhanov,Amateur Juniors 20-23,1989,87.1,132.5,-137.5,-137.5,132.5,,90,M,Алексей Буханов,B,132.5
Yes,Raw,6,Aleksandr Barabashov,Amateur Juniors 20-23,1991,85.8,125,-132.5,-132.5,125,,90,M,Александр Барабашов,B,125
Yes,Raw,7,Kirill Vedeneev,Amateur Juniors 20-23,1991,87,-120,120,-132.5,120,,90,M,Кирилл Веденеев,B,120
Yes,Raw,1,Vladimir Konchakov,Amateur Open,1973,89.5,180,190,197.5,197.5,,90,M,Владимир Кончаков,B,197.5
Yes,Raw,2,Andrey Grigoryev,Amateur Open,1975,89.8,170,175,-177.5,175,,90,M,Андрей Григорьев,B,175
Yes,Raw,3,Mikhail Konoplev,Amateur Open,1988,85.5,145,152.5,155,155,,90,M,Михаил Коноплев,B,155
Yes,Raw,4,Aleksey Kuznetsov,Amateur Open,1987,87.3,140,152.5,-155,152.5,,90,M,Алексей Кузнецов,B,152.5
Yes,Raw,5,Aleksandr Kalinin,Amateur Open,1988,87.4,145,152.5,-155,152.5,,90,M,Александр Калинин,B,152.5
Yes,Raw,6,Artem Fetisov,Amateur Open,1981,84.1,132.5,137.5,142.5,142.5,,90,M,Артем Фетисов,B,142.5
Yes,Raw,7,Aleksandr Kandalov,Amateur Open,1982,87.3,132.5,137.5,142.5,142.5,,90,M,Александр Кандалов,B,142.5
Yes,Raw,8,Aleksey Namesov,Amateur Open,1977,89.1,137.5,140,142.5,142.5,,90,M,Алексей Намесов,B,142.5
Yes,Raw,9,Andrey Titovets,Amateur Open,1981,88.3,135,-152.5,-152.5,135,,90,M,Андрей Титовец,B,135
Yes,Raw,10,Aleksandr Politkin,Amateur Open,1974,89.3,120,132.5,135,135,,90,M,Александр Политкин,B,135
Yes,Raw,11,Dmitriy Pokhilenko,Amateur Open,1980,89,132.5,-152.5,-152.5,132.5,,90,M,Дмитрий Похиленко,B,132.5
Yes,Raw,12,Mikhail Chistyakov,Amateur Open,1984,88.5,125,-132.5,-132.5,125,,90,M,Михаил Чистяков,B,125
Yes,Raw,13,Vladimir Izvolov,Amateur Open,1976,86.5,120,-132.5,-132.5,120,,90,M,Владимир Изволов,B,120
Yes,Raw,DD,Yuriy Veremyanin,Amateur Open,1978,89.8,160,170,175,175,,90,M,Юрий Веремянин,B,
Yes,Raw,1,Sergey Yarochkin,Amateur Masters 40-44,1971,85.6,145,152.5,160,160,,90,M,Сергей Ярочкин,B,160
Yes,Raw,2,Vadim Zhilin,Amateur Masters 40-44,1968,88.2,110,115,-120,115,,90,M,Вадим Жилин,B,115
Yes,Raw,1,Igor Marunich,Amateur Masters 45-49,1967,86.5,155,-165,-165,155,,90,M,Ігор Марунич,B,155
Yes,Raw,2,Sergey Silionov,Amateur Masters 45-49,1965,86.4,115,125,130,130,,90,M,Сергей Силионов,B,130
Yes,Raw,DQ,Igor Lebedev,Amateur Masters 45-49,1962,89.3,-145,,,,,90,M,Игорь Лебедев,B,
Yes,Raw,1,Andrey Salov,Amateur Masters 50-54,1959,88,145,152.5,-155,152.5,,90,M,Андрей Салов,B,152.5
Yes,Raw,2,Andrey Makevnin,Amateur Masters 50-54,1961,87,115,120,127.5,127.5,,90,M,Андрей Макевнин,B,127.5
Yes,Raw,1,Mikhail Aleksakov,Amateur Masters 55-59,1954,88.8,115,120,125,125,,90,M,Михаил Алексаков,B,125
Yes,Raw,2,Sergey Kundus,Amateur Masters 55-59,1953,84.3,110,115,-117.5,115,,90,M,Сергей Кундус,B,115
Yes,Raw,1,Vyacheslav Stanchak,Amateur Masters 60-64,1952,85.3,-145,147.5,-150,147.5,,90,M,Вячеслав Станчак,B,147.5
Yes,Raw,1,Nikolay Novikov,Amateur Masters 70-74,1938,86.7,102.5,107.5,110,110,,90,M,Николай Новиков,B,110
Yes,Raw,2,Stanislav Zhuravlev,Amateur Masters 70-74,1939,87.2,90,97.5,-100,97.5,,90,M,Станислав Журавлев,B,97.5
Yes,Raw,1,Anton Egorov,Amateur Teen 16-17,1996,95.1,105,112.5,117.5,117.5,,100,M,Антон Егоров,B,117.5
Yes,Raw,2,Abdulkarim Bersanov,Amateur Teen 16-17,1996,97,107.5,112.5,115,115,,100,M,Абдулкарим Берсанов,B,115
Yes,Raw,1,Igor Natsibulin,Amateur Juniors 20-23,1991,91.9,145,155,162.5,162.5,,100,M,Игорь Нацибулин,B,162.5
Yes,Raw,2,Maksim Stepchenkov,Amateur Juniors 20-23,1989,96.2,135,140,147.5,147.5,,100,M,Максим Степченков,B,147.5
Yes,Raw,3,Oleg Borodin,Amateur Juniors 20-23,1990,93.9,145,-155,-155,145,,100,M,Олег Бородин,B,145
Yes,Raw,DQ,Vadim Drozd,Amateur Juniors 20-23,1991,98,-180,-180,-180,,,100,M,Вадим Дрозд,B,
Yes,Raw,1,Andrey Kukhnevskiy,Amateur Open,1981,98.7,-200,200,210,210,-216,100,M,Андрей Кухневский,B,210
Yes,Raw,2,Ilya Kirsanov,Amateur Open,1987,92.9,200,-210,-210,200,,100,M,Илья Кирсанов,B,200
Yes,Raw,3,Mikhail Evstigneev,Amateur Open,1976,98,175,185,-190,185,,100,M,Михаил Евстигнеев,B,185
Yes,Raw,4,Aleksey Stolyarov,Amateur Open,1986,96.2,-175,180,-185,180,,100,M,Алексей Столяров,B,180
Yes,Raw,5,Nikita Krylov,Amateur Open,1986,94,165,-180,-190,165,,100,M,Никита Крылов,B,165
Yes,Raw,6,Aleksey Davydov,Amateur Open,1980,98,-150,150,162.5,162.5,,100,M,Алексей Давыдов,B,162.5
Yes,Raw,7,Stanislav Bogomolov,Amateur Open,1984,93.7,135,145,150,150,,100,M,Станислав Богомолов,B,150
Yes,Raw,8,Vladimir Golovachev,Amateur Open,1979,96.4,150,-155,,150,,100,M,Владимир Головачев,B,150
Yes,Raw,9,Aleksandr Kololeev,Amateur Open,1987,99.2,145,-155,-162.5,145,,100,M,Александр Кололеев,B,145
Yes,Raw,10,Aleksey Pustovoytov,Amateur Open,1984,91.5,140,-147.5,-152.5,140,,100,M,Алексей Пустовойтов,B,140
Yes,Raw,11,Dmitriy Bekanov,Amateur Open,1988,94.3,125,140,-150,140,,100,M,Дмитрий Беканов,B,140
Yes,Raw,12,Sergey Gershtanskiy,Amateur Open,1974,98.5,-137.5,137.5,140,140,,100,M,Сергей Герштанский,B,140
Yes,Raw,13,Andrey Suvorov,Amateur Open,1978,94.2,125,135,-140,135,,100,M,Андрей Суворов,B,135
Yes,Raw,14,Nikolay Merkulov,Amateur Open,1983,94.7,130,-135,-140,130,,100,M,Николай Меркулов,B,130
Yes,Raw,15,Valeriy Smolnikov,Amateur Open,1976,98.8,-130,130,-140,130,,100,M,Валерий Смольников,B,130
Yes,Raw,16,Oleg Mironov,Amateur Open,1973,97,115,-130,-140,115,,100,M,Олег Миронов,B,115
Yes,Raw,1,Denis Rzhevskiy,Amateur Masters 40-44,1971,97.5,-160,170,-180,170,,100,M,Денис Ржевский,B,170
Yes,Raw,2,Ivan Ivanov #16,Amateur Masters 40-44,1969,98.6,165,-170,-170,165,,100,M,Иван Иванов,B,165
Yes,Raw,1,Igor Solomichev,Amateur Masters 45-49,1967,98.5,145,152.5,-157.5,152.5,,100,M,Игорь Соломичев,B,152.5
Yes,Raw,2,Aleksey Stepyshev,Amateur Masters 45-49,1963,94.9,117.5,120,125,125,,100,M,Алексей Степышев,B,125
Yes,Raw,3,Aleksandr Khasin,Amateur Masters 45-49,1966,94,110,-117.5,-117.5,110,,100,M,Александр Хасин,B,110
Yes,Raw,1,Valeriy Akentyev,Amateur Masters 50-54,1958,97,145,-150,-150,145,,100,M,Валерий Акентьев,B,145
Yes,Raw,1,Mikhail Prokopov,Amateur Masters 55-59,1956,99.2,-150,150,155,155,,100,M,Михаил Прокопов,B,155
Yes,Raw,1,Vladimir Li,Amateur Masters 60-64,1951,95.8,120,-125,125,125,,100,M,Владимир Ли,B,125
Yes,Raw,1,Stanislav Golovatyuk,Amateur Juniors 20-23,1991,104.65,-165,-170,170,170,,110,M,Станислав Головатюк,B,170
Yes,Raw,1,Vladimir Kosmachev,Amateur Open,1973,106.4,167.5,-175,177.5,177.5,,110,M,Владимир Космачев,B,177.5
Yes,Raw,2,Evgeniy Kirsanov,Amateur Open,1986,107.7,167.5,172.5,175,175,,110,M,Евгений Кирсанов,B,175
Yes,Raw,3,Albert Petrosov,Amateur Open,1976,103.6,-167.5,167.5,-172.5,167.5,,110,M,Альберт Петросов,B,167.5
Yes,Raw,4,Eduard Gaynullin,Amateur Open,1975,106.4,167.5,-175,-175,167.5,,110,M,Эдуард Гайнуллин,B,167.5
Yes,Raw,5,Ruslan Shatskiy,Amateur Open,1979,107.3,160,-167.5,167.5,167.5,,110,M,Руслан Шатский,B,167.5
Yes,Raw,6,Dmitriy Mikhaylin,Amateur Open,1977,100.8,150,-160,-160,150,,110,M,Дмитрий Михайлин,B,150
Yes,Raw,7,Evgeniy Yuschenko,Amateur Open,1985,109.7,150,-167.5,-167.5,150,,110,M,Евгений Ющенко,B,150
Yes,Raw,8,Vasiliy Chunarev,Amateur Open,1985,103.4,-147.5,-147.5,147.5,147.5,,110,M,Василий Чунарев,B,147.5
Yes,Raw,9,Aleksandr Titov,Amateur Open,1976,105.1,120,125,-132.5,125,,110,M,Александр Титов,B,125
Yes,Raw,10,Artem Artyukhov,Amateur Open,1987,107,120,-132.5,-132.5,120,,110,M,Артем Артюхов,B,120
Yes,Raw,DQ,Dmitriy Grishnov,Amateur Open,1987,106.5,-130,-140,-147.5,,,110,M,Дмитрий Гришнов,B,
Yes,Raw,DQ,Ilya Kirsanov,Amateur Open,1987,107.7,-167.5,,,,,110,M,Илья Кирсанов,B,
Yes,Raw,1,Leonid Palshin,Amateur Masters 40-44,1970,108.1,160,170,-175,170,,110,M,Леонид Пальшин,B,170
Yes,Raw,2,Svyatoslav Kotik,Amateur Open,1992,105,145,150,-155,150,,110,M,Святослав Котик,B,150
Yes,Raw,3,Aleksandr Mironov,Amateur Masters 40-44,1971,107.7,140,-147.5,-147.5,140,,110,M,Александр Миронов,B,140
Yes,Raw,1,Aleksey Kruglov,Amateur Masters 50-54,1959,108.5,145,150,-152.5,150,,110,M,Алексей Круглов,B,150
Yes,Raw,2,Nikolay Milovanov,Amateur Masters 50-54,1957,109,130,-135,-140,130,,110,M,Николай Милованов,B,130
Yes,Raw,1,Andrei Zavgorodnyy,Amateur Open,1981,123.9,235,245,-250,245,,125,M,Андрей Завгородный,B,245
Yes,Raw,2,Yuriy Gordyakov,Amateur Open,1976,123,210,217.5,-220,217.5,,125,M,Юрий Гордяков,B,217.5
Yes,Raw,3,Aleksandr Andreev,Amateur Open,1977,120.7,202.5,210,-215,210,,125,M,Александр Андреев,B,210
Yes,Raw,4,Sergey Ivanchikov,Amateur Open,1977,111.5,167.5,177.5,-182.5,177.5,,125,M,Сергей Иванчиков,B,177.5
Yes,Raw,5,Konstantin Agureev,Amateur Open,1975,112.5,160,170,-177.5,170,,125,M,Константин Агуреев,B,170
Yes,Raw,DQ,Dmitriy Balabanov,Amateur Open,1974,120.7,-177.5,-177.5,-177.5,,,125,M,Дмитрий Балабанов,B,
Yes,Raw,1,Denis Favorskiy,Amateur Masters 40-44,1971,111,145,155,160,160,,125,M,Денис Фаворский,B,160
Yes,Raw,1,Denis Ogloblin,Amateur Masters 45-49,1967,118.5,195,200,205,205,,125,M,Денис Оглоблин,B,205
Yes,Raw,2,Vasily Chernyshenko,Amateur Masters 45-49,1963,118.9,150,157.5,162.5,162.5,,125,M,Василий Чернышенко,B,162.5
Yes,Raw,1,Roman Khivrin,Amateur Open,1978,134.5,175,182.5,187.5,187.5,,140,M,Роман Хиврин,B,187.5
Yes,Raw,1,Roman Mishurenkov,Amateur Open,1982,141.4,180,190,200,200,,140+,M,Роман Мишуренков,B,200
Yes,Raw,1,Stanislav Karpov,Amateur Masters 40-44,1971,147.1,180,185,190,190,,140+,M,Станислав Карпов,B,190
Yes,Single-ply,1,Vizhe Mirmirani,Amateur Masters 45-49,1965,60,90,-100,100,100,,60,F,Виже Мирмирани,B,100
Yes,Single-ply,1,Viktoriya Chumina,Amateur Teen 13-15,1998,70.4,70,-75,-77.5,70,,75,F,Виктория Чумина,B,70
Yes,Single-ply,1,Aleksey Schipanov,Amateur Open,1980,67.4,115,-122.5,,115,,67.5,M,Алексей Щипанов,B,115
Yes,Single-ply,DQ,Aleksandr Fedorov,Amateur Open,1976,63,-125,,,,,67.5,M,Александр Федоров,B,
Yes,Single-ply,1,Anton Shevyrin,Amateur Juniors 20-23,1991,74.9,155,165,-175,165,,75,M,Антон Шевырин,B,165
Yes,Single-ply,2,Aleksandr Petrov,Amateur Juniors 20-23,1990,75,-140,140,147.5,147.5,-152.5,75,M,Александр Петров,B,147.5
Yes,Single-ply,3,Vitaliy Zhukov,Amateur Juniors 20-23,1992,73.5,-130,130,140,140,,75,M,Виталий Жуков,B,140
Yes,Single-ply,1,Aleksey Emelyanov,Amateur Open,1983,71.3,175,180,-185,180,,75,M,Алексей Емельянов,B,180
Yes,Single-ply,2,Valentin Aleksandrov,Amateur Open,1979,73.7,140,147.5,155,155,,75,M,Валентин Александров,B,155
Yes,Single-ply,DQ,Maksim Tovstonog,Amateur Open,1983,71.5,-170,-170,-170,,,75,M,Максим Товстоног,B,
Yes,Single-ply,1,Evgeniy Samodumskiy,Amateur Juniors 20-23,1990,81.4,150,-162.5,-162.5,150,,82.5,M,Евгений Самодумский,B,150
Yes,Single-ply,1,Aleksey Selischev,Amateur Open,1978,81.1,90,-95,-95,90,,82.5,M,Алексей Селищев,B,90
Yes,Single-ply,DQ,Denis Dobryanskiy,Amateur Open,1977,82.4,-190,-190,-190,,,82.5,M,Денис Добрянский,B,
Yes,Single-ply,1,Vladislav Sannikov,Amateur Masters 70-74,1938,79,90,,,90,,82.5,M,Владислав Санников,B,90
Yes,Single-ply,1,Vladimir Yaroshetskiy,Amateur Open,1982,88.7,-160,160,-167.5,160,,90,M,Владимир Ярошецкий,B,160
Yes,Single-ply,1,Vadim Guberskiy,Amateur Juniors 20-23,1991,92.1,165,-175,175,175,,100,M,Вадим Губерский,B,175
Yes,Single-ply,2,Vladimir Muravyev,Amateur Juniors 20-23,1990,97.9,130,-137.5,-137.5,130,,100,M,Владимир Муравьев,B,130
Yes,Single-ply,1,Dmitriy Suleymanov,Amateur Open,1982,97.5,180,-187.5,187.5,187.5,,100,M,Дмитрий Сулейманов,B,187.5
Yes,Single-ply,1,Denis Demkin,Amateur Open,1979,105,145,152.5,157.5,157.5,,110,M,Денис Демкин,B,157.5
Yes,Single-ply,2,Sergey Povstanyuk,Amateur Open,1985,108.7,145,150,155,155,,110,M,Сергей Повстанюк,B,155
Yes,Multi-ply,1,Artem Larionov,Amateur Open,1978,67.2,-160,160,-170,160,,67.5,M,Артем Ларионов,B,160
Yes,Multi-ply,2,Aleksandr Fedorov,Amateur Open,1976,63,125,130,135,135,,67.5,M,Александр Федоров,B,135
Yes,Multi-ply,1,Evgeniy Bulakhtin,Amateur Open,1992,79.3,160,-167.5,167.5,167.5,,82.5,M,Евгений Булахтин,B,167.5
