INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
15th World Masters Women's Bench Press Championships. Aurora (USA). 16-19.04.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.32,1.359,3,90,95.0-c2,-100,95,129.1,12
-52kg,,,,,,,,,,,,
1,Masuyama Akemi,1962,JPN,51.26,1.2605,11,97.5,107.5,-117.5,107.5,135.5,12
-57kg,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,53.8,1.2141,6,95,102.5,113.0-w2,113,137.19,12
2,Homan Lynne,1962,USA,56.34,1.171,4,-95,95,97.5,97.5,114.17,9
3,Kemper Antoinette,1964,USA,55.9,1.1783,5,85,90,95,95,111.94,8
-63kg,,,,,,,,,,,,
1,Maciejewski Patricia,1961,FRA,62.88,1.0755,10,102.5,-110,,102.5,110.24,12
2,Herbin Evelyne,1956,FRA,63,1.074,12,85,-90,-90,85,91.29,9
3,Sobotka Monica,1958,USA,57.88,1.1466,11,72.5,75,-77.5,75,86,8
-72kg,,,,,,,,,,,,
1,Uppala Tarja,1965,FIN,66.1,1.0362,7,105,112.5,-122.5,112.5,116.57,12
2,Leroy Aline,1962,FRA,66.58,1.0308,8,70,90,-95,90,92.77,9
-84kg,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,82.56,0.8996,16,115,125,-127.5,125,112.45,12
2,Oxford Holly,1958,USA,83.22,0.8959,15,-97.5,97.5,-130,97.5,87.35,9
84+kg,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,128.16,0.7904,21,-165,167.5-w2,172.5-w2,172.5,136.34,12
2,Calhoun Paullete,1958,USA,101.62,0.8288,22,105,-110,-110,105,87.02,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 537.34 w.pts.,,,,,,,,,
2,France,30,[12+9+9] 294.30 w.pts.,,,,,,,,,
3,Japan,24,[12+12] 272.70 w.pts.,,,,,,,,,
4,Germany,12,[12] 129.10 w.pts.,,,,,,,,,
5,Finland,12,[12] 116.57 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Sakamaki Tomoko,Japan,,53.8,,1.2141,,113,,137.19,,
2,Ferrell Deborah,U.S.America,,128.16,,0.7904,,172.5,,136.34,,
3,Masuyama Akemi,Japan,,51.26,,1.2605,,107.5,,135.5,,
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,47.78,1.3289,8,45,55,-57.5,55,73.09,12
2,Johnson Denise,1947,USA,50.54,1.2742,9,32.5,37.5,40,40,50.97,9
-57kg,,,,,,,,,,,,
1,Nagao Yuko,1950,JPN,55.84,1.1792,3,40,60,-67.5,60,70.75,12
-63kg,,,,,,,,,,,,
1,Komi Yoshiko,1955,JPN,62.46,1.081,9,115.0-w3,-120,-120,115,124.31,12
-72kg,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,71.16,0.9837,6,97.5,-105.5,-105.5,97.5,95.91,12
2,Moore Gail,1947,USA,71.06,0.9847,5,80,87.5,-90,87.5,86.16,9
3,Liege Marie Chistine,1955,FRA,68.14,1.0138,3,72.5,77.5,-87.5,77.5,78.57,8
4,Kimura Alma,1954,USA,69.78,0.997,4,67.5,-72.5,-80,67.5,67.3,7
-84kg,,,,,,,,,,,,
1,Speth Eva,1954,GER,82.48,0.9001,14,100,105,-107.5,105,94.51,12
84+kg,,,,,,,,,,,,
1,Dickson Ellynne,1951,CAN,111.76,0.8104,20,70,75,-82.5,75,60.78,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,37,[12+9+9+7] 277.52 w.pts.,,,,,,,,,
2,Japan,36,[12+12+12] 290.98 w.pts.,,,,,,,,,
3,Germany,12,[12] 94.51 w.pts.,,,,,,,,,
4,Canada,12,[12] 60.78 w.pts.,,,,,,,,,
5,France,8,[8] 78.57 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Komi Yoshiko,Japan,,62.46,,1.081,,115,,124.32,,
2,Sawa Chiyomi,Japan,,71.16,,0.9837,,97.5,,95.91,,
3,Speth Eva,Germany,,82.48,,0.9001,,105,,94.51,,
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Okamura Masako,1930,JPN,46.92,1.3465,2,45,-47.5,-47.5,45,60.59,12
2,Schmidt Joan,1940,USA,46.22,1.3611,1,37.5,-40,-42.5,37.5,51.04,9
-52kg,,,,,,,,,,,,
1,Furukawa Yoshiko,1939,JPN,50.18,1.2811,6,55,62.5,63.0-w4,63,80.71,12
2,Heligon Francoise,1943,FRA,48.76,1.3091,7,57.5,60,-63.5,60,78.55,9
-57kg,,,,,,,,,,,,
1,Igawa Reiko,1939,JPN,54.28,1.2057,1,45,57.5,62.5,62.5,75.36,12
2,Burns Bebe,1942,USA,52.2,1.2429,2,42.5,45,-47.5,45,55.93,9
-63kg,,,,,,,,,,,,
1,White Helen,1945,USA,60.36,1.1097,8,60,67.5,72.5,72.5,80.45,12
-72kg,,,,,,,,,,,,
1,Hernstadt Sharon,1939,USA,68.72,1.0077,2,40,50,-52.5,50,50.38,12
2,Brubaker Romy,1937,USA,67.08,1.0252,1,40,-42.5,45,45,46.13,9
-84kg,,,,,,,,,,,,
1,Hackney Regina,1939,USA,82.98,0.8973,13,-65,65,70,70,62.81,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 300.62 w.pts.,,,,,,,,,
2,Japan,36,[12+12+12] 216.66 w.pts.,,,,,,,,,
3,France,9,[9] 78.55 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Furukawa Yoshiko,Japan,,50.18,,1.2811,,63,,80.71,,
2,White Helen,U.S.America,,60.36,,1.1097,,72.5,,80.45,,
3,Heligon Francoise,France,,48.76,,1.3091,,60,,78.55,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
CAN = Canada,,,GER = Germany,,,,,USA = U.S.America,,,,
FIN = Finland,,,JPN = Japan,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,
