INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
15th World Masters Men's Bench Press Championships. Aurora (USA). 16-19.04.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Baumeister Gerhard,1952,GER,82.14,0.6717,7,147.5,-160,160,160,107.47,9
3,Monoe Takeshi,1952,JPN,77.82,0.695,5,157.5,-162.5,-162.5,157.5,109.46,8
-93kg,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,89.66,0.6396,5,100,170,,170,108.73,12
DQ,Kline Brian,1950,USA,91.46,0.6333,4,-170,-170,-170,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Iversen Bjorn,1955,SWE,104.26,0.5991,6,205,-235.5,-235.5,205,122.82,12
2,Den Ouden Paul,1954,NED,99.56,0.6097,5,165,175,-182.5,175,106.7,9
3,Evans Robert,1946,USA,103.8,0.6,4,160,170,-180,170,102,8
-120kg,,,,,,,,,,,,
1,Hutchinson Kevin,1954,USA,111.46,0.5862,4,140,-205,-205,140,82.07,12
120+kg,,,,,,,,,,,,
1,Armstrong Mike,1955,CAN,145.08,0.5559,2,205,215,217.5,217.5,120.91,12
2,Crawford Robert,1951,USA,145.33,0.5558,1,175,207.5,-217.5,207.5,115.33,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 530.99 w.pts.,,,,,,,,,
2,Japan,34,[12+8+7+7] 428.22 w.pts.,,,,,,,,,
3,France,18,[9+9] 229.83 w.pts.,,,,,,,,,
4,Finland,17,[9+8] 185.71 w.pts.,,,,,,,,,
5,Sweden,12,[12] 122.82 w.pts.,,,,,,,,,
6,Canada,12,[12] 120.91 w.pts.,,,,,,,,,
7,Poland,12,[12] 117.54 w.pts.,,,,,,,,,
8,Norway,12,[12] 108.73 w.pts.,,,,,,,,,
9,Germany,9,[9] 107.47 w.pts.,,,,,,,,,
10,Netherlands,9,[9] 106.70 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Miller Larry,U.S.America,,73.36,,0.7238,,175.5,,127.03,,
2,Sato Keiji,Japan,,65.36,,0.7915,,160,,126.64,,
3,Iversen Bjorn,Sweden,,104.26,,0.5991,,205,,122.82,,
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Otaki Masami,1942,JPN,55.4,0.92,1,77.5,100,-102.5,100,92,12
-66kg,,,,,,,,,,,,
1,Yamamoto Shigeki,1943,JPN,65.5,0.7901,8,80,-128,128.0-w4,128,101.13,12
-74kg,,,,,,,,,,,,
1,Maka Boleslaw,1942,POL,73.46,0.7231,2,145,-147.5,-150.5,145,104.85,12
2,Ogata Manabu,1941,JPN,69.7,0.7519,1,135,-140,-145,135,101.51,9
-83kg,,,,,,,,,,,,
1,Settles Mike,1944,USA,80.78,0.6786,3,132.5,135,-156.5,135,91.61,12
2,Huchet Marc,1938,FRA,81.3,0.6759,1,127.5,-132.5,-137.5,127.5,86.18,9
3,Penner Sam,1930,USA,80.24,0.6814,4,72.5,77.5,82.5,82.5,56.22,8
-93kg,,,,,,,,,,,,
1,Kawabe Katsuji,1942,JPN,92.22,0.6307,2,145,150,-155,150,94.61,12
2,Mattila Kari,1945,SWE,91.92,0.6317,3,125,130,-145,130,82.12,9
3,Curtis Raymond,1932,USA,89,0.6421,1,82.5,97.5,-102.5,97.5,62.6,8
-105kg,,,,,,,,,,,,
1,Negriff Larry,1941,USA,103.36,0.6009,2,182.5,-193,-193,182.5,109.66,12
2,Nagashima Yoshitaka,1944,JPN,93.34,0.6271,3,120,130,-135,130,81.52,9
3,Moore John,1937,USA,93.94,0.6252,1,110,122.5,-137.5,122.5,76.59,8
-120kg,,,,,,,,,,,,
1,Nylund Christer,1944,FIN,110.06,0.5884,2,170,175.0-c4,180.0-w4,180,105.91,12
2,Helmich William,1942,USA,108,0.5919,3,145,155,-175,155,91.75,9
3,Kuriger III Richard,1942,USA,106.64,0.5944,1,45,50,55,55,32.69,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,54,[12+12+12+9+9] 470.77 w.pts.,,,,,,,,,
2,U.S.America,49,[12+12+9+8+8] 432.21 w.pts.,,,,,,,,,
3,Finland,12,[12] 105.91 w.pts.,,,,,,,,,
4,Poland,12,[12] 104.85 w.pts.,,,,,,,,,
5,France,9,[9] 86.18 w.pts.,,,,,,,,,
6,Sweden,9,[9] 82.12 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Negriff Larry,U.S.America,,103.36,,0.6009,,182.5,,109.66,,
2,Nylund Christer,Finland,,110.06,,0.5884,,180,,105.91,,
3,Maka Boleslaw,Poland,,73.46,,0.7231,,145,,104.85,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,POL = Poland,,,,
CZE = Czechia,,,KGZ = Kyrgyzstan,,,,,SVK = Slovakia,,,,
FIN = Finland,,,MGL = Mongolia,,,,,SWE = Sweden,,,,
FRA = France,,,NED = Netherlands,,,,,USA = U.S.America,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,
