Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Event
9,Roberta Monaco,Single-ply,F,1975,ITA,51.71,140,147.5,155,155,80,-82.5,82.5,82.5,147.5,155,-157.5,155,392.5,52,SBD
10,Louise Edwards,Single-ply,F,1978,GBR,51.42,130,137.5,,137.5,67.5,72.5,75,75,142.5,150,157.5,157.5,370,52,SBD
11,Mohini Sawant,Single-ply,F,1985,IND,50.62,-100,100,120,120,50,60,65,65,100,115,-130,115,300,52,SBD
DQ,Vanessa Martin,Single-ply,F,1976,FRA,51.49,-165,-170,-170,,,,,,,,,,,52,SBD
1,Sri Hartati,Single-ply,F,1984,INA,56.34,200,210,-220,210,-125,125,135,135,180,190,192.5,192.5,537.5,57,SBD
2,Hui-Chun Wu,Single-ply,F,1986,TPE,56.15,190,200,205,205,120,125,130,130,-190,190,195,195,530,57,SBD
3,Inna Filimonova,Single-ply,F,1976,RUS,56.66,205,215,220,220,-105,105,-110,105,185,192.5,-207.5,192.5,517.5,57,SBD
4,Vilma Ochoa Vargas,Single-ply,F,1980,ECU,54.81,205,215,220,220,100,107.5,112.5,112.5,165,177.5,-185,177.5,510,57,SBD
5,Rowena Lopez,Single-ply,F,1977,USA,56.66,175,-185,185,185,115,122.5,125,125,175,-190,-192.5,175,485,57,SBD
6,Irani Barbosa,Single-ply,F,1986,BRA,56.16,172.5,180,185,185,102.5,-107.5,-107.5,102.5,160,170,-177.5,170,457.5,57,SBD
7,Chien-Yu Chou,Single-ply,F,1982,TPE,56.47,160,170,-180,170,80,90,-95,90,185,197.5,-207.5,197.5,457.5,57,SBD
8,Louise Murray,Single-ply,F,1988,GBR,56.91,162.5,170,175,175,95,-102.5,102.5,102.5,170,-177.5,-177.5,170,447.5,57,SBD
9,Kine Blummenfelt,Single-ply,F,1991,NOR,56.8,177.5,182.5,185,185,82.5,87.5,92.5,92.5,157.5,162.5,167.5,167.5,445,57,SBD
10,Yukie Terada,Single-ply,F,1974,JPN,56.43,157.5,-165,165,165,87.5,92.5,95,95,162.5,175,180,180,440,57,SBD
11,Sandra Wildeman,Single-ply,F,1979,NED,56.65,155,162.5,167.5,167.5,97.5,-102.5,102.5,102.5,142.5,152.5,-157.5,152.5,422.5,57,SBD
12,Eva Buxbom,Single-ply,F,1969,DEN,56.39,-155,157.5,-162.5,157.5,-87.5,87.5,-92.5,87.5,170,-177.5,-177.5,170,415,57,SBD
13,Mélodie Anthouard,Single-ply,F,1988,FRA,56.58,155,160,-165,160,-120,120,-125,120,-135,135,-140,135,415,57,SBD
14,Susann Cichon,Single-ply,F,1987,GER,56.52,157.5,-165,165,165,72.5,77.5,82.5,82.5,160,-170,-170,160,407.5,57,SBD
15,Cécile Courqueux,Single-ply,F,1983,FRA,56.52,150,157.5,162.5,162.5,75,-80,-80,75,145,155,-162.5,155,392.5,57,SBD
1,Larysa Soloviova,Single-ply,F,1978,UKR,63,215,-230,235,235,162.5,-171,-171,162.5,210,220,-230,220,617.5,63,SBD
2,Maria Dubenskaya,Single-ply,F,1988,RUS,62.53,212.5,222.5,227.5,227.5,155,162.5,171.5,171.5,-185,185,-195,185,584,63,SBD
3,Sari Noviana,Single-ply,F,1984,INA,60.5,200,210,225,225,120,-130,130,130,200,215,-220,215,570,63,SBD
4,Cicera Tavares,Single-ply,F,1976,BRA,62.78,215,230,-235,230,115,120,-125,120,207.5,-212.5,212.5,212.5,562.5,63,SBD
5,Mayumi Kitamura,Single-ply,F,1967,JPN,62.72,190,200,205,205,160,-167.5,-172,160,175,185,-195,185,550,63,SBD
6,Erica Bueno,Single-ply,F,1980,BRA,61.1,185,192.5,-197.5,192.5,140,-147.5,-147.5,140,175,185,-190,185,517.5,63,SBD
7,Helga Gudmundsdottir,Single-ply,F,1974,ISL,62.72,172.5,177.5,180,180,115,-120,120,120,172.5,-177.5,-177.5,172.5,472.5,63,SBD
8,Natalia Pizniak,Single-ply,F,1992,UKR,62.94,170,-180,-180,170,110,115,-120,115,175,-187.5,,175,460,63,SBD
9,Wing-Yuk Ip,Single-ply,F,1961,HKG,61.25,107.5,-127.5,-127.5,107.5,77.5,-87.5,-87.5,77.5,100,120,-135,120,305,63,SBD
1,Priscilla Ribic,Single-ply,F,1972,USA,71.55,-217.5,220,-230,220,137.5,147.5,155,155,-222.5,222.5,247.5,247.5,622.5,72,SBD
2,Ana Rosa Castellain,Single-ply,F,1985,BRA,70.32,235,242.5,-247.5,242.5,162.5,167.5,-177.5,167.5,200,210,-212.5,210,620,72,SBD
3,Marte Elverum,Single-ply,F,1990,NOR,71.17,-235,235,-242.5,235,-135,135,137.5,137.5,210,220,222.5,222.5,595,72,SBD
4,Yulia Medvedeva,Single-ply,F,1986,RUS,66.68,215,-225,-230,215,157.5,167.5,177.5,177.5,185,200,-205,200,592.5,72,SBD
5,Ankie Timmers,Single-ply,F,1986,NED,71.61,200,210,215,215,155,160,-162.5,160,195,-207.5,212.5,212.5,587.5,72,SBD
6,Ekaterina Kryukova,Single-ply,F,1985,KAZ,71.35,200,210,-217.5,210,130,137.5,142.5,142.5,180,190,-195,190,542.5,72,SBD
7,Linda Kristensen,Single-ply,F,1977,NOR,71.35,195,202.5,207.5,207.5,132.5,137.5,-142.5,137.5,172.5,177.5,-180,177.5,522.5,72,SBD
8,Maria Gudsteinsdottir,Single-ply,F,1970,ISL,71.08,-177.5,177.5,-185,177.5,107.5,-112.5,112.5,112.5,175,182.5,-190,182.5,472.5,72,SBD
9,Silvia Stuetz,Single-ply,F,1978,GER,66.64,-162.5,167.5,-180,167.5,100,105,-107.5,105,172.5,185,-200,185,457.5,72,SBD
10,Vivien Roeder,Single-ply,F,1988,GER,71.16,-152.5,155,162.5,162.5,-142.5,142.5,-155,142.5,152.5,-162.5,-162.5,152.5,457.5,72,SBD
11,Michaela Drabalkova,Single-ply,F,1989,CZE,70.48,170,180,-190,180,100,105,112.5,112.5,140,150,-157.5,150,442.5,72,SBD
12,Gill Kour,Single-ply,F,1984,IND,67.17,60,70,-85,70,30,35,40,40,65,75,80,80,190,72,SBD
13,M. Patil Sushama,Single-ply,F,1986,IND,65.42,-50,50,,50,30,,,30,55,,,55,135,72,SBD
1,Valeria Timoshchuk,Single-ply,F,1988,RUS,81.14,250,-260,260,260,155,165,170,170,-205,205,212.5,212.5,642.5,84,SBD
2,Liane Blyn,Single-ply,F,1972,USA,82.59,232.5,240,-247.5,240,175,182.5,188,188,-212.5,212.5,-215,212.5,640.5,84,SBD
3,Yevheniia Tishakova,Single-ply,F,1989,UKR,80.11,235,247.5,252.5,252.5,127.5,132.5,135,135,212.5,217.5,220,220,607.5,84,SBD
4,Natalie Hanson,Single-ply,F,1990,USA,82.89,240,-247.5,-247.5,240,147.5,155,160,160,-200,200,207.5,207.5,607.5,84,SBD
5,Heidi Arnesen Hille,Single-ply,F,1970,NOR,83.18,242.5,247.5,-250,247.5,140,-145,145,145,205,210,-217.5,210,602.5,84,SBD
6,Johanne Ruud Inger,Single-ply,F,1991,NOR,83.33,-227.5,227.5,235,235,140,145,147.5,147.5,197.5,-202.5,202.5,202.5,585,84,SBD
7,Charlie Shotton-Gale,Single-ply,F,1983,GBR,83.58,190,200,210,210,117.5,122.5,130,130,185,-197.5,200,200,540,84,SBD
8,Jane Aaberg,Single-ply,F,1981,DEN,83.47,180,190,-195,190,110,-112.5,-112.5,110,205,217.5,222.5,222.5,522.5,84,SBD
9,Alexandra Tichy,Single-ply,F,1990,AUT,82.45,170,182.5,190,190,122.5,-130,,122.5,165,177.5,-187.5,177.5,490,84,SBD
10,Min-Chu Hung,Single-ply,F,1983,TPE,83.34,-170,170,,170,160,167.5,172.5,172.5,130,140,-145,140,482.5,84,SBD
DQ,Shasha Bowers,Single-ply,F,1995,GBR,83.2,-135,-135,-135,,62.5,65,67.5,67.5,110,117.5,122.5,122.5,,84,SBD
1,Olga Gemaletdinova,Single-ply,F,1986,RUS,115.39,270,280,285,285,165,175,180,180,220,240,-271,240,705,84+,SBD
2,Elena Kucherenko,Single-ply,F,1992,RUS,104.03,-250,250,260,260,162.5,170,-175,170,207.5,220,225,225,655,84+,SBD
3,Inna Orobets,Single-ply,F,1971,UKR,107.88,240,245,250,250,180,187.5,192.5,192.5,200,207.5,212.5,212.5,655,84+,SBD
4,Ya-Wen Chang,Single-ply,F,1984,TPE,89.89,245,255,-260,255,145,152.5,-160,152.5,210,-220,220,220,627.5,84+,SBD
5,Brenda van der Meulen,Single-ply,F,1978,NED,110.55,210,225,230,230,185,-192.5,192.5,192.5,175,182.5,187.5,187.5,610,84+,SBD
6,Jie-Wen Chen,Single-ply,F,1990,TPE,125.41,-252.5,252.5,262.5,262.5,135,150,152.5,152.5,170,182.5,-190,182.5,597.5,84+,SBD
7,Lakshmi Meadows,Single-ply,F,1975,USA,113.15,225,235,-242.5,235,-120,120,-130,120,192.5,205,-212.5,205,560,84+,SBD
8,Kelly Phasey,Single-ply,F,1976,GBR,117.39,180,-190,200,200,122.5,130,137.5,137.5,150,160,-167.5,160,497.5,84+,SBD
9,Neha Mathew,Single-ply,F,1998,IND,91.87,185,-190,-190,185,50,55,-62.5,55,150,-160,160,160,400,84+,SBD
