Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
1,Lasse Leinonen,1973,Finland,119.34,-300,300,-315.5,300,300,120,Masters 1,B,M,Single-ply,
2,Olav Sverre Kompelien,1972,Norway,118.58,-282.5,282.5,-300,282.5,282.5,120,Masters 1,B,M,Single-ply,
3,Conny Blomgren,1968,Sweden,115.36,270,-282.5,-282.5,270,270,120,Masters 1,B,M,Single-ply,
1,Jeffrey Snyder,1971,USA,134,-340,342.5,-363,342.5,342.5,120+,Masters 1,B,M,Single-ply,
2,Jaroslav Šoukal,1972,Czechia,162.4,320,-342.5,-345,320,320,120+,Masters 1,B,M,Single-ply,
3,Jérôme Guidez,1974,France,148.2,285,305,-320,305,305,120+,Masters 1,B,M,Single-ply,
4,Jean-Yves Minelle,1966,France,120.14,220,235,245,245,245,120+,Masters 1,B,M,Single-ply,
5,John Beres,1967,Canada,142.08,190,200,-210,200,200,120+,Masters 1,B,M,Single-ply,
1,Hiroshi Miura,1964,Japan,49.22,140,-145,-145,140,140,59,Masters 2,B,M,Single-ply,
2,Štefan Koľšovský,1961,Slovakia,58.32,132.5,137.5,-142.5,137.5,137.5,59,Masters 2,B,M,Single-ply,
3,Jay Helms,1964,USA,58.64,-120,-120,122.5,122.5,122.5,59,Masters 2,B,M,Single-ply,
1,Hideyuki Yano,1959,Japan,64.74,172.5,180,-190,180,180,66,Masters 2,B,M,Single-ply,
2,Charles Smith,1960,Netherlands,65.7,167.5,-175,-175,167.5,167.5,66,Masters 2,B,M,Single-ply,
3,Greg Simmons #2,1965,USA,65.94,132.5,137.5,145,145,145,66,Masters 2,B,M,Single-ply,
4,Hideaki Nakamura,1960,Japan,65.56,130,135,-142.5,135,135,66,Masters 2,B,M,Single-ply,
1,Mitsuhiro Ide,1961,Japan,73.18,190,-207.5,-207.5,190,190,74,Masters 2,B,M,Single-ply,
2,Toshio Matsuoka,1963,Japan,72.58,-170,170,-190,170,170,74,Masters 2,B,M,Single-ply,
3,Daniel Sides,1956,USA,73.22,-147.5,147.5,-172.5,147.5,147.5,74,Masters 2,B,M,Single-ply,
1,Jukka Saunamäki,1961,Sweden,81.86,200,-205,207.5,207.5,207.5,83,Masters 2,B,M,Single-ply,
2,Wesley Kipp,1962,USA,82.64,200,205,-210,205,205,83,Masters 2,B,M,Single-ply,
3,Tomas Ring,1960,Sweden,82.56,-190,-190,190,190,190,83,Masters 2,B,M,Single-ply,
DQ,Veiko Friedrich,1964,Germany,79.98,-170,-175,-175,,,83,Masters 2,B,M,Single-ply,
1,Olav Farstad Svein,1965,Norway,92.38,237.5,250.5,-260,250.5,250.5,93,Masters 2,B,M,Single-ply,
2,Uwe Hering,1963,Germany,92.5,225,230,237.5,237.5,237.5,93,Masters 2,B,M,Single-ply,
3,Bakyt Kerimbekov,1961,Kyrgyzstan,92.44,-230,230,235,235,235,93,Masters 2,B,M,Single-ply,
4,Bryon Brubaker,1963,USA,92.56,205,-215,-232.5,205,205,93,Masters 2,B,M,Single-ply,
DQ,Tarmo Vanhamäki,1960,Finland,91.78,-200,-200,-210,,,93,Masters 2,B,M,Single-ply,
1,Gary Pamplin,1957,USA,104.06,232.5,242.5,-265,242.5,242.5,105,Masters 2,B,M,Single-ply,
2,Juha Lehto,1964,Finland,103.1,230,240,-245,240,240,105,Masters 2,B,M,Single-ply,
3,Brian Rock,1959,Canada,103.88,-200,200,210,210,210,105,Masters 2,B,M,Single-ply,
1,David Doan,1964,USA,118.26,-275,275,-290.5,275,275,120,Masters 2,B,M,Single-ply,
2,Christophe Zehnder,1965,France,117.72,225,-235,235,235,235,120,Masters 2,B,M,Single-ply,
3,Timo Rantala,1963,Finland,117.14,155,187.5,-225,187.5,187.5,120,Masters 2,B,M,Single-ply,
1,Daniel Gaudreau,1960,USA,143.8,-275,275,-287.5,275,275,120+,Masters 2,B,M,Single-ply,
2,Juergen Loether,1963,Germany,132.9,250,255,-275,255,255,120+,Masters 2,B,M,Single-ply,
3,Patrice Lefebvre,1962,France,134.06,235,-252.5,-262.5,235,235,120+,Masters 2,B,M,Single-ply,
1,Sam Felts,1952,USA,58.62,120,-130,-130,120,120,59,Masters 3,B,M,Single-ply,
2,Seppo Flink,1953,Finland,58.88,92.5,97.5,-100,97.5,97.5,59,Masters 3,B,M,Single-ply,
3,Mel Tatsumi,1948,USA,55.86,62.5,70,72.5,72.5,72.5,59,Masters 3,B,M,Single-ply,
1,Keiji Sato,1952,Japan,65.36,155,160,-171.5,160,160,66,Masters 3,B,M,Single-ply,
2,Claude Sitruk,1950,France,64.96,145,150,-160,150,150,66,Masters 3,B,M,Single-ply,
3,Marvin Huber,1953,USA,65.16,120,125,-130,125,125,66,Masters 3,B,M,Single-ply,
4,Shinji Sawada,1947,Japan,65.3,-117.5,117.5,-127.5,117.5,117.5,66,Masters 3,B,M,Single-ply,
1,Larry Miller,1954,USA,73.36,165,175.5,-185,175.5,175.5,74,Masters 3,B,M,Single-ply,
2,Michel Dernoncourt,1946,France,73.26,147.5,152.5,-157.5,152.5,152.5,74,Masters 3,B,M,Single-ply,
3,Antero Kauranen,1948,Finland,73.6,140,-142.5,-145,140,140,74,Masters 3,B,M,Single-ply,
4,Mitsuaki Tanaka,1953,Japan,72.02,125,130,135,135,135,74,Masters 3,B,M,Single-ply,
1,Eugeniusz Mehlich,1955,Poland,78.44,165,170,-177.5,170,170,83,Masters 3,B,M,Single-ply,
2,Gerhard Baumeister,1952,Germany,82.14,147.5,-160,160,160,160,83,Masters 3,B,M,Single-ply,
3,Takeshi Monoe,1952,Japan,77.82,157.5,-162.5,-162.5,157.5,157.5,83,Masters 3,B,M,Single-ply,
1,Arne Boe Kjell,1952,Norway,89.66,100,170,,170,170,93,Masters 3,B,M,Single-ply,
DQ,Brian Kline,1950,USA,91.46,-170,-170,-170,,,93,Masters 3,B,M,Single-ply,
1,Björn Iversen,1955,Sweden,104.26,205,-235.5,-235.5,205,205,105,Masters 3,B,M,Single-ply,
2,Paul den Ouden,1954,Netherlands,99.56,165,175,-182.5,175,175,105,Masters 3,B,M,Single-ply,
3,Robert Evans #1,1946,USA,103.8,160,170,-180,170,170,105,Masters 3,B,M,Single-ply,
1,Kevin Hutchinson,1954,USA,111.46,140,-205,-205,140,140,120,Masters 3,B,M,Single-ply,
1,Mike Armstrong,1955,Canada,145.08,205,215,217.5,217.5,217.5,120+,Masters 3,B,M,Single-ply,
2,Robert Crawford #1,1951,USA,145.33,175,207.5,-217.5,207.5,207.5,120+,Masters 3,B,M,Single-ply,
1,Masami Otaki,1942,Japan,55.4,77.5,100,-102.5,100,100,59,Masters 4,B,M,Single-ply,
1,Shigeki Yamamoto,1943,Japan,65.5,80,-128,128,128,128,66,Masters 4,B,M,Single-ply,
1,Bolesław Mąka,1942,Poland,73.46,145,-147.5,-150.5,145,145,74,Masters 4,B,M,Single-ply,
2,Manabu Ogata,1941,Japan,69.7,135,-140,-145,135,135,74,Masters 4,B,M,Single-ply,
1,Mike Settles,1944,USA,80.78,132.5,135,-156.5,135,135,83,Masters 4,B,M,Single-ply,
2,Marc Huchet,1938,France,81.3,127.5,-132.5,-137.5,127.5,127.5,83,Masters 4,B,M,Single-ply,
3,Sam Penner,1930,USA,80.24,72.5,77.5,82.5,82.5,82.5,83,Masters 4,B,M,Single-ply,
1,Katsuji Kawabe,1942,Japan,92.22,145,150,-155,150,150,93,Masters 4,B,M,Single-ply,
2,Kari Mattila,1945,Sweden,91.92,125,130,-145,130,130,93,Masters 4,B,M,Single-ply,
3,Raymond Curtis,1932,USA,89,82.5,97.5,-102.5,97.5,97.5,93,Masters 4,B,M,Single-ply,
1,Larry Negriff,1941,USA,103.36,182.5,-193,-193,182.5,182.5,105,Masters 4,B,M,Single-ply,
2,Yoshitaka Nagashima,1944,Japan,93.34,120,130,-135,130,130,105,Masters 4,B,M,Single-ply,
3,John Moore,1937,USA,93.94,110,122.5,-137.5,122.5,122.5,105,Masters 4,B,M,Single-ply,
1,Christer Nylund,1944,Finland,110.06,170,175,180,180,180,120,Masters 4,B,M,Single-ply,
2,Bill Helmich,1942,USA,108,145,155,-175,155,155,120,Masters 4,B,M,Single-ply,
3,Richard Kuriger III,1942,USA,106.64,45,50,55,55,55,120,Masters 4,B,M,Single-ply,
1,Terumi Yogo,1969,Japan,46.7,82.5,87.5,90,90,90,47,Masters 1,B,F,Single-ply,
2,Nathalie Feraud,1967,France,46.64,82.5,-87.5,-90,82.5,82.5,47,Masters 1,B,F,Single-ply,
1,Ayami Hatadani,1966,Japan,51.2,-87.5,90,100,100,100,52,Masters 1,B,F,Single-ply,
2,Tammy Cutrona,1966,USA,51.4,60,65,70,70,70,52,Masters 1,B,F,Single-ply,
1,Ann Kristin Olsen,1967,Norway,56.12,100,107.5,-112.5,107.5,107.5,57,Masters 1,B,F,Single-ply,
1,Isabelle Iliev,1967,France,61.78,120,-122.5,-125,120,120,63,Masters 1,B,F,Single-ply,
2,Jennifer Rey-Gaudreau,1971,USA,63,97.5,107.5,-122.5,107.5,107.5,63,Masters 1,B,F,Single-ply,
DQ,Stephanie Cesard Carion,1974,France,60.26,-105,-107.5,-107.5,,,63,Masters 1,B,F,Single-ply,
1,Priscilla Ribic,1972,USA,71.86,125,140,158,158,158,72,Masters 1,B,F,Single-ply,
2,Chieko Kudo,1967,Japan,63.9,85,-95,95,95,95,72,Masters 1,B,F,Single-ply,
3,Nicole Cervasio,1972,France,69.5,85,-90,-90,85,85,72,Masters 1,B,F,Single-ply,
DQ,Lara Sturm,1968,USA,64.52,-97.5,-97.5,-97.5,,,72,Masters 1,B,F,Single-ply,
1,Tammy Walker,1968,USA,82.66,150,-157.5,-170,150,150,84,Masters 1,B,F,Single-ply,
2,Stephanie Diers,1974,France,78.36,100,105,-115,105,105,84,Masters 1,B,F,Single-ply,
3,Rachele Unson,1969,USA,76.2,92.5,97.5,-105,97.5,97.5,84,Masters 1,B,F,Single-ply,
1,Jade Dickens,1974,USA,105.62,125,137.5,147.5,147.5,147.5,84+,Masters 1,B,F,Single-ply,
2,Mami Komatsu,1969,Japan,102.7,100,107.5,110,110,110,84+,Masters 1,B,F,Single-ply,
1,Marion Friedrich,1965,Germany,46.32,90,95,-100,95,95,47,Masters 2,B,F,Single-ply,
1,Akemi Masuyama,1962,Japan,51.26,97.5,107.5,-117.5,107.5,107.5,52,Masters 2,B,F,Single-ply,
1,Tomoko Sakamaki,1965,Japan,53.8,95,102.5,113,113,113,57,Masters 2,B,F,Single-ply,
2,Lynne Homan,1962,USA,56.34,-95,95,97.5,97.5,97.5,57,Masters 2,B,F,Single-ply,
3,Antoinette Kemper,1964,USA,55.9,85,90,95,95,95,57,Masters 2,B,F,Single-ply,
1,Patricia Maciejewski,1961,France,62.88,102.5,-110,,102.5,102.5,63,Masters 2,B,F,Single-ply,
2,Evelyne Herbin,1956,France,63,85,-90,-90,85,85,63,Masters 2,B,F,Single-ply,
3,Monica Sobotka,1958,USA,57.88,72.5,75,-77.5,75,75,63,Masters 2,B,F,Single-ply,
1,Tarja Uppala,1965,Finland,66.1,105,112.5,-122.5,112.5,112.5,72,Masters 2,B,F,Single-ply,
2,Aline Leroy,1962,France,66.58,70,90,-95,90,90,72,Masters 2,B,F,Single-ply,
1,Laura Styrlund,1964,USA,82.56,115,125,-127.5,125,125,84,Masters 2,B,F,Single-ply,
2,Holly Oxford,1958,USA,83.22,-97.5,97.5,-130,97.5,97.5,84,Masters 2,B,F,Single-ply,
1,Deborah Ferrell,1964,USA,128.16,-165,167.5,172.5,172.5,172.5,84+,Masters 2,B,F,Single-ply,
2,Paullete Calhoun,1958,USA,101.62,105,-110,-110,105,105,84+,Masters 2,B,F,Single-ply,
1,Susan Elwyn,1947,USA,47.78,45,55,-57.5,55,55,52,Masters 3,B,F,Single-ply,
2,Denise Johnson,1947,USA,50.54,32.5,37.5,40,40,40,52,Masters 3,B,F,Single-ply,
1,Yuko Nagao,1950,Japan,55.84,40,60,-67.5,60,60,57,Masters 3,B,F,Single-ply,
1,Yoshiko Komi,1955,Japan,62.46,115,-120,-120,115,115,63,Masters 3,B,F,Single-ply,
1,Chiyomi Sawa,1949,Japan,71.16,97.5,-105.5,-105.5,97.5,97.5,72,Masters 3,B,F,Single-ply,
2,Gail Moore,1947,USA,71.06,80,87.5,-90,87.5,87.5,72,Masters 3,B,F,Single-ply,
3,Marie-Christine Liège,1955,France,68.14,72.5,77.5,-87.5,77.5,77.5,72,Masters 3,B,F,Single-ply,
4,Alma Kimura,1954,USA,69.78,67.5,-72.5,-80,67.5,67.5,72,Masters 3,B,F,Single-ply,
1,Eva Speth,1954,Germany,82.48,100,105,-107.5,105,105,84,Masters 3,B,F,Single-ply,
1,Ellynne Dickson,1951,Canada,111.76,70,75,-82.5,75,75,84+,Masters 3,B,F,Single-ply,
1,Masako Okumura,1930,Japan,46.92,45,-47.5,-47.5,45,45,47,Masters 4,B,F,Single-ply,
2,Joan Schmidt,1940,USA,46.22,37.5,-40,-42.5,37.5,37.5,47,Masters 4,B,F,Single-ply,
1,Yoshiko Furukawa,1939,Japan,50.18,55,62.5,63,63,63,52,Masters 4,B,F,Single-ply,
2,Françoise Heligon,1943,France,48.76,57.5,60,-63.5,60,60,52,Masters 4,B,F,Single-ply,
1,Reiko Igawa,1939,Japan,54.28,45,57.5,62.5,62.5,62.5,57,Masters 4,B,F,Single-ply,
2,Bebe Burns,1942,USA,52.2,42.5,45,-47.5,45,45,57,Masters 4,B,F,Single-ply,
1,Helen White,1945,USA,60.36,60,67.5,72.5,72.5,72.5,63,Masters 4,B,F,Single-ply,69
1,Sharon Hernstadt,1939,USA,68.72,40,50,-52.5,50,50,72,Masters 4,B,F,Single-ply,
2,Romy Brubaker,1937,USA,67.08,40,-42.5,45,45,45,72,Masters 4,B,F,Single-ply,
1,Regina Hackney,1939,USA,82.98,-65,65,70,70,70,84,Masters 4,B,F,Single-ply,
