Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Freeman Thompson,M,SBD,MR-O,120+,Raw,1981,DC,158.8,227.5,237.5,250,250,145,155,162.5,162.5,200,215,225,225,637.5,,
3,James Bartholomew Jr,M,SBD,MR-O,120+,Raw,1977,VA,161.35,117.5,125,132.5,132.5,97.5,107.5,110,110,160,167.5,177.5,177.5,420,,
4,Nicholas Anderson,M,SBD,MR-O,120+,Raw,1983,VA,122.45,-125,132.5,140,140,80,97.5,-130,97.5,150,-175,180,180,417.5,,
DQ,Adam Johnson,M,SBD,MR-O,120+,Raw,2000,VA,143.75,167.5,-170,175,175,-105,-107.5,-107.5,,175,180,185,185,,,
1,Peyton Emerson,M,SBD,MR-T2,93,Raw,2001,VA,83.7,142.5,150,-157.5,150,92.5,100,-102.5,100,185,195,205,205,455,,
1,Gabe Fisher,M,SBD,MR-T2,120+,Raw,2002,MD,146.1,227.5,237.5,-247.5,237.5,-142.5,150,160,160,227.5,-240,240,240,637.5,,
1,Justin Barry,M,SBD,MR-T3,59,Raw,2000,NH,57.95,167.5,182.5,-195,182.5,102.5,110,115,115,-175,182.5,-197.5,182.5,480,,
1,Lukas Giese,M,SBD,MR-T3,83,Raw,2000,VA,80.3,107.5,115,122.5,122.5,75,80,82.5,82.5,140,147.5,155,155,360,,
DQ,Spencer Hall,M,SBD,MR-T3,93,Raw,2000,NC,89.85,-210,-210,-210,,115,122.5,-130,122.5,227.5,237.5,250,250,,,
1,Tyler Wiederman,M,SBD,MR-Y1,48,Raw,2009,VA,46.6,47.5,55,-60,55,27.5,30,-32.5,30,65,72.5,80,80,165,,
