Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
3,83,Kristoffer Haaheim Thorvaldsen,Raw,Haugaland AK,79.95,145,157.5,165,165.0,80,87.5,-92.5,87.5,180,195,205,205.0,457.5,Junior 19-23,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,90.00,200,220,225,225.0,130,137.5,140,140.0,200,230,252.5,252.5,617.5,Junior 19-23,M,SBD
2,93,Karl Johan Salvanes,Single-ply,Stavanger SK,91.95,100,,,100.0,175,-180,-180,175.0,100,,,100.0,375,Junior 19-23,M,SBD
3,93,Nicholas Anfinsen,Raw,Haugaland AK,88.95,110,120,-130,120.0,60,70,-80,70.0,110,120,135,135.0,325,Junior 19-23,M,SBD
1,105,Kristoffer Lund,Single-ply,Ganddal AK,93.65,-240,240,,240.0,175,-180,-182.5,175.0,230,245,255,255.0,670,Junior 19-23,M,SBD
2,105,Håvard Nicolaysen,Raw,Haugaland AK,101.80,192.5,205,210,210.0,-142.5,155,160,160.0,215,230,235,235.0,605,Junior 19-23,M,SBD
3,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,103.15,150,160,,160.0,127.5,135,-140,135.0,200,210,,210.0,505,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Single-ply,Ganddal AK,112.50,295,-312.5,312.5,312.5,195,200,-205,200.0,270,277.5,-287.5,277.5,790,Junior 19-23,M,SBD
2,120,Eivind Olsen,Single-ply,Haugaland AK,116.75,290,300,307.5,307.5,210,217.5,-222.5,217.5,260,265,-272.5,265.0,790,Junior 19-23,M,SBD
3,120,Theo Orstad,Raw,Stavanger SK,108.25,150,160,165,165.0,80,87.5,-92.5,87.5,205,215,222.5,222.5,475,Junior 19-23,M,SBD
1,105,Andreas Mannes Aksdal,Single-ply,Haugaland AK,98.30,265,272.5,-280,272.5,190,-195,-200,190.0,230,240,-245,240.0,702.5,Open,M,SBD
1,120,Kim Andre Wollum,Single-ply,Stavanger SK,109.00,-285,290,-300,290.0,200,-210,-210,200.0,260,-275,-275,260.0,750,Open,M,SBD
2,120,Tor Herman Omland,Raw,Sandnes AK,111.40,240,250,-270,250.0,190,200,-205,200.0,260,275,285,285.0,735,Open,M,SBD
3,120,Kjell Gunnar Lindanger,Single-ply,Stavanger SK,117.40,260,270,280,280.0,170,-175,-175,170.0,260,270,280,280.0,730,Open,M,SBD
1,83,Olav Gjeitanger,Single-ply,Hommersåk AK,82.00,210,220,-225,220.0,135,145,-150,145.0,215,230,-235,230.0,595,Master 40-49,M,SBD
2,83,Kjell Korneliussen,Single-ply,Sandnes AK,82.15,-210,210,220,220.0,150,150,-157.5,150.0,215,225,-230,225.0,595,Master 40-49,M,SBD
3,83,Kjell Ove Roseth,Raw,Haugaland AK,82.60,,,,,150,-158,-158,150.0,,,,,150,Master 40-49,M,B
1,93,Roy Kjetil Danielsen,Raw,Sandnes AK,88.95,160,180,200,200.0,130,137.5,140,140.0,230,242.5,257.5,257.5,597.5,Master 40-49,M,SBD
2,93,Odd Karsten Andersen,Raw,Stavanger SK,90.80,180,-190,190,190.0,-125,125,-130,125.0,240,251,-258,251.0,566,Master 40-49,M,SBD
3,93,Frank Gyland,Raw,Kristiansand AK,92.65,,,,,165,172.5,-175,172.5,,,,,172.5,Master 40-49,M,B
4,93,Nils Magne Grude,Raw,Ganddal AK,88.25,,,,,117.5,125,127.5,127.5,,,,,127.5,Master 40-49,M,B
1,105,Roy Duås,Single-ply,Hommersåk AK,102.40,245,250,252.5,252.5,180,-185,-187.5,180.0,245,255,260,260.0,692.5,Master 40-49,M,SBD
1,120,Magnus Jacobsen,Raw,Sandnes AK,116.40,200,202.5,210,210.0,140,150,-160,150.0,200,220,240,240.0,600,Master 40-49,M,SBD
1,120+,Thorleif Thorsen,Single-ply,Haugaland AK,148.40,245,257.5,265,265.0,212.5,220,225,225.0,245,-260,270,270.0,760,Master 40-49,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,87.10,270,-285,285,285.0,210,225.5,-233,225.5,250,260,270,270.0,780.5,Master 50-59,M,SBD
2,93,Stig Rune Nielsen,Raw,Sandnes AK,92.90,150,160,170,170.0,115,120,125,125.0,180,195,205,205.0,500,Master 50-59,M,SBD
1,66,Birger Sundstøl,Raw,Kristiansand AK,65.55,,,,,75,81,84,84.0,,,,,84,Master 60-69,M,B
1,105,Odd H. Helland,Raw,Stavanger SK,94.90,180,190,200,200.0,140,145,-150,145.0,180,190,-200,190.0,535,Master 60-69,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,91.00,127.5,140,-145,140.0,87.5,92.5,97.5,97.5,135,150,162.5,162.5,400,Master +70,M,SBD
