Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 18-19,181,Cole Patoine,175.6,420,275,465,1160
Male,AM,Single-Ply,Master 50-54,181,Patrick Kusior,181.2,450,255,420,1125
Male,AM,Single-Ply,Open,181,Patrick Kusior,181.2,450,255,420,1125
Male,AM,Raw Classic,Open,198,Cortandt Burke,186,295,205,350,850
Male,AM,Raw Modern,Master 40-44,242,Esteban Rubens,229.2,520,320,535,1375
Male,AM,Raw Modern,Teen 18-19,242,Patrick Maguire,232.6,540,400,455,1395
Male,AM,Raw Classic,Master 55-59,275,Richard Bettina,261.2,410,275,480,1165
Male,Pro,Raw Modern,Master 55-59,308,Michael Socoby,308,575,365,600,1540
Male,Police/Fire Pro,Raw Modern,Open,308,Michael Socoby,308,575,365,600,1540
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 40-44,181,David Resnick,180.6,,0,,
Male,AM,Raw Classic,Master 75-79,165,Peter Hubbard,165,,220,,220
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,123,Tracy MeEnancy,119.8,,75,165,240
Female,AM,Raw Classic,Military,181,Dawn Macomber,181.5,,145,315,460
Male,AM,Raw Classic,Master 45-49,181,Arthur Mcaleer,178.2,,300,365,665
Male,AM,Raw Modern,Open,242,Brian Martin,236.2,,365,560,925
Deadlift,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Open,165,Deborah Gonski,158,,,275,275
Female,Police/Fire Am,Raw Classic,Open,165,Deborah Gonski,158,,,275,275
Female,AM,Raw Classic,Open,165,Rachel Borden,164.8,,,385,385
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,165,Adam Hart,164.6,390,230,465,1085
Male,AM,Raw Modern,Junior 20-23,165,Tyler Perreault,165,450,295,565,1310
Male,AM,Raw Classic,Junior 20-23,181,Tommy Bolduc,179.4,450,285,540,1275
Male,AM,Raw Classic,Open,181,Jarrett Navedo,181,365,240,400,1005
Male,AM,Raw Classic,Open,181,Yin (Max) Ma,177,415,275,495,1185
Male,AM,Raw Classic,Open,181,Brandon Rogers,179.2,440,265,550,1255
Male,AM,Raw Classic,Open,181,Tommy Bolduc,179.4,450,285,540,1275
Male,AM,Raw Modern,Junior 20-23,181,Ryan Bishop,180,480,305,545,1330
Male,AM,Raw Modern,Open,181,Dylan Adamowski,178.2,405,245,470,1120
Male,AM,Raw Modern,Open,181,David Gilbert,178,405,300,500,1205
Male,AM,Raw Modern,Open,181,Ethan Owen,180.2,580,300,540,1420
Male,Elite,Raw Modern,Open,181,Lauren Cohen,179.8,520,DNF,,
Male,Pro,Raw Modern,Open,181,Richard Jorgenson,181.4,650,345,640,1635
Male,AM,Raw Classic,Open,198,Luke Neverisky,195.4,305,260,390,955
Male,AM,Raw Classic,Open,198,Lance Thigpen,192,355,335,455,1145
Male,AM,Raw Classic,Open,198,Patrick Quigley,192.2,435,285,520,1240
Male,AM,Raw Modern,Open,198,John Clary,195,365,245,410,1020
Male,AM,Raw Modern,Open,198,Scott Hollister,193.8,370,205,500,1075
Male,AM,Raw Modern,Open,198,James Moulton,195,390,245,445,1080
Male,AM,Raw Modern,Open,198,Tyler Akey,188.4,475,300,535,1310
Male,AM,Raw Modern,Open,198,Kyle Higgins,197.8,540,355,450,1345
Male,AM,Raw Modern,Open,198,Tony Bonvechio,196.8,540,385,575,1500
Male,AM,Raw Classic,Open,220,Kenny Murphy,218.6,380,280,480,1140
Male,AM,Raw Classic,Open,220,Jeremy Hiltz,217.6,355,265,530,1150
Male,AM,Raw Classic,Open,220,Lucas Fiehler,217,400,285,515,1200
Male,AM,Raw Classic,Open,220,Nick Giokas,219.2,475,330,575,1380
Male,AM,Raw Modern,Open,220,Richard J. Sevigney III,214.4,435,275,450,1160
Male,Pro,Raw Modern,Open,220,Chad Croteau,220,705,355,715,1775
Male,AM,Raw Classic,Junior 20-23,242,Alex Bettina,229.8,385,365,480,1230
Male,Am,Raw Modern,Open,242,Jordan Gaudette,241.8,465,330,540,1335
Male,AM,Raw Modern,Submaster,275,Paul J. Reczek,263.4,455,305,545,1305
Male,Pro,Raw Modern,Open,275,Sean Gray,274.2,550,370,600,1520
Male,AM,Raw Classic,Open,308,Jamie Lyford,276.4,380,260,405,1045
Male,AM,Raw Classic,Open,308,Harlan Hutchinson,304.6,540,315,550,1405
Male,AM,Raw Modern,Open,308,Alex Brown,288,435,335,505,1275
Male,AM,Raw Modern,Open,308,Jesse Burdwood,289.4,590,340,585,1515
Male,AM,Raw Modern,Open,SHW,Benjamin Hartford,316.8,630,370,565,1565
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Open,220,Luis Vigo,202.4,,255,540,795
Male,AM,Raw Classic,Open,220,Jared Deering,217.6,,365,550,915
