Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Open,82.10,Tommy Bolduc,81.37,204.12,129.27,244.94,578.33
M,Wraps,Amateur Junior 20-23,82.10,Ryan Bishop,81.65,217.72,138.35,247.21,603.28
M,Wraps,Amateur Open,82.10,Dylan Adamowski,80.83,183.70,111.13,213.19,508.02
M,Wraps,Amateur Open,82.10,David Gilbert,80.74,183.70,136.08,226.80,546.58
M,Wraps,Amateur Open,82.10,Ethan Owen,81.74,263.08,136.08,244.94,644.10
M,Wraps,Elite Open,82.10,Lauren Cohen,81.56,235.87,,,
M,Wraps,Pro Open,82.10,Richard Jorgenson,82.28,294.84,156.49,290.30,741.62
M,Raw,Amateur Open,89.81,Luke Neverisky,88.63,138.35,117.93,176.90,433.18
M,Raw,Amateur Open,89.81,Lance Thigpen,87.09,161.03,151.95,206.38,519.36
M,Raw,Amateur Open,89.81,Patrick Quigley,87.18,197.31,129.27,235.87,562.45
M,Wraps,Amateur Open,89.81,John Clary,88.45,165.56,111.13,185.97,462.66
M,Wraps,Amateur Open,89.81,Scott Hollister,87.91,167.83,92.99,226.80,487.61
M,Wraps,Amateur Open,89.81,James Moulton,88.45,176.90,111.13,201.85,489.88
M,Wraps,Amateur Open,89.81,Tyler Akey,85.46,215.46,136.08,242.67,594.21
M,Wraps,Amateur Open,89.81,Kyle Higgins,89.72,244.94,161.03,204.12,610.08
M,Wraps,Amateur Open,89.81,Tony Bonvechio,89.27,244.94,174.63,260.82,680.39
M,Raw,Amateur Open,99.79,Kenny Murphy,99.16,172.37,127.01,217.72,517.10
M,Raw,Amateur Open,99.79,Jeremy Hiltz,98.70,161.03,120.20,240.40,521.63
M,Raw,Amateur Open,99.79,Lucas Fiehler,98.43,181.44,129.27,233.60,544.31
M,Raw,Amateur Open,99.79,Nick Giokas,99.43,215.46,149.69,260.82,625.96
M,Wraps,Amateur Open,99.79,Richard J. Sevigney III,97.25,197.31,124.74,204.12,526.17
M,Wraps,Pro Open,99.79,Chad Croteau,99.79,319.78,161.03,324.32,805.13
M,Raw,Amateur Junior 20-23,109.77,Alex Bettina,104.24,174.63,165.56,217.72,557.92
M,Wraps,Amateur Open,109.77,Jordan Gaudette,109.68,210.92,149.69,244.94,605.55
M,Wraps,Amateur Submaster,124.74,Paul J. Reczek,119.48,206.38,138.35,247.21,591.94
M,Wraps,Pro Open,124.74,Sean Gray,124.38,249.48,167.83,272.16,689.46
M,Raw,Amateur Open,139.71,Jamie Lyford,125.37,172.37,117.93,183.70,474.00
M,Raw,Amateur Open,139.71,Harlan Hutchinson,138.16,244.94,142.88,249.48,637.30
M,Wraps,Amateur Open,139.71,Alex Brown,130.63,197.31,151.95,229.06,578.33
M,Wraps,Amateur Open,139.71,Jesse Burdwood,131.27,267.62,154.22,265.35,687.19
M,Wraps,Amateur Open,139.71+,Benjamin Hartford,143.70,285.76,167.83,256.28,709.87
M,Wraps,Amateur Open,99.79,Luis Vigo,91.81,,115.67,244.94,360.61
M,Raw,Amateur Open,99.79,Jared Deering,98.70,,165.56,249.48,415.04
