Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Teen 14-15,82.5,Owen Clary,78.29,120.2,92.99,165.56,378.75,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Cole Patoine,79.65,190.51,124.74,210.92,526.17,SBD,1
M,Single-ply,Amateur Masters 50-54,82.5,Patrick Kusior,82.19,204.12,115.67,190.51,510.29,SBD,1
M,Single-ply,Amateur Open,82.5,Patrick Kusior,82.19,204.12,115.67,190.51,510.29,SBD,1
M,Raw,Amateur Open,90,Cortandt Burke,84.37,133.81,92.99,158.76,385.55,SBD,4
M,Wraps,Amateur Masters 40-44,110,Esteban Rubens,103.96,235.87,145.15,242.67,623.69,SBD,1
M,Wraps,Amateur Teen 18-19,110,Patrick Maguire #1,105.51,244.94,181.44,206.38,632.76,SBD,1
M,Raw,Amateur Masters 55-59,125,Richard Bettina,118.48,185.97,124.74,217.72,528.44,SBD,1
M,Wraps,Pro Masters 55-59,140,Michael Socoby,139.71,260.82,165.56,272.16,698.53,SBD,1
M,Wraps,Police/Fire/Military Pro Open,140,Michael Socoby,139.71,260.82,165.56,272.16,698.53,SBD,1
M,Raw,Amateur Masters 40-44,82.5,David Resnick,81.92,,,,,SBD,DQ
M,Raw,Amateur Masters 75-79,75,Peter Hubbard #1,74.84,,99.79,,99.79,B,1
F,Raw,Amateur Masters 45-49,56,Tracy MeEnancy,54.34,,34.02,74.84,108.86,BD,1
F,Raw,Military Amateur Open,82.5,Dawn Macomber,82.33,,65.77,142.88,208.65,BD,1
M,Raw,Amateur Masters 45-49,82.5,Arthur McAleer,80.83,,136.08,165.56,301.64,BD,1
M,Raw,Amateur Open,110,Brian Martin,107.14,,165.56,254.01,419.57,BD,1
F,Raw,Amateur Open,75,Deborah Gonski,71.67,,,124.74,124.74,D,2
F,Raw,Police/Fire/Military Amateur Open,75,Deborah Gonski,71.67,,,124.74,124.74,D,1
F,Raw,Amateur Open,75,Rachel Borden,74.75,,,174.63,174.63,D,1
M,Raw,Amateur Open,75,Adam Hart,74.66,176.9,104.33,210.92,492.15,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Tyler Perreault,74.84,204.12,133.81,256.28,594.21,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Tommy Bolduc,81.37,204.12,129.27,244.94,578.33,SBD,1
M,Raw,Amateur Open,82.5,Jarrett Navedo,82.1,165.56,108.86,181.44,455.86,SBD,4
M,Raw,Amateur Open,82.5,Yin Ma,80.29,188.24,124.74,224.53,537.51,SBD,3
M,Raw,Amateur Open,82.5,Brandon Rogers #1,81.28,199.58,120.2,249.48,569.26,SBD,2
M,Raw,Amateur Open,82.5,Tommy Bolduc,81.37,204.12,129.27,244.94,578.33,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Ryan Bishop,81.65,217.72,138.35,247.21,603.28,SBD,1
M,Wraps,Amateur Open,82.5,Dylan Adamowski,80.83,183.7,111.13,213.19,508.02,SBD,3
M,Wraps,Amateur Open,82.5,David Gilbert,80.74,183.7,136.08,226.8,546.58,SBD,2
M,Wraps,Amateur Open,82.5,Ethan Owen,81.74,263.08,136.08,244.94,644.1,SBD,1
M,Wraps,Pro Open,82.5,Lauren Cohen,81.56,235.87,,,,SBD,DQ
M,Wraps,Pro Open,82.5,Richard Jorgenson,82.28,294.84,156.49,290.3,741.62,SBD,1
M,Raw,Amateur Open,90,Luke Neverisky,88.63,138.35,117.93,176.9,433.18,SBD,3
M,Raw,Amateur Open,90,Lance Thigpen,87.09,161.03,151.95,206.38,519.36,SBD,2
M,Raw,Amateur Open,90,Patrick Quigley,87.18,197.31,129.27,235.87,562.45,SBD,1
M,Wraps,Amateur Open,90,John Clary,88.45,165.56,111.13,185.97,462.66,SBD,6
M,Wraps,Amateur Open,90,Scott Hollister,87.91,167.83,92.99,226.8,487.61,SBD,5
M,Wraps,Amateur Open,90,James Moulton,88.45,176.9,111.13,201.85,489.88,SBD,4
M,Wraps,Amateur Open,90,Tyler Akey,85.46,215.46,136.08,242.67,594.21,SBD,3
M,Wraps,Amateur Open,90,Kyle Higgins,89.72,244.94,161.03,204.12,610.08,SBD,2
M,Wraps,Amateur Open,90,Tony Bonvechio,89.27,244.94,174.63,260.82,680.39,SBD,1
M,Raw,Amateur Open,100,Kenny Murphy,99.16,172.37,127.01,217.72,517.1,SBD,4
M,Raw,Amateur Open,100,Jeremy Hiltz,98.7,161.03,120.2,240.4,521.63,SBD,3
M,Raw,Amateur Open,100,Lucas Fiehler,98.43,181.44,129.27,233.6,544.31,SBD,2
M,Raw,Amateur Open,100,Nick Giokas,99.43,215.46,149.69,260.82,625.96,SBD,1
M,Wraps,Amateur Open,100,Richard J Sevigney III,97.25,197.31,124.74,204.12,526.17,SBD,1
M,Wraps,Pro Open,100,Chad Croteau,99.79,319.78,161.03,324.32,805.13,SBD,1
M,Raw,Amateur Juniors 20-23,110,Alex Bettina,104.24,174.63,165.56,217.72,557.92,SBD,1
M,Wraps,Amateur Open,110,Jordan Gaudette,109.68,210.92,149.69,244.94,605.55,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Paul J. Reczek,119.48,206.38,138.35,247.21,591.94,SBD,1
M,Wraps,Pro Open,125,Sean Gray,124.38,249.48,167.83,272.16,689.46,SBD,1
M,Raw,Amateur Open,140,Jamie Lyford,125.37,172.37,117.93,183.7,474,SBD,2
M,Raw,Amateur Open,140,Harlan Hutchinson,138.16,244.94,142.88,249.48,637.3,SBD,1
M,Wraps,Amateur Open,140,Alex Brown,130.63,197.31,151.95,229.06,578.33,SBD,2
M,Wraps,Amateur Open,140,Jesse Burdwood,131.27,267.62,154.22,265.35,687.19,SBD,1
M,Wraps,Amateur Open,140+,Ben Hartford,143.7,285.76,167.83,256.28,709.87,SBD,1
M,Raw,Amateur Open,100,Luis Vigo,91.81,,115.67,244.94,360.61,BD,2
M,Raw,Amateur Open,100,Jared Deering,98.7,,165.56,249.48,415.04,BD,1
