Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mike Thorpe,1,198 Open Men Raw,M,Raw,198,197.8,28,175,110,192.5,,477.5,305.315
Nathan Olaivar,1,220 Open Men Raw,M,Raw,220,219.8,28,227.5,182.5,260,,670,408.245
Elliot Olinger,2,220 Open Men Raw,M,Raw,220,210.54,29,200,165,265,,630,390.954
Joseph Perez,3,220 Open Men Raw,M,Raw,220,208.2,28,172.5,112.5,192.5,,477.5,297.821
Ricardo Vargas,4,220 Open Men Raw,M,Raw,220,215.2,28,140,82.5,182.5,,405,248.942
Joshua Bernades,1,242 Junior Men 20-23 Raw,M,Raw,242,239.8,22,185,125,205,,515,307.177
Rex Walters,1,242 Open Men Raw,M,Raw,242,239.6,28,205,160,230,,595,351.473
Mark Hammond,2,242 Open Men Raw,M,Raw,242,241.2,29,147.5,110,175,,432.5,254.948
Chaz Mizumoto,DQ,242 Open Men Raw,M,Raw,242,235.8,33,-227.5,227.5,,,,
Monte Payne,1,275 Junior Men 13-15 Raw,M,Raw,275,253.8,14,85,90,137.5,,312.5,223.278
Aaron Moises,1,275 Open Men Raw,M,Raw,275,271.2,27,262.5,182.5,260,,705,403.083
Kamuela Wassman,2,275 Open Men Raw,M,Raw,275,269.6,25,227.5,167.5,267.5,,662.5,379.268
Justin Pasko,3,275 Open Men Raw,M,Raw,275,258.6,26,167.5,112.5,212.5,,492.5,284.707
Jordan Silva,1,308+ Open Men Raw,M,Raw,308+,323.6,27,165,137.5,200,,502.5,278.882
Donna Bareng,1,114 Open Women Single Ply,F,Single-ply,114,113.5,31,130,80,140,,350,439.696
Luvi Agpaoa,1,123 Master Women 40-44 Single Ply,F,Single-ply,123,123.2,44,120,72.5,115,,307.5,377.982
Shani Alvarado,DQ,181 Open Women Single Ply,F,Single-ply,181,165.6,30,177.5,-105,175,,,
Rowena Bagayas,1,198 Master Women 40-44 Single Ply,F,Single-ply,198,193,44,165,120,137.5,,422.5,385.34
Lance Villiatora,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,148.2,23,182.5,157.5,197.5,205,537.5,415.79
Ryu Sato,DQ,148 Open Men Single Ply,M,Single-ply,148,147.2,32,-205,,,,,
Edwin Manmanno,1,165 Open Men Single Ply,M,Single-ply,165,159.8,29,283,165,302.5,,750.5,547.944
Justin Bagayas,2,165 Open Men Single Ply,M,Single-ply,165,158.6,24,227.5,137.5,192.5,,557.5,409.291
Philip Runge,1,181 Open Men Single Ply,M,Single-ply,181,176.4,25,227.5,125,210,,562.5,383.974
Kainoa Caballero,1,198 Junior Men 18-19 Single Ply,M,Single-ply,198,198,19,245,217.5,240,,702.5,466.907
Joshua Jaggers,1,220 Junior Men 20-23 Single Ply,M,Single-ply,220,214.6,23,272.5,245,287.5,,805,495.4
Quinton Bagayas,1,220 Open Men Single Ply,M,Single-ply,220,218,24,245,182.5,215,,642.5,392.801
Neal Caballero,DQ,220 Master Men 45-49 Single Ply,M,Single-ply,220,213,46,305,-305,,,,
RJ Kauhane,DQ,242 Open Men Single Ply,M,Single-ply,242,241.4,25,207.5,-265,250,,,
