Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Justin Pasko,3,275 Open Men Raw,M,Raw,124.74,117.30,26,167.5,112.5,212.5,,492.5,284.707
Jordan Silva,1,308+ Open Men Raw,M,Raw,139.71+,146.78,27,165,137.5,200,,502.5,278.882
Donna Bareng,1,114 Open Women Single Ply,F,Single-ply,51.71,51.48,31,130,80,140,,350,439.696
Luvi Agpaoa,1,123 Master Women 40-44 Single Ply,F,Single-ply,55.79,55.88,44,120,72.5,115,,307.5,377.982
Shani Alvarado,DQ,181 Open Women Single Ply,F,Single-ply,82.10,75.11,30,177.5,-105,175,,,
Rowena Bagayas,1,198 Master Women 40-44 Single Ply,F,Single-ply,89.81,87.54,44,165,120,137.5,,422.5,385.34
Lance Villiatora,1,148 Junior Men 20-23 Single Ply,M,Single-ply,67.13,67.22,23,182.5,157.5,197.5,205,537.5,415.79
Ryu Sato,DQ,148 Open Men Single Ply,M,Single-ply,67.13,66.77,32,-205,,,,,
Edwin Manmanno,1,165 Open Men Single Ply,M,Single-ply,74.84,72.48,29,283,165,302.5,,750.5,547.944
Justin Bagayas,2,165 Open Men Single Ply,M,Single-ply,74.84,71.94,24,227.5,137.5,192.5,,557.5,409.291
Philip Runge,1,181 Open Men Single Ply,M,Single-ply,82.10,80.01,25,227.5,125,210,,562.5,383.974
Kainoa Caballero,1,198 Junior Men 18-19 Single Ply,M,Single-ply,89.81,89.81,19,245,217.5,240,,702.5,466.907
Joshua Jaggers,1,220 Junior Men 20-23 Single Ply,M,Single-ply,99.79,97.34,23,272.5,245,287.5,,805,495.4
Quinton Bagayas,1,220 Open Men Single Ply,M,Single-ply,99.79,98.88,24,245,182.5,215,,642.5,392.801
Neal Caballero,DQ,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,96.62,46,305,-305,,,,
RJ Kauhane,DQ,242 Open Men Single Ply,M,Single-ply,109.77,109.50,25,207.5,-265,250,,,
