,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Morgan Boghean,BC,110kg,108.3,37,190,200,210,120,127.5,135,210,215,225,570,339.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Conrad James Shaw Cowan,BC,90kg,88.1,52,170,182.5,195,125,132.5,140.5,190,205,215,550.5,359.856,419.233
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Reade,BC,90kg,86.6,55,185,192.5,197.5,155,165.5,168,240,247.5,-260.5,613,404.339,495.315
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Bessey,BC,110kg,108.6,68,162.5,170,175,132.5,137.5,142.5,185,200,210,527.5,313.945,494.777
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Robertson,BC,125kg,121.9,51,290.5,-295,------,210,-9999,-9999,260,------,------,760.5,434.505,498.377
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Lucas,BC,140kg,125.8,44,210,227.5,235,135,142.5,147.5,255,275,285,667.5,377.551,393.786
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Macdonald,BC,100kg,97.7,30,-312.5,312.5,-330,155,160,162,245,258,265.5,740,460.173,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Brown,SK,125kg,112.3,35,187.5,-197.5,200,90,100,-102.5,185,195,205,505,296.809,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luka Djurkovic,BC,140kg,128.9,25,255,277.5,292.5,147.5,157.5,-167.5,250,275,282.5,732.5,411.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danielle Cimo,BC,60kg,58.4,33,,,,62.5,-68,68,,,,68,76.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitchel Mahler,BC,82.5kg,82.0,59,,,,105,115,117.5,,,,117.5,79.869,105.028
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelie Mayo,BC,75kg,71.7,46,,,,,,,150,160,167.5,167.5,167.145,178.511
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amelie Mayo,BC,75kg,71.7,46,,,,,,,150,160,167.5,167.5,167.145,178.511
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Shane Calhoon,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Lindsey Welgush,Raw,PL,Open,Women,,,,,,,,,National,,,
,Colton Lajeunesse,Raw,PL,Open,Men,,,,,,,,,World,,,
,Scott Robertson,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Laura Allan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bernice Fuss,,,,,,,,,,,,,,,
,National:,"Jennie McMasters, Laura Allan, Leslie Gurr",,,,,,,,,,,,,,,
,State:,"Lary McEwen, Eric Brust",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Owen Pite, Adlee Farrell, Alexandria Schellonberg, Cyrus Dinh, Stephane Needham, Shane Peers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lindsey Welgush, John Macdonald, Shane Calhoon, Colton Lajeuness	",,,,,,,,,,,,,,,
