Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,2,Yegor Sorokoletov,1992,Ukraine,124.65,250,-260,270,270,140,150,160,160,210,220,-230,220,650,120+,M,Єгор Сороколєтов,SBD,Open
Single-ply,3,Valentyn Sitalo,1985,Ukraine,131.45,100,,,100,-225,-225,225,225,100,160,-225,160,485,120+,M,Валентин Сітало,SBD,Open
Single-ply,1,Nataliya Sukhoviy,1960,Ukraine,50.35,95,-105,,95,40,42.5,-45,42.5,100,105,-110,105,242.5,52,F,Наталя Суховій,SBD,Open
Single-ply,1,Yuliya Lenshyna,1985,Ukraine,56.95,50,60,-70,60,55,60,-65,60,70,80,85,85,205,57,F,Юлія Лєншина,SBD,Open
Single-ply,1,Margaryta Lytvynyuk,1983,Ukraine,58.4,110,115,117.5,117.5,65,67.5,-70,67.5,125,130,-132.5,130,315,63,F,Маргарита Литвинюк,SBD,Open
Single-ply,1,Polina Solodukha,1978,Ukraine,65.5,-80,80,-95,80,40,45,50,50,90,100,110,110,240,72,F,Поліна Солодуха,SBD,Open
Raw,1,Sergiy Chernyshov,1994,Ukraine,58.55,,,,,102.5,110,112.5,112.5,,,,,112.5,59,M,Сергій Чернишов,B,Open
Raw,2,Anton Tovstyga,1995,Ukraine,57.35,,,,,70,80,-82.5,80,,,,,80,59,M,Антон Товстига,B,Open
Raw,3,Andriy Savytskyy,1991,Ukraine,57.35,,,,,80,-90,-90,80,,,,,80,59,M,Андрій Савицький,B,Open
Raw,4,Maxim Pokhilko,1991,Russia,56.25,,,,,65,70,-80,70,,,,,70,59,M,Максим Похилко,B,Open
Raw,1,Denys Tupakhin,1994,Ukraine,65.3,,,,,110,-120,-120,110,,,,,110,66,M,Денис Тупахін,B,Open
Raw,2,Vitaliy Kosyachenko,1991,Ukraine,64.85,,,,,85,-95,95,95,,,,,95,66,M,Віталій Косяченко,B,Open
Raw,1,Anatoliy Tatarenko,1989,Ukraine,72.5,,,,,130,-135,-135,130,,,,,130,74,M,Анатолий Татаренко,B,Open
Raw,2,Oleksandr Filichev,1982,Ukraine,72.9,,,,,120,125,-130,125,,,,,125,74,M,Олександр Філічев,B,Open
Raw,1,Rasim Ametov,1986,Russia,83,,,,,155,-160,160,160,,,,,160,83,M,Расим Аметов,B,Open
Raw,2,Vladimir Rybalko,1987,Russia,76.5,,,,,135,149,150,150,,,,,150,83,M,Владимир Рыбалко,B,Open
Raw,3,Georgiy Sasania,1993,Ukraine,82.7,,,,,145,-150,-150,145,,,,,145,83,M,Георгий Сасаниа,B,Open
Raw,4,Igor Rutskiy,1991,Ukraine,79,,,,,130,135,-140,135,,,,,135,83,M,Игорь Руцкий,B,Open
Raw,5,Yevgen Zhivotov,1985,Ukraine,79.7,,,,,120,130,135,135,,,,,135,83,M,Євген Животов,B,Open
Raw,6,Artem Bovkun,1990,Ukraine,79,,,,,130,-137.5,-140,130,,,,,130,83,M,Артем Бовкун,B,Open
Raw,7,Roman Fink,1981,Russia,78.8,,,,,100,105,117.5,117.5,,,,,117.5,83,M,Роман Финк,B,Open
Raw,1,Andriy Dmytriev,1990,Ukraine,91.85,,,,,160,172.5,185,185,,,,,185,93,M,Андрій Дмитрієв,B,Open
Raw,2,Sergiy Zhubrin,1984,Ukraine,91.4,,,,,-160,170,180,180,,,,,180,93,M,Сергій Жубрін,B,Open
Raw,3,Oleg Krasnov,1975,Ukraine,92.1,,,,,165,170,-175,170,,,,,170,93,M,Олег Краснов,B,Open
Raw,4,Vladyslav Sheynin,1992,Ukraine,89.5,,,,,140,147.5,150,150,,,,,150,93,M,Владислав Шейнін,B,Open
Raw,5,Denis Zagrebin,1991,Russia,85.5,,,,,-110,120,130,130,,,,,130,93,M,Денис Загребин,B,Open
Raw,6,Konstantin Makarenko,1973,Ukraine,89.55,,,,,75,80,82.5,82.5,,,,,82.5,93,M,Константин Макаренко,B,Open
Raw,1,Igor Makovetskyi,1972,Ukraine,104.35,,,,,190,200,205,205,,,,,205,105,M,Ігор Маковецький,B,Open
Raw,2,Valeriy Fedorenko,1988,Ukraine,101.45,,,,,170,182.5,195,195,,,,,195,105,M,Валерій Федоренко,B,Open
Raw,3,Andriy Semenkov,1989,Ukraine,98.8,,,,,180,190,-195,190,,,,,190,105,M,Андрій Семенков,B,Open
Raw,4,Oleg Chernyavskiy #1,1967,Russia,104.9,,,,,160,-170,180,180,,,,,180,105,M,Олег Чернявский,B,Open
Raw,5,Mikola Lutsenko,1989,Ukraine,102.7,,,,,165,175,-185,175,,,,,175,105,M,Микола Луценко,B,Open
Raw,6,Vladimir Zakharov #1,1955,Russia,101.5,,,,,150,155,160,160,,,,,160,105,M,,B,Open
Raw,DQ,Stepan Nikolyukin,1977,Ukraine,102.25,,,,,-170,-170,-170,,,,,,,105,M,Степан Ніколюкін,B,Open
Raw,1,Mykhaylo Paller,1980,Ukraine,114.65,,,,,210,220,225,225,,,,,225,120,M,Михайло Паллер,B,Open
Raw,2,Nikolay Ryba,1989,Ukraine,107.75,,,,,200,210,-220,210,,,,,210,120,M,Николай Рыба,B,Open
Raw,3,Andriy Krasilov,1979,Ukraine,111.65,,,,,190,202.5,210,210,,,,,210,120,M,Андрій Красілов,B,Open
Raw,4,Dmytro Khadzhinov,1981,Ukraine,113.5,,,,,190,200,207.5,207.5,,,,,207.5,120,M,Дмитро Хаджинов,B,Open
Raw,5,Viktor Marynenko,1987,Ukraine,117.1,,,,,195,202.5,-207.5,202.5,,,,,202.5,120,M,Віктор Мариненко,B,Open
Raw,DQ,Artem Shipulin,1980,Russia,107.95,,,,,-200,-200,,,,,,,,120,M,Артем Шипулин,B,Open
Raw,1,Valentyn Sitalo,1985,Ukraine,132.3,,,,,205,212.5,220,220,,,,,220,120+,M,Валентин Сітало,B,Open
Raw,2,Kyrylo Chernov,1972,Ukraine,127.05,,,,,192.5,202.5,-212.5,202.5,,,,,202.5,120+,M,Кирило Чернов,B,Open
Raw,3,Pavlo Mogylnykov,1964,Ukraine,120.06,,,,,192.5,200,-212.5,200,,,,,200,120+,M,Павло Могильников,B,Open
Raw,4,Andriy Leonenko,1979,Ukraine,120.95,,,,,187.5,197.5,200,200,,,,,200,120+,M,Андрій Леоненко,B,Open
Raw,5,Andriy Zakharov,1974,Ukraine,120.1,,,,,175,185,-197.5,185,,,,,185,120+,M,Андрій Захаров,B,Open
Raw,6,Oleg Afanasyev #1,1977,Ukraine,132.45,,,,,177.5,182.5,-185,182.5,,,,,182.5,120+,M,Олег Афанась'єв,B,Open
Raw,7,Igor Kazakov,1990,Ukraine,130.75,,,,,165,175,-182.5,175,,,,,175,120+,M,Игорь Казаков,B,Open
Raw,1,Viktoriya Zakharova,1983,Ukraine,46.4,,,,,25,30,-32.5,30,,,,,30,47,F,Вікторія Захарова,B,Open
Raw,1,Nadiya Petrovska,1986,Ukraine,51.7,,,,,50,52.5,-55,52.5,,,,,52.5,52,F,Надія Петровська,B,Open
Raw,2,Ruslana Krasnova,2000,Ukraine,52,,,,,40,45,-50,45,,,,,45,52,F,Руслана Краснова,B,Open
Raw,1,Natalya Didyuk,1973,Ukraine,55.2,,,,,60,70,-72.5,70,,,,,70,57,F,Наталя Дідюк,B,Open
Raw,2,Yuliya Lenshyna,1985,Ukraine,56.95,,,,,55,60,-65,60,,,,,60,57,F,Юлія Лєншина,B,Open
Raw,3,Galyna Kurdyukova,1964,Ukraine,56.4,,,,,50,55,-57.5,55,,,,,55,57,F,Галина Курдюкова,B,Open
Raw,1,Galyna Serova,1966,Ukraine,62.05,,,,,47.5,50,-52.5,50,,,,,50,63,F,Галина Сєрова,B,Open
Raw,1,Iryna Pavlyuk,1986,Ukraine,66.85,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,72,F,Ірина Павлюк,B,Open
Single-ply,1,Oleksandr Popov,1999,Ukraine,34.5,,,,,30,35,-37.5,35,,,,,35,59,M,Олександр Попов,B,Open
Single-ply,1,Oleksiy Kaunov,1987,Ukraine,65.95,,,,,130,140,,140,,,,,140,66,M,Олексій Каунов,B,Open
Single-ply,2,Borys Glavatskykh,1990,Ukraine,65.1,,,,,115,-125,-130,115,,,,,115,66,M,Борис Главатських,B,Open
Single-ply,3,Vitaliy Kosyachenko,1991,Ukraine,64.7,,,,,-100,100,110,110,,,,,110,66,M,Віталій Косяченко,B,Open
Single-ply,1,Oleksandr Filichev,1982,Ukraine,72.9,,,,,140,150,-160,150,,,,,150,74,M,Олександр Філічев,B,Open
Single-ply,2,Anatoliy Tatarenko,1989,Ukraine,73.65,,,,,125,135,140,140,,,,,140,74,M,Анатолий Татаренко,B,Open
Single-ply,3,Andriy Bezverkhiy,1990,Ukraine,73.8,,,,,140,-150,-150,140,,,,,140,74,M,Андрій Безверхій,B,Open
Single-ply,1,Fevzi Eminov,1981,Ukraine,80.85,,,,,200,-210,-210,200,,,,,200,83,M,Февзи Емінов,B,Open
Single-ply,2,Veniamin Nikitin #1,1983,Ukraine,82.5,,,,,-195,-195,195,195,,,,,195,83,M,Веніамін Нікітін,B,Open
Single-ply,3,Sergiy Kapustin,1979,Ukraine,82.15,,,,,-180,180,,180,,,,,180,83,M,Сергій Капустін,B,Open
Single-ply,4,Dmytro Makarov,,Ukraine,79.2,,,,,140,150,-155,150,,,,,150,83,M,Дмитро Макаров,B,Open
Single-ply,5,Roman Melnik,1923,Ukraine,75.6,,,,,122.5,130,135,135,,,,,135,83,M,Роман Мельник,B,Open
Single-ply,1,Andriy Dmytriev,1990,Ukraine,91.6,,,,,195,202.5,-205,202.5,,,,,202.5,93,M,Андрій Дмитрієв,B,Open
Single-ply,2,Sergiy Zhubrin,1984,Ukraine,91.65,,,,,185,195,-200,195,,,,,195,93,M,Сергій Жубрін,B,Open
Single-ply,3,Vladyslav Sheynin,1992,Ukraine,89.6,,,,,-180,180,190,190,,,,,190,93,M,Владислав Шейнін,B,Open
Single-ply,4,Sergiy Kotlov,1984,Ukraine,91.75,,,,,180,185,-190,185,,,,,185,93,M,Сергій Котлов,B,Open
Single-ply,5,Oleksandr Gorbenko,1977,Ukraine,91.6,,,,,175,180,-185,180,,,,,180,93,M,Олександр Горбенко,B,Open
Single-ply,6,Dmitriy Gnip,1981,Ukraine,90.6,,,,,-175,175,-195,175,,,,,175,93,M,Дмитрий Гнип,B,Open
Single-ply,7,Volodymyr Ivanov,1934,Ukraine,87.1,,,,,160,-170,-175,160,,,,,160,93,M,Володимир Іванов,B,Open
Single-ply,1,Yuriy Bryzhashov,1971,Ukraine,98.05,,,,,220,230,235,235,,,,,235,105,M,Юрій Брижашов,B,Open
Single-ply,2,Oleg Ibragimov,1977,Ukraine,100.75,,,,,-210,-222.5,235,235,,,,,235,105,M,Олег Ібрагімов,B,Open
Single-ply,3,Oleg Chernyavskiy #1,1967,Russia,104,,,,,190,210,222.5,222.5,,,,,222.5,105,M,Олег Чернявский,B,Open
Single-ply,4,Viktor Druzhininskyy,1985,Ukraine,99.45,,,,,210,215,220,220,,,,,220,105,M,Віктор Дружинінський,B,Open
Single-ply,DQ,Valeriy Fedorenko,1988,Ukraine,101.5,,,,,-235,-235,-235,,,,,,,105,M,Валерій Федоренко,B,Open
Single-ply,1,Sergiy Kasaraba,1978,Ukraine,107.15,,,,,-287.5,287.5,-292.5,287.5,,,,,287.5,120,M,Сергій Касараба,B,Open
Single-ply,2,Andriy Krasilov,1979,Ukraine,110.85,,,,,255,265,275,275,,,,,275,120,M,Андрій Красілов,B,Open
Single-ply,3,Dmytro Khadzhinov,1981,Ukraine,114.35,,,,,235,245,255,255,,,,,255,120,M,Дмитро Хаджинов,B,Open
Single-ply,1,Maxym Kurseyev,1976,Ukraine,125.15,,,,,250,-262.5,-262.5,250,,,,,250,120+,M,Максим Курсєєв,B,Open
Single-ply,2,Andriy Leonenko,1979,Ukraine,120.05,,,,,220,230,-245,230,,,,,230,120+,M,Андрій Леоненко,B,Open
Single-ply,3,Valentyn Sitalo,1985,Ukraine,131.45,,,,,-225,-225,225,225,,,,,225,120+,M,Валентин Сітало,B,Open
Single-ply,DQ,Igor Drapak,1967,Ukraine,179.15,,,,,-240,-250,-250,,,,,,,120+,M,Ігор Драпак,B,Open
Single-ply,1,Yuliya Lenshyna,1985,Ukraine,56.95,,,,,55,60,-65,60,,,,,60,57,F,Юлія Лєншина,B,Open
Single-ply,2,Mariya Mashoshina,1922,Ukraine,55.95,,,,,50,-55,-55,50,,,,,50,57,F,Мария Машошина,B,Open
