WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Greg Tayman,Novice,M,250,160,237.5,647.5,SBD,Single-ply,1
82.5,Hector Santana,Novice,M,255,142.5,240,637.5,SBD,Single-ply,2
82.5,Russell Rolle,Novice,M,217.5,132.5,257.5,607.5,SBD,Single-ply,3
82.5,Steve Beniger,Novice,M,217.5,142.5,242.5,602.5,SBD,Single-ply,4
82.5,Danny Hicks,Novice,M,205,137.5,222.5,565,SBD,Single-ply,5
90,Mario Janakien,Open,M,282.5,157.5,272.5,712.5,SBD,Single-ply,1
90,Lewis Hause,Open,M,252.5,145,265,662.5,SBD,Single-ply,2
90,Michael Still,Open,M,232.5,160,227.5,620,SBD,Single-ply,3
90,William Brenneman,Open,M,242.5,132.5,227.5,602.5,SBD,Single-ply,4
90,Thomas Guard,Open,M,200,117.5,242.5,560,SBD,Single-ply,5
90,Larry McCauley,Class II,M,215,160,272.5,647.5,SBD,Single-ply,1
90,Michael Still,Class II,M,232.5,160,227.5,620,SBD,Single-ply,2
90,William Brenneman,Class II,M,242.5,132.5,227.5,602.5,SBD,Single-ply,3
90,Theron Carter,Class II,M,207.5,132.5,185,525,SBD,Single-ply,4
100,Marshall Peck,Open,M,335,227.5,300,862.5,SBD,Single-ply,1
100,E. Williamson,Open,M,335,190,307.5,832.5,SBD,Single-ply,2
100,Omar Lamba,Open,M,307.5,212.5,292.5,812.5,SBD,Single-ply,3
100,Brian Weaver,Open,M,320,192.5,282.5,795,SBD,Single-ply,4
100,Terry Polly,Open,M,302.5,190,292.5,785,SBD,Single-ply,5
100,Thomas Sibley,Class II,M,225,160,262.5,647.5,SBD,Single-ply,1
100,Michael Kent,Class II,M,245,147.5,245,637.5,SBD,Single-ply,2
100,Al Barbee,Class II,M,227.5,147.5,240,615,SBD,Single-ply,3
110,Mark Dimiduk,Open,M,350,192.5,320,862.5,SBD,Single-ply,1
110,Rick Addy,Open,M,315,200,302.5,817.5,SBD,Single-ply,2
110,Tom Kelly,Open,M,317.5,195,280,792.5,SBD,Single-ply,3
110,Kirk Karwoski,Open,M,330,170,272.5,772.5,SBD,Single-ply,4
110,Marv Kehr,Open,M,255,220,295,770,SBD,Single-ply,5
110,Chick Schiesser,Class II,M,265,200,245,710,SBD,Single-ply,1
110,Mitch Wood,Class II,M,262.5,175,262.5,700,SBD,Single-ply,2
110,Peter Lumia,Class II,M,275,167.5,250,692.5,SBD,Single-ply,3
125,Ted Walke,Open,M,310,182.5,297.5,790,SBD,Single-ply,1
125,Robert Briggs,Open,M,310,170,272.5,752.5,SBD,Single-ply,2
125,Mike Diggs,Open,M,292.5,160,287.5,740,SBD,Single-ply,3
125,Charles Norman,Open,M,272.5,187.5,262.5,722.5,SBD,Single-ply,4
125,Shane Connor,Open,M,250,137.5,272.5,660,SBD,Single-ply,5
125,Charles Norman,Class II,M,272.5,187.5,262.5,722.5,SBD,Single-ply,1
125,Patrick Cook,Class II,M,255,157.5,257.5,670,SBD,Single-ply,2
125,Shane Connor,Class II,M,250,137.5,272.5,660,SBD,Single-ply,3
125+,Rick Wheeler,Open,M,295,205,282.5,782.5,SBD,Single-ply,1
125+,F. Wrightson,Open,M,297.5,192.5,272.5,762.5,SBD,Single-ply,2
125+,Shawn Coker,Open,M,260,197.5,287.5,745,SBD,Single-ply,3
125+,John Steward,Open,M,300,160,272.5,732.5,SBD,Single-ply,4
125+,George Tenley,Open,M,272.5,175,255,702.5,SBD,Single-ply,5
125+,F. Wrightson,Class II,M,297.5,192.5,272.5,762.5,SBD,Single-ply,1
125+,Shawn Coker,Class II,M,260,197.5,287.5,745,SBD,Single-ply,2
125+,George Tenley,Class II,M,272.5,175,255,702.5,SBD,Single-ply,3
,Omar Lamba,Masters 40-44,M,307.5,212.5,292.5,812.5,SBD,Single-ply,1
,Robert Donnelly,Masters 40-44,M,255,157.5,250,662.5,SBD,Single-ply,2
,Robert Edwards,Masters 40-44,M,250,150,235,635,SBD,Single-ply,3
,Al Barbee,Masters 40-44,M,227.5,147.5,240,615,SBD,Single-ply,4
,Joe Lusk,Masters 45-49,M,195,117.5,225,537.5,SBD,Single-ply,1
,Bob Rood,Masters 45-49,M,252.5,157.5,255,665,SBD,Single-ply,2
,Tommy Coble,Masters 45-49,M,235,155,240,630,SBD,Single-ply,3
,R. Greenwald,Masters 45-49,M,235,130,205,570,SBD,Single-ply,4
,Chico Dennis,Masters 45-49,M,160,117.5,205,482.5,SBD,Single-ply,5
,Bernie Brisette,Masters 50-54,M,190,130,205,525,SBD,Single-ply,1
,Burt Rosenfield,Masters 50-54,M,155,125,182.5,462.5,SBD,Single-ply,2
,Doug Robertson,Masters 50-54,M,137.5,97.5,190,425,SBD,Single-ply,3
,Deloris Aldridge,Masters 50-54,F,70,50,102.5,222.5,SBD,Single-ply,1
,Larry McCauley,Masters 55+,M,215,160,272.5,647.5,SBD,Single-ply,1
,Francis Barrett,Masters 55+,M,155,102.5,192.5,450,SBD,Single-ply,2
,Richard Smith,Masters 55+,M,120,82.5,142.5,345,SBD,Single-ply,3
