Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexandre Pruvost,Juniors,Raw,B,,2002,M,73.61,74,,,,,115,-120,-120,115,,,,,115
2,Quentin Hochart,Juniors,Raw,B,,2000,M,72.66,74,,,,,100,107.5,110,110,,,,,110
1,Nicolas Benard,Juniors,Raw,B,,2000,M,93.00,93,,,,,100,105,110,110,,,,,110
1,Kylian Guidez,Juniors,Raw,B,,2004,M,145.64,120+,,,,,125,135,-140,135,,,,,135
1,Antoine Caron,Seniors,Raw,B,,1996,M,72.75,74,,,,,135,-142.5,,135,,,,,135
1,Alexis Postic,Juniors,Raw,B,,2001,M,75.98,83,,,,,125,132.5,,132.5,,,,,132.5
2,Jason Mandziuk,Seniors,Raw,B,,1995,M,78.5,83,,,,,125,-127.5,-127.5,125,,,,,125
1,Jessy Facon,Seniors,Raw,B,,1996,M,121.84,120+,,,,,180,-185,-190,180,,,,,180
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,68.755,74,,,,,125,130,-135,130,,,,,130
1,Christian Malonga,Masters 1,Raw,B,,1981,M,82.95,83,,,,,132.5,145,-152.5,145,,,,,145
1,Mickael Towner,Masters 1,Raw,B,,1982,M,91.71,93,,,,,100,110,115,115,,,,,115
1,Ludovic Crepelle,Masters 1,Raw,B,,1981,M,101.78,105,,,,,135,140,-150,140,,,,,140
1,David Lenne,Masters 2,Raw,B,,1970,M,81.13,83,,,,,125,130,-135,130,,,,,130
1,Patrick Evrard,Masters 3,Raw,B,,1957,M,62.67,66,,,,,85,90,92.5,92.5,,,,,92.5
1,Jacques Devillie,Masters 3,Raw,B,,1959,M,82.5,83,,,,,-82.5,90,-105,90,,,,,90
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,70.56,74,,,,,80,100,110,110,,,,,110
1,Kylian Guidez,Juniors,Single-ply,B,,2004,M,145.64,120+,,,,,150,-160,,150,,,,,150
1,Antoine Caron,Seniors,Single-ply,B,,1996,M,72.75,74,,,,,160,165,-167.5,165,,,,,165
1,Jessy Facon,Seniors,Single-ply,B,,1996,M,121.84,120+,,,,,-212.5,212.5,-230,212.5,,,,,212.5
1,Bertrand Couvercelle,Masters 1,Single-ply,B,,1977,M,80.675,83,,,,,162.5,-170,-170,162.5,,,,,162.5
1,Mickael Henry,Masters 1,Single-ply,B,,1975,M,118.25,120,,,,,170,182.5,-200,182.5,,,,,182.5
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,80.58,83,,,,,-165,165,-170,165,,,,,165
