Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
050987,BODY FORCE LOOS,F,2002,JR,VAN HULLE,,,,,Lisa,,"49,55",52 Kg,"0,263566",4,80,90,"97,5",50,,55,55,,105,,115,,125,,270,,3,"71,16281",N2,R1,FA,,,,JR,,N2,
050580,POWERCELL HOUSE COMPIÈGNE,F,2003,JR,LALA,,,,,Zoé,,"50,37",52 Kg,"0,259666",7,75,80,80,40,,"42,5",45,,"102,5",,"112,5",,120,,240,,4,"62,319604",R1,R2,FA,,,,JR,,R1,
050606,POWERCELL HOUSE COMPIÈGNE,F,2003,JR,CAMARA,,,,,Koumba,,"56,46",57 Kg,"0,236258",5,"97,5","102,5",105,"52,5",,55,"57,5",,"117,5",,"127,5",,135,,295,,1,"69,696082",R1,R1,FA,,,,JR,,R1,
48816,"LIGUE DE FORCE HAUTS-
DE-France",F,2001,JR,HAVART,,,,,Cornélia,,"54,6",57 Kg,"0,24251",10,95,105,"107,5",55,,60,60,,100,,"107,5",,115,,"282,5",,2,"68,508959",R1,R2,FA,,,,JR,,R1,
050738,PLANETE FORME AMIENS,F,2002,JR,DEFONTAINE,,,,,Anais,,"55,27",57 Kg,"0,240179",9,85,95,100,45,,50,55,,110,,120,,"127,5",,"272,5",,3,"65,44868",R2,R2,FA,,,,JR,,R2,
051121,TPU,F,2002,JR,CUVELIER,,,,,Amandine,,"56,105",57 Kg,"0,2374",8,70,75,80,40,,45,50,,85,,90,,95,,220,,4,"52,227852",R3,dépt.,FA,,,,JR,,R3,
049872,POWERCELL HOUSE COMPIÈGNE,F,2004,JR,PIERRET,,,,,Louane,,"62,85",63 Kg,"0,21912",18,120,125,"127,5",65,,"67,5",70,,145,,155,,155,,340,,1,"74,500746",N2,R1,FA,,,,JR,,N2,
047971,POWERCELL HOUSE COMPIÈGNE,F,2001,JR,MÉNARD,,,,,Manon,,"62,7",63 Kg,"0,21946",21,110,115,"117,5",55,,"57,5",60,,"122,5",,130,,135,,"307,5",,2,"67,483673",R1,R2,FA,,,,JR,,R1,
51041,TPU,F,2001,JR,KATOSSY,,,,,leah,,"58,45",63 Kg,"0,230269",15,80,80,85,45,,55,60,,120,,130,,140,,260,,3,"59,869861",R3,R3,FA,,,,JR,,R3,
051192,TPU,F,2001,JR,HEURTIER,,,,,Fanny,,"64,08",69 Kg,"0,216434",24,115,"122,5",130,"67,5",,75,"82,5",,115,,125,,"127,5",,"332,5",,1,"71,964041",N2,R1,FA,,,,JR,,N2,
050884,FORCE ATHLETIQUE CAPPELLOISE,F,2001,JR,COULOUMIES,,,,,Héloïse,,"66,55",69 Kg,"0,211511",19,90,95,100,"57,5",,65,"67,5",,115,,125,,"132,5",,300,,2,"63,453033",R2,R2,FA,,,,JR,,R2,
049849,PLANETE FORME AMIENS,F,2002,JR,BONNARD,,,,,Fanny,,"67,795",69 Kg,"0,209244",16,"102,5",110,115,40,,45,50,,110,,120,,135,,295,,3,"61,726837",R2,R3,FA,,,,JR,,R2,
048870,POWERCELL HOUSE COMPIÈGNE,F,2003,JR,HUTIN,,,,,Maurine,,"74,28",76 Kg,"0,199338",22,105,"112,5",120,65,,"67,5",70,,125,,135,,"142,5",,"332,5",,1,"66,279777",R1,R2,FA,,,,JR,,R1,
051013,POWERCELL HOUSE COMPIÈGNE,F,2002,JR,GOMULINSKI,,,,,Elodie,,135,+84 Kg,"0,168562",26,"147,5",155,160,"72,5",,"77,5","80,5",,"142,5",,"147,5",,155,,"395,5",,1,"66,666189",N1,N2,FA,,,,JR,,N1,
050898,WINGLES  FORME,F,1994,SNR,PIOSIK,,,,,Laurie,,"51,98",52 Kg,"0,252592",11,95,100,100,50,,55,"57,5",,120,,130,,140,,"297,5",,1,"75,145852",R1,R1,FA,,,,SNR,,R1,
050222,POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,SOUBRIER,,,,,Jade,,"55,675",57 Kg,"0,238814",23,120,"127,5","132,5",60,,65,70,,120,,"127,5",,135,,330,,1,"78,808511",R1,R1,FA,,,,SNR,,R1,
051130,LIGUE DE FORCE HAUTS- DE-FRANCE,F,1999,SNR,LEMAIRE,,,,,Candice,,"62,29",63 Kg,"0,2204",20,135,"142,5",150,60,,"67,5",70,,150,,160,,170,,370,,1,"81,547937",N2,N2,FA,,,,SNR,,N2,
051261,BODY FORCE LOOS,F,1999,SNR,TROCQ,,,,,Marie,,"66,115",69 Kg,"0,212335",17,,105,"107,5",60,,65,65,,125,,"132,5",,140,,200,,1,"42,46691",dépt.,dépt.,FA,,,,SNR,,dépt.,
046460,BODY FORCE  LA GORGUE,F,1978,M1,TURPIN,,,,,Oléna,,"62,21",63 Kg,"0,220586",25,35,"42,5",50,35,,40,"42,5",,60,,75,,"87,5",,"172,5",,1,"38,051035",R2,dépt.,FA,,,,M1,,R2,
050614,TPU,M,2006,SJR,VANNSON,,,,,Corentin,,"63,1",66 Kg,"0,159645",2,"122,5",130,"137,5",95,,105,"107,5",,"187,5",,"187,5",,"187,5",,420,,1,"67,050754",N1,dépt.,FA,,,,SJR,,N1,
050920,TPU,M,2005,SJR,COUVEZ,,,,,Louis-Gerard,,"80,585",83 Kg,"0,140515",1,155,165,175,80,,85,85,,180,,190,,200,,445,,1,"62,529075",R2,dépt.,FA,,,,JR,,dépt.,
50540,POWERCELL HOUSE COMPIÈGNE,M,2005,SJR,DELVAUX,,,,,Damien,,"88,57",93 Kg,"0,134",4,175,185,"191,5",115,,"122,5","132,5",,230,,240,,"250,5",,564,,1,"75,57549",N1,R3,FA,,,,JR,,R2,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,,,,,,1,2,3,1,,2,3,,1,,2,,3,,,,,,,,,,,,,,,
047296,POWERCELL HOUSE COMPIÈGNE,M,2005,SJR,WALTER,,,,,Clément,,"90,82",93 Kg,"0,13235",3,"172,5",181,"185,5",110,,115,120,,"227,5",,243,,"269,5",,"548,5",,2,"72,593844",N1,R3,FA,,,,JR,,R3,
050667,POWERCELL HOUSE COMPIÈGNE,M,2000,JR,SANTOS,,,,,Vincent,,"57,605",59 Kg,"0,167609",5,"137,5",145,150,"107,5",,115,"117,5",,180,,190,,190,,450,,1,"75,423833",N1,N2,FA,,,,SNR,,N2,
050684,LYS AA FORCE,M,2003,JR,BERTELOOT,,,,,Tom,,"64,64",66 Kg,"0,157613",6,"147,5","147,5",155,75,,80,85,,185,,200,,"207,5",,"442,5",,1,"69,74373",R2,R3,FA,,,,JR,,R2,
049848,PLANETE FORME AMIENS,M,2001,JR,FAUQUET,,,,,Theo,,"65,44",66 Kg,"0,156589",7,"152,5",160,170,95,,"102,5","107,5",,180,,195,,200,,"442,5",,2,"69,290554",R2,R3,FA,,,,JR,,R2,
047592,BODY FORCE LOOS,M,2003,JR,HERTELER,,,,,Kevin,,"63,46",66 Kg,"0,159163",8,130,140,145,75,,85,90,,175,,195,,211,,441,,3,"70,190632",R2,R3,FA,,,,JR,,R2,
046559,"POWERCELL HOUSE
COMPIÈGNE",M,2001,JR,RIQUIER,,,,,Théo,,"73,325",74 Kg,"0,147511",2,170,"177,5","182,5","82,5",,"87,5","92,5",,215,,230,,"242,5",,"512,5",,1,"75,598971",R2,R3,FA,,,,JR,,R2,
047261,"POWERCELL HOUSE
COMPIÈGNE",M,2003,JR,JACOB,,,,,Ludwig,,"72,87",74 Kg,"0,147989",1,165,"172,5",180,90,,95,100,,"192,5",,205,,"212,5",,485,,2,"71,774439",R3,R3,FA,,,,JR,,R3,
027364,BODY WORK LESTREM,M,2000,JR,DESBUISSON,,,,,Mathieu,,"70,74",74 Kg,"0,150298",4,145,"152,5",160,"97,5",,"102,5","107,5",,190,,205,,210,,"472,5",,3,"71,015568",R3,dépt.,FA,,,,SNR,,dépt.,
050563,"L09 - LIGUE DE FORCE
HAUTS-DE-FRANCE",M,2002,JR,DEVAUX,,,,,Dylan,,"81,55",83 Kg,"0,139668",6,210,"222,5",230,145,,150,"152,5",,255,,265,,265,,630,,1,"87,990373",N2,R1,FA,,,,JR,,N2,
047734,"POWERCELL HOUSE
COMPIÈGNE",M,2004,JR,GABRIEL DE ARAUJO,,,,,Roberto,,"81,84",83 Kg,"0,139417",5,180,"192,5",200,125,,"132,5","137,5",,235,,245,,260,,585,,2,"81,558368",R1,R2,FA,,,,JR,,R1,
047886,"PLANETE FORME
AMIENS",M,2003,JR,LOISEL,,,,,Gaetan,,"74,825",83 Kg,"0,145969",3,180,190,200,120,,"127,5","132,5",,180,,190,,205,,"522,5",,3,"76,268631",R3,R3,FA,,,,JR,,R3,
046802,"POWERCELL HOUSE
COMPIÈGNE",M,2002,JR,DRIQUE,,,,,Benjamin,,"79,46",83 Kg,"0,141526",7,165,175,185,105,,110,110,,210,,220,,230,,515,,4,"72,885705",R3,dépt.,FA,,,,JR,,R3,
046245,POWERCELL HOUSE COMPIÈGNE,M,2004,JR,MEURISSE,,,,,Sonny,,"91,3",93 Kg,"0,132008",11,185,"192,5","192,5","112,5",,115,"117,5",,210,,"217,5",,220,,520,,1,"68,643884",R3,dépt.,FA,,,,JR,,R3,
046459,"PLANETE FORME
AMIENS",M,2002,JR,HANOCQ,,,,,Florentin,,"84,26",93 Kg,"0,13738",12,150,"157,5",165,90,,"97,5","102,5",,205,,"212,5",,"212,5",,475,,2,"65,255165",dépt.,dépt.,FA,,,,JR,,dépt.,
028897,POWERCELL HOUSE COMPIÈGNE,M,2001,JR,DELAUNAY,,,,,Theo,,"95,435",105 Kg,"0,12919",14,220,230,235,135,,140,140,,250,,265,,"272,5",,635,,1,"82,03535",R1,R1,FA,,,,JR,,R1,
049383,"PLANETE FORME
AMIENS",M,2002,JR,MORBE,,,,,Benjamin,,"102,59",105 Kg,"0,124813",9,160,170,180,100,,105,105,,190,,205,,"212,5",,"492,5",,2,"61,470064",dépt.,dépt.,FA,,,,JR,,dépt.,
040406,BODY FORCE  LA GORGUE,M,1994,SNR,LECLERCQ,,,,,Axel,,"63,8",66 Kg,"0,158712",10,130,140,150,100,,105,110,,150,,165,,175,,430,,1,"68,245781",R3,R3,FA,,,,SNR,,R3,
047846,TROYES OMNISPORTS,M,1997,SNR,LEFEBVRE,,,,,Jean Claude,,"73,00",74 Kg,"0,147852",12,"192,5","197,5",205,110,,"117,5","122,5",,225,,235,,240,,555,,1,"82,057495",R1,R1,FA,,,,SNR,,R1,
046215,CA HC BERCK,M,1997,SNR,DENIS,,,,,Florian,,"72,76",74 Kg,"0,148105",11,180,190,200,115,,"122,5","127,5",,210,,225,,225,,"527,5",,2,"78,125359",R2,R2,FA,,,,SNR,,R2,
048958,PLANETE FORME AMIENS,M,1998,SNR,ROUSSEL,,,,,Aaron,,"82,98",83 Kg,"0,138444",1,160,170,180,105,,110,"117,5",,180,,200,,215,,505,,1,"69,913935",dépt.,dépt.,FA,,,,SNR,,dépt.,
038522,BODY WORK LESTREM,M,1999,SNR,OUDART,,,,,Antoine,,"81,17",83 Kg,"0,139999",2,140,150,"162,5","107,5",,115,115,,190,,215,,"222,5",,"472,5",,2,"66,149468",dépt.,dépt.,FA,,,,SNR,,dépt.,
050590,LYS AA FORCE,M,1997,SNR,HOCHART,,,,,Thomas,,"92,54",93 Kg,"0,131139",6,190,"202,5",210,145,,"152,5","157,5",,215,,"232,5",,245,,"612,5",,1,"80,322157",R2,R2,FA,,,,SNR,,R2,
039511,POWERCELL HOUSE COMPIÈGNE,M,1996,SNR,LAMOUREUX,,,,,Pierre,,"92,125",93 Kg,"0,131427",3,"192,5","202,5","207,5","112,5",,"117,5",120,,"227,5",,"242,5",,250,,"577,5",,2,"75,898952",R3,R3,FA,,,,SNR,,R3,
046161,"UNION SPORT OUVRIERE
BRUAY LA BUISSIERE",M,1996,SNR,LANGEVIN,,,,,Brian,,"92,74",93 Kg,"0,131001",10,150,"162,5",170,120,,"127,5",130,,210,,220,,230,,"527,5",,3,"69,102502",dépt.,dépt.,FA,,,,SNR,,dépt.,
003715,BODY WORK LESTREM,M,1993,SNR,GILLON,,,,,Eric,,"86,99",93 Kg,"0,135204",5,170,180,185,100,,110,115,,200,,215,,230,,505,,4,"68,277672",dépt.,dépt.,FA,,,,SNR,,dépt.,
050542,POWERCELL HOUSE COMPIÈGNE,M,1990,SNR,MICHON,,,,,Benoist,,"92,36",93 Kg,"0,131264",4,135,"142,5",150,95,,100,105,,190,,"202,5",,210,,"457,5",,5,"60,052857",dépt.,dépt.,FA,,,,SNR,,dépt.,
050565,TPU,M,1997,SNR,GILLOT,,,,,Clément,,"103,05",105 Kg,"0,124551",12,220,"227,5","232,5",140,,"147,5",,,270,,285,,285,,"652,5",,1,#VALUE!,R1,R1,FA,,,,SNR,,R1,
044762,LIGUE DE FORCE HAUTS- DE-FRANCE,M,1999,SNR,BURY,,,,,Hugo,,"103,075",105 Kg,"0,124537",7,215,"227,5",235,"122,5",,130,135,,260,,"272,5",,"282,5",,"652,5",,2,"81,259889",R1,R1,FA,,,,SNR,,R1,
040713,BODY FORCE  LA GORGUE,M,1994,SNR,BUZELIN,,,,,Cédric,,"96,805",105 Kg,"0,128305",8,225,240,250,125,,135,140,,250,,265,,"277,5",,640,,3,#VALUE!,R1,R1,FA,,,,SNR,,R1,
004388,WINGLES  FORME,M,1984,SNR,ROBILLARD,,,,,Julien,,"94,00",105 Kg,"0,130142",11,150,160,170,135,,140,140,,170,,180,,185,,490,,4,"63,76942",dépt.,dépt.,FA,,,,M1,,R1,
049101,BODY FORCE  LA GORGUE,M,1995,SNR,DUPONT,,,,,Maxime,,"111,36",120 Kg,"0,120174",9,160,180,190,110,,"117,5",125,,140,,155,,170,,"477,5",,1,"57,383076",dépt.,dépt.,FA,,,,SNR,,dépt.,
002737,BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,,,,,Jérome,,"82,95",83 Kg,"0,138469",2,170,180,200,125,,135,145,,200,,220,,230,,535,,1,"74,080768",N1,R3,FA,,,,M1,,N1,
039861,BODY FORCE  LA GORGUE,M,1982,M1,SCAFETTA,,,,,Jean Baptiste,,"82,41",83 Kg,"0,138927",5,105,115,"122,5",95,,100,105,,160,,"172,5",,185,,"407,5",,2,"56,612649",R1,dépt.,FA,,,,M1,,R1,
000504,BODY FORCE  LA GORGUE,M,1976,M1,KELLE,,,,,David,,"91,82",93 Kg,"0,131641",6,165,175,175,110,,"117,5","122,5",,190,,210,,210,,"492,5",,1,"64,832865",N2,dépt.,FA,,,,M1,,N2,
045881,WINGLES  FORME,M,1968,M2,LINO,,,,,Pascal,,"64,94",66 Kg,"0,157227",1,110,120,125,60,,"67,5","72,5",,200,,220,,230,,"417,5",,1,"65,642043",N1,dépt.,FA,,,,M2,,N1,
049613,ETOILE CULTURISTE FOURMISIENNE,M,1973,M2,COQUERET,,,,,Damien,,"82,29",83 Kg,"0,13903",3,"157,5",165,170,"107,5",,"112,5","112,5",,170,,"177,5",,185,,"467,5",,1,"64,996175",N1,dépt.,FA,,,,M2,,N1,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,1,2,3,1,,2,3,,1,,2,,3,,,,,,,,,,,,,,,
45291,"LIGUE DE FORCE HAUTS-
DE-France",M,1966,M2,LEMORT,,,,,Dany,,"91,82",93 Kg,"0,131641",11,160,170,"177,5",120,,130,135,,205,,215,,"222,5",,535,,1,"70,427579",N1,dépt.,FA,,,,M2,,,N1
004560,WINGLES  FORME,M,1973,M2,DACQUIGNIE,,,,,Didier,,"90,86",93 Kg,"0,132322",4,175,180,185,130,,135,140,,190,,200,,"207,5",,525,,2,"69,468583",N1,dépt.,FA,,,,M2,,,N1
033073,AMERICAN GYM BEAUVAIS,M,1973,M2,SABIAUX,,,,,Mathias,,"101,265",105 Kg,"0,12558",8,"182,5",,,"117,5",,,,,205,,,,,,505,,1,"63,41752",N1,dépt.,FA,,,,M2,,,N1
026239,BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,,,,,Noel,,"102,96",105 Kg,"0,124602",9,140,150,160,125,,"132,5","137,5",,180,,"202,5",,"202,5",,"477,5",,2,"59,497202",N2,dépt.,FA,,,,M2,,,N2
978,FA LES PEUPLIERS,M,1969,M2,DESMOULIN,,,,,Eric,,"105,61",120 Kg,"0,123133",10,190,205,"220,5",135,,145,"147,5",,215,,230,,"247,5",,613,,1,"75,480067",N1,R2,FA,,,,M2,,,N1
001342,BODY FORCE LOOS,M,1959,M3,MAES,,,,,Patrick,,"103,7",105 Kg,"0,124185",7,"167,5","177,5","182,5","102,5",,"107,5",110,,190,,200,,220,,"512,5",,1,"63,644323",N1,dépt.,FA,,,,M3,,,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY : LUTZ Ludovic / DECONINCK Erick",,,,,,,,,,"Secrétaire
BASTIEN Rénald  GRANSARD
Nathalie   BASTIEN Stéphanie",,,"1er Assesseur
KELLE Thierry",,,,"Chef de Plateau
MACIEJEWSKI  Patricia",,,,,"2eme Assesseur
DANEL Sophie",,,,,,,,,,,,,,,,,,,,,
"Feuille de Match 2023
BODY WORK LESTREM
29/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,,,,,,A utiliser à partir du 29 mars 2023,,,,,,,,,,Compétition  Challenge Régional Lestremois,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,,,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,Prénom,,,"Poids de
corps",Cat. Poids,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1",,
,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,,
051069,VELIZY MUSCULATION,,,,,,F,2002,JR,,SOUSA,,Graca-Maria,,,"62,48",63 Kg,"0,838376",,1,"62,5",,70,,75,,75,,1,,"62,87820",,nat.,nat.,DC,,,,JR,,nat.,,
046460,BODY FORCE  LA GORGUE,,,,,,F,1978,M1,,TURPIN,,Oléna,,,"62,175",63 Kg,"0,840742",,2,"42,5",,45,,"47,5",,"47,5",,1,,"39,93525",,R1,R2,DC,,,,M1,,R1,,
047011,"BODY FITNESS WORMHOUT SECTION
FORCE ATHLETIQUE",,,,,,M,2006,SJR,,BOUSSEMAERE,,Ethan,,,"73,175",74 Kg,"0,536489",,3,90,,95,,95,,90,,1,,"48,28401",,R1,R3,DC,,,,SJR,,R1,,
044836,LIGUE DE FORCE HAUTS-DE-FRANCE,,,,,,M,2001,JR,,CHAPELLIER,,Matthieu,,,"57,075",59 Kg,"0,61469",,4,132,,"137,5",,141,,"137,5",,1,,"84,51988",,monde,eur.,DC,,,,JR,,monde,,
46702,BODY WORK LESTREM,,,,,,M,2002,JR,,PRUVOST,,Alexandre,,,"73,61",74 Kg,"0,53480",,6,115,,120,,120,,115,,1,,"61,50200",,R1,R2,DC,,,,JR,,R1,,
48255,POWER FORCE BETHUNE,,,,,,M,2000,JR,,HOCHART,,Quentin,,,"72,66",74 Kg,"0,538513",,5,100,,"107,5",,110,,110,,2,,"59,23643",,R1,R2,DC,,,,SNR,,R2,,
48290,POWER FORCE BETHUNE,,,,,,M,2000,JR,,BENARD,,Nicolas,,,"93,00",93 Kg,"0,474453",,7,100,,105,,110,,110,,1,,"52,18983",,R2,R3,DC,,,,SNR,,R3,,
045817,BODY WORK LESTREM,,,,,,M,2004,JR,,GUIDEZ,,Kylian,,,"145,64",+120 Kg,"0,390398",,8,125,,135,,140,,135,,1,,"52,70373",,R2,R3,DC,,,,JR,,R2,,
048663,BODY WORK LESTREM,,,,,,M,1996,SNR,,CARON,,Antoine,,,"72,75",74 Kg,"0,538157",,9,135,,"142,5",,,,135,,1,,"72,65120",,R1,R1,DC,,,,SNR,,R1,,
41052,VELIZY MUSCULATION,,,,,,M,2001,SNR,,POSTIC,,ALEXIS,,,"75,98",83 Kg,"0,525903",,12,125,,"132,5",,,,"132,5",,1,,"69,68215",,R2,R2,DC,,,,JR,,nat.,,
015952,"UNION SPORT OUVRIERE BRUAY LA
BUISSIERE MUSCULATI",,,,,,M,1995,SNR,,MANDZIUK,,Jason,,,"78,5",83 Kg,"0,516982",,10,125,,"127,5",,"127,5",,125,,2,,"64,62275",,R2,R2,DC,,,,SNR,,R2,,
045818,BODY WORK LESTREM,,,,,,M,1996,SNR,,FACON,,Jessy,,,"121,84",+120 Kg,"0,419154",,11,180,,185,,190,,180,,1,,"75,44772",,R2,R2,DC,,,,SNR,,R2,,
020379,"UNION SPORT OUVRIERE BRUAY LA
BUISSIERE MUSCULATION",,,,,,M,1975,M1,,DEZOTEUX,,Franck,,,"68,755",74 Kg,"0,554738",,7,125,,130,,135,,130,,1,,"72,11594",,nat.,R1,DC,,,,M1,,nat.,,
38523,BODY WORK LESTREM,,,,,,M,1981,M1,,MALONGA,,Christian,,,"82,95",83 Kg,"0,502448",,8,"132,5",,145,,"152,5",,145,,1,,"72,85496",,nat.,R1,DC,,,,M1,,nat.,,
009487,BODY FORCE  LA GORGUE,,,,,,M,1982,M1,,TOWNER,,Mickael,,,"91,71",93 Kg,"0,477709",,9,100,,110,,115,,115,,1,,"54,93654",,R2,R3,DC,,,,M1,,R2,,
002295,BODY FORCE  LA GORGUE,,,,,,M,1981,M1,,CREPELLE,,Ludovic,,,"101,78",105 Kg,"0,45432",,10,135,,140,,150,,140,,1,,"63,60480",,R1,R2,DC,,,,M1,,R1,,
003170,"UNION SPORT OUVRIERE BRUAY LA
BUISSIERE MUSCULATI",,,,,,M,1970,M2,,LENNE,,David,,,"81,13",83 Kg,"0,508214",,11,125,,130,,135,,130,,1,,"66,06782",,nat.,R2,DC,,,,M2,,nat.,,
005872,"UNION SPORT OUVRIERE BRUAY LA
BUISSIERE MUSCULATION",,,,,,M,1957,M3,,EVRARD,,Patrick,,,"62,67",66 Kg,"0,583553",,12,85,,90,,"92,5",,"92,5",,1,,"53,97865",,nat.,R2,DC,,,,M3,,nat.,,
020385,"UNION SPORT OUVRIERE BRUAY LA
BUISSIERE MUSCULATI",,,,,,M,1959,M3,,DEVILLIE,,Jacques,,,"82,5",83 Kg,"0,503852",,14,"82,5",,90,,105,,90,,1,,"45,34668",,R1,R3,DC,,,,M3,,R1,,
