Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,67.36,1,Keisha Walker,Buna,65.45,138.35,65.77,179.17,383.29,Single-ply,SBD,F
Girls,67.36,2,J'Lailah Dotson,Hitchcock,67.04,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,67.36,3,Aundrea Cuevas,Corrigan-Camden,60.96,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,67.36,4,Elizabeth Sylvester,Vanderbilt Industrial,64.64,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,67.36,5,Jodee Maloy,Deweyville,64.23,111.13,47.63,122.47,281.23,Single-ply,SBD,F
Girls,67.36,6,Brittnee Kramer,Danbury,65.09,102.06,58.97,120.2,281.23,Single-ply,SBD,F
Girls,67.36,7,Gisella Gonzales,El Maton Tidehaven,66.27,97.52,61.23,120.2,278.96,Single-ply,SBD,F
Girls,67.36,8,Gracie Moore,Winnie East Chambers,60.69,83.91,68.04,124.74,276.69,Single-ply,SBD,F
Girls,67.36,9,Brianna King #2,Woodville,63.41,95.25,47.63,131.54,274.42,Single-ply,SBD,F
Girls,67.36,10,Emily Dickens,Woodville,61.73,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,67.36,11,Krista Wittig,Boling,64.86,97.52,49.9,113.4,260.82,Single-ply,SBD,F
Girls,75.07,1,Shamaurie Williams,El Maton Tidehaven,72.53,163.29,92.99,181.44,437.72,Single-ply,SBD,F
Girls,75.07,2,Allana Subblett,Ganado,70.53,142.88,52.16,127.01,322.05,Single-ply,SBD,F
Girls,75.07,3,Blessing Menifee,Corrigan-Camden,67.4,115.67,49.9,136.08,301.64,Single-ply,SBD,F
Girls,75.07,4,Julissa Roman,Van Vleck,68.95,117.93,58.97,106.59,283.5,Single-ply,SBD,F
Girls,75.07,5,Kaytee Compton,Warren,67.63,111.13,45.36,120.2,276.69,Single-ply,SBD,F
Girls,75.07,6,Michala Sulak,Louise,74.84,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,75.07,7,Ashley Alvarez,Winnie East Chambers,70.4,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,75.07,8,Kaiya Castle,Woodville,72.17,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,75.07,9,Kate Franzel,Palacios,72.48,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,75.07,10,Marlene Hipolito,Hitchcock,71.8,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,75.07,11,Madison Loftin,Saratoga West Hardin,73.26,86.18,47.63,86.18,219.99,Single-ply,SBD,F
Girls,75.07,DQ,Lauren Threadgill,Winnie East Chambers,72.53,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kathy Nguyen,Orangefield,68.49,111.13,43.09,,,Single-ply,SBD,F
Girls,75.07,DQ,Alaya Roddey,Coldspring-Oakhurst,70.99,102.06,49.9,,,Single-ply,SBD,F
Girls,82.33,1,Desiree Vega,El Maton Tidehaven,78.2,151.95,83.91,149.69,385.55,Single-ply,SBD,F
Girls,82.33,2,Hailey Sanchez,Boling,78.97,147.42,68.04,154.22,369.68,Single-ply,SBD,F
Girls,82.33,3,Emilea Stark,Kirbyville,78.34,151.95,68.04,133.81,353.8,Single-ply,SBD,F
Girls,82.33,4,Shayana Martinez-Sanchez,Edna,75.16,129.27,65.77,129.27,324.32,Single-ply,SBD,F
Girls,82.33,5,Harley Jackson,Kirbyville,80.38,133.81,70.31,120.2,324.32,Single-ply,SBD,F
Girls,82.33,6,Madison Maloy,Deweyville,77.93,127.01,56.7,136.08,319.78,Single-ply,SBD,F
Girls,82.33,7,Chloe Montalvo,Van Vleck,77.66,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,82.33,8,Rylee Case,Winnie East Chambers,79.88,113.4,63.5,124.74,301.64,Single-ply,SBD,F
Girls,82.33,9,Destiny McKean,Deweyville,79.61,127.01,49.9,120.2,297.1,Single-ply,SBD,F
Girls,82.33,10,Gisella Chavez,Palacios,75.84,113.4,70.31,111.13,294.84,Single-ply,SBD,F
Girls,82.33,11,Alyssa Acosta,Palacios,77.16,111.13,52.16,131.54,294.84,Single-ply,SBD,F
Girls,82.33,DQ,Bailey Humble,Buna,80.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Christian Bridges,Saratoga West Hardin,87.95,179.17,95.25,165.56,439.98,Single-ply,SBD,F
Girls,90.04,2,Kansas Smith,Edna,82.64,145.15,74.84,142.88,362.87,Single-ply,SBD,F
Girls,90.04,3,Anisa Rodriguez,El Maton Tidehaven,82.46,115.67,58.97,129.27,303.91,Single-ply,SBD,F
Girls,90.04,4,Mirka Lopez,Palacios,82.96,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,90.04,5,Abby Carillo,El Maton Tidehaven,86.14,88.45,36.29,113.4,238.14,Single-ply,SBD,F
Girls,90.04,6,Jairyn Leger,Orangefield,85.91,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,90.04,DQ,Eryanna Copeland,Hitchcock,87.32,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Lorena Leyva,Palacios,84.59,106.59,49.9,,,Single-ply,SBD,F
Girls,100.02,1,Karla Moreno,El Maton Tidehaven,91.35,142.88,72.57,151.95,367.41,Single-ply,SBD,F
Girls,100.02,2,Mallorie Brown,Saratoga West Hardin,90.26,142.88,79.38,131.54,353.8,Single-ply,SBD,F
Girls,100.02,3,Hailey Fuentes,Palacios,97.39,127.01,86.18,136.08,349.27,Single-ply,SBD,F
Girls,100.02,4,Shelby Crumpler,Deweyville,94.03,136.08,68.04,138.35,342.46,Single-ply,SBD,F
Girls,100.02,5,Lacy Clinard,Warren,94.53,156.49,56.7,117.93,331.12,Single-ply,SBD,F
Girls,100.02,6,Paula Turrabide,El Maton Tidehaven,94.12,136.08,61.23,108.86,306.17,Single-ply,SBD,F
Girls,100.02,7,Emily Matlock,Warren,92.85,133.81,56.7,108.86,299.37,Single-ply,SBD,F
Girls,100.02,8,Annalise Soto,El Maton Tidehaven,97.25,108.86,72.57,117.93,299.37,Single-ply,SBD,F
Girls,100.02,9,Emily Ramos,Hitchcock,91.85,113.4,68.04,113.4,294.84,Single-ply,SBD,F
Girls,100.02,10,Sarah Taylor,Hull-Daisetta,90.81,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,100.02,DQ,Jayden Hanks,Woodville,98.02,,,,,Single-ply,SBD,F
Girls,117.71,1,Courtney Junious,Edna,100.15,147.42,70.31,133.81,351.53,Single-ply,SBD,F
Girls,117.71,2,Kamri Preston,Hitchcock,110.31,142.88,79.38,129.27,351.53,Single-ply,SBD,F
Girls,117.71,3,Bailey Cady,Orangefield,100.15,131.54,81.65,133.81,347,Single-ply,SBD,F
Girls,117.71,4,Lacie McCollough,Deweyville,100.33,133.81,77.11,120.2,331.12,Single-ply,SBD,F
Girls,117.71,5,Kali Spurlock,Hardin,109.5,124.74,56.7,138.35,319.78,Single-ply,SBD,F
Girls,117.71,6,Nattalli Vonnesen,Woodville,104.42,113.4,83.91,113.4,310.71,Single-ply,SBD,F
Girls,117.71,7,Yulissa Bass,Saratoga West Hardin,112.4,99.79,68.04,106.59,274.42,Single-ply,SBD,F
Girls,117.71,8,Aubrey Harding,Buna,114.4,92.99,63.5,106.59,263.08,Single-ply,SBD,F
Girls,117.71,9,Atianah Garcia,Palacios,100.15,95.25,65.77,99.79,260.82,Single-ply,SBD,F
Girls,117.71,10,Grace Sullivan,Orangefield,111.4,86.18,65.77,88.45,240.4,Single-ply,SBD,F
Girls,117.71,11,Hannah Sullivan,Orangefield,104.69,52.16,38.56,90.72,181.44,Single-ply,SBD,F
Girls,117.71,DQ,Kerrigan Keating,Van Vleck,112.49,113.4,54.43,,,Single-ply,SBD,F
Girls,117.71+,1,Alyssah Cunningham,Buna,127.64,151.95,111.13,156.49,419.57,Single-ply,SBD,F
Girls,117.71+,2,Koral Sylestine,Woodville,118.57,158.76,99.79,158.76,417.3,Single-ply,SBD,F
Girls,117.71+,3,Tatum Morgan,Orangefield,123.56,124.74,68.04,120.2,312.98,Single-ply,SBD,F
Girls,117.71+,4,Kaylen Martin,Buna,138.25,106.59,79.38,120.2,306.17,Single-ply,SBD,F
