Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
RYBAKIEWICZ David,LZS KS Olszanka- Pogorzela SSS,15,66.5,0.75805,85.0,95.0,105.0,85.0,95.0,-105.0,100.0,120.0,130.0,330,250.157,12
MAKUCH Oliwier,Stowarzyszenie Sportowe Hałas Team,14,60.5,0.82625,75.0,85.0,95.0,75.0,85.0,90.0,100.0,112.5,120.0,305,252.006,13
Men's -75kg,,,,,,,,,,,,,,,,
TRONDIUK Oleksandr,Turbo Dzik Team,28,69.9,0.7271,240.0,255.0,260.5,127.5,135.0,137.5,275.0,300.5,-311.5,698.5,507.879,1
STRUŚ Rafał,Klub Sportowy PROLifting Ząbki,31,74.7,0.6906,240.0,245.0,250.0,147.5,155.0,-162.0,-225.0,230.0,235.0,640,441.984,2
KAWCZYŃSKI Przemysław,Mendelejew Team/Reprezentacja Polskiej Policji,30,74.4,0.69265,220.0,-235.0,-237.5,120.0,127.5,-130.0,260.0,275.0,-282.5,622.5,431.175,3
NEFELT Vladyslav,PatoLifting Team,20,73.3,0.70045,-235.0,240.0,252.5,115.0,120.0,125.0,240.0,-250.0,-250.0,617.5,432.528,4
TOMASIK Igor,,22,74.4,0.69265,-200.0,200.0,210.0,152.5,161.0,-163.0,-230.0,237.5,-247.0,608.5,421.478,5
PAPLIŃSKI Albert,Wójciklifting Team,20,73,0.70265,-220.0,220.0,-240.0,115.0,122.5,127.5,220.0,230.0,-240.5,577.5,405.780,6
GROMADZKI Alan,PatoLifting Team,17,74.9,0.6892,200.0,215.0,227.5,117.5,125.0,131.0,197.5,211.0,-222.5,569.5,392.499,7
SWAT Oskar,,23,74.3,0.69335,205.0,-215.0,215.0,112.5,120.0,122.5,222.5,-232.5,-240.0,560,388.276,8
WITCZAK Patryk,Akademia Wojsk Lądowych,25,74.9,0.6892,200.0,-210.0,-212.5,120.0,130.0,140.0,220.0,-230.0,-230.0,560,385.952,9
OSUMEK Kamil,SKM powerlifting,21,72.3,0.7079,205.0,-215.0,225.0,90.0,97.5,100.0,-220.0,225.0,232.5,557.5,394.654,10
TLOCK Szymon,SKM powerlifting,17,74.4,0.69265,195.0,-207.5,215.0,112.5,117.5,122.5,205.0,220.0,-232.5,557.5,386.152,11
KHIMICH Oleksandr,Jumbo team,17,73.9,0.69615,200.0,-220.0,220.0,100.0,107.5,112.5,-180.0,195.0,210.0,542.5,377.661,12
CABAŁA Adam,South Sharks Powerlifting,29,74.9,0.6892,190.0,200.0,-215.0,95.0,105.0,-112.5,220.0,232.5,-250.0,537.5,370.445,13
GÓRECKI Jakub,Martwi Berserkerzy,19,74.4,0.69265,-175.0,175.0,185.0,90.0,-95.0,97.5,232.5,245.0,-252.5,527.5,365.373,14
WALEŃ Rafał,PatoLifting Team,23,71.6,0.71325,165.0,175.0,-185.0,112.5,117.5,-120.0,190.0,205.0,212.5,505,360.191,15
NYCZ Piotr,KS Team Wrocław,47,73.8,0.69685,162.5,167.5,172.5,110.0,115.0,-120.0,200.0,210.0,-215.0,497.5,346.683,16
BŁASIAK Mateusz,PatoLifting Team,17,72.1,0.70945,150.0,165.0,170.0,105.0,112.5,115.0,185.0,195.0,202.5,487.5,345.857,17
KOCIEMSKI Igor,NOMERCY POWERLIFTING,19,74.3,0.69335,170.0,182.5,-190.5,97.5,102.5,-110.0,170.0,180.0,187.5,472.5,327.608,18
SZYMAŃSKI Piotr,PatoLifting Team,17,74.8,0.6899,135.0,145.0,-150.0,90.0,-97.5,-97.5,-190.0,-205.0,205.0,440,303.556,19
GORDIICHUK Prokip,Jumbo team,18,72.6,0.70565,150.0,160.0,170.0,-80.0,85.0,-92.5,155.0,165.0,175.0,430,303.430,20
LESZCZUK Kacper,,18,71,0.71805,135.0,-145.0,-145.0,85.0,90.0,95.0,135.0,145.0,-155.0,375,269.269,21
KĄDEJA Jan,Stowarzyszenie Sportowe Hałas Team,16,72.5,0.7064,85.0,95.0,105.0,65.0,72.5,77.5,100.0,115.0,130.0,312.5,220.750,22
PAWLAK Aleksander,Pogoń Wschowa,14,72.9,0.7034,100.0,-105.0,105.0,57.5,62.5,-65.0,115.0,-120.0,-120.0,282.5,198.711,23
"Men's -82,5kg",,,,,,,,,,,,,,,,
GROMADA Tomasz,A-game Powerlifting,33,81.9,0.64765,275.0,-290.0,-290.0,175.0,-185.0,-185.0,260.0,270.0,277.5,727.5,471.165,1
SARAMA Marek,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,82.2,0.64615,260.0,-282.5,-285.0,150.0,157.5,162.5,250.0,260.0,-270.0,682.5,440.997,2
KRAŚNIEWSKI Krzysztof,NOMERCY POWERLIFTING,31,81.3,0.6508,227.5,240.0,250.0,150.0,160.0,165.0,235.0,250.0,257.5,672.5,437.663,3
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,24,80,0.6578,240.0,250.0,255.0,140.0,145.0,-150.0,-245.0,260.0,-272.5,660,434.148,4
TAN Zhipeng,,30,81,0.65235,235.0,-245.0,250.0,130.0,135.0,137.5,250.0,-262.5,272.5,660,430.551,5
WIERCIŃSKI Bartłomiej,Powerlifting Zielona Góra,28,81.8,0.6482,215.0,225.0,-235.0,130.0,135.0,140.0,260.0,-275.0,-275.0,625,405.125,6
BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ/13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,41,82.3,0.6456,220.0,230.0,240.0,130.0,137.5,145.0,220.0,227.5,232.5,617.5,398.658,7
PREINL Maciej,Metro-Flex Wrocław,23,80,0.6578,210.0,-217.5,-217.5,130.0,-135.0,135.0,255.0,270.0,-283.0,615,404.547,8
RABA Hubert,Stowarzyszenie Sportowe Hałas Team/Reprezentacja Polskiej Policji,25,81.9,0.64765,205.0,215.0,-222.5,160.0,-170.0,170.0,215.0,225.0,-227.5,610,395.067,9
TRZCIŃSKI Michał,,25,79.3,0.66175,-210.0,-210.0,210.0,-127.5,127.5,-135.0,245.0,260.0,-270.0,597.5,395.396,10
MAŁKOWIAK Maciej,PatoLifting Team,24,82,0.64715,195.0,-210.0,-210.0,147.5,-155.0,-155.0,222.5,237.5,-250.0,580,375.347,11
LASKOWSKI Szymon,PatoLifting Team,21,79.7,0.6595,195.0,210.0,-215.0,110.0,115.0,120.0,220.0,240.0,-252.5,570,375.915,12
MATUSIAK Marcin,,20,79.6,0.66005,-187.5,195.0,-205.0,142.5,155.0,-160.0,195.0,207.5,217.5,567.5,374.578,13
KLUSZCZYŃSKI Robert,Podsztanga.pl,29,78.6,0.66585,195.0,-205.0,205.0,115.0,122.5,125.0,210.0,225.0,-235.0,555,369.547,14
ZIEMNICKI Michał,Powerlifting Zielona Góra,28,79.5,0.6606,200.0,-215.0,215.0,100.0,-110.0,-110.0,210.0,220.0,-230.0,535,353.421,15
KOZŁOWSKI Andrzej,LZS KS Olszanka- Pogorzela SSS/Zakład Karny w Brzegu,55,82.3,0.6456,165.0,180.0,187.5,125.0,132.5,137.5,165.0,-195.0,200.0,525,338.940,16
DUBINIAK Michał,,16,79.7,0.6595,162.5,172.5,185.0,100.0,107.5,-112.5,227.5,-242.5,-245.0,520,342.940,17
MASZOTA Filip,Husarz Team,17,81.8,0.6482,185.0,195.0,-205.0,125.0,130.0,133.5,190.0,-200.0,-200.0,518.5,336.092,18
MAZELA Wiktor,Martwi Berserkerzy,19,78,0.66935,185.0,192.5,197.5,105.0,110.0,-117.5,190.0,-200.0,-200.0,497.5,333.002,19
ABRAMOWICZ Bartosz,Lean Bulls Gdynia,16,81.9,0.64765,177.5,190.0,-200.0,97.5,105.0,0.0,200.0,-210.0,0.0,495,320.587,20
JAJE Mateusz,PatoLifting Team,16,81,0.65235,135.0,145.0,150.0,100.0,107.5,-112.5,220.0,230.0,-235.0,487.5,318.021,21
WIECHEĆ Julian,Stowarzyszenie Sportowe Hałas Team,14,80.1,0.6573,150.0,157.5,-162.5,120.0,127.5,132.5,180.0,187.5,195.0,485,318.791,22
TARGOSZ Wiktor,NOMERCY POWERLIFTING,23,80.5,0.65505,172.5,-182.5,-187.5,100.0,107.5,-112.5,185.0,197.5,205.0,485,317.699,23
MYRMUS Aleksander,PatoLifting Team,16,79.8,0.65895,145.0,152.5,-160.0,92.5,100.0,105.0,195.0,207.5,220.0,477.5,314.649,24
WIDELSKI Jakub,Stowarzyszenie Sportowe Hałas Team,17,80.7,0.654,170.0,-175.0,-175.0,85.0,92.5,-100.0,175.0,187.5,-200.0,450,294.300,25
MULARCZYK Piotr,Polish Barbells,16,82.1,0.64665,-120.0,130.0,135.0,105.0,110.0,115.0,165.0,180.0,190.0,440,284.526,26
SUWALSKI Brajan,Stowarzyszenie sportowego wyciskania sztangi Wilkołak Złotoryja,16,75.7,0.68385,120.0,130.0,140.0,100.0,-105.0,105.0,170.0,-177.5,0.0,415,283.798,27
NAPIERAŁA Sebastian,Pogoń Wschowa,17,81.2,0.6513,145.0,152.5,-157.5,75.0,82.5,-85.0,-160.0,-160.0,-160.0,0,0.000,NK
ZABAWA Filip,Wola Mocy,23,76.8,0.67675,-185.0,-185.0,-190.0,110.0,117.5,-125.0,200.0,210.0,-215.0,0,0.000,NK
Men's -90kg,,,,,,,,,,,,,,,,
ROMANOWSKI Nikodem,Podsztanga.pl,27,89.5,0.61375,300.0,316.0,-322.5,175.0,182.5,185.0,300.0,316.0,-320.0,817,501.434,1
CHMURA Patryk,Podsztanga.pl,28,89.1,0.6153,285.0,300.0,310.0,167.5,175.0,180.0,265.0,280.0,290.0,780,479.934,2
BEBŁO Bartosz,Powerlifting Bears,22,88.7,0.61685,280.0,300.0,310.0,150.0,157.5,162.5,270.0,285.0,-300.0,757.5,467.264,3
USZAKIEWICZ Kacper,The Lifters,36,89.6,0.61335,255.0,275.0,-290.0,145.0,-152.5,-152.5,290.0,305.0,-315.0,725,444.679,4
REDKOWICZ Andrzej,Movement Arena Suwałki/16 Dywizja Zmechanizowana,31,88.9,0.61605,240.0,255.0,265.0,185.0,190.0,195.0,250.0,260.0,-270.0,720,443.556,5
WULBACH Bartosz,Mendelejew Team,32,89,0.6157,265.0,-275.0,275.0,145.0,150.0,155.0,275.0,290.0,-300.0,720,443.304,6
CISZEWSKI Kamil,Powerlifting Bears,22,87.5,0.62175,265.0,285.0,-300.0,155.0,-162.5,-162.5,250.0,260.0,270.0,710,441.443,7
WAWRZYNIAK Kacper,Wola Mocy,23,86.3,0.62685,260.0,-275.0,-285.0,137.5,140.0,-142.5,280.0,300.0,-310.0,700,438.795,8
BARSZCZEWSKI Wojciech,Movement Arena Suwałki/Państwowa Straż Pożarna,33,89.3,0.61455,282.5,-295.0,295.0,100.0,110.0,0.0,280.0,-300.0,-300.0,685,420.967,9
KIEŁBICKI Miłosz,Lean Bulls Gdynia,17,88.8,0.61645,235.0,247.5,260.5,132.5,140.0,-145.0,250.0,265.0,277.5,678,417.953,10
BYLICA Wojciech,NOMERCY POWERLIFTING,18,89.9,0.61225,240.0,255.0,266.0,135.0,142.5,147.5,240.0,-250.0,-255.5,653.5,400.105,11
KSIĘSKI Michał,Wójciklifting Team,29,87.9,0.6201,250.0,-260.0,260.0,142.5,-147.5,-147.5,230.0,240.0,245.0,647.5,401.515,12
BIELEJEWSKI Adam,PatoLifting Team,18,87.6,0.62135,235.0,245.0,-250.0,135.0,140.0,-145.0,240.0,252.5,-270.0,637.5,396.111,13
POTAKOWSKI Jan,,23,87,0.62385,215.0,225.0,-230.0,122.5,-130.0,130.0,250.0,260.0,-270.0,615,383.668,14
OGIEŁŁO Krzysztof Olaf,NOMERCY POWERLIFTING,21,89.1,0.6153,220.0,-240.0,-240.0,125.0,132.5,137.5,235.0,255.0,-265.0,612.5,376.871,15
PIWOWARCZYK Mateusz,Podsztanga.pl,27,88.1,0.61925,235.0,-250.0,250.0,125.0,130.0,-135.0,225.0,-235.0,-235.0,605,374.646,16
KLUGIEWICZ Maciej,Lean Bulls Gdynia,26,88.9,0.61605,185.0,200.0,210.0,155.0,162.5,-170.0,205.0,217.5,227.5,600,369.630,17
ZALEWSKI Piotr,Prawdziwe Outlaw Barbell,24,87.8,0.6205,220.0,235.0,-250.0,125.0,130.0,135.0,212.5,225.0,-230.0,595,369.198,18
PAŹDZIERSKI Radosław,Z.Zapasem,21,89,0.6157,-195.0,195.0,-207.5,155.0,-160.0,0.0,-225.0,225.0,240.0,590,363.263,19
MILEWSKI Adrian,Lean Bulls Gdynia,33,89.2,0.6149,207.5,220.0,-227.5,135.0,140.0,-145.0,220.0,230.0,-240.0,590,362.791,20
ZALEWSKI Kamil,Prawdziwe Outlaw Barbell,18,88,0.6197,210.0,225.0,-240.0,110.0,115.0,-120.0,190.0,210.0,225.0,565,350.131,21
ŁAWNICZAK Piotr,,19,89.8,0.6126,155.0,175.0,185.0,115.0,125.0,132.5,230.0,242.5,-257.5,560,343.056,22
GIERNALCZYK Jacek,Daryl Team,19,89.8,0.6126,200.0,220.0,235.0,90.0,95.0,-100.0,210.0,220.0,-232.5,550,336.930,23
AKULICZ Daniel,Valhalla Lifters,17,88.9,0.61605,200.0,-210.0,210.0,110.0,117.5,-122.5,200.0,210.0,-220.0,537.5,331.127,24
SKALMIERSKI Bartosz,Powerlifting Zielona Góra,29,86.6,0.6255,190.0,200.0,210.0,100.0,105.0,-110.0,185.0,200.0,210.0,525,328.388,25
KIERASIŃSKI Patryk,PatoLifting Team,16,86.7,0.6251,165.0,180.0,190.0,112.5,120.0,125.0,185.0,202.5,210.0,525,328.178,26
CELUSZAK Kamil,,18,86.5,0.62595,167.5,177.5,185.0,-110.0,-110.0,110.0,202.5,215.0,227.5,522.5,327.059,27
KLIŚ Mikołaj,Liftersonwave,16,87.8,0.6205,175.0,182.5,190.0,130.0,137.5,145.0,-170.0,177.5,-190.0,512.5,318.006,28
OSTROVSKYI Petro,Jumbo team,26,88.5,0.6177,170.0,-180.0,180.0,95.0,105.0,-110.0,180.0,200.0,215.0,500,308.850,29
GICZEWSKI Bartosz,Movement Arena Suwałki/16 Dywizja Zmechanizowana,24,89.2,0.6149,160.0,175.0,182.5,125.0,130.0,-132.5,170.0,185.0,-200.0,497.5,305.913,30
BARTOSZCZE Michał,PatoLifting Team,17,86.4,0.62635,160.0,170.0,175.0,87.5,95.0,102.5,195.0,207.5,212.5,490,306.912,31
BZDYRA Maksymilian,Jumbo team,19,87.2,0.623,-170.0,170.0,-180.0,-95.0,95.0,110.0,195.0,-207.5,210.0,490,305.270,32
KOVTUN Ivan,PatoLifting Team,16,88.2,0.61885,160.0,170.0,175.0,97.5,105.0,107.5,-195.0,195.0,207.5,490,303.237,33
WNĘK Marcel,Polish Barbells,15,85.5,0.63035,150.0,165.0,-175.0,-110.0,-110.0,110.0,175.0,190.0,200.0,475,299.416,34
SUSŁOWICZ Stanisław,Podsztanga.pl,16,89.6,0.61335,190.0,205.0,-210.0,75.0,80.0,-85.0,175.0,190.0,-200.0,475,291.341,35
ROMANOWICZ Kacper,Pogoń Wschowa,16,85.9,0.6286,140.0,150.0,-155.0,-117.5,-122.5,122.5,-187.5,187.5,200.0,472.5,297.014,36
ORZECHOWSKI Szymon,Pogoń Wschowa,16,85.1,0.63215,150.0,160.0,170.0,100.0,105.0,107.5,172.5,182.5,192.5,470,297.111,37
KOMOROWSKI Michał,Podsztanga.pl,42,86.5,0.62595,160.0,170.0,175.0,90.0,100.0,-105.0,170.0,180.0,190.0,465,291.067,38
FILIPOWICZ Jakub,,21,88.5,0.6177,160.0,162.5,165.0,90.0,-95.0,-100.0,190.0,200.0,210.0,465,287.231,39
KLUS Jan,KS Team Wrocław,79,86.8,0.62465,140.0,150.0,160.0,95.0,-105.0,107.5,160.0,175.0,185.0,452.5,282.654,40
STASIAK Mikołaj,,16,84,0.63725,-140.0,-140.0,-140.0,90.0,100.0,-110.0,110.0,125.0,150.0,0,0.000,NK
Men's -100kg,,,,,,,,,,,,,,,,
MARSZALIK Mariusz,A-game Powerlifting,29,97.8,0.58695,325.0,340.0,350.0,182.5,192.5,200.0,280.0,295.0,302.5,852.5,500.375,1
MARCINIAK Michał,Good lift Grudziądz,33,99.5,0.58255,-290.0,290.0,300.0,200.0,207.5,-212.5,330.0,340.0,-347.5,847.5,493.711,2
KOJDER Łukasz,Pułk Reprezentacyjny WP,31,99.1,0.58355,265.0,277.5,282.5,195.0,205.0,-210.0,300.0,307.5,-312.5,795,463.922,3
GŁUCHOWSKI Damian,SKM powerlifting,31,99.6,0.5823,-285.0,300.0,0.0,190.0,197.5,-205.0,280.0,-295.0,-302.5,777.5,452.738,4
BIEŃKO Dawid,KS Team Wrocław,19,97.6,0.58745,290.0,-305.0,-305.0,155.0,160.0,163.0,-285.0,-285.0,285.0,738,433.538,5
DONCHENKO Dmytro,,27,97.6,0.58745,260.0,-270.0,-270.0,170.0,180.0,-185.0,-280.0,290.0,-310.0,730,428.839,6
MATYNIA Michał,KS Team Wrocław/16 Dywizja Zmechanizowana,37,98.2,0.58585,225.0,235.0,250.0,175.0,180.0,185.0,260.0,-270.0,270.0,705,413.024,7
WORYŃSKI Bartłomiej,SKM powerlifting,27,99,0.5838,275.0,300.0,-330.0,140.0,145.0,150.0,250.0,-260.0,-260.0,700,408.660,8
MISZKIEL Daniel,Movement Arena Suwałki/Służba Celno-Skarbowa,33,98.7,0.58455,255.0,-265.0,275.0,142.5,150.0,-155.0,260.0,272.5,-282.5,697.5,407.724,9
BRONKA Błażej,,23,96.7,0.58995,210.0,235.0,245.0,-150.0,150.0,160.0,270.0,-290.0,0.0,675,398.216,10
KOWALEWSKI Kacper,Husarz Team,28,96,0.59195,-235.0,235.0,-245.0,155.0,160.0,165.0,250.0,-260.0,260.0,660,390.687,11
LASKA Jakub,Daryl Team,22,92.6,0.60265,200.0,210.0,220.0,150.0,157.5,160.0,250.0,270.0,277.5,657.5,396.242,12
ŚCIBOR Emil,NOMERCY POWERLIFTING,24,99.5,0.58255,255.0,270.0,-280.0,130.0,140.0,145.0,225.0,235.0,-250.0,650,378.658,13
WIĘCKOWSKI Przemysław,Husarz Team,42,98.8,0.5843,240.0,-250.0,-250.0,155.0,162.5,-170.0,220.0,235.0,-250.0,637.5,372.491,14
BIAŁKOWSKI Julian,Lean Bulls Gdynia,20,99.2,0.5833,225.0,245.0,-255.0,147.5,-155.0,-155.0,-240.0,240.0,-275.0,632.5,368.937,15
CHARYTONIUK Tomasz,Metro-Flex Wrocław,28,99.9,0.58155,220.0,230.0,0.0,150.0,-155.0,-155.0,235.0,-242.5,242.5,622.5,362.015,16
BERT Igor,Husarz Team,16,97.8,0.58695,210.0,220.0,230.0,125.0,130.0,-135.0,240.0,250.0,260.0,620,363.909,17
BIEŃ Kacper,Martwi Berserkerzy,19,96.5,0.5905,220.0,-230.0,235.0,122.5,-127.5,-127.5,240.0,250.0,260.0,617.5,364.634,18
CELEBAN Piotr,,39,94.7,0.59585,220.0,227.5,235.0,117.5,125.0,-130.0,210.0,222.5,232.5,592.5,353.041,19
RECZYŃSKI Mikołaj,Podsztanga.pl,20,99.3,0.58305,210.0,-225.0,-225.0,132.5,140.0,145.0,220.0,235.0,-240.0,590,344.000,20
NOWAK Piotr,NOMERCY POWERLIFTING,24,99.3,0.58305,227.5,-240.0,-240.0,125.0,130.0,135.0,205.0,215.0,225.0,587.5,342.542,21
GAWĘDA Konrad,,25,98.4,0.58535,-230.0,-230.0,230.0,130.0,-135.0,135.0,220.0,-230.0,-235.0,585,342.430,22
DWORAKOWSKI Iwo,,22,91.6,0.60605,-200.0,-200.0,200.0,140.0,150.0,-160.0,210.0,225.0,-240.0,575,348.479,23
ORZECHOWSKI Tomasz,Pogoń Wschowa,19,96.4,0.5908,187.5,-197.5,205.0,122.5,127.5,-135.0,217.5,230.0,240.0,572.5,338.233,24
PAWŁOWSKI Jakub,Polish Barbells,32,95.7,0.59285,190.0,200.0,210.0,110.0,120.0,-125.0,240.0,-260.0,-270.0,570,337.925,25
WYSZYŃSKI Kacper,Lean Bulls Gdynia,21,98.3,0.5856,217.5,230.0,-237.5,105.0,112.5,-117.5,205.0,217.5,227.5,570,333.792,26
WIECZOREK Jakub,,26,94.3,0.5971,182.5,192.5,200.0,100.0,105.0,-110.0,242.5,252.5,260.0,565,337.362,27
TUTKAJ Filip,Sportowe Puławy,21,92.8,0.60195,205.0,215.0,220.0,107.5,112.5,117.5,205.0,215.0,-222.5,552.5,332.577,28
KUNIK Mateusz,Powerlifting Zielona Góra,28,93.2,0.60065,200.0,210.0,-215.0,120.0,127.5,-130.0,-215.0,215.0,-225.0,552.5,331.859,29
BRZÓZKA Marcel,Pogoń Wschowa,17,95.9,0.59225,190.0,200.0,-207.5,105.0,-110.0,110.0,217.5,230.0,-240.0,540,319.815,30
TRELA Łukasz,Podsztanga.pl,31,93,0.6013,195.0,205.0,212.5,120.0,125.0,-130.0,185.0,200.0,-205.0,537.5,323.199,31
MARSZAŁEK Marcin,Reprezentacja Polskiej Policji,47,91.5,0.6064,-180.0,180.0,190.0,150.0,160.0,-165.0,160.0,175.0,185.0,535,324.424,32
ŁUCZAK Adrian,Polish Barbells,19,94.3,0.5971,175.0,190.0,-200.0,130.0,140.0,-150.0,-175.0,185.0,200.0,530,316.463,33
SZELACHOWSKI Marcin,Podsztanga.pl,26,95,0.5949,-185.0,185.0,195.0,125.0,130.0,-135.0,185.0,200.0,-205.0,525,312.323,34
VASYLENKO Mykoła,,16,97.8,0.58695,160.0,172.5,190.0,110.0,117.5,125.0,180.0,192.5,205.0,520,305.214,35
MĘZIK Jakub,NOMERCY POWERLIFTING,20,90.7,0.6093,-180.0,187.5,-200.0,105.0,110.0,115.0,190.0,200.0,215.0,517.5,315.313,36
ĆWIRKO Michał,Powerlifting Zielona Góra,28,98.7,0.58455,180.0,-190.0,190.0,100.0,105.0,110.0,195.0,205.0,215.0,515,301.043,37
KOSIOREK Paweł,NOMERCY POWERLIFTING,21,92.9,0.6016,-175.0,182.5,195.0,100.0,105.0,-110.0,175.0,190.0,212.5,512.5,308.320,38
WOLSKI Jeremiasz,PatoLifting Team,16,98.5,0.58505,162.5,172.5,182.5,105.0,112.5,120.0,-190.0,195.0,207.5,510,298.376,39
BRODNICKI Maksymilian,Lean Bulls Gdynia,21,93.8,0.5987,170.0,180.0,190.0,90.0,-95.0,-95.0,160.0,170.0,-180.0,450,269.415,40
SYDORCZYK Natan,Pogoń Wschowa,17,95,0.5949,145.0,155.0,165.0,90.0,95.0,102.5,170.0,-180.0,-180.0,437.5,260.269,41
BINIASZ Jakub,Podsztanga.pl,18,99.8,0.5818,140.0,155.0,165.0,80.0,87.5,-92.5,155.0,165.0,-172.5,417.5,242.902,42
BORZYM Tomasz,,39,98.1,0.58615,-205.0,-205.0,-205.0,120.0,130.0,-135.0,-210.0,210.0,-220.0,0,0.000,NK
Men's -110kg,,,,,,,,,,,,,,,,
BAR Oskar,Podsztanga.pl,30,106.9,0.5673,340.0,360.0,370.0,200.0,210.0,215.0,285.0,-305.0,-305.0,870,493.551,1
ŁUKOMSKI Paweł,SKM powerlifting,32,108.6,0.56455,340.0,-355.0,-355.0,165.0,170.0,-172.5,315.0,-325.0,325.0,835,471.399,2
NAKONIECZNY Kajetan,Prawdziwe Outlaw Barbell,24,107.5,0.5663,290.0,305.0,315.0,192.5,197.5,202.5,290.0,305.0,315.0,832.5,471.445,3
SIDOROWICZ Sławomir,LZS KS Olszanka- Pogorzela SSS,31,103.3,0.574,270.0,290.0,300.0,175.0,180.0,-190.0,300.0,310.0,-320.0,790,453.460,4
RASIEŃSKI Maciej,,27,107.9,0.56565,280.0,290.0,-300.0,200.0,-205.0,0.0,290.0,300.0,-310.0,790,446.864,5
RADOLIŃSKI Adrian,Podsztanga.pl,25,109.5,0.5632,285.0,300.0,-305.0,170.0,175.0,180.0,280.0,290.0,-300.0,770,433.664,6
GRABKA Kamil,Pawloslifting Team,25,109.8,0.56275,290.0,-300.0,300.0,-165.0,165.0,170.0,290.0,295.0,-300.0,765,430.504,7
RYDZEWSKI Mateusz,KS Team Wrocław/16 Dywizja Zmechanizowana,30,107.8,0.5658,260.0,280.0,290.0,195.0,200.0,202.5,250.0,260.0,-270.0,752.5,425.765,8
PYTYŃSKI Amadeusz,Husarz Team,32,105,0.57065,260.0,270.0,280.0,167.5,175.0,-180.0,-275.0,285.0,295.0,750,427.988,9
GÓRZYŃSKI Dawid,Legion,37,107.2,0.56675,245.0,260.0,-275.0,180.0,190.0,-200.0,280.0,300.0,-310.0,750,425.063,10
RYBACKI Przemysław,Służba Więzienna,39,108.4,0.56485,240.0,265.0,280.0,150.0,170.0,180.0,270.0,290.0,-302.5,750,423.638,11
ZIMNY Łukasz,Podsztanga.pl,41,106.3,0.5683,275.0,290.0,300.0,155.0,162.5,167.5,280.0,-300.0,-300.0,747.5,424.804,12
