Division,Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,BirthDate
Open,Alan Gromadzki,PatoLifting Team,17,74.9,75,200,215,227.5,117.5,125,131,197.5,211,-222.5,569.5,7,227.5,131,211,M,SBD,Wraps,
Open,Oskar Swat,,23,74.3,75,205,-215,215,112.5,120,122.5,222.5,-232.5,-240,560,8,215,122.5,222.5,M,SBD,Wraps,
Open,Patryk Witczak,Akademia Wojsk Lądowych,25,74.9,75,200,-210,-212.5,120,130,140,220,-230,-230,560,9,200,140,220,M,SBD,Wraps,
Open,Kamil Osumek,SKM powerlifting,21,72.3,75,205,-215,225,90,97.5,100,-220,225,232.5,557.5,10,225,100,232.5,M,SBD,Wraps,
Open,Szymon Tlock,SKM powerlifting,17,74.4,75,195,-207.5,215,112.5,117.5,122.5,205,220,-232.5,557.5,11,215,122.5,220,M,SBD,Wraps,
Open,Oleksandr Khimich,Jumbo team,17,73.9,75,200,-220,220,100,107.5,112.5,-180,195,210,542.5,12,220,112.5,210,M,SBD,Wraps,
Open,Adam Cabała,South Sharks Powerlifting,29,74.9,75,190,200,-215,95,105,-112.5,220,232.5,-250,537.5,13,200,105,232.5,M,SBD,Wraps,
Open,Jakub Górecki,Martwi Berserkerzy,19,74.4,75,-175,175,185,90,-95,97.5,232.5,245,-252.5,527.5,14,185,97.5,245,M,SBD,Wraps,
Open,Rafał Waleń,PatoLifting Team,23,71.6,75,165,175,-185,112.5,117.5,-120,190,205,212.5,505,15,175,117.5,212.5,M,SBD,Wraps,
Open,Piotr Nycz,KS Team Wrocław,47,73.8,75,162.5,167.5,172.5,110,115,-120,200,210,-215,497.5,16,172.5,115,210,M,SBD,Wraps,
Open,Mateusz Błasiak,PatoLifting Team,17,72.1,75,150,165,170,105,112.5,115,185,195,202.5,487.5,17,170,115,202.5,M,SBD,Wraps,
Open,Igor Kociemski,NOMERCY POWERLIFTING,19,74.3,75,170,182.5,-190.5,97.5,102.5,-110,170,180,187.5,472.5,18,182.5,102.5,187.5,M,SBD,Wraps,
Open,Piotr Szymański,PatoLifting Team,17,74.8,75,135,145,-150,90,-97.5,-97.5,-190,-205,205,440,19,145,90,205,M,SBD,Wraps,
Open,Prokip Gordiichuk,Jumbo team,18,72.6,75,150,160,170,-80,85,-92.5,155,165,175,430,20,170,85,175,M,SBD,Wraps,
Open,Kacper Leszczuk,,18,71,75,135,-145,-145,85,90,95,135,145,-155,375,21,135,95,145,M,SBD,Wraps,
Open,Jan Kądeja,Stowarzyszenie Sportowe Hałas Team,16,72.5,75,85,95,105,65,72.5,77.5,100,115,130,312.5,22,105,77.5,130,M,SBD,Wraps,
Open,Aleksander Pawlak,Pogoń Wschowa,14,72.9,75,100,-105,105,57.5,62.5,-65,115,-120,-120,282.5,23,105,62.5,115,M,SBD,Wraps,
Open,Tomasz Gromada,A-game Powerlifting,33,81.9,82.5,275,-290,-290,175,-185,-185,260,270,277.5,727.5,1,275,175,277.5,M,SBD,Wraps,
Open,Marek Sarama,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,82.2,82.5,260,-282.5,-285,150,157.5,162.5,250,260,-270,682.5,2,260,162.5,260,M,SBD,Wraps,
Open,Krzysztof Kraśniewski,NOMERCY POWERLIFTING,31,81.3,82.5,227.5,240,250,150,160,165,235,250,257.5,672.5,3,250,165,257.5,M,SBD,Wraps,
Open,Krystian Kluczyński,NOMERCY POWERLIFTING,24,80,82.5,240,250,255,140,145,-150,-245,260,-272.5,660,4,255,145,260,M,SBD,Wraps,
Open,Zhipeng Tan,,30,81,82.5,235,-245,250,130,135,137.5,250,-262.5,272.5,660,5,250,137.5,272.5,M,SBD,Wraps,
Open,Bartłomiej Wierciński,Powerlifting Zielona Góra,28,81.8,82.5,215,225,-235,130,135,140,260,-275,-275,625,6,225,140,260,M,SBD,Wraps,
Open,Jacek Bedryj,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ/13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,41,82.3,82.5,220,230,240,130,137.5,145,220,227.5,232.5,617.5,7,240,145,232.5,M,SBD,Wraps,
Open,Maciej Preinl,Metro-Flex Wrocław,23,80,82.5,210,-217.5,-217.5,130,-135,135,255,270,-283,615,8,210,135,270,M,SBD,Wraps,
Open,Hubert Raba,Stowarzyszenie Sportowe Hałas Team/Reprezentacja Polskiej Policji,25,81.9,82.5,205,215,-222.5,160,-170,170,215,225,-227.5,610,9,215,170,225,M,SBD,Wraps,
Open,Michał Trzciński,,25,79.3,82.5,-210,-210,210,-127.5,127.5,-135,245,260,-270,597.5,10,210,127.5,260,M,SBD,Wraps,
Open,Maciej Małkowiak,PatoLifting Team,24,82,82.5,195,-210,-210,147.5,-155,-155,222.5,237.5,-250,580,11,195,147.5,237.5,M,SBD,Wraps,
Open,Szymon Laskowski,PatoLifting Team,21,79.7,82.5,195,210,-215,110,115,120,220,240,-252.5,570,12,210,120,240,M,SBD,Wraps,
Open,Marcin Matusiak,,20,79.6,82.5,-187.5,195,-205,142.5,155,-160,195,207.5,217.5,567.5,13,195,155,217.5,M,SBD,Wraps,
Open,Robert Kluszczyński,Podsztanga.pl,29,78.6,82.5,195,-205,205,115,122.5,125,210,225,-235,555,14,205,125,225,M,SBD,Wraps,
Open,Michal Ziemnicki,Powerlifting Zielona Góra,28,79.5,82.5,200,-215,215,100,-110,-110,210,220,-230,535,15,215,100,220,M,SBD,Wraps,
Open,Andrzej Kozłowski,LZS KS Olszanka- Pogorzela SSS/Zakład Karny w Brzegu,55,82.3,82.5,165,180,187.5,125,132.5,137.5,165,-195,200,525,16,187.5,137.5,200,M,SBD,Wraps,
Open,Michał Dubiniak,,16,79.7,82.5,162.5,172.5,185,100,107.5,-112.5,227.5,-242.5,-245,520,17,185,107.5,227.5,M,SBD,Wraps,
Open,Filip Maszota,Husarz Team,17,81.8,82.5,185,195,-205,125,130,133.5,190,-200,-200,518.5,18,195,133.5,190,M,SBD,Wraps,
Open,Wiktor Mazela,Martwi Berserkerzy,19,78,82.5,185,192.5,197.5,105,110,-117.5,190,-200,-200,497.5,19,197.5,110,190,M,SBD,Wraps,
Open,Bartosz Abramowicz,Lean Bulls Gdynia,16,81.9,82.5,177.5,190,-200,97.5,105,,200,-210,,495,20,190,105,200,M,SBD,Wraps,
Open,Mateusz Jaje,PatoLifting Team,16,81,82.5,135,145,150,100,107.5,-112.5,220,230,-235,487.5,21,150,107.5,230,M,SBD,Wraps,
Open,Julian Wiecheć,Stowarzyszenie Sportowe Hałas Team,14,80.1,82.5,150,157.5,-162.5,120,127.5,132.5,180,187.5,195,485,22,157.5,132.5,195,M,SBD,Wraps,
Open,Wiktor Targosz,NOMERCY POWERLIFTING,23,80.5,82.5,172.5,-182.5,-187.5,100,107.5,-112.5,185,197.5,205,485,23,172.5,107.5,205,M,SBD,Wraps,
Open,Aleksander Myrmus,PatoLifting Team,16,79.8,82.5,145,152.5,-160,92.5,100,105,195,207.5,220,477.5,24,152.5,105,220,M,SBD,Wraps,
Open,Jakub Widelski,Stowarzyszenie Sportowe Hałas Team,17,80.7,82.5,170,-175,-175,85,92.5,-100,175,187.5,-200,450,25,170,92.5,187.5,M,SBD,Wraps,
Open,Piotr Mularczyk,Polish Barbells,16,82.1,82.5,-120,130,135,105,110,115,165,180,190,440,26,135,115,190,M,SBD,Wraps,
Open,Brajan Suwalski,Stowarzyszenie sportowego wyciskania sztangi Wilkołak Złotoryja,16,75.7,82.5,120,130,140,100,-105,105,170,-177.5,,415,27,140,105,170,M,SBD,Wraps,
Open,Sebastian Napierała,Pogoń Wschowa,17,81.2,82.5,145,152.5,-157.5,75,82.5,-85,-160,-160,-160,,DQ,152.5,82.5,,M,SBD,Wraps,
Open,Filip Zabawa,Wola Mocy,23,76.8,82.5,-185,-185,-190,110,117.5,-125,200,210,-215,,DQ,,117.5,210,M,SBD,Wraps,
Open,Nikodem Romanowski,Podsztanga.pl,27,89.5,90,300,316,-322.5,175,182.5,185,300,316,-320,817,1,316,185,316,M,SBD,Wraps,
Open,Patryk Chmura,Podsztanga.pl,28,89.1,90,285,300,310,167.5,175,180,265,280,290,780,2,310,180,290,M,SBD,Wraps,
Open,Bartosz Bebło,Powerlifting Bears,22,88.7,90,280,300,310,150,157.5,162.5,270,285,-300,757.5,3,310,162.5,285,M,SBD,Wraps,
Open,Kacper Uszakiewicz,The Lifters,36,89.6,90,255,275,-290,145,-152.5,-152.5,290,305,-315,725,4,275,145,305,M,SBD,Wraps,
Open,Andrzej Redkowicz,Movement Arena Suwałki/16 Dywizja Zmechanizowana,31,88.9,90,240,255,265,185,190,195,250,260,-270,720,5,265,195,260,M,SBD,Wraps,
Open,Bartosz Wulbach,Mendelejew Team,32,89,90,265,-275,275,145,150,155,275,290,-300,720,6,275,155,290,M,SBD,Wraps,
Open,Kamil Ciszewski,Powerlifting Bears,22,87.5,90,265,285,-300,155,-162.5,-162.5,250,260,270,710,7,285,155,270,M,SBD,Wraps,
Open,Kacper Wawrzyniak,Wola Mocy,23,86.3,90,260,-275,-285,137.5,140,-142.5,280,300,-310,700,8,260,140,300,M,SBD,Wraps,
Open,Wojciech Barszczewski,Movement Arena Suwałki/Państwowa Straż Pożarna,33,89.3,90,282.5,-295,295,100,110,,280,-300,-300,685,9,295,110,280,M,SBD,Wraps,
Open,Miłosz Kiełbicki,Lean Bulls Gdynia,17,88.8,90,235,247.5,260.5,132.5,140,-145,250,265,277.5,678,10,260.5,140,277.5,M,SBD,Wraps,
Open,Wojciech Bylica,NOMERCY POWERLIFTING,18,89.9,90,240,255,266,135,142.5,147.5,240,-250,-255.5,653.5,11,266,147.5,240,M,SBD,Wraps,
Open,Michał Księski,Wójciklifting Team,29,87.9,90,250,-260,260,142.5,-147.5,-147.5,230,240,245,647.5,12,260,142.5,245,M,SBD,Wraps,
Open,Adam Bielejewski,PatoLifting Team,18,87.6,90,235,245,-250,135,140,-145,240,252.5,-270,637.5,13,245,140,252.5,M,SBD,Wraps,
Open,Jan Potakowski,,23,87,90,215,225,-230,122.5,-130,130,250,260,-270,615,14,225,130,260,M,SBD,Wraps,
Open,Krzysztof Olaf Ogiełło,NOMERCY POWERLIFTING,21,89.1,90,220,-240,-240,125,132.5,137.5,235,255,-265,612.5,15,220,137.5,255,M,SBD,Wraps,
Open,Mateusz Piwowarczyk,Podsztanga.pl,27,88.1,90,235,-250,250,125,130,-135,225,-235,-235,605,16,250,130,225,M,SBD,Wraps,
Open,Maciej Klugiewicz,Lean Bulls Gdynia,26,88.9,90,185,200,210,155,162.5,-170,205,217.5,227.5,600,17,210,162.5,227.5,M,SBD,Wraps,
Open,Piotr Zalewski,Prawdziwe Outlaw Barbell,24,87.8,90,220,235,-250,125,130,135,212.5,225,-230,595,18,235,135,225,M,SBD,Wraps,
Open,Radosław Paździerski,Z.Zapasem,21,89,90,-195,195,-207.5,155,-160,,-225,225,240,590,19,195,155,240,M,SBD,Wraps,
Open,Adrian Milewski,Lean Bulls Gdynia,33,89.2,90,207.5,220,-227.5,135,140,-145,220,230,-240,590,20,220,140,230,M,SBD,Wraps,
Open,Kamil Zalewski,Prawdziwe Outlaw Barbell,18,88,90,210,225,-240,110,115,-120,190,210,225,565,21,225,115,225,M,SBD,Wraps,
Open,Piotr Ławniczak,,19,89.8,90,155,175,185,115,125,132.5,230,242.5,-257.5,560,22,185,132.5,242.5,M,SBD,Wraps,
Open,Jacek Giernalczyk,Daryl Team,19,89.8,90,200,220,235,90,95,-100,210,220,-232.5,550,23,235,95,220,M,SBD,Wraps,
Open,Daniel Akulicz,Valhalla Lifters,17,88.9,90,200,-210,210,110,117.5,-122.5,200,210,-220,537.5,24,210,117.5,210,M,SBD,Wraps,
Open,Bartosz Skalmierski,Powerlifting Zielona Góra,29,86.6,90,190,200,210,100,105,-110,185,200,210,525,25,210,105,210,M,SBD,Wraps,
Open,Patryk Kierasiński,PatoLifting Team,16,86.7,90,165,180,190,112.5,120,125,185,202.5,210,525,26,190,125,210,M,SBD,Wraps,
Open,Kamil Celuszak,,18,86.5,90,167.5,177.5,185,-110,-110,110,202.5,215,227.5,522.5,27,185,110,227.5,M,SBD,Wraps,
Open,Mikołaj Kliś,Liftersonwave,16,87.8,90,175,182.5,190,130,137.5,145,-170,177.5,-190,512.5,28,190,145,177.5,M,SBD,Wraps,
Open,Petro Ostrovskyi,Jumbo team,26,88.5,90,170,-180,180,95,105,-110,180,200,215,500,29,180,105,215,M,SBD,Wraps,
Open,Bartosz Giczewski,Movement Arena Suwałki/16 Dywizja Zmechanizowana,24,89.2,90,160,175,182.5,125,130,-132.5,170,185,-200,497.5,30,182.5,130,185,M,SBD,Wraps,
Open,Michał Bartoszcze,PatoLifting Team,17,86.4,90,160,170,175,87.5,95,102.5,195,207.5,212.5,490,31,175,102.5,212.5,M,SBD,Wraps,
Open,Maksymilian Bzdyra,Jumbo team,19,87.2,90,-170,170,-180,-95,95,110,195,-207.5,210,490,32,170,110,210,M,SBD,Wraps,
Open,Ivan Kovtun,PatoLifting Team,16,88.2,90,160,170,175,97.5,105,107.5,-195,195,207.5,490,33,175,107.5,207.5,M,SBD,Wraps,
Open,Marcel Wnęk,Polish Barbells,15,85.5,90,150,165,-175,-110,-110,110,175,190,200,475,34,165,110,200,M,SBD,Wraps,
Open,Stanislaw Suslowicz,Podsztanga.pl,16,89.6,90,190,205,-210,75,80,-85,175,190,-200,475,35,205,80,190,M,SBD,Wraps,
Open,Kacper Romanowicz,Pogoń Wschowa,16,85.9,90,140,150,-155,-117.5,-122.5,122.5,-187.5,187.5,200,472.5,36,150,122.5,200,M,SBD,Wraps,
Open,Szymon Orzechowski,Pogoń Wschowa,16,85.1,90,150,160,170,100,105,107.5,172.5,182.5,192.5,470,37,170,107.5,192.5,M,SBD,Wraps,
Open,Michal Komorowski,Podsztanga.pl,42,86.5,90,160,170,175,90,100,-105,170,180,190,465,38,175,100,190,M,SBD,Wraps,
Open,Jakub Filipowicz,,21,88.5,90,160,162.5,165,90,-95,-100,190,200,210,465,39,165,90,210,M,SBD,Wraps,
Open,Jan Klus,KS Team Wrocław,79,86.8,90,140,150,160,95,-105,107.5,160,175,185,452.5,40,160,107.5,185,M,SBD,Wraps,
Open,Mikołaj Stasiak,,16,84,90,-140,-140,-140,90,100,-110,110,125,150,,DQ,,100,150,M,SBD,Wraps,
Open,Mariusz Marszalik,A-game Powerlifting,29,97.8,100,325,340,350,182.5,192.5,200,280,295,302.5,852.5,1,350,200,302.5,M,SBD,Wraps,
Open,Michał Marciniak,Good lift Grudziądz,33,99.5,100,-290,290,300,200,207.5,-212.5,330,340,-347.5,847.5,2,300,207.5,340,M,SBD,Wraps,
Open,Łukasz Kojder,Pułk Reprezentacyjny WP,31,99.1,100,265,277.5,282.5,195,205,-210,300,307.5,-312.5,795,3,282.5,205,307.5,M,SBD,Wraps,
Open,Damian Głuchowski,SKM powerlifting,31,99.6,100,-285,300,,190,197.5,-205,280,-295,-302.5,777.5,4,300,197.5,280,M,SBD,Wraps,
Open,Dawid Bieńko,KS Team Wrocław,19,97.6,100,290,-305,-305,155,160,163,-285,-285,285,738,5,290,163,285,M,SBD,Wraps,
Open,Dmytro Donchenko,,27,97.6,100,260,-270,-270,170,180,-185,-280,290,-310,730,6,260,180,290,M,SBD,Wraps,
Open,Michał Matynia,KS Team Wrocław/16 Dywizja Zmechanizowana,37,98.2,100,225,235,250,175,180,185,260,-270,270,705,7,250,185,270,M,SBD,Wraps,
Open,Bartłomiej Woryński,SKM powerlifting,27,99,100,275,300,-330,140,145,150,250,-260,-260,700,8,300,150,250,M,SBD,Wraps,
Open,Daniel Miszkiel,Movement Arena Suwałki/Służba Celno-Skarbowa,33,98.7,100,255,-265,275,142.5,150,-155,260,272.5,-282.5,697.5,9,275,150,272.5,M,SBD,Wraps,
Open,Błażej Bronka,,23,96.7,100,210,235,245,-150,150,160,270,-290,,675,10,245,160,270,M,SBD,Wraps,
Open,Kacper Kowalewski,Husarz Team,28,96,100,-235,235,-245,155,160,165,250,-260,260,660,11,235,165,260,M,SBD,Wraps,
Open,Jakub Laska,Daryl Team,22,92.6,100,200,210,220,150,157.5,160,250,270,277.5,657.5,12,220,160,277.5,M,SBD,Wraps,
Open,Emil Ścibor,NOMERCY POWERLIFTING,24,99.5,100,255,270,-280,130,140,145,225,235,-250,650,13,270,145,235,M,SBD,Wraps,
Open,Przemysław Więckowski,Husarz Team,42,98.8,100,240,-250,-250,155,162.5,-170,220,235,-250,637.5,14,240,162.5,235,M,SBD,Wraps,
Open,Julian Białkowski,Lean Bulls Gdynia,20,99.2,100,225,245,-255,147.5,-155,-155,-240,240,-275,632.5,15,245,147.5,240,M,SBD,Wraps,
Open,Tomasz Charytoniuk,Metro-Flex Wrocław,28,99.9,100,220,230,,150,-155,-155,235,-242.5,242.5,622.5,16,230,150,242.5,M,SBD,Wraps,
Open,Igor Bert,Husarz Team,16,97.8,100,210,220,230,125,130,-135,240,250,260,620,17,230,130,260,M,SBD,Wraps,
Open,Kacper Bień,Martwi Berserkerzy,19,96.5,100,220,-230,235,122.5,-127.5,-127.5,240,250,260,617.5,18,235,122.5,260,M,SBD,Wraps,
Open,Piotr Celeban,,39,94.7,100,220,227.5,235,117.5,125,-130,210,222.5,232.5,592.5,19,235,125,232.5,M,SBD,Wraps,
Open,Mikołaj Reczyński,Podsztanga.pl,20,99.3,100,210,-225,-225,132.5,140,145,220,235,-240,590,20,210,145,235,M,SBD,Wraps,
Open,Piotr Nowak,NOMERCY POWERLIFTING,24,99.3,100,227.5,-240,-240,125,130,135,205,215,225,587.5,21,227.5,135,225,M,SBD,Wraps,
Open,Konrad Gawęda,,25,98.4,100,-230,-230,230,130,-135,135,220,-230,-235,585,22,230,135,220,M,SBD,Wraps,
Open,Iwo Dworakowski,,22,91.6,100,-200,-200,200,140,150,-160,210,225,-240,575,23,200,150,225,M,SBD,Wraps,
Open,Tomasz Orzechowski,Pogoń Wschowa,19,96.4,100,187.5,-197.5,205,122.5,127.5,-135,217.5,230,240,572.5,24,205,127.5,240,M,SBD,Wraps,
Open,Jakub Pawłowski,Polish Barbells,32,95.7,100,190,200,210,110,120,-125,240,-260,-270,570,25,210,120,240,M,SBD,Wraps,
Open,Kacper Wyszyński,Lean Bulls Gdynia,21,98.3,100,217.5,230,-237.5,105,112.5,-117.5,205,217.5,227.5,570,26,230,112.5,227.5,M,SBD,Wraps,
Open,Jakub Wieczorek,,26,94.3,100,182.5,192.5,200,100,105,-110,242.5,252.5,260,565,27,200,105,260,M,SBD,Wraps,
Open,Filip Tutkaj,Sportowe Puławy,21,92.8,100,205,215,220,107.5,112.5,117.5,205,215,-222.5,552.5,28,220,117.5,215,M,SBD,Wraps,
Open,Mateusz Kunik,Powerlifting Zielona Góra,28,93.2,100,200,210,-215,120,127.5,-130,-215,215,-225,552.5,29,210,127.5,215,M,SBD,Wraps,
Open,Marcel Brzózka,Pogoń Wschowa,17,95.9,100,190,200,-207.5,105,-110,110,217.5,230,-240,540,30,200,110,230,M,SBD,Wraps,
Open,Łukasz Trela,Podsztanga.pl,31,93,100,195,205,212.5,120,125,-130,185,200,-205,537.5,31,212.5,125,200,M,SBD,Wraps,
Open,Marcin Marszałek,Reprezentacja Polskiej Policji,47,91.5,100,-180,180,190,150,160,-165,160,175,185,535,32,190,160,185,M,SBD,Wraps,
Open,Adrian Łuczak,Polish Barbells,19,94.3,100,175,190,-200,130,140,-150,-175,185,200,530,33,190,140,200,M,SBD,Wraps,
Open,Marcin Szelachowski,Podsztanga.pl,26,95,100,-185,185,195,125,130,-135,185,200,-205,525,34,195,130,200,M,SBD,Wraps,
Open,Mykoła Vasylenko,,16,97.8,100,160,172.5,190,110,117.5,125,180,192.5,205,520,35,190,125,205,M,SBD,Wraps,
Open,Jakub Męzik,NOMERCY POWERLIFTING,20,90.7,100,-180,187.5,-200,105,110,115,190,200,215,517.5,36,187.5,115,215,M,SBD,Wraps,
Open,Michał Ćwirko,Powerlifting Zielona Góra,28,98.7,100,180,-190,190,100,105,110,195,205,215,515,37,190,110,215,M,SBD,Wraps,
Open,Paweł Kosiorek,NOMERCY POWERLIFTING,21,92.9,100,-175,182.5,195,100,105,-110,175,190,212.5,512.5,38,195,105,212.5,M,SBD,Wraps,
Open,Jeremiasz Wolski,PatoLifting Team,16,98.5,100,162.5,172.5,182.5,105,112.5,120,-190,195,207.5,510,39,182.5,120,207.5,M,SBD,Wraps,
Open,Maksymilian Brodnicki,Lean Bulls Gdynia,21,93.8,100,170,180,190,90,-95,-95,160,170,-180,450,40,190,90,170,M,SBD,Wraps,
Open,Natan Sydorczyk,Pogoń Wschowa,17,95,100,145,155,165,90,95,102.5,170,-180,-180,437.5,41,165,102.5,170,M,SBD,Wraps,
Open,Jakub Biniasz,Podsztanga.pl,18,99.8,100,140,155,165,80,87.5,-92.5,155,165,-172.5,417.5,42,165,87.5,165,M,SBD,Wraps,
Open,Tomasz Borzym,,39,98.1,100,-205,-205,-205,120,130,-135,-210,210,-220,,DQ,,130,210,M,SBD,Wraps,
Open,Oskar Bar,Podsztanga.pl,30,106.9,110,340,360,370,200,210,215,285,-305,-305,870,1,370,215,285,M,SBD,Wraps,
Open,Paweł Łukomski,SKM powerlifting,32,108.6,110,340,-355,-355,165,170,-172.5,315,-325,325,835,2,340,170,325,M,SBD,Wraps,
Open,Kajetan Nakonieczny,Prawdziwe Outlaw Barbell,24,107.5,110,290,305,315,192.5,197.5,202.5,290,305,315,832.5,3,315,202.5,315,M,SBD,Wraps,
Open,Sławomir Sidorowicz,LZS KS Olszanka- Pogorzela SSS,31,103.3,110,270,290,300,175,180,-190,300,310,-320,790,4,300,180,310,M,SBD,Wraps,
Open,Maciej Rasieński,,27,107.9,110,280,290,-300,200,-205,,290,300,-310,790,5,290,200,300,M,SBD,Wraps,
Open,Adrian Radoliński,Podsztanga.pl,25,109.5,110,285,300,-305,170,175,180,280,290,-300,770,6,300,180,290,M,SBD,Wraps,
Open,Kamil Grabka,Pawloslifting Team,25,109.8,110,290,-300,300,-165,165,170,290,295,-300,765,7,300,170,295,M,SBD,Wraps,
Open,Mateusz Rydzewski,KS Team Wrocław/16 Dywizja Zmechanizowana,30,107.8,110,260,280,290,195,200,202.5,250,260,-270,752.5,8,290,202.5,260,M,SBD,Wraps,
Open,Amadeusz Pytyński,Husarz Team,32,105,110,260,270,280,167.5,175,-180,-275,285,295,750,9,280,175,295,M,SBD,Wraps,
Open,Dawid Górzyński,Legion,37,107.2,110,245,260,-275,180,190,-200,280,300,-310,750,10,260,190,300,M,SBD,Wraps,
Open,Przemysław Rybacki,Służba Więzienna,39,108.4,110,240,265,280,150,170,180,270,290,-302.5,750,11,280,180,290,M,SBD,Wraps,
Open,Łukasz Zimny,Podsztanga.pl,41,106.3,110,275,290,300,155,162.5,167.5,280,-300,-300,747.5,12,300,167.5,280,M,SBD,Wraps,
Open,Kamil Sałbut,Prawdziwe Outlaw Barbell/Wojsko Polskie,23,107.1,110,235,250,-255,185,-192.5,-192.5,270,285,290,725,13,250,185,290,M,SBD,Wraps,
Open,Mariusz Bartołowicz,Wola Mocy/Reprezentacja Wojska Polskiego,44,109,110,-220,220,250,170,180,185,280,290,-300,725,14,250,185,290,M,SBD,Wraps,
