Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Austin Chroup,,M,2004,22,USA,MN,Raw,MR-Jr,104.40,105,270,287.5,-297.5,287.5,-190,192.5,-200,192.5,270,285,-300,285,765,SBD
6,Ethan Dagit,,M,2003,23,USA,WI,Raw,MR-Jr,101.75,105,240,255,262.5,262.5,155,160,162.5,162.5,250,267.5,285,285,710,SBD
9,Anakin Haglund,,M,2003,22,USA,MN,Raw,MR-Jr,96.00,105,235,257.5,262.5,262.5,130,140,-142.5,140,245,260,270,270,672.5,SBD
15,Owen Culshaw-Klein,,M,2003,23,USA,MN,Raw,MR-Jr,103.35,105,190,205,212.5,212.5,125,130,135,135,225,245,255,255,602.5,SBD
23,Oren Kramek,,M,1983,43,USA,MN,Raw,MR-M1,95.70,105,175,182.5,187.5,187.5,90,110,-115,110,175,190,200,200,497.5,SBD
12,Dylan Limit,,M,1999,26,USA,MN,Raw,MR-O,81.70,83,185,195,200,200,130,137.5,-147.5,137.5,195,205,225,225,562.5,SBD
21,Benjamin Terlion,,M,2000,25,USA,MN,Raw,MR-O,77.70,83,170,-182.5,-192.5,170,102.5,112.5,125,125,-180,192.5,207.5,207.5,502.5,SBD
1,Alexander Symons,,M,2002,24,USA,IA,Raw,MR-O,92.75,93,275,295,305,305,165,-172.5,177.5,177.5,265,280,290,290,772.5,SBD
5,Jason Dong #2,,M,1999,26,USA,MN,Raw,MR-O,92.85,93,212.5,222.5,232.5,232.5,150,155,-157.5,155,265,280,295,295,682.5,SBD
8,Niles Prestine,,M,2002,24,USA,MN,Raw,MR-O,91.20,93,195,210,-215,210,147.5,155,-160,155,275,295,-305,295,660,SBD
7,Caleb Levar,,M,1987,38,USA,MN,Raw,MR-O,101.50,105,217.5,235,-250,235,155,165,172.5,172.5,260,282.5,300,300,707.5,SBD
13,Luke Humphrey,,M,2002,24,USA,NE,Raw,MR-O,93.20,105,235,-245,-250,235,127.5,-132.5,132.5,132.5,232.5,-242.5,-242.5,232.5,600,SBD
20,Matthew Olson,,M,1996,30,USA,MN,Raw,MR-O,96.50,105,187.5,195,205,205,122.5,130,135,135,190,202.5,220,220,560,SBD
24,Nicolas Boldon,,M,1993,32,USA,MN,Raw,MR-O,100.15,105,125,132.5,-142.5,132.5,92.5,97.5,100,100,152.5,162.5,167.5,167.5,400,SBD
4,John Ferguson #2,,M,2002,23,USA,MN,Raw,MR-O,114.10,120,265,290,305,305,170,175,-180,175,255,275,-297.5,275,755,SBD
11,John Elliott #2,,M,1996,29,USA,MN,Raw,MR-O,131.70,120+,250,265,272.5,272.5,185,-195,-195,185,250,260,265,265,722.5,SBD
16,Jacob Grommon,,M,2002,24,USA,MN,Raw,MR-O,106.75,120,-195,-195,205,205,135,142.5,147.5,147.5,240,257.5,-272.5,257.5,610,SBD
17,Eduardo Pliego Torres,,M,1997,28,USA,MN,Raw,MR-O,121.65,120+,207.5,220,227.5,227.5,167.5,172.5,177.5,177.5,220,232.5,-240,232.5,637.5,SBD
10,Pedro Linhares,,M,2008,18,USA,IA,Raw,MR-Sj,64.05,66,185,190,197.5,197.5,115,-117.5,-117.5,115,-215,227.5,-230,227.5,540,SBD
DQ,Wesley Siefken,,M,2009,17,USA,IA,Raw,MR-Sj,86.35,93,-225,225,232.5,232.5,-120,-120,-120,,230,242.5,-252.5,242.5,,SBD
