Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Lewis,M,SBD,MR-O,105,Raw,1993,AR,102.83,179.2,188.2,195,195,170.1,179.2,-183.7,179.2,220,229.1,233.6,233.6,607.8,,
2,Benjamin Lewis,M,SBD,MR-O,105,Raw,1989,AR,95.03,174.6,183.7,-195,183.7,111.1,120.2,129.3,129.3,210.9,-226.8,,210.9,523.9,,
3,Jimmy Wright,M,SBD,MR-O,105,Raw,2005,LA,102.06,106.6,120.2,-136.1,120.2,56.7,63.5,68,68,-111.1,111.1,120.2,120.2,308.4,,
DQ,Graham Carter #1,M,SBD,MR-O,105,Raw,2004,LA,102.74,-104.3,104.3,-111.1,104.3,54.4,-61.2,-61.2,54.4,,,,,,,
1,Edward North,M,SBD,MR-O,120,Raw,1971,LA,112.81,215.5,226.8,240.4,240.4,131.5,140.6,-145.2,140.6,260.8,279,-290.3,279,660,,
1,Gibson Graham,M,SBD,MR-Y,35,Raw,2009,LA,30.35,29.5,31.8,-34,31.8,18.1,20.4,-22.7,20.4,-52.2,56.7,-61.2,56.7,108.9,,
1,Tate Fegley,M,SBD,MR-Y,53,Raw,2010,LA,50.08,-79.4,-79.4,79.4,79.4,34,38.6,-43.1,38.6,83.9,97.5,-106.6,97.5,215.5,,
2,Michael Legler,M,SBD,MR-Y,53,Raw,2006,LA,52.34,59,-65.8,70.3,70.3,31.8,38.6,-47.6,38.6,70.3,83.9,102.1,102.1,210.9,,
3,Marshall Dean,M,SBD,MR-Y,53,Raw,2008,LA,48.26,61.2,-63.5,-63.5,61.2,31.8,-34,-34,31.8,-70.3,-72.6,72.6,72.6,165.6,,
4,Kaden Sepulvadop,M,SBD,MR-Y,53,Raw,2007,LA,52.98,52.2,-56.7,-56.7,52.2,29.5,-31.8,-31.8,29.5,72.6,-79.4,-79.4,72.6,154.2,,
1,Mason Guerrero,M,SBD,MR-Y,66,Raw,2005,LA,60.69,-79.4,79.4,-90.7,79.4,40.8,47.6,-54.4,47.6,83.9,90.7,102.1,102.1,229.1,,
DQ,Aiden Brookshire,M,SBD,MR-Y,66,Raw,2007,LA,64.41,-83.9,-83.9,-83.9,,36.3,-40.8,40.8,40.8,70.3,83.9,93,93,,,
1,Julius Moss,M,SBD,MR-Y,74,Raw,2006,LA,66.9,106.6,113.4,-136.1,113.4,52.2,-56.7,-56.7,52.2,108.9,124.7,-138.4,124.7,290.3,,
1,Nate Young,M,SBD,MR-Y,83,Raw,2006,LA,80.24,74.8,81.7,97.5,97.5,43.1,45.4,54.4,54.4,93,102.1,115.7,115.7,267.6,,
2,Hayden Darner,M,SBD,MR-Y,83,Raw,2006,LA,82.05,47.6,-52.2,52.2,52.2,29.5,34,-45.4,34,56.7,61.2,68,68,154.2,,
1,Jonathan Blount,M,SBD,MR-Y,93,Raw,2006,LA,83.82,74.8,79.4,-86.2,79.4,-40.8,40.8,-47.6,40.8,-83.9,83.9,99.8,99.8,220,,
